dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2011-12-06,11619171.47,1070444.98,966006.16,1087102.39,897756.56,709237.64,292888.77,552677.22,755791.28,853197.01,692353.85,3230984.76,308542.73,150.16,195374.24,0.0,5486.95,33,340,12,6,0.0316642153846,0.124658523077,0.12733785,-0.00558535769231,-6.08599999998e-05,-0.12953697,0.00184484,-0.00724929,-0.000671704615385,-9.63076923077e-05,0.000831071538462,0.0769438792308,-0.00482458615385,0.000318212307692,0.00223245769231,-0.121484077692
2011-12-07,11665850.92,1070444.98,966006.16,1087102.39,897756.56,693362.1,297000.34,551858.94,772748.74,853197.01,712759.24,3227826.78,319422.25,150.16,208031.82,0.0,7006.68,33,341,12,7,0.0296250023077,0.119999023846,0.136273413846,-0.00631185923077,-7.87138461537e-05,-0.131360231538,0.00308644076923,0.00228179461538,-0.00296895,-0.000134010769231,0.00110820230769,0.0902362553846,-0.00257934076923,0.000140734615385,0.00409818153846,-0.136292753846
2011-12-08,11734870.01,1070444.98,966006.16,1087102.39,897756.56,717017.01,291570.56,568646.27,785921.35,853197.01,733973.77,3231328.45,312490.47,150.16,211081.42,0.0,7006.68,33,342,12,8,0.0328213230769,0.117587831538,0.131267365385,-0.00675148769231,-7.87138461537e-05,-0.135510363077,0.00283247615385,-0.00164865307692,0.0129002076923,-0.000231423076923,0.000832650769231,0.0891023707692,0.00630871076923,0.000140734615385,0.00402465615385,-0.105359100769
2011-12-09,11778097.87,1070444.98,966006.16,1087102.39,897756.56,748386.45,296991.78,571069.68,752571.85,853197.01,770101.0,3231909.43,309143.38,150.16,215516.59,0.0,6573.69,33,343,12,9,0.0328116715385,0.108768629231,0.122314679231,-0.00661390846154,-7.87138461537e-05,-0.134643283077,0.00220718153846,-0.00974993692308,0.0223975761538,-0.00025417,0.000832650769231,0.0889207,-0.0300737446154,0.000140734615385,0.00330482615385,-0.0768512684615
2011-12-10,11921065.11,1070444.98,966006.16,1087102.39,897756.56,758440.29,305489.02,565315.22,755388.69,853197.01,840970.53,3233378.12,304275.29,150.16,274157.47,1242.77,6573.69,33,344,12,10,0.03293892,0.0966645446154,0.115816196154,-0.00709083307692,-7.87138461537e-05,-0.117624653077,0.00212311076923,0.00119322,0.0155331346154,0.000893002307692,0.000773616153847,0.134206306923,-0.0298686223077,0.000140734615385,0.00315520076923,-0.0718308215385
2011-12-11,12026078.05,1070444.98,966006.16,1087102.39,897756.56,762976.92,328690.31,563386.51,765428.36,853197.01,899511.0,3235445.87,286152.47,150.16,301691.01,1431.27,5530.3,33,345,12,11,0.0315444330769,0.0914499030769,0.0989142961538,-0.00746858923077,-7.87138461537e-05,-0.0943136553846,0.00108101769231,0.0142522538462,0.0129702230769,0.000525036153846,0.000773616153847,0.150239654615,-0.0392485938462,0.000140734615385,0.00286247769231,-0.0804770784615
2011-12-12,12086393.76,1070444.98,966006.16,1087102.39,897756.56,769520.03,347359.61,571474.5,783616.4,853197.01,904900.29,3235445.87,281807.24,150.16,309151.38,1431.27,5853.14,33,346,12,12,0.0295213207692,0.0686213384615,0.0740330269231,-0.00730111230769,-7.87138461537e-05,-0.124361502308,0.000978070769231,0.0209203530769,0.0152252969231,0.000484562307692,0.000773616153847,0.144080906923,-0.03402002,0.000140734615385,0.00286113,-0.0835865630769
2011-12-13,12196105.9,1070444.98,966006.16,1087102.39,897756.56,775177.95,360593.69,562044.69,802303.2,853197.01,949295.08,3235464.01,292227.63,150.16,335591.48,1431.27,6142.88,33,347,12,13,0.0306472192308,0.0537810269231,0.0639378823077,-0.00774046538462,-7.87138461537e-05,-0.116777108462,0.00122203461538,0.0374396223077,0.0153978869231,-6.09076923077e-05,0.000762951538462,0.161575925385,-0.0194787061538,0.000140734615385,0.00255155307692,-0.0829875061538
2011-12-14,12239444.94,1070444.98,966006.16,1087102.39,897756.56,772431.76,366031.99,547415.26,805258.0,853197.01,987328.49,3236152.74,284506.95,150.16,356380.45,1431.27,6673.99,33,348,12,14,0.0328184876923,0.0321546907692,0.0512107661538,-0.00975232538462,-7.87138461537e-05,-0.0979451253846,0.00105998384615,0.0427632692308,-0.000387841538461,-0.000355785384615,0.000762951538462,0.172195459231,-0.0208579561538,0.000140734615385,0.00255155307692,-0.0826289115385
2011-12-15,12380916.93,1070444.98,966006.16,1087102.39,897756.56,757516.64,387513.59,551154.3,823095.69,853197.01,1038371.75,3236152.74,314078.5,720.5,387484.19,2471.17,6673.99,33,349,12,15,0.0345803338462,0.0208972384615,0.0699964030769,-0.01094399,-7.87138461537e-05,-0.0673660915385,0.000648213076923,0.0606381423077,0.00124432,-0.000199103076923,0.000221844615385,0.182327258462,-0.0154530384615,0.000140734615385,0.000735554615385,-0.100435722308
2011-12-16,12409822.12,1070444.98,966006.16,1087102.39,897756.56,761875.15,388205.22,563694.38,824534.93,853197.01,1034234.3,3237908.17,324302.5,1357.16,388842.53,2896.31,6287.6,33,350,12,16,0.0339271976923,0.0191450992308,0.0735457823077,-0.0121077353846,-7.87138461537e-05,-0.103866396923,-0.000274826923077,0.0582213930769,0.00725968846154,0.000288215384615,0.000221844615385,0.173053213846,-0.0179358484615,0.000140734615385,0.000244005384615,-0.0961044023077
2011-12-17,12448690.06,1070444.98,966006.16,1087102.39,897756.56,772281.02,357119.06,571622.19,830141.48,853197.01,1042050.4,3237908.17,339766.33,1357.16,411117.81,3209.94,6432.64,33,351,12,17,0.0351653461538,0.0181283269231,0.0767744153846,-0.0124191738462,-7.87138461537e-05,-0.0989448330769,8.97461538462e-05,0.0309637838462,0.0132180446154,-5.16892307692e-05,0.000221844615385,0.175610024615,-0.01640775,0.000140734615385,1.04615384617e-05,-0.0884992592308
2011-12-18,12579186.47,1070444.98,966006.16,1087137.23,897844.8,776716.2,353778.41,579199.33,843699.08,853214.25,1074606.89,3237908.17,407482.19,1357.16,418941.6,3222.48,6432.64,33,352,12,18,0.0367637553846,0.0250441546154,0.129096459231,-0.0133494338462,2.73846153864e-06,-0.0780700376923,0.000177483846154,0.0229402346154,0.0203363092308,0.00056511,0.000221844615385,0.166309739231,-0.0171133838462,0.000156648461538,4.26215384617e-05,-0.0833484761538
2011-12-19,12535054.04,1070444.98,966006.16,1087137.23,897844.8,777322.56,324593.77,568245.12,821686.4,853214.25,1094463.19,3235823.44,403500.55,1357.16,422564.42,3222.48,6432.64,33,353,12,19,0.0311683792308,0.0184115330769,0.126071789231,-0.0139393192308,2.73846153864e-06,-0.0688376761538,4.82984615385e-05,-0.0158059738462,0.0112503830769,1.24146153846e-05,0.000221844615385,0.156961885385,-0.0550889976923,0.000156648461538,4.00076923102e-06,-0.0879583638462
2011-12-20,12523242.31,1070444.98,966006.16,1087137.23,897844.8,711215.77,311175.82,591244.32,841181.57,853214.25,1091115.45,3230707.09,422804.08,1357.16,438407.98,1758.11,6432.64,33,354,12,20,0.0279630115385,0.0159393753846,0.137787584615,-0.0148737684615,2.73846153864e-06,-0.0767896130769,0.000119176153846,-0.0325214392308,0.0342184853846,-0.00159382923077,0.000221844615385,0.154752411538,-0.0466632984615,0.000156648461538,4.00076923102e-06,-0.152142078462
2011-12-21,12523539.9,1070444.98,966006.16,1087137.23,897844.8,705972.6,310029.99,584287.78,846731.33,853214.25,1096969.56,3230670.85,425212.75,1357.16,438274.82,1758.11,6432.64,33,355,12,21,0.02888126,0.0147686830769,0.127610076923,-0.0163031492308,2.73846153864e-06,-0.0756450515385,0.000102696923077,-0.0273560476923,0.0200404169231,-0.00210644461538,0.000221844615385,0.142504083077,-0.04823126,0.000156648461538,4.00076923102e-06,-0.158925403077
2011-12-22,12734292.98,1070444.98,966006.16,1087137.23,897844.8,727723.24,355197.39,589995.92,892923.8,853214.25,1127709.88,3232049.4,451050.11,1357.16,470200.83,3697.56,6545.36,33,356,12,22,0.0316675561538,0.0114060123077,0.143247848462,-0.01712905,2.73846153864e-06,-0.0611364376923,-1.86707692308e-05,0.00717903,0.0273129015385,7.48069230769e-05,0.000221844615385,0.159937251538,-0.0171251346154,0.000156648461538,4.00076923102e-06,-0.140642899231
2011-12-23,12869249.3,1070444.98,966006.16,1087137.23,897844.8,754424.7,357304.53,591650.57,909586.32,853214.25,1184336.13,3230196.72,479728.9,1357.16,474579.02,3697.56,6545.36,33,357,12,23,0.0300079038462,0.00799599153846,0.165500091538,-0.0185948446154,2.73846153864e-06,-0.0110247430769,-0.000177587692308,0.00841503692308,0.0238893169231,9.952e-05,0.000221844615385,0.151387092308,-0.0141641423077,0.000156648461538,4.00076923102e-06,-0.115087249231
2011-12-24,12861766.1,1070444.98,966006.16,1087137.23,897844.8,757927.84,338558.67,584585.33,923601.57,853214.25,1188780.25,3228780.98,477425.6,1357.16,474663.45,3697.56,6545.36,33,358,12,24,0.0296838753846,0.00965548384615,0.147587773846,-0.0209930269231,2.73846153864e-06,-0.0203339684615,-7.96715384615e-05,-0.0185875738462,0.0104357461538,-0.00179411692308,0.000221844615385,0.131778378462,-0.0214433123077,0.000156648461538,4.00076923102e-06,-0.109921878462
2011-12-25,12885457.38,1070444.98,966006.16,1087137.23,897844.8,773652.99,333505.5,582027.94,928624.68,853214.25,1188780.25,3222806.12,497415.76,1357.16,471201.73,3697.56,6545.36,33,359,12,25,0.0286536730769,0.00927114384615,0.155498724615,-0.0232141353846,2.73846153864e-06,-0.0255382446154,-0.000838246153846,-0.0319894223077,0.0187342269231,-0.00178194923077,0.000221844615385,0.115384817692,-0.0277157076923,0.000156648461538,4.00076923102e-06,-0.0884149661538
2011-12-26,12954471.57,1070444.98,966006.16,1087137.23,897844.8,753209.05,305278.87,608016.86,930601.22,853214.25,1206230.37,3220102.75,552969.82,2060.32,489552.79,4061.83,6545.36,33,360,12,26,0.0245435007692,0.00641298461538,0.195622149231,-0.0231828715385,2.73846153864e-06,-0.0104890676923,-0.000917617692308,-0.0716020330769,0.0421435523077,-0.00285222384615,0.000221844615385,0.129750674615,-0.0315793161538,0.000156648461538,4.00076923102e-06,-0.110110755385
2011-12-27,13046360.42,1070444.98,966006.16,1087137.23,897844.8,766513.68,304532.13,606813.18,985125.15,853214.25,1222145.55,3210667.12,567184.29,2587.56,493929.45,4061.83,6958.15,33,361,12,27,0.0128188446154,0.00472416153846,0.194343131538,-0.0240557169231,2.73846153864e-06,0.00264962461538,-0.000525925384615,-0.0750964123077,0.0394708592308,-0.00391217153846,0.000221844615385,0.125658371538,0.0187011892308,0.000156648461538,4.00076923102e-06,-0.103354588462
2011-12-28,13058005.16,1070444.98,966006.16,1087137.23,897844.8,754058.9,300975.72,607688.23,983078.28,853214.25,1222145.55,3210360.31,589305.34,2587.56,500942.95,4061.83,6958.15,33,362,12,28,0.0141383084615,0.00452179307692,0.198294112308,-0.0247110715385,2.73846153864e-06,-0.00149193384615,-0.000764763846154,-0.0797165115385,0.0348290807692,-0.00550468307692,0.000221844615385,0.145760385385,0.00561081384615,0.000156648461538,4.00076923102e-06,-0.113139403846
2011-12-29,13049267.58,1070444.98,966006.16,1087137.23,897844.8,728688.77,308249.11,604132.35,974383.03,853214.25,1228094.66,3217945.71,592273.87,2587.56,504822.7,5289.35,6958.15,33,363,12,29,0.0172854230769,0.00308525076923,0.188008509231,-0.0242085884615,2.73846153864e-06,-0.000588512307693,-0.000943281538462,-0.0802241415385,0.0338015184615,-0.00420304461538,0.000221844615385,0.144356300769,-0.00617706384615,0.000156648461538,4.00076923102e-06,-0.136307673077
2011-12-30,13215460.24,1070444.98,966006.16,1087137.23,897844.8,750873.94,362506.02,591302.38,980137.4,853214.25,1239539.25,3228419.61,647986.3,4596.63,517351.34,8645.79,8259.25,33,364,12,30,0.0219396338462,0.00347823153846,0.233154328462,-0.02382567,2.73846153864e-06,0.00810588615385,8.08076923077e-06,-0.0435842823077,0.0247881030769,-0.00192928076923,0.000221844615385,0.15318769,-0.0187210338462,0.000156648461538,4.00076923102e-06,-0.124050919231
2011-12-31,13444755.08,1070444.98,966006.16,1087137.23,897844.8,799630.9,416426.41,610529.37,1017217.21,853214.25,1245362.6,3232466.15,676181.44,5430.29,548051.38,9357.76,8259.25,33,365,12,31,0.027285553,0.00221406,0.254385237,-0.029731834,3.56000000001e-06,0.017246783,0.000719129,0.000813015,0.039267739,-0.003445034,6.81470000001e-05,0.175000482,-0.023491939,4.83450000002e-05,3.48100000003e-06,-0.075119356
2012-01-01,13570792.67,1070444.98,966006.16,1087137.23,897844.8,810613.34,420698.4,610572.68,1071124.88,853214.25,1258732.24,3238558.56,681509.02,6854.4,576637.09,9357.76,9857.98,34,1,1,1,0.0344623178571,0.00153554928571,0.220183085714,-0.0215451407143,7.64500000028e-06,0.0212368235714,0.00174557071429,-0.00734824857143,0.0344061971429,-0.00237984857143,0.000258439285715,0.180984837857,0.0566158785714,0.000183643571429,6.18000000019e-06,-0.0756458428571
2012-01-02,13583116.01,1070444.98,966006.16,1087137.23,897844.8,816224.06,410567.25,589088.71,1076892.1,853214.25,1260837.58,3231629.11,689469.91,6703.71,601637.09,13932.18,9857.98,34,2,1,2,0.0242672221429,0.00139718071429,0.218253517143,-0.0217820807143,7.64500000028e-06,0.0193682842857,0.00159384214286,-0.0280729128571,0.00890756642857,0.000736294285714,0.000258439285715,0.198581652143,0.04723808,0.000183643571429,6.18000000019e-06,-0.0763406921429
2012-01-03,13644169.46,1070444.98,966006.16,1087137.23,897844.8,877028.8,396843.81,548620.86,1120921.13,853214.25,1260903.34,3218904.24,699952.62,6703.71,612939.36,14754.16,10321.1,34,3,1,3,0.01521735,0.000774429285714,0.2145549,-0.0232691157143,7.64500000028e-06,0.018530685,0.00186114214286,-0.0403593571429,-0.0332769314286,0.00100804857143,0.000258439285715,0.183574176429,0.0733039035714,0.000183643571429,6.18000000019e-06,-0.0248687292857
2012-01-04,13596913.05,1070444.98,966006.16,1087137.23,897844.8,844295.93,364445.29,540651.5,1119100.65,853214.25,1260903.34,3207438.42,728268.17,6938.19,619430.47,18843.66,10321.1,34,4,1,4,0.004761565,0.000614037142857,0.238266187143,-0.0235436592857,7.64500000028e-06,0.0183533892857,0.00174833928571,-0.0770054085714,-0.0488596785714,0.00597076428571,0.000258439285715,0.169298007857,0.0524309771429,0.000183643571429,6.18000000019e-06,-0.0582152828571
2012-01-05,13611800.63,1070444.98,966006.16,1087137.23,897844.8,857170.84,340415.41,527420.7,1128819.83,853214.25,1260903.34,3208889.4,754578.03,6938.19,620246.08,18862.39,11280.09,34,5,1,5,0.000557292857142,0.000464663571429,0.256186492143,-0.0262215157143,7.64500000028e-06,0.0169819992857,0.00212660714286,-0.102633633571,-0.06425397,0.00386951142857,0.000258439285715,0.143964325,0.0552706014286,0.000183643571429,6.18000000019e-06,-0.049433245
2012-01-06,13665570.19,1070444.98,966006.16,1087137.23,897844.8,880983.15,357080.78,531470.21,1116208.14,853214.25,1260903.34,3191064.25,787679.01,7021.75,625642.51,19676.31,11564.42,34,6,1,6,-0.0167914157143,6.31671428571e-05,0.279941962857,-0.0280637592857,7.64500000028e-06,0.0161967,0.00235286642857,-0.106543786429,-0.06126698,0.00365969928571,0.000258439285715,0.13917424,0.0405230214286,0.000183643571429,6.18000000019e-06,-0.0263501292857
2012-01-07,13717142.87,1070444.98,966006.16,1087137.23,897844.8,894426.8,376501.03,533713.2,1133201.23,853214.25,1260903.34,3196579.88,786365.07,7021.75,618676.42,21101.07,12376.73,34,7,1,7,-0.00929666214286,7.42571428558e-06,0.277442732857,-0.0291035871429,7.64500000028e-06,0.0151387078571,0.00282410857143,-0.0880624764286,-0.0647604957143,0.00462407142857,0.000258439285715,0.117751899286,0.0504818671429,0.000183643571429,6.18000000019e-06,-0.0136314364286
2012-01-08,13792446.1,1070444.98,966006.16,1087137.23,897844.8,899850.68,383586.96,565462.76,1139055.29,853214.25,1260903.34,3205883.74,791767.54,7021.75,627718.29,22542.7,12376.73,34,8,1,8,-0.00164905571429,6.22214285717e-06,0.275268464286,-0.0317730364286,7.64500000028e-06,0.0151689557143,0.00287678714286,-0.0818050557143,-0.0346349164286,0.006137235,0.000258439285715,0.10425394,0.0534037557143,0.000183643571429,6.18000000019e-06,-0.0126231192857
2012-01-09,13846312.49,1070444.98,966006.16,1087137.23,897844.8,907604.07,415666.94,545489.46,1145813.26,853214.25,1260903.34,3208440.45,802711.92,9466.9,642462.25,18364.81,13112.76,34,9,1,9,0.001535225,0.000143214285714,0.289176888571,-0.0294308414286,7.64500000028e-06,0.0153825542857,0.00361023214286,-0.0492496221429,-0.0431983571429,0.00161545785714,0.000258439285715,0.106089654286,0.0445614521429,0.000183643571429,6.18000000019e-06,-0.00696124714286
2012-01-10,13852940.64,1070444.98,966006.16,1087137.23,897844.8,910022.02,430225.82,521176.75,1151734.36,853214.25,1260903.34,3198797.95,806439.35,9466.9,662465.81,12812.63,12619.38,34,10,1,10,-0.00544217384615,0.00102377461538,0.300257440769,-0.0230247861538,8.23307692333e-06,0.0148222669231,0.00296960538462,-0.0212282907692,-0.0554229092308,-0.00205568461538,0.000221844615385,0.10360154,0.0277060823077,0.000160607692308,6.65538461542e-06,-0.00610479615385
2012-01-11,13883180.8,1070444.98,966006.16,1087137.23,897844.8,910982.48,451587.77,501814.87,1174609.71,853214.25,1260903.34,3198940.84,803083.68,9466.9,666702.19,16193.31,12619.38,34,11,1,11,-0.00297801428571,0.00106588,0.29105889,-0.029415495,7.64500000028e-06,0.0144631921429,0.00264921071429,-0.0107349485714,-0.07819089,-0.00171002642857,0.000258439285715,0.103743771429,0.0556912314286,0.000181097857143,6.18000000019e-06,-0.00781986071429
2012-01-12,13952634.36,1070444.98,966006.16,1087137.23,897844.8,911436.94,455218.88,512286.89,1190007.87,853214.25,1260903.34,3195824.99,816527.3,9466.9,699150.5,12915.05,12619.38,34,12,1,12,-0.00408987857143,0.000824762142857,0.299981122857,-0.0306231642857,7.64500000028e-06,0.0123391921429,0.00251790571429,-0.017703965,-0.0710747492857,-0.00541352285714,0.000258439285715,0.114814975714,0.0530892,0.000181097857143,6.18000000019e-06,-0.00221150142857
2012-01-13,14068924.86,1070444.98,966006.16,1087137.23,897844.8,914429.94,439039.62,575831.61,1222539.63,853214.25,1260903.34,3197040.15,832111.36,9466.9,714613.62,14052.96,12619.38,34,13,1,13,-0.00563310928571,0.000824762142857,0.309115017857,-0.030610275,7.64500000028e-06,0.0103222321429,0.00221535357143,-0.0433834564286,-0.0187786935714,-0.00454346357143,0.000258439285715,0.123944437143,0.0762342392857,0.000181097857143,6.18000000019e-06,0.00303358357143
2012-01-14,14053324.34,1070444.98,966006.16,1087137.23,897844.8,897711.09,446147.93,590982.38,1222273.97,853214.25,1260903.34,3201473.8,807450.93,11892.65,711804.05,14297.47,12110.41,34,14,1,14,-0.009557455,0.000179937142857,0.271533822143,-0.0303993721429,7.64500000028e-06,0.00864784571429,0.00168686428571,-0.0516979392857,-0.0179992514286,-0.00522065928571,0.000258439285715,0.0990344328571,0.0607420621429,0.000181097857143,6.18000000019e-06,-0.013127485
2012-01-15,14031548.55,1070444.98,966006.16,1087137.23,897844.8,899399.13,472132.68,591463.46,1264014.02,853214.25,1260903.34,3210804.67,737127.12,11892.65,680089.79,14729.6,12686.06,34,15,1,15,0.000741817857143,0.000131590714286,0.190283834286,-0.0335652957143,7.64500000028e-06,0.00680253142857,0.00227620928571,-0.032236485,-0.0127291378571,-0.00527921928571,0.000258439285715,0.0638023364286,0.0930839635714,0.000181097857143,6.18000000019e-06,-0.0111182935714
2012-01-16,14081493.57,1070444.98,966006.16,1087137.23,897844.8,916106.5,448414.82,593964.92,1312417.03,853214.25,1260903.34,3197039.5,723068.33,14628.59,701513.49,24031.04,13099.99,34,16,1,16,-0.00893584642857,6.22214285717e-06,0.169629597143,-0.0342219335714,7.64500000028e-06,0.00639964642857,0.00261025071429,-0.0542668028571,-0.0100268628571,0.00220748142857,0.000258439285715,0.0787674442857,0.127244070714,0.000181097857143,6.18000000019e-06,0.00341997214286
2012-01-17,14031604.99,1070444.98,966006.16,1087137.23,897844.8,909118.56,382366.92,602259.71,1336572.27,853214.25,1260903.34,3173754.92,720841.28,18891.05,712118.22,24031.04,14441.67,34,17,1,17,-0.0316904238462,4.01923076931e-06,0.167195233077,-0.0338139453846,8.23307692333e-06,0.00460395461538,0.00415555076923,-0.127590693077,0.00467014230769,0.00113901384615,0.000221844615385,0.0779433084615,0.145302017692,0.00014441,5.33230769251e-06,-0.00258749923077
2012-01-18,14037208.16,1070444.98,966006.16,1087137.23,897844.8,911580.95,364244.08,592001.21,1338105.99,853214.25,1260903.34,3178105.56,723403.29,18922.1,738312.64,19969.2,15353.79,34,18,1,18,-0.0231760885714,6.22214285717e-06,0.145162205714,-0.0317486614286,7.64500000028e-06,0.00411029357143,0.00543827785714,-0.128933965,-0.0105161178571,-0.00267082571429,0.000258439285715,0.0947888721429,0.119792725,0.000181097857143,6.18000000019e-06,-0.000740165
2012-01-19,13993068.07,1070444.98,966006.16,1087137.23,897844.8,901551.71,360991.61,587625.52,1320034.26,853214.25,1260903.34,3188928.25,717814.41,15437.25,728888.89,20554.19,14032.61,34,19,1,19,-0.0129937857143,6.22214285717e-06,0.134077702143,-0.0347592664286,7.64500000028e-06,0.00318793214286,0.003896925,-0.13040007,-0.01103618,-0.00234060357143,0.000258439285715,0.0768978314286,0.0876993721429,0.000181097857143,6.18000000019e-06,-0.01054013
