Extent,yr,doy,month,day,anomaly
14.815,27,59,2,28,0.1476
14.779,27,60,3,1,0.0640000000001
14.874,27,61,3,2,0.1026
14.926,27,62,3,3,0.0998000000001
14.84,27,63,3,4,-0.00679999999991
14.851,27,64,3,5,-0.00299999999991
14.9,27,65,3,6,0.0218000000001
14.903,27,66,3,7,0.0190000000001
14.906,27,67,3,8,0.0260000000001
14.935,27,68,3,9,0.0360000000001
14.993,27,69,3,10,0.0656000000001
14.891,27,70,3,11,-0.0345999999999
14.95,27,71,3,12,0.0150000000001
14.992,27,72,3,13,0.0398000000001
14.893,27,73,3,14,-0.0507999999999
14.761,27,74,3,15,-0.1364
14.708,27,75,3,16,-0.1528
14.712,27,76,3,17,-0.1012
14.73,27,77,3,18,-0.0307999999999
14.642,27,78,3,19,-0.0685999999999
14.556,27,79,3,20,-0.1136
14.475,27,80,3,21,-0.148
14.442,27,81,3,22,-0.127
14.435,27,82,3,23,-0.0749999999999
14.434,27,83,3,24,-0.0343999999999
14.437,27,84,3,25,-0.0075999999999
14.432,27,85,3,26,-0.00399999999991
14.41,27,86,3,27,-0.0195999999999
14.393,27,87,3,28,-0.0281999999999
14.422,27,88,3,29,0.00320000000009
14.509,27,89,3,30,0.0758000000001
14.508,27,90,3,31,0.0596000000001
14.425,27,91,4,1,-0.0263999999999
14.398,27,92,4,2,-0.0543999999999
14.314,27,93,4,3,-0.1168
14.414,27,94,4,4,0.00220000000009
14.396,27,95,4,5,0.00660000000009
14.43,27,96,4,6,0.0396000000001
14.369,27,97,4,7,-0.0155999999999
14.342,27,98,4,8,-0.0481999999999
14.345,27,99,4,9,-0.0313999999999
14.279,27,100,4,10,-0.0739999999999
14.194,27,101,4,11,-0.1118
14.248,27,102,4,12,-0.0335999999999
14.206,27,103,4,13,-0.0483999999999
14.142,27,104,4,14,-0.0717999999999
14.142,27,105,4,15,-0.0443999999999
14.038,27,106,4,16,-0.1172
14.009,27,107,4,17,-0.0983999999999
14.013,27,108,4,18,-0.0557999999999
14.003,27,109,4,19,-0.0379999999999
13.965,27,110,4,20,-0.0405999999999
14.023,27,111,4,21,0.0204000000001
14.016,27,112,4,22,0.0120000000001
13.954,27,113,4,23,-0.0381999999999
13.88,27,114,4,24,-0.0875999999999
13.927,27,115,4,25,-0.0329999999999
13.908,27,116,4,26,-0.0289999999999
13.795,27,117,4,27,-0.0977999999999
13.782,27,118,4,28,-0.0763999999999
13.737,27,119,4,29,-0.0927999999999
13.725,27,120,4,30,-0.0643999999999
13.701,27,121,5,1,-0.0469999999999
13.581,27,122,5,2,-0.1242
13.464,27,123,5,3,-0.1776
13.397,27,124,5,4,-0.1766
13.314,27,125,5,5,-0.1774
13.264,27,126,5,6,-0.14
13.247,27,127,5,7,-0.0901999999999
13.211,27,128,5,8,-0.0755999999999
13.205,27,129,5,9,-0.0431999999999
13.215,27,130,5,10,-0.0133999999999
13.227,27,131,5,11,0.00600000000008
13.119,27,132,5,12,-0.0763999999999
13.109,27,133,5,13,-0.0659999999999
13.108,27,134,5,14,-0.0475999999999
13.083,27,135,5,15,-0.0461999999999
13.025,27,136,5,16,-0.0637999999999
12.945,27,137,5,17,-0.109
12.906,27,138,5,18,-0.1074
12.911,27,139,5,19,-0.0629999999999
12.87,27,140,5,20,-0.0613999999999
12.861,27,141,5,21,-0.0375999999999
12.795,27,142,5,22,-0.0735999999999
12.688,27,143,5,23,-0.137
12.615,27,144,5,24,-0.1508
12.552,27,145,5,25,-0.1502
12.548,27,146,5,26,-0.0915999999999
12.429,27,147,5,27,-0.1374
12.402,27,148,5,28,-0.1072
12.365,27,149,5,29,-0.0941999999999
12.352,27,150,5,30,-0.0671999999999
12.267,27,151,5,31,-0.0959999999999
12.169,27,152,6,1,-0.142
12.019,27,153,6,2,-0.2154
11.899,27,154,6,3,-0.2422
11.785,27,155,6,4,-0.2428
11.736,27,156,6,5,-0.1856
11.705,27,157,6,6,-0.1238
11.637,27,158,6,7,-0.1154
11.625,27,159,6,8,-0.0725999999999
11.53,27,160,6,9,-0.1166
11.53,27,161,6,10,-0.0753999999999
11.477,27,162,6,11,-0.0827999999999
11.468,27,163,6,12,-0.0579999999999
11.456,27,164,6,13,-0.0361999999999
11.369,27,165,6,14,-0.0909999999999
11.338,27,166,6,15,-0.0835999999999
11.261,27,167,6,16,-0.1174
11.184,27,168,6,17,-0.1376
11.145,27,169,6,18,-0.1144
11.12,27,170,6,19,-0.0895999999999
11.056,27,171,6,20,-0.0971999999999
10.965,27,172,6,21,-0.129
10.913,27,173,6,22,-0.1268
10.853,27,174,6,23,-0.1284
10.794,27,175,6,24,-0.1222
10.702,27,176,6,25,-0.1434
10.627,27,177,6,26,-0.1508
10.56,27,178,6,27,-0.1472
10.397,27,179,6,28,-0.219
10.265,27,180,6,29,-0.2452
10.234,27,181,6,30,-0.1826
10.211,27,182,7,1,-0.1224
9.971,27,183,7,2,-0.2446
9.878,27,184,7,3,-0.2338
9.823,27,185,7,4,-0.2004
9.738,27,186,7,5,-0.1862
9.669,27,187,7,6,-0.1468
9.508,27,188,7,7,-0.2152
9.406,27,189,7,8,-0.2228
9.355,27,190,7,9,-0.1802
9.265,27,191,7,10,-0.1756
9.197,27,192,7,11,-0.1492
9.167,27,193,7,12,-0.111
9.168,27,194,7,13,-0.0623999999999
9.068,27,195,7,14,-0.105
9.043,27,196,7,15,-0.0855999999999
8.857,27,197,7,16,-0.2036
8.755,27,198,7,17,-0.2232
8.687,27,199,7,18,-0.195
8.544,27,200,7,19,-0.2332
8.559,27,201,7,20,-0.1214
8.419,27,202,7,21,-0.1738
8.022,27,203,7,22,-0.4242
7.961,27,204,7,23,-0.34
7.872,27,205,7,24,-0.2946
7.783,27,206,7,25,-0.2284
7.772,27,207,7,26,-0.11
7.704,27,208,7,27,-0.1144
7.538,27,209,7,28,-0.1958
7.495,27,210,7,29,-0.1634
7.408,27,211,7,30,-0.1754
7.303,27,212,7,31,-0.1866
7.176,27,213,8,1,-0.208
7.107,27,214,8,2,-0.1908
7.042,27,215,8,3,-0.1652
7.014,27,216,8,4,-0.1144
7.031,27,217,8,5,-0.0429999999999
6.92,27,218,8,6,-0.1028
6.771,27,219,8,7,-0.1846
6.715,27,220,8,8,-0.1752
6.662,27,221,8,9,-0.1578
6.577,27,222,8,10,-0.152
6.494,27,223,8,11,-0.1498
6.433,27,224,8,12,-0.1432
6.384,27,225,8,13,-0.126
6.377,27,226,8,14,-0.0759999999999
6.373,27,227,8,15,-0.0391999999999
6.301,27,228,8,16,-0.0725999999999
6.282,27,229,8,17,-0.0613999999999
6.168,27,230,8,18,-0.1322
6.122,27,231,8,19,-0.1272
6.046,27,232,8,20,-0.1378
6.039,27,233,8,21,-0.0923999999999
6.017,27,234,8,22,-0.0613999999999
6.031,27,235,8,23,-0.0199999999999
6.004,27,236,8,24,-0.0233999999999
5.951,27,237,8,25,-0.0573999999999
5.879,27,238,8,26,-0.0973999999999
5.87,27,239,8,27,-0.0769999999999
5.839,27,240,8,28,-0.0695999999999
5.839,27,241,8,29,-0.0365999999999
5.765,27,242,8,30,-0.0733999999999
5.642,27,243,8,31,-0.149
5.64,27,244,9,1,-0.105
5.654,27,245,9,2,-0.0539999999999
5.615,27,246,9,3,-0.0481999999999
5.631,27,247,9,4,-0.00539999999992
5.655,27,248,9,5,0.0160000000001
5.655,27,249,9,6,0.0130000000001
5.677,27,250,9,7,0.0304000000001
5.593,27,251,9,8,-0.0491999999999
5.614,27,252,9,9,-0.0247999999999
5.582,27,253,9,10,-0.0421999999999
5.627,27,254,9,11,0.00840000000008
5.601,27,255,9,12,-0.00239999999992
5.538,27,256,9,13,-0.0543999999999
5.51,27,257,9,14,-0.0615999999999
5.493,27,258,9,15,-0.0607999999999
5.47,27,259,9,16,-0.0523999999999
5.438,27,260,9,17,-0.0517999999999
5.382,27,261,9,18,-0.0765999999999
5.324,27,262,9,19,-0.0973999999999
5.322,27,263,9,20,-0.0651999999999
5.314,27,264,9,21,-0.0419999999999
5.316,27,265,9,22,-0.0155999999999
5.317,27,266,9,23,-0.00159999999992
5.333,27,267,9,24,0.0126000000001
5.351,27,268,9,25,0.0248000000001
5.382,27,269,9,26,0.0422000000001
5.427,27,270,9,27,0.0650000000001
5.489,27,271,9,28,0.0926000000001
5.512,27,272,9,29,0.0798000000001
5.599,27,273,9,30,0.1172
5.692,27,274,10,1,0.1482
5.836,27,275,10,2,0.2104
5.88,27,276,10,3,0.1762
5.98,27,277,10,4,0.1826
6.03,27,278,10,5,0.1464
6.044,27,279,10,6,0.0900000000001
6.124,27,280,10,7,0.1124
6.187,27,281,10,8,0.114
6.236,27,282,10,9,0.1118
6.326,27,283,10,10,0.1426
6.434,27,284,10,11,0.1726
6.489,27,285,10,12,0.1546
6.594,27,286,10,13,0.1782
6.693,27,287,10,14,0.1858
6.855,27,288,10,15,0.242
6.996,27,289,10,16,0.2706
7.075,27,290,10,17,0.2324
7.201,27,291,10,18,0.237
7.338,27,292,10,19,0.245
7.509,27,293,10,20,0.2852
7.757,27,294,10,21,0.381
8.054,27,295,10,22,0.4822
8.264,27,296,10,23,0.4796
8.439,27,297,10,24,0.4344
8.609,27,298,10,25,0.3844
8.701,27,299,10,26,0.2876
8.776,27,300,10,27,0.2182
8.885,27,301,10,28,0.203
9.006,27,302,10,29,0.2106
9.124,27,303,10,30,0.2256
9.222,27,304,10,31,0.2194
9.247,27,305,11,1,0.1502
9.336,27,306,11,2,0.149
9.408,27,307,11,3,0.1406
9.51,27,308,11,4,0.1654
9.557,27,309,11,5,0.1454
9.611,27,310,11,6,0.1266
9.707,27,311,11,7,0.1484
9.836,27,312,11,8,0.1918
9.853,27,313,11,9,0.1402
9.916,27,314,11,10,0.1314
9.936,27,315,11,11,0.0864000000001
9.933,27,316,11,12,0.0382000000001
9.958,27,317,11,13,0.0388000000001
10.012,27,318,11,14,0.0610000000001
9.976,27,319,11,15,0.0130000000001
10.05,27,320,11,16,0.0642000000001
10.144,27,321,11,17,0.116
10.189,27,322,11,18,0.1148
10.182,27,323,11,19,0.0738000000001
10.272,27,324,11,20,0.1046
10.309,27,325,11,21,0.0898000000001
10.431,27,326,11,22,0.1544
10.569,27,327,11,23,0.2164
10.733,27,328,11,24,0.2702
10.757,27,329,11,25,0.1972
10.862,27,330,11,26,0.1916
11.063,27,331,11,27,0.2662
11.015,27,332,11,28,0.129
11.086,27,333,11,29,0.1294
11.135,27,334,11,30,0.1028
11.144,27,335,12,1,0.0554000000001
11.306,27,336,12,2,0.1688
11.398,27,337,12,3,0.1842
11.356,27,338,12,4,0.0882000000001
11.397,27,339,12,5,0.0768000000001
11.504,27,340,12,6,0.1118
11.538,27,341,12,7,0.0994000000001
11.709,27,342,12,8,0.2082
11.763,27,343,12,9,0.1808
11.729,27,344,12,10,0.0804000000001
11.776,27,345,12,11,0.0730000000001
11.83,27,346,12,12,0.0686000000001
11.968,27,347,12,13,0.1548
12.033,27,348,12,14,0.1658
12.244,27,349,12,15,0.2738
12.412,27,350,12,16,0.3146
12.344,27,351,12,17,0.1438
12.405,27,352,12,18,0.1174
12.482,27,353,12,19,0.1046
12.456,27,354,12,20,0.0362000000001
12.466,27,355,12,21,0.0354000000001
12.527,27,356,12,22,0.0598000000001
12.6,27,357,12,23,0.0938000000001
12.619,27,358,12,24,0.0854000000001
12.625,27,359,12,25,0.0576000000001
12.754,27,360,12,26,0.129
12.872,27,361,12,27,0.178
12.946,27,362,12,28,0.1828
12.94,27,363,12,29,0.1126
12.976,27,364,12,30,0.0784000000001
13.016,27,365,12,31,0.0660000000001
13.065,28,1,1,1,0.0764000000001
13.16,28,2,1,2,0.1286
13.21,28,3,1,3,0.1246
13.267,28,4,1,4,0.1234
13.307,28,5,1,5,0.1052
13.314,28,6,1,6,0.0624000000001
13.265,28,7,1,7,-0.00759999999993
13.301,28,8,1,8,0.0102000000001
13.292,28,9,1,9,-0.00379999999993
13.336,28,10,1,10,0.0344000000001
13.431,28,11,1,11,0.106
13.491,28,12,1,12,0.1208
13.535,28,13,1,13,0.118
13.424,28,14,1,14,-0.0193999999999
13.44,28,15,1,15,-0.0241999999999
13.474,28,16,1,16,0.00120000000007
13.451,28,17,1,17,-0.0137999999999
13.445,28,18,1,18,-0.00179999999993
13.307,28,19,1,19,-0.1164
13.431,28,20,1,20,0.00940000000007
13.337,28,21,1,21,-0.0571999999999
13.317,28,22,1,22,-0.0503999999999
13.472,28,23,1,23,0.0992000000001
13.592,28,24,1,24,0.1622
13.521,28,25,1,25,0.0732000000001
13.546,28,26,1,26,0.0564000000001
13.658,28,27,1,27,0.1002
13.719,28,28,1,28,0.1118
13.775,28,29,1,29,0.1312
13.856,28,30,1,30,0.1452
13.801,28,31,1,31,0.0392000000001
13.958,28,32,2,1,0.1362
14.081,28,33,2,2,0.1868
14.118,28,34,2,3,0.1552
14.159,28,35,2,4,0.1356
14.176,28,36,2,5,0.0776000000001
14.28,28,37,2,6,0.1172
14.292,28,38,2,7,0.0870000000001
14.251,28,39,2,8,0.0194000000001
14.228,28,40,2,9,-0.0173999999999
14.335,28,41,2,10,0.0578000000001
14.347,28,42,2,11,0.0564000000001
14.381,28,43,2,12,0.0726000000001
14.444,28,44,2,13,0.0970000000001
14.495,28,45,2,14,0.0946000000001
14.437,28,46,2,15,0.0162000000001
14.378,28,47,2,16,-0.0489999999999
14.39,28,48,2,17,-0.0387999999999
14.486,28,49,2,18,0.0488000000001
14.42,28,50,2,19,-0.00219999999994
14.277,28,51,2,20,-0.1132
14.286,28,52,2,21,-0.0857999999999
14.34,28,53,2,22,-0.0217999999999
14.378,28,54,2,23,0.0378000000001
14.342,28,55,2,24,0.0174000000001
14.284,28,56,2,25,-0.0419999999999
14.335,28,57,2,26,-0.000799999999938
14.347,28,58,2,27,0.00980000000006
14.39,28,59,2,28,0.0504000000001
14.422,28,60,3,1,0.0664000000001
14.434,28,61,3,2,0.0484000000001
14.471,28,62,3,3,0.0582000000001
14.445,28,63,3,4,0.0126000000001
14.473,28,64,3,5,0.0240000000001
14.535,28,65,3,6,0.0634000000001
14.56,28,66,3,7,0.0632000000001
14.52,28,67,3,8,0.0134000000001
14.591,28,68,3,9,0.0552000000001
14.672,28,69,3,10,0.0964000000001
14.756,28,70,3,11,0.1362
14.777,28,71,3,12,0.1138
14.617,28,72,3,13,-0.0655999999999
14.521,28,73,3,14,-0.1476
14.471,28,74,3,15,-0.1574
14.404,28,75,3,16,-0.154
14.374,28,76,3,17,-0.1034
14.336,28,77,3,18,-0.0851999999999
14.394,28,78,3,19,-0.00179999999993
14.397,28,79,3,20,0.0160000000001
14.457,28,80,3,21,0.0654000000001
14.414,28,81,3,22,0.0144000000001
14.346,28,82,3,23,-0.0555999999999
14.22,28,83,3,24,-0.1468
14.206,28,84,3,25,-0.1226
14.212,28,85,3,26,-0.0675999999999
14.257,28,86,3,27,0.00880000000006
14.251,28,87,3,28,0.0218000000001
14.249,28,88,3,29,0.0140000000001
14.243,28,89,3,30,0.000600000000064
14.214,28,90,3,31,-0.0287999999999
14.233,28,91,4,1,-0.00499999999994
14.22,28,92,4,2,-0.0117999999999
14.297,28,93,4,3,0.0556000000001
14.211,28,94,4,4,-0.0239999999999
14.121,28,95,4,5,-0.0953999999999
14.251,28,96,4,6,0.0310000000001
14.25,28,97,4,7,0.0240000000001
14.149,28,98,4,8,-0.0473999999999
14.068,28,99,4,9,-0.0997999999999
13.947,28,100,4,10,-0.186
13.986,28,101,4,11,-0.0939999999999
13.948,28,102,4,12,-0.0715999999999
13.92,28,103,4,13,-0.0537999999999
13.958,28,104,4,14,0.00620000000007
13.912,28,105,4,15,-0.0327999999999
13.952,28,106,4,16,0.0140000000001
13.999,28,107,4,17,0.0508000000001
14.013,28,108,4,18,0.0462000000001
13.913,28,109,4,19,-0.0447999999999
13.967,28,110,4,20,-0.00179999999993
13.945,28,111,4,21,-0.0223999999999
13.853,28,112,4,22,-0.0851999999999
13.875,28,113,4,23,-0.0355999999999
13.819,28,114,4,24,-0.0727999999999
13.7,28,115,4,25,-0.1384
13.684,28,116,4,26,-0.1022
13.619,28,117,4,27,-0.1204
13.527,28,118,4,28,-0.1428
13.401,28,119,4,29,-0.1852
13.361,28,120,4,30,-0.1574
13.31,28,121,5,1,-0.1336
13.087,28,122,5,2,-0.2502
13.002,28,123,5,3,-0.2302
12.923,28,124,5,4,-0.2136
12.876,28,125,5,5,-0.1636
12.835,28,126,5,6,-0.1096
12.841,28,127,5,7,-0.0543999999999
12.783,28,128,5,8,-0.0685999999999
12.765,28,129,5,9,-0.0549999999999
12.713,28,130,5,10,-0.0743999999999
12.708,28,131,5,11,-0.0539999999999
12.709,28,132,5,12,-0.0265999999999
12.706,28,133,5,13,-0.0141999999999
12.66,28,134,5,14,-0.0391999999999
12.636,28,135,5,15,-0.0477999999999
12.571,28,136,5,16,-0.0853999999999
12.556,28,137,5,17,-0.0697999999999
12.475,28,138,5,18,-0.1046
12.442,28,139,5,19,-0.0939999999999
12.439,28,140,5,20,-0.0575999999999
12.511,28,141,5,21,0.0264000000001
12.424,28,142,5,22,-0.0341999999999
12.371,28,143,5,23,-0.0663999999999
12.335,28,144,5,24,-0.0809999999999
12.295,28,145,5,25,-0.0921999999999
12.246,28,146,5,26,-0.0881999999999
12.15,28,147,5,27,-0.1294
12.059,28,148,5,28,-0.158
12.0,28,149,5,29,-0.15
12.012,28,150,5,30,-0.0813999999999
11.919,28,151,5,31,-0.109
11.989,28,152,6,1,-0.00679999999993
11.868,28,153,6,2,-0.0895999999999
11.84,28,154,6,3,-0.0855999999999
11.735,28,155,6,4,-0.1352
11.627,28,156,6,5,-0.1848
11.624,28,157,6,6,-0.1148
11.543,28,158,6,7,-0.1308
11.497,28,159,6,8,-0.1082
11.45,28,160,6,9,-0.0981999999999
11.403,28,161,6,10,-0.1004
11.332,28,162,6,11,-0.113
11.282,28,163,6,12,-0.1108
11.258,28,164,6,13,-0.0869999999999
11.212,28,165,6,14,-0.0853999999999
11.091,28,166,6,15,-0.144
11.033,28,167,6,16,-0.1422
10.972,28,168,6,17,-0.1412
10.887,28,169,6,18,-0.152
10.796,28,170,6,19,-0.1598
10.76,28,171,6,20,-0.1296
10.679,28,172,6,21,-0.1398
10.548,28,173,6,22,-0.186
10.48,28,174,6,23,-0.1726
10.45,28,175,6,24,-0.1334
10.287,28,176,6,25,-0.2018
10.22,28,177,6,26,-0.177
10.106,28,178,6,27,-0.2026
10.018,28,179,6,28,-0.1982
9.913,28,180,6,29,-0.1958
9.854,28,181,6,30,-0.1682
9.82,28,182,7,1,-0.1222
9.63,28,183,7,2,-0.217
9.5,28,184,7,3,-0.2434
9.439,28,185,7,4,-0.2096
9.391,28,186,7,5,-0.165
9.218,28,187,7,6,-0.2176
9.135,28,188,7,7,-0.2016
9.16,28,189,7,8,-0.1086
9.045,28,190,7,9,-0.1448
8.874,28,191,7,10,-0.2124
8.811,28,192,7,11,-0.194
8.714,28,193,7,12,-0.2068
8.709,28,194,7,13,-0.1216
8.667,28,195,7,14,-0.0879999999999
8.601,28,196,7,15,-0.0993999999999
8.552,28,197,7,16,-0.0965999999999
8.488,28,198,7,17,-0.1154
8.432,28,199,7,18,-0.116
8.375,28,200,7,19,-0.1146
8.248,28,201,7,20,-0.171
8.239,28,202,7,21,-0.1174
8.087,28,203,7,22,-0.1892
7.972,28,204,7,23,-0.2122
7.913,28,205,7,24,-0.1788
7.932,28,206,7,25,-0.0965999999999
7.759,28,207,7,26,-0.1736
7.708,28,208,7,27,-0.1488
7.717,28,209,7,28,-0.0887999999999
7.606,28,210,7,29,-0.1384
7.516,28,211,7,30,-0.1452
7.453,28,212,7,31,-0.147
7.364,28,213,8,1,-0.1672
7.325,28,214,8,2,-0.1278
7.233,28,215,8,3,-0.1452
7.159,28,216,8,4,-0.1478
7.097,28,217,8,5,-0.1386
7.014,28,218,8,6,-0.1516
6.974,28,219,8,7,-0.1214
6.883,28,220,8,8,-0.1424
6.892,28,221,8,9,-0.0799999999999
6.78,28,222,8,10,-0.1286
6.717,28,223,8,11,-0.1322
6.669,28,224,8,12,-0.1192
6.609,28,225,8,13,-0.1244
6.613,28,226,8,14,-0.0645999999999
6.517,28,227,8,15,-0.108
6.541,28,228,8,16,-0.0487999999999
6.437,28,229,8,17,-0.1064
6.45,28,230,8,18,-0.0615999999999
6.407,28,231,8,19,-0.0633999999999
6.235,28,232,8,20,-0.179
6.118,28,233,8,21,-0.2114
6.138,28,234,8,22,-0.1316
6.158,28,235,8,23,-0.0531999999999
6.121,28,236,8,24,-0.0329999999999
6.122,28,237,8,25,-0.00939999999992
6.08,28,238,8,26,-0.0437999999999
6.082,28,239,8,27,-0.0305999999999
6.077,28,240,8,28,-0.0193999999999
6.0,28,241,8,29,-0.0721999999999
5.971,28,242,8,30,-0.0709999999999
5.963,28,243,8,31,-0.0555999999999
5.982,28,244,9,1,-0.0165999999999
5.937,28,245,9,2,-0.0335999999999
6.03,28,246,9,3,0.0534000000001
5.997,28,247,9,4,0.0152000000001
5.903,28,248,9,5,-0.0667999999999
5.889,28,249,9,6,-0.0621999999999
5.866,28,250,9,7,-0.0709999999999
5.873,28,251,9,8,-0.0325999999999
5.917,28,252,9,9,0.0274000000001
5.942,28,253,9,10,0.0446000000001
5.887,28,254,9,11,-0.00999999999992
5.944,28,255,9,12,0.0314000000001
5.889,28,256,9,13,-0.0267999999999
5.79,28,257,9,14,-0.1004
5.746,28,258,9,15,-0.1052
5.753,28,259,9,16,-0.0713999999999
5.797,28,260,9,17,0.00200000000008
5.784,28,261,9,18,0.0100000000001
5.795,28,262,9,19,0.0200000000001
5.843,28,263,9,20,0.0486000000001
5.806,28,264,9,21,0.00100000000008
5.836,28,265,9,22,0.0232000000001
5.787,28,266,9,23,-0.0263999999999
5.821,28,267,9,24,0.00240000000008
5.876,28,268,9,25,0.0508000000001
5.87,28,269,9,26,0.0320000000001
5.867,28,270,9,27,0.0228000000001
5.875,28,271,9,28,0.0132000000001
5.868,28,272,9,29,-0.00319999999992
5.826,28,273,9,30,-0.0351999999999
5.859,28,274,10,1,7.9936057773e-14
5.984,28,275,10,2,0.1016
6.098,28,276,10,3,0.171
6.182,28,277,10,4,0.1922
6.301,28,278,10,5,0.2162
6.401,28,279,10,6,0.2078
6.412,28,280,10,7,0.1332
6.442,28,281,10,8,0.0944000000001
6.489,28,282,10,9,0.0800000000001
6.61,28,283,10,10,0.1392
6.673,28,284,10,11,0.1478
6.742,28,285,10,12,0.1508
6.866,28,286,10,13,0.19
7.104,28,287,10,14,0.305
7.367,28,288,10,15,0.4166
7.498,28,289,10,16,0.3826
7.731,28,290,10,17,0.4178
7.834,28,291,10,18,0.3272
7.897,28,292,10,19,0.2316
7.982,28,293,10,20,0.1936
8.1,28,294,10,21,0.1912
8.182,28,295,10,22,0.183
8.23,28,296,10,23,0.1518
8.343,28,297,10,24,0.1756
8.489,28,298,10,25,0.2202
8.688,28,299,10,26,0.3016
8.755,28,300,10,27,0.254
8.776,28,301,10,28,0.1658
8.836,28,302,10,29,0.1272
8.865,28,303,10,30,0.0810000000001
8.893,28,304,10,31,0.0680000000001
9.004,28,305,11,1,0.1292
9.113,28,306,11,2,0.1708
9.18,28,307,11,3,0.169
9.216,28,308,11,4,0.1348
9.233,28,309,11,5,0.0838000000001
9.288,28,310,11,6,0.0820000000001
9.34,28,311,11,7,0.0886000000001
9.252,28,312,11,8,-0.0137999999999
9.378,28,313,11,9,0.0798000000001
9.421,28,314,11,10,0.0852000000001
9.533,28,315,11,11,0.1482
9.533,28,316,11,12,0.1096
9.5,28,317,11,13,0.0270000000001
9.658,28,318,11,14,0.129
9.66,28,319,11,15,0.0832000000001
9.717,28,320,11,16,0.1034
9.735,28,321,11,17,0.0810000000001
9.775,28,322,11,18,0.0660000000001
9.775,28,323,11,19,0.0426000000001
9.792,28,324,11,20,0.0332000000001
9.728,28,325,11,21,-0.0329999999999
9.745,28,326,11,22,-0.0179999999999
9.866,28,327,11,23,0.0848000000001
9.951,28,328,11,24,0.1346
9.923,28,329,11,25,0.0804000000001
9.982,28,330,11,26,0.0886000000001
10.044,28,331,11,27,0.0908000000001
10.047,28,332,11,28,0.0576000000001
10.052,28,333,11,29,0.0424000000001
10.099,28,334,11,30,0.0542000000001
10.226,28,335,12,1,0.1324
10.34,28,336,12,2,0.1872
10.442,28,337,12,3,0.2102
10.673,28,338,12,4,0.317
10.832,28,339,12,5,0.3294
10.994,28,340,12,6,0.3378
11.159,28,341,12,7,0.339
11.268,28,342,12,8,0.2828
11.351,28,343,12,9,0.2302
11.582,28,344,12,10,0.3112
11.707,28,345,12,11,0.2936
11.756,28,346,12,12,0.2232
11.796,28,347,12,13,0.1576
11.819,28,348,12,14,0.0870000000001
11.876,28,349,12,15,0.0852000000001
11.928,28,350,12,16,0.0930000000001
11.918,28,351,12,17,0.0506000000001
12.021,28,352,12,18,0.1086
12.098,28,353,12,19,0.1298
12.27,28,354,12,20,0.223
12.408,28,355,12,21,0.265
12.465,28,356,12,22,0.2126
12.517,28,357,12,23,0.1654
12.593,28,358,12,24,0.1424
12.675,28,359,12,25,0.1434
12.683,28,360,12,26,0.0964000000001
12.696,28,361,12,27,0.0632000000001
12.812,28,362,12,28,0.1202
12.831,28,363,12,29,0.0916000000001
12.94,28,364,12,30,0.1476
13.073,28,365,12,31,0.2026
13.072,29,1,1,1,0.1264
13.11,29,2,1,2,0.1048
13.207,29,3,1,3,0.1266
13.182,29,4,1,4,0.0532000000001
13.252,29,5,1,5,0.0874000000001
13.361,29,6,1,6,0.1386
13.403,29,7,1,7,0.122
13.51,29,8,1,8,0.1684
13.459,29,9,1,9,0.0620000000001
13.435,29,10,1,10,0.00140000000007
13.217,29,11,1,11,-0.1878
13.227,29,12,1,12,-0.1426
13.29,29,13,1,13,-0.0355999999999
13.367,29,14,1,14,0.0598000000001
13.444,29,15,1,15,0.135
13.523,29,16,1,16,0.1528
13.67,29,17,1,17,0.2112
13.712,29,18,1,18,0.1688
13.776,29,19,1,19,0.151
13.89,29,20,1,20,0.1758
13.914,29,21,1,21,0.1216
13.951,29,22,1,22,0.1024
14.014,29,23,1,23,0.105
14.089,29,24,1,24,0.1174
14.175,29,25,1,25,0.1464
14.226,29,26,1,26,0.135
14.189,29,27,1,27,0.0504000000001
14.26,29,28,1,28,0.0722000000001
14.215,29,29,1,29,0.00200000000007
14.218,29,30,1,30,-0.00359999999993
14.276,29,31,1,31,0.0444000000001
14.232,29,32,2,1,-0.00819999999992
14.222,29,33,2,2,-0.0105999999999
14.371,29,34,2,3,0.1072
14.328,29,35,2,4,0.0422000000001
14.306,29,36,2,5,0.0142000000001
14.254,29,37,2,6,-0.0421999999999
14.252,29,38,2,7,-0.0501999999999
14.351,29,39,2,8,0.0528000000001
14.351,29,40,2,9,0.0482000000001
14.375,29,41,2,10,0.0584000000001
14.442,29,42,2,11,0.0878000000001
14.477,29,43,2,12,0.0778000000001
14.476,29,44,2,13,0.0518000000001
14.563,29,45,2,14,0.0964000000001
14.538,29,46,2,15,0.0388000000001
14.631,29,47,2,16,0.0940000000001
14.495,29,48,2,17,-0.0455999999999
14.563,29,49,2,18,0.00500000000007
14.552,29,50,2,19,-0.00379999999993
14.601,29,51,2,20,0.0326000000001
14.74,29,52,2,21,0.1498
14.627,29,53,2,22,0.0104000000001
14.679,29,54,2,23,0.0392000000001
14.712,29,55,2,24,0.0402000000001
14.76,29,56,2,25,0.0564000000001
14.717,29,57,2,26,0.0180000000001
14.65,29,58,2,27,-0.0535999999999
14.676,29,59,2,28,-0.0269999999999
14.662,29,60,3,1,-0.0309999999999
14.682,29,61,3,2,0.00460000000007
14.672,29,62,3,3,0.00360000000007
14.742,29,63,3,4,0.0552000000001
