dn,Extent
2005-02-12,2.975
2005-02-13,2.923
2005-02-14,2.894
2005-02-15,2.883
2005-02-16,2.865
2005-02-17,2.844
2005-02-18,2.832
2005-02-19,2.804
2005-02-20,2.857
2005-02-21,2.877
2005-02-22,2.901
2005-02-23,2.875
2005-02-24,2.887
2005-02-25,2.893
2005-02-26,2.890
2005-02-27,2.897
2005-02-28,3.046
2005-03-01,3.047
2005-03-02,3.085
2005-03-03,3.167
2005-03-04,3.209
2005-03-05,3.257
2005-03-06,3.269
2005-03-07,3.304
2005-03-08,3.471
2005-03-09,3.565
2005-03-10,3.513
2005-03-11,3.531
2005-03-12,3.597
2005-03-13,3.676
2005-03-14,3.830
2005-03-15,3.842
2005-03-16,3.876
2005-03-17,3.978
2005-03-18,4.070
2005-03-19,4.212
2005-03-20,4.306
2005-03-21,4.307
2005-03-22,4.428
2005-03-23,4.501
2005-03-24,4.570
2005-03-25,4.634
2005-03-26,4.717
2005-03-27,4.814
2005-03-28,4.961
2005-03-29,5.055
2005-03-30,5.149
2005-03-31,5.288
2005-04-01,5.348
2005-04-02,5.490
2005-04-03,5.612
2005-04-04,5.669
2005-04-05,5.835
2005-04-06,5.934
2005-04-07,6.016
2005-04-08,6.142
2005-04-09,6.260
2005-04-10,6.407
2005-04-11,6.494
2005-04-12,6.531
2005-04-13,6.656
2005-04-14,6.818
2005-04-15,6.993
2005-04-16,7.089
2005-04-17,7.125
2005-04-18,7.146
2005-04-19,7.196
2005-04-20,7.367
2005-04-21,7.554
2005-04-22,7.636
2005-04-23,7.719
2005-04-24,7.830
2005-04-25,7.901
2005-04-26,7.993
2005-04-27,8.097
2005-04-28,8.214
2005-04-29,8.300
2005-04-30,8.413
2005-05-01,8.522
2005-05-02,8.667
2005-05-03,8.763
2005-05-04,8.795
2005-05-05,8.909
2005-05-06,9.019
2005-05-07,9.158
2005-05-08,9.237
2005-05-09,9.427
2005-05-10,9.578
2005-05-11,9.650
2005-05-12,9.729
2005-05-13,9.815
2005-05-14,9.944
2005-05-15,10.078
2005-05-16,10.109
2005-05-17,10.132
2005-05-18,10.313
2005-05-19,10.535
2005-05-20,10.635
2005-05-21,10.739
2005-05-22,10.898
2005-05-23,11.036
2005-05-24,11.153
2005-05-25,11.380
2005-05-26,11.428
2005-05-27,11.427
2005-05-28,11.495
2005-05-29,11.607
2005-05-30,11.668
2005-05-31,11.787
2005-06-01,11.842
2005-06-02,11.967
2005-06-03,12.063
2005-06-04,12.110
2005-06-05,12.146
2005-06-06,12.156
2005-06-07,12.252
2005-06-08,12.384
2005-06-09,12.473
2005-06-10,12.645
2005-06-11,12.782
2005-06-12,12.920
2005-06-13,13.048
2005-06-14,13.070
2005-06-15,13.234
2005-06-16,13.318
2005-06-17,13.337
2005-06-18,13.422
2005-06-19,13.480
2005-06-20,13.509
2005-06-21,13.539
2005-06-22,13.741
2005-06-23,13.865
2005-06-24,14.016
2005-06-25,14.215
2005-06-26,14.391
2005-06-27,14.406
2005-06-28,14.478
2005-06-29,14.511
2005-06-30,14.569
2005-07-01,14.698
2005-07-02,14.831
2005-07-03,14.977
2005-07-04,15.016
2005-07-05,14.957
2005-07-06,15.028
2005-07-07,15.156
2005-07-08,15.294
2005-07-09,15.322
2005-07-10,15.396
2005-07-11,15.454
2005-07-12,15.601
2005-07-13,15.871
2005-07-14,16.043
2005-07-15,16.123
2005-07-16,16.184
2005-07-17,16.186
2005-07-18,16.287
2005-07-19,16.382
2005-07-20,16.548
2005-07-21,16.659
2005-07-22,16.744
2005-07-23,16.776
2005-07-24,16.836
2005-07-25,16.934
2005-07-26,16.989
2005-07-27,17.023
2005-07-28,17.135
2005-07-29,17.156
2005-07-30,17.266
2005-07-31,17.315
2005-08-01,17.404
2005-08-02,17.566
2005-08-03,17.553
2005-08-04,17.513
2005-08-05,17.573
2005-08-06,17.670
2005-08-07,17.684
2005-08-08,17.736
2005-08-09,17.683
2005-08-10,17.727
2005-08-11,17.706
2005-08-12,17.744
2005-08-13,17.705
2005-08-14,17.842
2005-08-15,17.923
2005-08-16,17.895
2005-08-17,17.947
2005-08-18,17.970
2005-08-19,18.064
2005-08-20,18.100
2005-08-21,18.115
2005-08-22,18.042
2005-08-23,18.067
2005-08-24,18.135
2005-08-25,18.138
2005-08-26,18.203
2005-08-27,18.260
2005-08-28,18.310
2005-08-29,18.244
2005-08-30,18.172
2005-08-31,18.158
2005-09-01,18.152
2005-09-02,18.207
2005-09-03,18.198
2005-09-04,18.282
2005-09-05,18.318
2005-09-06,18.410
2005-09-07,18.492
2005-09-08,18.560
2005-09-09,18.612
2005-09-10,18.644
2005-09-11,18.687
2005-09-12,18.809
2005-09-13,18.865
2005-09-14,18.774
2005-09-15,18.733
2005-09-16,18.797
2005-09-17,18.782
2005-09-18,18.746
2005-09-19,18.868
2005-09-20,18.858
2005-09-21,18.938
2005-09-22,18.941
2005-09-23,18.975
2005-09-24,19.061
2005-09-25,19.136
2005-09-26,19.204
2005-09-27,19.240
2005-09-28,19.267
2005-09-29,19.231
2005-09-30,19.295
2005-10-01,19.214
2005-10-02,19.148
2005-10-03,19.136
2005-10-04,19.159
2005-10-05,19.125
2005-10-06,19.073
2005-10-07,19.000
2005-10-08,18.968
2005-10-09,18.897
2005-10-10,18.810
2005-10-11,18.809
2005-10-12,18.832
2005-10-13,18.716
2005-10-14,18.720
2005-10-15,18.744
2005-10-16,18.664
2005-10-17,18.479
2005-10-18,18.296
2005-10-19,18.121
2005-10-20,18.076
2005-10-21,18.046
2005-10-22,18.058
2005-10-23,18.040
2005-10-24,17.969
2005-10-25,17.959
2005-10-26,17.987
2005-10-27,18.008
2005-10-28,18.038
2005-10-29,18.036
2005-10-30,18.060
2005-10-31,17.925
2005-11-01,17.882
2005-11-02,17.828
2005-11-03,17.848
2005-11-04,17.836
2005-11-05,17.826
2005-11-06,17.721
2005-11-07,17.559
2005-11-08,17.423
2005-11-09,17.284
2005-11-10,17.165
2005-11-11,17.146
2005-11-12,17.077
2005-11-13,16.939
2005-11-14,16.880
2005-11-15,16.783
2005-11-16,16.674
2005-11-17,16.611
2005-11-18,16.427
2005-11-19,16.198
2005-11-20,16.056
2005-11-21,15.856
2005-11-22,15.662
2005-11-23,15.489
2005-11-24,15.354
2005-11-25,15.172
2005-11-26,14.928
2005-11-27,14.744
2005-11-28,14.503
2005-11-29,14.328
2005-11-30,14.197
2005-12-01,13.971
2005-12-02,13.698
2005-12-03,13.492
2005-12-04,13.235
2005-12-05,13.038
2005-12-06,12.589
2005-12-07,12.325
2005-12-08,12.093
2005-12-09,11.798
2005-12-10,11.495
2005-12-11,11.060
2005-12-12,10.719
2005-12-13,10.407
2005-12-14,10.206
2005-12-15,9.871
2005-12-16,9.610
2005-12-17,9.454
2005-12-18,9.305
2005-12-19,9.120
2005-12-20,8.867
2005-12-21,8.612
2005-12-22,8.291
2005-12-23,7.997
2005-12-24,7.696
2005-12-25,7.467
2005-12-26,7.323
2005-12-27,7.081
2005-12-28,6.912
2005-12-29,6.743
2005-12-30,6.617
2005-12-31,6.559
2006-01-01,6.408
2006-01-02,6.257
2006-01-03,6.038
2006-01-04,5.778
2006-01-05,5.606
2006-01-06,5.459
2006-01-07,5.237
2006-01-08,5.046
2006-01-09,4.890
2006-01-10,4.714
2006-01-11,4.566
2006-01-12,4.440
2006-01-13,4.300
2006-01-14,4.214
2006-01-15,4.163
2006-01-16,4.082
2006-01-17,4.004
2006-01-18,3.908
2006-01-19,3.782
2006-01-20,3.668
2006-01-21,3.577
2006-01-22,3.558
2006-01-23,3.448
2006-01-24,3.392
2006-01-25,3.322
2006-01-26,3.254
2006-01-27,3.196
2006-01-28,3.152
2006-01-29,3.091
2006-01-30,3.024
2006-01-31,2.965
2006-02-01,2.939
2006-02-02,2.898
2006-02-03,2.820
2006-02-04,2.776
2006-02-05,2.784
2006-02-06,2.795
2006-02-07,2.786
2006-02-08,2.785
2006-02-09,2.745
2006-02-10,2.702
2006-02-11,2.641
2006-02-12,2.632
2006-02-13,2.670
2006-02-14,2.700
2006-02-15,2.645
2006-02-16,2.590
2006-02-17,2.567
2006-02-18,2.562
2006-02-19,2.539
2006-02-20,2.512
2006-02-21,2.487
2006-02-22,2.513
2006-02-23,2.544
2006-02-24,2.543
2006-02-25,2.547
2006-02-26,2.579
2006-02-27,2.615
2006-02-28,2.617
2006-03-01,2.645
2006-03-02,2.561
2006-03-03,2.622
2006-03-04,2.581
2006-03-05,2.543
2006-03-06,2.578
2006-03-07,2.620
2006-03-08,2.679
2006-03-09,2.723
2006-03-10,2.815
2006-03-11,2.818
2006-03-12,2.881
2006-03-13,2.906
2006-03-14,2.892
2006-03-15,2.916
2006-03-16,2.967
2006-03-17,3.005
2006-03-18,3.085
2006-03-19,3.154
2006-03-20,3.228
2006-03-21,3.335
2006-03-22,3.393
2006-03-23,3.458
2006-03-24,3.564
2006-03-25,3.690
2006-03-26,3.809
2006-03-27,3.853
2006-03-28,3.993
2006-03-29,4.088
2006-03-30,4.181
2006-03-31,4.299
2006-04-01,4.416
2006-04-02,4.495
2006-04-03,4.635
2006-04-04,4.776
2006-04-05,4.889
2006-04-06,4.937
2006-04-07,5.018
2006-04-08,5.111
2006-04-09,5.164
2006-04-10,5.258
2006-04-11,5.440
2006-04-12,5.560
2006-04-13,5.640
2006-04-14,5.704
2006-04-15,5.829
2006-04-16,5.978
2006-04-17,6.034
2006-04-18,6.196
2006-04-19,6.338
2006-04-20,6.412
2006-04-21,6.519
2006-04-22,6.605
2006-04-23,6.682
2006-04-24,6.790
2006-04-25,6.941
2006-04-26,7.021
2006-04-27,7.092
2006-04-28,7.173
2006-04-29,7.269
2006-04-30,7.355
2006-05-01,7.451
2006-05-02,7.594
2006-05-03,7.738
2006-05-04,7.844
2006-05-05,7.944
2006-05-06,8.089
2006-05-07,8.168
2006-05-08,8.272
2006-05-09,8.396
2006-05-10,8.576
2006-05-11,8.665
2006-05-12,8.731
2006-05-13,8.846
2006-05-14,8.973
2006-05-15,9.088
2006-05-16,9.125
2006-05-17,9.285
2006-05-18,9.422
2006-05-19,9.556
2006-05-20,9.688
2006-05-21,9.812
2006-05-22,9.979
2006-05-23,10.130
2006-05-24,10.386
2006-05-25,10.563
2006-05-26,10.708
2006-05-27,10.850
2006-05-28,11.045
2006-05-29,11.146
2006-05-30,11.345
2006-05-31,11.520
2006-06-01,11.660
2006-06-02,11.809
2006-06-03,11.897
2006-06-04,11.954
2006-06-05,12.087
2006-06-06,12.129
2006-06-07,12.174
2006-06-08,12.352
2006-06-09,12.531
2006-06-10,12.725
2006-06-11,12.839
2006-06-12,12.973
2006-06-13,13.125
2006-06-14,13.250
2006-06-15,13.359
2006-06-16,13.423
2006-06-17,13.479
2006-06-18,13.555
2006-06-19,13.599
2006-06-20,13.701
2006-06-21,13.845
2006-06-22,13.881
2006-06-23,13.954
2006-06-24,14.042
2006-06-25,14.199
2006-06-26,14.333
2006-06-27,14.412
2006-06-28,14.507
2006-06-29,14.630
2006-06-30,14.744
2006-07-01,14.835
2006-07-02,14.925
2006-07-03,14.994
2006-07-04,15.040
2006-07-05,15.086
2006-07-06,15.226
2006-07-07,15.389
2006-07-08,15.492
2006-07-09,15.640
2006-07-10,15.624
2006-07-11,15.689
2006-07-12,15.736
2006-07-13,15.788
2006-07-14,15.913
2006-07-15,15.902
2006-07-16,15.919
2006-07-17,16.033
2006-07-18,16.110
2006-07-19,16.173
2006-07-20,16.310
2006-07-21,16.429
2006-07-22,16.521
2006-07-23,16.638
2006-07-24,16.814
2006-07-25,16.925
2006-07-26,17.005
2006-07-27,17.012
2006-07-28,17.037
2006-07-29,17.023
2006-07-30,17.024
2006-07-31,17.063
2006-08-01,17.058
2006-08-02,17.066
2006-08-03,17.116
2006-08-04,17.148
2006-08-05,17.151
2006-08-06,17.233
2006-08-07,17.335
2006-08-08,17.376
2006-08-09,17.500
2006-08-10,17.652
2006-08-11,17.677
2006-08-12,17.773
2006-08-13,17.836
2006-08-14,17.889
2006-08-15,17.882
2006-08-16,17.934
2006-08-17,18.043
2006-08-18,18.226
2006-08-19,18.324
2006-08-20,18.404
2006-08-21,18.448
2006-08-22,18.576
2006-08-23,18.656
2006-08-24,18.663
2006-08-25,18.755
2006-08-26,18.796
2006-08-27,18.751
2006-08-28,18.843
2006-08-29,18.957
2006-08-30,19.041
2006-08-31,19.009
2006-09-01,18.967
2006-09-02,19.031
2006-09-03,18.976
2006-09-04,18.992
2006-09-05,18.949
2006-09-06,18.917
2006-09-07,18.875
2006-09-08,18.915
2006-09-09,18.896
2006-09-10,18.887
2006-09-11,18.888
2006-09-12,18.880
2006-09-13,18.912
2006-09-14,18.942
2006-09-15,19.020
2006-09-16,19.126
2006-09-17,19.183
2006-09-18,19.255
2006-09-19,19.237
2006-09-20,19.226
2006-09-21,19.305
2006-09-22,19.360
2006-09-23,19.330
2006-09-24,19.287
2006-09-25,19.351
2006-09-26,19.328
2006-09-27,19.247
2006-09-28,19.164
2006-09-29,19.166
2006-09-30,19.103
2006-10-01,19.075
2006-10-02,19.064
2006-10-03,19.076
2006-10-04,19.153
2006-10-05,19.257
2006-10-06,19.183
2006-10-07,19.171
2006-10-08,19.171
2006-10-09,19.141
2006-10-10,19.107
2006-10-11,19.028
2006-10-12,18.957
2006-10-13,18.824
2006-10-14,18.855
2006-10-15,18.874
2006-10-16,18.914
2006-10-17,18.836
2006-10-18,18.778
2006-10-19,18.713
2006-10-20,18.638
2006-10-21,18.651
2006-10-22,18.588
2006-10-23,18.585
2006-10-24,18.515
2006-10-25,18.456
2006-10-26,18.433
2006-10-27,18.321
2006-10-28,18.220
2006-10-29,18.176
2006-10-30,18.040
2006-10-31,18.000
2006-11-01,17.986
2006-11-02,17.946
2006-11-03,17.896
2006-11-04,17.808
2006-11-05,17.709
2006-11-06,17.611
2006-11-07,17.477
2006-11-08,17.333
2006-11-09,17.269
2006-11-10,17.244
2006-11-11,17.155
2006-11-12,17.053
2006-11-13,16.953
2006-11-14,16.881
2006-11-15,16.701
2006-11-16,16.534
2006-11-17,16.462
2006-11-18,16.352
2006-11-19,16.244
2006-11-20,16.102
2006-11-21,15.862
2006-11-22,15.648
2006-11-23,15.369
2006-11-24,15.197
2006-11-25,14.953
2006-11-26,14.748
2006-11-27,14.558
2006-11-28,14.295
2006-11-29,14.017
2006-11-30,13.863
2006-12-01,13.655
2006-12-02,13.488
2006-12-03,13.309
2006-12-04,12.986
2006-12-05,12.768
2006-12-06,12.503
2006-12-07,12.207
2006-12-08,11.889
2006-12-09,11.629
2006-12-10,11.307
2006-12-11,11.055
2006-12-12,10.807
2006-12-13,10.580
2006-12-14,10.373
2006-12-15,10.189
2006-12-16,9.994
2006-12-17,9.710
2006-12-18,9.411
2006-12-19,9.144
2006-12-20,8.868
2006-12-21,8.675
2006-12-22,8.502
2006-12-23,8.389
2006-12-24,8.207
2006-12-25,8.057
2006-12-26,7.856
2006-12-27,7.677
2006-12-28,7.551
2006-12-29,7.317
2006-12-30,7.242
2006-12-31,6.950
2007-01-01,6.838
2007-01-02,6.713
2007-01-03,6.478
2007-01-04,6.312
2007-01-05,6.150
2007-01-06,6.076
2007-01-07,5.912
2007-01-08,5.688
2007-01-09,5.546
2007-01-10,5.411
2007-01-11,5.330
2007-01-12,5.174
2007-01-13,5.000
2007-01-14,4.931
2007-01-15,4.831
2007-01-16,4.675
2007-01-17,4.597
2007-01-18,4.416
2007-01-19,4.241
2007-01-20,4.105
2007-01-21,3.991
2007-01-22,3.903
2007-01-23,3.883
2007-01-24,3.762
2007-01-25,3.689
2007-01-26,3.601
2007-01-27,3.543
2007-01-28,3.471
2007-01-29,3.458
2007-01-30,3.401
2007-01-31,3.317
2007-02-01,3.245
2007-02-02,3.180
2007-02-03,3.190
2007-02-04,3.144
2007-02-05,3.101
2007-02-06,3.057
2007-02-07,3.050
2007-02-08,2.994
2007-02-09,2.959
2007-02-10,2.948
2007-02-11,2.903
2007-02-12,2.856
2007-02-13,2.871
2007-02-14,2.838
2007-02-15,2.809
2007-02-16,2.810
2007-02-17,2.743
2007-02-18,2.736
2007-02-19,2.816
2007-02-20,2.723
2007-02-21,2.740
2007-02-22,2.756
2007-02-23,2.748
2007-02-24,2.779
2007-02-25,2.766
2007-02-26,2.828
2007-02-27,2.937
2007-02-28,3.002
2007-03-01,3.045
2007-03-02,3.055
2007-03-03,3.086
2007-03-04,3.203
2007-03-05,3.264
2007-03-06,3.227
2007-03-07,3.233
2007-03-08,3.285
2007-03-09,3.410
2007-03-10,3.461
2007-03-11,3.554
2007-03-12,3.596
2007-03-13,3.619
2007-03-14,3.655
2007-03-15,3.731
2007-03-16,3.829
2007-03-17,3.793
2007-03-18,3.853
2007-03-19,3.897
2007-03-20,3.908
2007-03-21,3.936
2007-03-22,3.993
2007-03-23,4.014
2007-03-24,4.084
2007-03-25,4.173
2007-03-26,4.264
2007-03-27,4.352
2007-03-28,4.457
2007-03-29,4.561
2007-03-30,4.667
2007-03-31,4.816
2007-04-01,4.903
2007-04-02,4.899
2007-04-03,4.932
2007-04-04,5.028
2007-04-05,5.094
2007-04-06,5.191
2007-04-07,5.328
2007-04-08,5.430
2007-04-09,5.538
2007-04-10,5.733
2007-04-11,5.836
2007-04-12,5.911
2007-04-13,6.055
2007-04-14,6.173
2007-04-15,6.208
2007-04-16,6.276
2007-04-17,6.404
2007-04-18,6.567
2007-04-19,6.721
2007-04-20,6.853
2007-04-21,6.929
2007-04-22,7.071
2007-04-23,7.218
2007-04-24,7.247
2007-04-25,7.367
2007-04-26,7.488
2007-04-27,7.574
2007-04-28,7.687
2007-04-29,7.824
2007-04-30,7.977
2007-05-01,7.989
2007-05-02,8.024
2007-05-03,8.087
2007-05-04,8.131
2007-05-05,8.208
2007-05-06,8.290
2007-05-07,8.352
2007-05-08,8.468
2007-05-09,8.644
2007-05-10,8.769
2007-05-11,8.862
2007-05-12,9.019
2007-05-13,9.191
2007-05-14,9.322
2007-05-15,9.480
2007-05-16,9.533
2007-05-17,9.649
2007-05-18,9.754
2007-05-19,9.826
2007-05-20,9.910
2007-05-21,10.053
2007-05-22,10.199
2007-05-23,10.403
2007-05-24,10.549
2007-05-25,10.625
2007-05-26,10.696
2007-05-27,10.819
2007-05-28,10.930
2007-05-29,11.066
2007-05-30,11.231
2007-05-31,11.402
2007-06-01,11.590
2007-06-02,11.752
2007-06-03,11.890
2007-06-04,11.966
2007-06-05,12.033
2007-06-06,12.147
2007-06-07,12.241
2007-06-08,12.318
2007-06-09,12.408
2007-06-10,12.539
2007-06-11,12.655
2007-06-12,12.829
2007-06-13,12.948
2007-06-14,12.997
2007-06-15,13.093
2007-06-16,13.228
2007-06-17,13.392
2007-06-18,13.523
2007-06-19,13.658
2007-06-20,13.782
2007-06-21,13.894
2007-06-22,14.028
2007-06-23,14.132
2007-06-24,14.296
2007-06-25,14.261
2007-06-26,14.304
2007-06-27,14.333
2007-06-28,14.366
2007-06-29,14.495
2007-06-30,14.507
2007-07-01,14.604
2007-07-02,14.785
2007-07-03,14.925
2007-07-04,14.974
2007-07-05,14.942
2007-07-06,14.940
2007-07-07,14.994
2007-07-08,15.106
2007-07-09,15.172
2007-07-10,15.332
2007-07-11,15.421
2007-07-12,15.385
2007-07-13,15.417
2007-07-14,15.488
2007-07-15,15.636
2007-07-16,15.784
2007-07-17,15.883
2007-07-18,15.949
2007-07-19,16.038
2007-07-20,16.120
2007-07-21,16.257
2007-07-22,16.411
2007-07-23,16.553
2007-07-24,16.701
2007-07-25,16.850
2007-07-26,16.910
2007-07-27,16.904
2007-07-28,17.002
2007-07-29,17.077
2007-07-30,17.166
2007-07-31,17.214
2007-08-01,17.293
2007-08-02,17.290
2007-08-03,17.345
2007-08-04,17.476
2007-08-05,17.478
2007-08-06,17.374
2007-08-07,17.378
2007-08-08,17.383
2007-08-09,17.499
2007-08-10,17.566
2007-08-11,17.529
2007-08-12,17.587
2007-08-13,17.591
2007-08-14,17.569
2007-08-15,17.511
2007-08-16,17.488
2007-08-17,17.451
2007-08-18,17.480
2007-08-19,17.607
2007-08-20,17.571
2007-08-21,17.605
2007-08-22,17.600
2007-08-23,17.589
2007-08-24,17.642
2007-08-25,17.805
2007-08-26,17.990
2007-08-27,18.085
2007-08-28,18.221
2007-08-29,18.276
2007-08-30,18.294
2007-08-31,18.376
2007-09-01,18.483
2007-09-02,18.517
2007-09-03,18.539
2007-09-04,18.539
2007-09-05,18.584
2007-09-06,18.713
2007-09-07,18.789
2007-09-08,18.827
2007-09-09,18.797
2007-09-10,18.715
2007-09-11,18.728
2007-09-12,18.781
2007-09-13,18.833
2007-09-14,18.848
2007-09-15,18.851
2007-09-16,18.855
2007-09-17,18.910
2007-09-18,18.891
2007-09-19,18.872
2007-09-20,18.932
2007-09-21,18.988
2007-09-22,19.046
2007-09-23,19.056
2007-09-24,19.007
2007-09-25,18.970
2007-09-26,18.970
2007-09-27,19.000
2007-09-28,19.030
2007-09-29,19.081
2007-09-30,19.086
2007-10-01,19.064
2007-10-02,19.014
2007-10-03,19.026
2007-10-04,18.935
2007-10-05,18.821
2007-10-06,18.786
2007-10-07,18.678
2007-10-08,18.722
2007-10-09,18.624
2007-10-10,18.577
2007-10-11,18.519
2007-10-12,18.534
2007-10-13,18.508
2007-10-14,18.569
2007-10-15,18.596
2007-10-16,18.668
2007-10-17,18.716
2007-10-18,18.733
2007-10-19,18.598
2007-10-20,18.600
2007-10-21,18.520
2007-10-22,18.436
2007-10-23,18.378
2007-10-24,18.357
2007-10-25,18.332
2007-10-26,18.314
2007-10-27,18.269
2007-10-28,18.174
2007-10-29,18.062
2007-10-30,17.970
2007-10-31,17.916
2007-11-01,17.788
2007-11-02,17.666
2007-11-03,17.582
2007-11-04,17.477
2007-11-05,17.360
2007-11-06,17.298
2007-11-07,17.231
2007-11-08,17.010
2007-11-09,16.864
2007-11-10,16.763
2007-11-11,16.546
2007-11-12,16.386
2007-11-13,16.276
2007-11-14,16.128
2007-11-15,15.993
2007-11-16,15.919
2007-11-17,15.819
2007-11-18,15.630
2007-11-19,15.537
2007-11-20,15.439
2007-11-21,15.323
2007-11-22,15.157
2007-11-23,14.978
2007-11-24,14.962
2007-11-25,14.854
2007-11-26,14.721
2007-11-27,14.637
2007-11-28,14.471
2007-11-29,14.356
2007-11-30,14.245
2007-12-01,14.136
2007-12-02,14.045
2007-12-03,13.885
2007-12-04,13.742
2007-12-05,13.731
2007-12-06,13.494
2007-12-07,13.447
2007-12-08,13.370
2007-12-09,13.235
2007-12-10,13.065
2007-12-11,12.956
2007-12-12,12.932
2007-12-13,12.803
2007-12-14,12.629
2007-12-15,12.500
2007-12-16,12.343
2007-12-17,12.230
2007-12-18,12.101
2007-12-19,11.956
2007-12-20,11.824
2007-12-21,11.601
2007-12-22,11.418
2007-12-23,11.197
2007-12-24,10.966
2007-12-25,10.737
2007-12-26,10.566
2007-12-27,10.365
2007-12-28,10.104
2007-12-29,9.787
2007-12-30,9.602
2007-12-31,9.508
2008-01-01,9.257
2008-01-02,9.120
2008-01-03,8.930
2008-01-04,8.632
2008-01-05,8.463
2008-01-06,8.313
2008-01-07,8.082
2008-01-08,7.878
2008-01-09,7.704
2008-01-10,7.549
2008-01-11,7.277
2008-01-12,7.100
2008-01-13,6.993
2008-01-14,6.837
2008-01-15,6.545
2008-01-16,6.327
2008-01-17,6.177
2008-01-18,5.978
2008-01-19,5.872
2008-01-20,5.750
2008-01-21,5.578
2008-01-22,5.495
2008-01-23,5.358
2008-01-24,5.213
2008-01-25,5.122
2008-01-26,5.040
2008-01-27,4.891
2008-01-28,4.736
2008-01-29,4.577
2008-01-30,4.509
2008-01-31,4.398
2008-02-01,4.381
2008-02-02,4.253
2008-02-03,4.166
2008-02-04,4.083
2008-02-05,4.061
2008-02-06,4.044
2008-02-07,3.983
2008-02-08,3.992
2008-02-09,3.928
2008-02-10,3.871
2008-02-11,3.902
2008-02-12,3.839
2008-02-13,3.737
2008-02-14,3.767
2008-02-15,3.744
2008-02-16,3.753
2008-02-17,3.746
2008-02-18,3.885
2008-02-19,3.829
2008-02-20,3.763
2008-02-21,3.692
2008-02-22,3.736
2008-02-23,3.786
2008-02-24,3.807
2008-02-25,3.845
2008-02-26,3.877
2008-02-27,3.971
2008-02-28,3.929
2008-02-29,3.936
2008-03-01,4.016
2008-03-02,4.104
2008-03-03,4.166
2008-03-04,4.252
2008-03-05,4.326
2008-03-06,4.370
2008-03-07,4.476
2008-03-08,4.500
2008-03-09,4.530
2008-03-10,4.633
2008-03-11,4.734
2008-03-12,4.806
2008-03-13,4.864
2008-03-14,4.930
2008-03-15,5.045
2008-03-16,5.119
2008-03-17,5.216
2008-03-18,5.312
2008-03-19,5.391
2008-03-20,5.466
2008-03-21,5.664
2008-03-22,5.873
2008-03-23,5.994
2008-03-24,6.047
2008-03-25,6.089
2008-03-26,6.141
2008-03-27,6.155
2008-03-28,6.170
2008-03-29,6.224
2008-03-30,6.324
2008-03-31,6.434
2008-04-01,6.463
2008-04-02,6.673
2008-04-03,6.796
2008-04-04,6.937
2008-04-05,7.056
2008-04-06,7.184
2008-04-07,7.314
2008-04-08,7.420
2008-04-09,7.481
2008-04-10,7.571
2008-04-11,7.685
2008-04-12,7.777
2008-04-13,7.891
2008-04-14,7.975
2008-04-15,8.068
2008-04-16,8.195
2008-04-17,8.286
2008-04-18,8.438
2008-04-19,8.559
2008-04-20,8.727
2008-04-21,8.887
2008-04-22,8.957
2008-04-23,9.052
2008-04-24,9.121
2008-04-25,9.243
2008-04-26,9.235
2008-04-27,9.217
2008-04-28,9.281
2008-04-29,9.377
2008-04-30,9.384
2008-05-01,9.482
2008-05-02,9.614
2008-05-03,9.716
2008-05-04,9.870
2008-05-05,9.963
2008-05-06,10.074
2008-05-07,10.170
2008-05-08,10.265
2008-05-09,10.372
2008-05-10,10.450
2008-05-11,10.506
2008-05-12,10.559
2008-05-13,10.613
2008-05-14,10.713
2008-05-15,10.875
2008-05-16,10.986
2008-05-17,11.042
2008-05-18,11.130
2008-05-19,11.205
2008-05-20,11.286
2008-05-21,11.380
2008-05-22,11.454
2008-05-23,11.566
2008-05-24,11.667
2008-05-25,11.784
2008-05-26,11.921
2008-05-27,12.040
2008-05-28,12.068
2008-05-29,12.158
2008-05-30,12.225
2008-05-31,12.373
2008-06-01,12.485
2008-06-02,12.563
2008-06-03,12.718
2008-06-04,12.801
2008-06-05,12.892
2008-06-06,12.972
2008-06-07,13.138
2008-06-08,13.193
2008-06-09,13.310
2008-06-10,13.407
2008-06-11,13.546
2008-06-12,13.699
2008-06-13,13.837
2008-06-14,13.911
2008-06-15,14.021
2008-06-16,14.082
2008-06-17,14.162
2008-06-18,14.235
2008-06-19,14.352
2008-06-20,14.457
2008-06-21,14.576
2008-06-22,14.679
2008-06-23,14.782
2008-06-24,14.874
2008-06-25,14.968
2008-06-26,15.051
2008-06-27,15.109
2008-06-28,15.090
2008-06-29,15.157
2008-06-30,15.098
2008-07-01,15.170
2008-07-02,15.155
2008-07-03,15.239
2008-07-04,15.369
2008-07-05,15.421
2008-07-06,15.480
2008-07-07,15.555
2008-07-08,15.660
2008-07-09,15.631
2008-07-10,15.602
2008-07-11,15.566
2008-07-12,15.669
2008-07-13,15.817
2008-07-14,15.897
2008-07-15,16.118
2008-07-16,16.171
2008-07-17,16.270
2008-07-18,16.290
2008-07-19,16.368
2008-07-20,16.418
2008-07-21,16.527
2008-07-22,16.613
2008-07-23,16.546
2008-07-24,16.507
2008-07-25,16.494
2008-07-26,16.404
2008-07-27,16.428
2008-07-28,16.455
2008-07-29,16.580
2008-07-30,16.782
2008-07-31,16.916
2008-08-01,16.992
2008-08-02,17.053
2008-08-03,17.019
2008-08-04,17.088
2008-08-05,17.106
2008-08-06,17.187
