Extent,yr,doy,month,day,anomaly
6.993,27,105,4,15,0.376638888889
7.089,27,106,4,16,0.264243243243
7.125,27,107,4,17,0.298416666667
7.146,27,108,4,18,0.0875135135135
7.196,27,109,4,19,0.143777777778
7.367,27,110,4,20,0.0952162162162
7.554,27,111,4,21,0.295166666667
7.636,27,112,4,22,0.149945945946
7.719,27,113,4,23,0.250833333333
7.83,27,114,4,24,0.140324324324
7.901,27,115,4,25,0.213305555556
7.993,27,116,4,26,0.0789189189189
8.097,27,117,4,27,0.185638888889
8.214,27,118,4,28,0.0903513513513
8.3,27,119,4,29,0.180111111111
8.413,27,120,4,30,0.0659189189189
8.522,27,121,5,1,0.182527777778
8.667,27,122,5,2,0.110486486486
8.763,27,123,5,3,0.204527777778
8.795,27,124,5,4,0.0185135135135
8.909,27,125,5,5,0.112388888889
9.019,27,126,5,6,0.00464864864865
9.158,27,127,5,7,0.141972222222
9.237,27,128,5,8,-0.00632432432432
9.427,27,129,5,9,0.182833333333
9.578,27,130,5,10,0.110567567568
9.65,27,131,5,11,0.187972222222
9.729,27,132,5,12,0.0615405405405
9.815,27,133,5,13,0.142083333333
9.944,27,134,5,14,0.0557297297297
10.078,27,135,5,15,0.178138888889
10.109,27,136,5,16,-0.00175675675676
10.132,27,137,5,17,0.00805555555555
10.313,27,138,5,18,-0.0261621621622
10.535,27,139,5,19,0.189361111111
10.635,27,140,5,20,0.0755405405405
10.739,27,141,5,21,0.169944444444
10.898,27,142,5,22,0.098
11.036,27,143,5,23,0.236
11.153,27,144,5,24,0.152702702703
11.38,27,145,5,25,0.376861111111
11.428,27,146,5,26,0.226837837838
11.427,27,147,5,27,0.229555555556
11.495,27,148,5,28,0.0874324324324
11.607,27,149,5,29,0.205333333333
11.668,27,150,5,30,0.0528378378378
11.787,27,151,5,31,0.188944444444
11.842,27,152,6,1,0.035027027027
11.967,27,153,6,2,0.154055555556
12.063,27,154,6,3,0.0335405405405
12.11,27,155,6,4,0.0659444444444
12.146,27,156,6,5,-0.0927297297297
12.156,27,157,6,6,-0.0886944444444
12.252,27,158,6,7,-0.194756756757
12.384,27,159,6,8,-0.088
12.473,27,160,6,9,-0.179378378378
12.645,27,161,6,10,-0.0239166666667
12.782,27,162,6,11,-0.0868918918919
12.92,27,163,6,12,0.0416944444444
13.048,27,164,6,13,-0.0133783783784
13.07,27,165,6,14,-0.00119444444444
13.234,27,166,6,15,-0.0200540540541
13.318,27,167,6,16,0.0366666666667
13.337,27,168,6,17,-0.132864864865
13.422,27,169,6,18,-0.0756944444444
13.48,27,170,6,19,-0.200567567568
13.509,27,171,6,20,-0.201722222222
13.539,27,172,6,21,-0.336594594595
13.741,27,173,6,22,-0.185361111111
13.865,27,174,6,23,-0.215297297297
14.016,27,175,6,24,-0.102277777778
14.215,27,176,6,25,-0.0605945945946
14.391,27,177,6,26,0.0858611111111
14.406,27,178,6,27,-0.0501081081081
14.478,27,179,6,28,0.00313888888889
14.511,27,180,6,29,-0.0984594594595
14.569,27,181,6,30,-0.0693055555556
14.698,27,182,7,1,-0.0998378378378
14.831,27,183,7,2,0.0187777777778
14.977,27,184,7,3,0.00856756756757
15.016,27,185,7,4,0.0552777777778
14.957,27,186,7,5,-0.150864864865
15.028,27,187,7,6,-0.08725
15.156,27,188,7,7,-0.115864864865
15.294,27,189,7,8,0.0166666666667
15.322,27,190,7,9,-0.102405405405
15.396,27,191,7,10,-0.02225
15.454,27,192,7,11,-0.111621621622
15.601,27,193,7,12,0.0278333333333
15.871,27,194,7,13,0.137054054054
16.043,27,195,7,14,0.28
16.123,27,196,7,15,0.221459459459
16.184,27,197,7,16,0.273972222222
16.186,27,198,7,17,0.145162162162
16.287,27,199,7,18,0.230333333333
16.382,27,200,7,19,0.219324324324
16.548,27,201,7,20,0.347972222222
16.659,27,202,7,21,0.341783783784
16.744,27,203,7,22,0.373305555556
16.776,27,204,7,23,0.295081081081
16.836,27,205,7,24,0.305333333333
16.934,27,206,7,25,0.297864864865
16.989,27,207,7,26,0.322222222222
17.023,27,208,7,27,0.237083333333
17.135,27,209,7,28,0.328114285714
17.156,27,210,7,29,0.251138888889
17.266,27,211,7,30,0.345828571429
17.315,27,212,7,31,0.297611111111
17.404,27,213,8,1,0.350057142857
17.566,27,214,8,2,0.448361111111
17.553,27,215,8,3,0.411914285714
17.513,27,216,8,4,0.295777777778
17.573,27,217,8,5,0.337971428571
17.67,27,218,8,6,0.339555555556
17.684,27,219,8,7,0.356057142857
17.736,27,220,8,8,0.305777777778
17.683,27,221,8,9,0.219371428571
17.727,27,222,8,10,0.160777777778
17.706,27,223,8,11,0.156914285714
17.744,27,224,8,12,0.111444444444
17.705,27,225,8,13,0.0643714285714
17.842,27,226,8,14,0.117888888889
17.923,27,227,8,15,0.185685714286
17.895,27,228,8,16,0.0814722222222
17.947,27,229,8,17,0.123
17.97,27,230,8,18,0.0706666666667
18.064,27,231,8,19,0.176257142857
18.1,27,232,8,20,0.161944444444
18.115,27,233,8,21,0.192527777778
18.042,27,234,8,22,0.0330277777778
18.067,27,235,8,23,0.0521388888889
18.135,27,236,8,24,0.0585
18.138,27,237,8,25,0.0713333333333
18.203,27,238,8,26,0.0720555555556
18.26,27,239,8,27,0.115
18.31,27,240,8,28,0.0947777777778
18.244,27,241,8,29,0.0390833333333
18.172,27,242,8,30,-0.0917222222222
18.158,27,243,8,31,-0.110388888889
18.152,27,244,9,1,-0.157472222222
18.207,27,245,9,2,-0.100027777778
18.198,27,246,9,3,-0.151555555556
18.282,27,247,9,4,-0.06575
18.318,27,248,9,5,-0.0811388888889
18.41,27,249,9,6,0.00486111111111
18.492,27,250,9,7,0.058
18.56,27,251,9,8,0.123638888889
18.612,27,252,9,9,0.140222222222
18.644,27,253,9,10,0.157694444444
18.687,27,254,9,11,0.165277777778
18.809,27,255,9,12,0.275444444444
18.865,27,256,9,13,0.312388888889
18.774,27,257,9,14,0.211805555556
18.733,27,258,9,15,0.165916666667
18.797,27,259,9,16,0.221944444444
18.782,27,260,9,17,0.204916666667
18.746,27,261,9,18,0.149333333333
18.868,27,262,9,19,0.26475
18.858,27,263,9,20,0.222138888889
18.938,27,264,9,21,0.326194444444
18.941,27,265,9,22,0.286222222222
18.975,27,266,9,23,0.351222222222
19.061,27,267,9,24,0.415166666667
19.136,27,268,9,25,0.521111111111
19.204,27,269,9,26,0.564861111111
19.24,27,270,9,27,0.614833333333
19.267,27,271,9,28,0.620555555556
19.231,27,272,9,29,0.61
19.295,27,273,9,30,0.669361111111
19.214,27,274,10,1,0.606472222222
19.148,27,275,10,2,0.5355
19.136,27,276,10,3,0.547027777778
19.159,27,277,10,4,0.563916666667
19.125,27,278,10,5,0.560944444444
19.073,27,279,10,6,0.513777777778
19.0,27,280,10,7,0.477
18.968,27,281,10,8,0.449055555556
18.897,27,282,10,9,0.420527777778
18.81,27,283,10,10,0.350583333333
18.809,27,284,10,11,0.391083333333
18.832,27,285,10,12,0.436444444444
18.716,27,286,10,13,0.362638888889
18.72,27,287,10,14,0.360888888889
18.744,27,288,10,15,0.437222222222
18.664,27,289,10,16,0.360055555556
18.479,27,290,10,17,0.227916666667
18.296,27,291,10,18,0.0468888888889
18.121,27,292,10,19,-0.0500555555556
18.076,27,293,10,20,-0.0710833333333
18.046,27,294,10,21,-0.0116666666667
18.058,27,295,10,22,0.0243055555556
18.04,27,296,10,23,0.0680277777778
17.969,27,297,10,24,0.0381666666667
17.959,27,298,10,25,0.0763611111111
17.987,27,299,10,26,0.147666666667
18.008,27,300,10,27,0.2315
18.038,27,301,10,28,0.303864864865
18.036,27,302,10,29,0.362166666667
18.06,27,303,10,30,0.446162162162
17.925,27,304,10,31,0.374666666667
17.882,27,305,11,1,0.386567567568
17.828,27,306,11,2,0.418083333333
17.848,27,307,11,3,0.498378378378
17.836,27,308,11,4,0.568527777778
17.826,27,309,11,5,0.628864864865
17.721,27,310,11,6,0.605111111111
17.559,27,311,11,7,0.524918918919
17.423,27,312,11,8,0.472083333333
17.284,27,313,11,9,0.426513513514
17.165,27,314,11,10,0.394583333333
17.146,27,315,11,11,0.476594594595
17.077,27,316,11,12,0.52175
16.939,27,317,11,13,0.478486486486
16.88,27,318,11,14,0.5345
16.783,27,319,11,15,0.54172972973
16.674,27,320,11,16,0.543916666667
16.611,27,321,11,17,0.593567567568
16.427,27,322,11,18,0.552722222222
16.198,27,323,11,19,0.465351351351
16.056,27,324,11,20,0.448472222222
15.856,27,325,11,21,0.398540540541
15.662,27,326,11,22,0.346583333333
15.489,27,327,11,23,0.329189189189
15.354,27,328,11,24,0.325166666667
15.172,27,329,11,25,0.321594594595
14.928,27,330,11,26,0.221444444444
14.744,27,331,11,27,0.202702702703
14.503,27,332,11,28,0.11725
14.328,27,333,11,29,0.12627027027
14.197,27,334,11,30,0.158638888889
13.971,27,335,12,1,0.122432432432
13.698,27,336,12,2,0.0324444444444
13.492,27,337,12,3,-0.0248611111111
13.235,27,338,12,4,-0.0644285714286
13.038,27,339,12,5,-0.0953611111111
12.589,27,340,12,6,-0.315428571429
12.325,27,341,12,7,-0.416416666667
12.093,27,342,12,8,-0.416771428571
11.798,27,343,12,9,-0.529222222222
11.495,27,344,12,10,-0.592257142857
11.06,27,345,12,11,-0.807138888889
10.719,27,346,12,12,-0.929085714286
10.407,27,347,12,13,-1.03663888889
10.206,27,348,12,14,-0.984
9.871,27,349,12,15,-1.1335
9.61,27,350,12,16,-1.12062857143
9.454,27,351,12,17,-1.06138888889
9.305,27,352,12,18,-0.943742857143
9.12,27,353,12,19,-0.903027777778
8.867,27,354,12,20,-0.872771428571
8.612,27,355,12,21,-0.914861111111
8.291,27,356,12,22,-0.9672
7.997,27,357,12,23,-1.08694444444
7.696,27,358,12,24,-1.13208571429
7.467,27,359,12,25,-1.18188888889
7.323,27,360,12,26,-1.07022857143
7.081,27,361,12,27,-1.14694444444
6.912,27,362,12,28,-1.07982857143
6.743,27,363,12,29,-1.07347222222
6.617,27,364,12,30,-0.994657142857
6.559,27,365,12,31,-0.859361111111
6.408,28,1,1,1,-0.753742857143
6.257,28,2,1,2,-0.7965
6.038,28,3,1,3,-0.7848
5.778,28,4,1,4,-0.917916666667
5.606,28,5,1,5,-0.882371428571
5.459,28,6,1,6,-0.927055555556
5.237,28,7,1,7,-0.953971428571
5.046,28,8,1,8,-1.04494444444
4.89,28,9,1,9,-1.00637142857
4.714,28,10,1,10,-1.0755
4.566,28,11,1,11,-1.02785714286
4.44,28,12,1,12,-1.07266666667
4.3,28,13,1,13,-1.26455555556
4.214,28,14,1,14,-1.02854054054
4.163,28,15,1,15,-0.91325
4.082,28,16,1,16,-0.918162162162
4.004,28,17,1,17,-0.848333333333
3.908,28,18,1,18,-0.866648648649
3.782,28,19,1,19,-0.849722222222
3.668,28,20,1,20,-0.89572972973
3.577,28,21,1,21,-0.851027777778
3.558,28,22,1,22,-0.805027027027
3.448,28,23,1,23,-0.798972222222
3.392,28,24,1,24,-0.776459459459
3.322,28,25,1,25,-0.754861111111
3.254,28,26,1,26,-0.743864864865
3.196,28,27,1,27,-0.732444444444
3.152,28,28,1,28,-0.706783783784
3.091,28,29,1,29,-0.708055555556
3.024,28,30,1,30,-0.707324324324
2.965,28,31,1,31,-0.701722222222
2.939,28,32,2,1,-0.671432432432
2.898,28,33,2,2,-0.649194444444
2.82,28,34,2,3,-0.672
2.776,28,35,2,4,-0.661888888889
2.784,28,36,2,5,-0.596567567568
2.795,28,37,2,6,-0.539861111111
2.786,28,38,2,7,-0.499540540541
2.785,28,39,2,8,-0.455138888889
2.745,28,40,2,9,-0.447675675676
2.702,28,41,2,10,-0.451888888889
2.641,28,42,2,11,-0.464
2.632,28,43,2,12,-0.44475
2.67,28,44,2,13,-0.362162162162
2.7,28,45,2,14,-0.312694444444
2.645,28,46,2,15,-0.333513513514
2.59,28,47,2,16,-0.363138888889
2.567,28,48,2,17,-0.358540540541
2.562,28,49,2,18,-0.354777777778
2.539,28,50,2,19,-0.367108108108
2.512,28,51,2,20,-0.37775
2.487,28,52,2,21,-0.397054054054
2.513,28,53,2,22,-0.377638888889
2.544,28,54,2,23,-0.345864864865
2.543,28,55,2,24,-0.350416666667
2.547,28,56,2,25,-0.344351351351
2.579,28,57,2,26,-0.326694444444
2.615,28,58,2,27,-0.315567567568
2.617,28,59,2,28,-0.332972222222
2.645,28,60,3,1,-0.34727027027
2.561,28,61,3,2,-0.439333333333
2.622,28,62,3,3,-0.439513513514
2.581,28,63,3,4,-0.504166666667
2.543,28,64,3,5,-0.611324324324
2.578,28,65,3,6,-0.607888888889
2.62,28,66,3,7,-0.638054054054
2.679,28,67,3,8,-0.604777777778
2.723,28,68,3,9,-0.654054054054
2.815,28,69,3,10,-0.604444444444
2.818,28,70,3,11,-0.701459459459
2.881,28,71,3,12,-0.697805555556
2.906,28,72,3,13,-0.766594594595
2.892,28,73,3,14,-0.826638888889
2.916,28,74,3,15,-0.912135135135
2.967,28,75,3,16,-0.901944444444
3.005,28,76,3,17,-0.966054054054
3.085,28,77,3,18,-0.938166666667
3.154,28,78,3,19,-0.967135135135
3.228,28,79,3,20,-0.962305555556
3.335,28,80,3,21,-0.95727027027
3.393,28,81,3,22,-0.951972222222
3.458,28,82,3,23,-1.00243243243
3.564,28,83,3,24,-0.947055555556
3.69,28,84,3,25,-0.945378378378
3.809,28,85,3,26,-0.878666666667
3.853,28,86,3,27,-0.967540540541
3.993,28,87,3,28,-0.872361111111
4.088,28,88,3,29,-0.902756756757
4.181,28,89,3,30,-0.842416666667
4.299,28,90,3,31,-0.869054054054
4.416,28,91,4,1,-0.776583333333
4.495,28,92,4,2,-0.845135135135
4.635,28,93,4,3,-0.745138888889
4.776,28,94,4,4,-0.767837837838
4.889,28,95,4,5,-0.684888888889
4.937,28,96,4,6,-0.804054054054
5.018,28,97,4,7,-0.754305555556
5.111,28,98,4,8,-0.83772972973
5.164,28,99,4,9,-0.817027777778
5.258,28,100,4,10,-0.917594594595
5.44,28,101,4,11,-0.7565
5.56,28,102,4,12,-0.82772972973
5.64,28,103,4,13,-0.759194444444
5.704,28,104,4,14,-0.908702702703
5.829,28,105,4,15,-0.787361111111
5.978,28,106,4,16,-0.846756756757
6.034,28,107,4,17,-0.792583333333
6.196,28,108,4,18,-0.862486486486
6.338,28,109,4,19,-0.714222222222
6.412,28,110,4,20,-0.859783783784
6.519,28,111,4,21,-0.739833333333
6.605,28,112,4,22,-0.881054054054
6.682,28,113,4,23,-0.786166666667
6.79,28,114,4,24,-0.899675675676
6.941,28,115,4,25,-0.746694444444
7.021,28,116,4,26,-0.893081081081
7.092,28,117,4,27,-0.819361111111
7.173,28,118,4,28,-0.950648648649
7.269,28,119,4,29,-0.850888888889
7.355,28,120,4,30,-0.992081081081
7.451,28,121,5,1,-0.888472222222
7.594,28,122,5,2,-0.962513513514
7.738,28,123,5,3,-0.820472222222
7.844,28,124,5,4,-0.932486486486
7.944,28,125,5,5,-0.852611111111
8.089,28,126,5,6,-0.925351351351
8.168,28,127,5,7,-0.848027777778
8.272,28,128,5,8,-0.971324324324
8.396,28,129,5,9,-0.848166666667
8.576,28,130,5,10,-0.891432432432
8.665,28,131,5,11,-0.797027777778
8.731,28,132,5,12,-0.936459459459
8.846,28,133,5,13,-0.826916666667
8.973,28,134,5,14,-0.91527027027
9.088,28,135,5,15,-0.811861111111
9.125,28,136,5,16,-0.985756756757
9.285,28,137,5,17,-0.838944444444
9.422,28,138,5,18,-0.917162162162
9.556,28,139,5,19,-0.789638888889
9.688,28,140,5,20,-0.871459459459
9.812,28,141,5,21,-0.757055555556
9.979,28,142,5,22,-0.821
10.13,28,143,5,23,-0.67
10.386,28,144,5,24,-0.614297297297
10.563,28,145,5,25,-0.440138888889
10.708,28,146,5,26,-0.493162162162
10.85,28,147,5,27,-0.347444444444
11.045,28,148,5,28,-0.362567567568
11.146,28,149,5,29,-0.255666666667
11.345,28,150,5,30,-0.270162162162
11.52,28,151,5,31,-0.0780555555556
11.66,28,152,6,1,-0.146972972973
11.809,28,153,6,2,-0.00394444444444
11.897,28,154,6,3,-0.132459459459
11.954,28,155,6,4,-0.0900555555556
12.087,28,156,6,5,-0.15172972973
12.129,28,157,6,6,-0.115694444444
12.174,28,158,6,7,-0.272756756757
12.352,28,159,6,8,-0.12
12.531,28,160,6,9,-0.121378378378
12.725,28,161,6,10,0.0560833333333
12.839,28,162,6,11,-0.0298918918919
12.973,28,163,6,12,0.0946944444444
13.125,28,164,6,13,0.0636216216216
13.25,28,165,6,14,0.178805555556
13.359,28,166,6,15,0.104945945946
13.423,28,167,6,16,0.141666666667
13.479,28,168,6,17,0.00913513513514
13.555,28,169,6,18,0.0573055555556
13.599,28,170,6,19,-0.0815675675676
13.701,28,171,6,20,-0.00972222222222
13.845,28,172,6,21,-0.0305945945946
13.881,28,173,6,22,-0.0453611111111
13.954,28,174,6,23,-0.126297297297
14.042,28,175,6,24,-0.0762777777778
14.199,28,176,6,25,-0.0765945945946
14.333,28,177,6,26,0.0278611111111
14.412,28,178,6,27,-0.0441081081081
14.507,28,179,6,28,0.0321388888889
14.63,28,180,6,29,0.0205405405405
14.744,28,181,6,30,0.105694444444
14.835,28,182,7,1,0.0371621621622
14.925,28,183,7,2,0.112777777778
14.994,28,184,7,3,0.0255675675676
15.04,28,185,7,4,0.0792777777778
15.086,28,186,7,5,-0.0218648648649
15.226,28,187,7,6,0.11075
15.389,28,188,7,7,0.117135135135
15.492,28,189,7,8,0.214666666667
15.64,28,190,7,9,0.215594594595
15.624,28,191,7,10,0.20575
15.689,28,192,7,11,0.123378378378
15.736,28,193,7,12,0.162833333333
15.788,28,194,7,13,0.0540540540541
15.913,28,195,7,14,0.15
15.902,28,196,7,15,0.000459459459455
15.919,28,197,7,16,0.00897222222222
16.033,28,198,7,17,-0.00783783783784
16.11,28,199,7,18,0.0533333333333
16.173,28,200,7,19,0.0103243243243
16.31,28,201,7,20,0.109972222222
16.429,28,202,7,21,0.111783783784
16.521,28,203,7,22,0.150305555556
16.638,28,204,7,23,0.157081081081
16.814,28,205,7,24,0.283333333333
16.925,28,206,7,25,0.288864864865
17.005,28,207,7,26,0.338222222222
17.012,28,208,7,27,0.226083333333
17.037,28,209,7,28,0.230114285714
17.023,28,210,7,29,0.118138888889
17.024,28,211,7,30,0.103828571429
17.063,28,212,7,31,0.0456111111111
17.058,28,213,8,1,0.00405714285715
17.066,28,214,8,2,-0.0516388888889
17.116,28,215,8,3,-0.0250857142857
17.148,28,216,8,4,-0.0692222222222
17.151,28,217,8,5,-0.0840285714286
17.233,28,218,8,6,-0.0974444444444
17.335,28,219,8,7,0.00705714285715
17.376,28,220,8,8,-0.0542222222222
17.5,28,221,8,9,0.0363714285714
17.652,28,222,8,10,0.0857777777778
17.677,28,223,8,11,0.127914285714
17.773,28,224,8,12,0.140444444444
17.836,28,225,8,13,0.195371428571
17.889,28,226,8,14,0.164888888889
17.882,28,227,8,15,0.144685714286
17.934,28,228,8,16,0.120472222222
18.043,28,229,8,17,0.219
18.226,28,230,8,18,0.326666666667
18.324,28,231,8,19,0.436257142857
18.404,28,232,8,20,0.465944444444
18.448,28,233,8,21,0.525527777778
18.576,28,234,8,22,0.567027777778
18.656,28,235,8,23,0.641138888889
18.663,28,236,8,24,0.5865
18.755,28,237,8,25,0.688333333333
18.796,28,238,8,26,0.665055555556
18.751,28,239,8,27,0.606
18.843,28,240,8,28,0.627777777778
18.957,28,241,8,29,0.752083333333
19.041,28,242,8,30,0.777277777778
19.009,28,243,8,31,0.740611111111
18.967,28,244,9,1,0.657527777778
19.031,28,245,9,2,0.723972222222
18.976,28,246,9,3,0.626444444444
18.992,28,247,9,4,0.64425
18.949,28,248,9,5,0.549861111111
18.917,28,249,9,6,0.511861111111
18.875,28,250,9,7,0.441
18.915,28,251,9,8,0.478638888889
18.896,28,252,9,9,0.424222222222
18.887,28,253,9,10,0.400694444444
18.888,28,254,9,11,0.366277777778
18.88,28,255,9,12,0.346444444444
18.912,28,256,9,13,0.359388888889
18.942,28,257,9,14,0.379805555556
19.02,28,258,9,15,0.452916666667
19.126,28,259,9,16,0.550944444444
19.183,28,260,9,17,0.605916666667
19.255,28,261,9,18,0.658333333333
19.237,28,262,9,19,0.63375
19.226,28,263,9,20,0.590138888889
19.305,28,264,9,21,0.693194444444
19.36,28,265,9,22,0.705222222222
19.33,28,266,9,23,0.706222222222
19.287,28,267,9,24,0.641166666667
19.351,28,268,9,25,0.736111111111
19.328,28,269,9,26,0.688861111111
19.247,28,270,9,27,0.621833333333
19.164,28,271,9,28,0.517555555556
19.166,28,272,9,29,0.545
19.103,28,273,9,30,0.477361111111
19.075,28,274,10,1,0.467472222222
19.064,28,275,10,2,0.4515
19.076,28,276,10,3,0.487027777778
19.153,28,277,10,4,0.557916666667
19.257,28,278,10,5,0.692944444444
19.183,28,279,10,6,0.623777777778
19.171,28,280,10,7,0.648
19.171,28,281,10,8,0.652055555556
19.141,28,282,10,9,0.664527777778
19.107,28,283,10,10,0.647583333333
19.028,28,284,10,11,0.610083333333
18.957,28,285,10,12,0.561444444444
18.824,28,286,10,13,0.470638888889
18.855,28,287,10,14,0.495888888889
18.874,28,288,10,15,0.567222222222
18.914,28,289,10,16,0.610055555556
18.836,28,290,10,17,0.584916666667
18.778,28,291,10,18,0.528888888889
18.713,28,292,10,19,0.541944444444
18.638,28,293,10,20,0.490916666667
18.651,28,294,10,21,0.593333333333
18.588,28,295,10,22,0.554305555556
18.585,28,296,10,23,0.613027777778
18.515,28,297,10,24,0.584166666667
18.456,28,298,10,25,0.573361111111
18.433,28,299,10,26,0.593666666667
18.321,28,300,10,27,0.5445
18.22,28,301,10,28,0.485864864865
18.176,28,302,10,29,0.502166666667
18.04,28,303,10,30,0.426162162162
18.0,28,304,10,31,0.449666666667
17.986,28,305,11,1,0.490567567568
17.946,28,306,11,2,0.536083333333
17.896,28,307,11,3,0.546378378378
17.808,28,308,11,4,0.540527777778
17.709,28,309,11,5,0.511864864865
17.611,28,310,11,6,0.495111111111
17.477,28,311,11,7,0.442918918919
17.333,28,312,11,8,0.382083333333
17.269,28,313,11,9,0.411513513514
17.244,28,314,11,10,0.473583333333
17.155,28,315,11,11,0.485594594595
17.053,28,316,11,12,0.49775
16.953,28,317,11,13,0.492486486486
16.881,28,318,11,14,0.5355
16.701,28,319,11,15,0.45972972973
16.534,28,320,11,16,0.403916666667
16.462,28,321,11,17,0.444567567568
16.352,28,322,11,18,0.477722222222
16.244,28,323,11,19,0.511351351351
16.102,28,324,11,20,0.494472222222
15.862,28,325,11,21,0.404540540541
15.648,28,326,11,22,0.332583333333
15.369,28,327,11,23,0.209189189189
15.197,28,328,11,24,0.168166666667
14.953,28,329,11,25,0.102594594595
14.748,28,330,11,26,0.0414444444444
14.558,28,331,11,27,0.0167027027027
14.295,28,332,11,28,-0.09075
14.017,28,333,11,29,-0.18472972973
13.863,28,334,11,30,-0.175361111111
13.655,28,335,12,1,-0.193567567568
13.488,28,336,12,2,-0.177555555556
13.309,28,337,12,3,-0.207861111111
12.986,28,338,12,4,-0.313428571429
12.768,28,339,12,5,-0.365361111111
12.503,28,340,12,6,-0.401428571429
12.207,28,341,12,7,-0.534416666667
11.889,28,342,12,8,-0.620771428571
11.629,28,343,12,9,-0.698222222222
11.307,28,344,12,10,-0.780257142857
11.055,28,345,12,11,-0.812138888889
10.807,28,346,12,12,-0.841085714286
10.58,28,347,12,13,-0.863638888889
10.373,28,348,12,14,-0.817
10.189,28,349,12,15,-0.8155
9.994,28,350,12,16,-0.736628571429
9.71,28,351,12,17,-0.805388888889
9.411,28,352,12,18,-0.837742857143
9.144,28,353,12,19,-0.879027777778
8.868,28,354,12,20,-0.871771428571
8.675,28,355,12,21,-0.851861111111
8.502,28,356,12,22,-0.7562
8.389,28,357,12,23,-0.694944444444
8.207,28,358,12,24,-0.621085714286
8.057,28,359,12,25,-0.591888888889
7.856,28,360,12,26,-0.537228571429
7.677,28,361,12,27,-0.550944444444
7.551,28,362,12,28,-0.440828571429
7.317,28,363,12,29,-0.499472222222
7.242,28,364,12,30,-0.369657142857
6.95,28,365,12,31,-0.468361111111
6.838,29,1,1,1,-0.323742857143
6.713,29,2,1,2,-0.3405
6.478,29,3,1,3,-0.3448
6.312,29,4,1,4,-0.383916666667
6.15,29,5,1,5,-0.338371428571
6.076,29,6,1,6,-0.310055555556
5.912,29,7,1,7,-0.278971428571
5.688,29,8,1,8,-0.402944444444
