Extent,yr,doy,month,day,anomaly
8.868,28,354,12,20,-7.95929444444
8.675,28,355,12,21,-8.12247777778
8.502,28,356,12,22,-8.26382777778
8.389,28,357,12,23,-8.34380555556
8.207,28,358,12,24,-8.49133333333
8.057,28,359,12,25,-8.6055
7.856,28,360,12,26,-8.76886666667
7.677,28,361,12,27,-8.90860555556
7.551,28,362,12,28,-8.99413888889
7.317,28,363,12,29,-9.18587222222
7.242,28,364,12,30,-9.21780555556
6.95,28,365,12,31,-9.46486111111
6.838,29,1,1,1,-9.53103888889
6.713,29,2,1,2,-9.60874444444
6.478,29,3,1,3,-9.79423888889
6.312,29,4,1,4,-9.90923888889
6.15,29,5,1,5,-10.0185166667
6.076,29,6,1,6,-10.0394722222
5.912,29,7,1,7,-10.1491555556
5.688,29,8,1,8,-10.3173333333
5.546,29,9,1,9,-10.4024333333
5.411,29,10,1,10,-10.4790888889
5.33,29,11,1,11,-10.5013555556
5.174,29,12,1,12,-10.5976611111
5.0,29,13,1,13,-10.7103666667
4.931,29,14,1,14,-10.7172611111
4.831,29,15,1,15,-10.75425
4.675,29,16,1,16,-10.8456111111
4.597,29,17,1,17,-10.8578777778
4.416,29,18,1,18,-10.9716277778
4.241,29,19,1,19,-11.0777555556
4.105,29,20,1,20,-11.14315
3.991,29,21,1,21,-11.1852944444
3.903,29,22,1,22,-11.2005055556
3.883,29,23,1,23,-11.1475666667
3.762,29,24,1,24,-11.1948166667
3.689,29,25,1,25,-11.1937388889
3.601,29,26,1,26,-11.2071666667
3.543,29,27,1,27,-11.1900555556
3.471,29,28,1,28,-11.1865722222
3.458,29,29,1,29,-11.1239722222
3.401,29,30,1,30,-11.1047777778
3.317,29,31,1,31,-11.1119388889
3.245,29,32,2,1,-11.1066833333
3.18,29,33,2,2,-11.0936111111
3.19,29,34,2,3,-11.0050277778
3.144,29,35,2,4,-10.9719611111
3.101,29,36,2,5,-10.9349666667
3.057,29,37,2,6,-10.8978833333
3.05,29,38,2,7,-10.8236222222
2.994,29,39,2,8,-10.7975166667
2.959,29,40,2,9,-10.7498666667
2.948,29,41,2,10,-10.6778611111
2.903,29,42,2,11,-10.6396444444
2.856,29,43,2,12,-10.6028777778
2.871,29,44,2,13,-10.5035888889
2.838,29,45,2,14,-10.4511
2.809,29,46,2,15,-10.3939055556
2.81,29,47,2,16,-10.3062722222
2.743,29,48,2,17,-10.2860222222
2.736,29,49,2,18,-10.2050222222
2.816,29,50,2,19,-10.0370222222
2.723,29,51,2,20,-10.0414666667
2.74,29,52,2,21,-9.93549444444
2.756,29,53,2,22,-9.83038333333
2.748,29,54,2,23,-9.74947777778
2.779,29,55,2,24,-9.62923333333
2.766,29,56,2,25,-9.55228333333
2.828,29,57,2,26,-9.40021111111
2.937,29,58,2,27,-9.20192222222
3.002,29,59,2,28,-9.04822777778
3.045,29,60,3,1,-8.91641666667
3.055,29,61,3,2,-8.81796666667
3.086,29,62,3,3,-8.6986
3.203,29,63,3,4,-8.49412222222
3.264,29,64,3,5,-8.34616111111
3.227,29,65,3,6,-8.29622777778
3.233,29,66,3,7,-8.20310555556
3.285,29,67,3,8,-8.06437777778
3.41,29,68,3,9,-7.85339444444
3.461,29,69,3,10,-7.71668888889
3.554,29,70,3,11,-7.53854444444
3.596,29,71,3,12,-7.41145555556
3.619,29,72,3,13,-7.30332777778
3.655,29,73,3,14,-7.18196666667
3.731,29,74,3,15,-7.02043888889
3.829,29,75,3,16,-6.83713888889
3.793,29,76,3,17,-6.78723888889
3.853,29,77,3,18,-6.64177222222
3.897,29,78,3,19,-6.51261111111
3.908,29,79,3,20,-6.41607222222
3.936,29,80,3,21,-6.30238333333
3.993,29,81,3,22,-6.16017777778
4.014,29,82,3,23,-6.05432777778
4.084,29,83,3,24,-5.89951111111
4.173,29,84,3,25,-5.72631666667
4.264,29,85,3,26,-5.55207777778
4.352,29,86,3,27,-5.38178888889
4.457,29,87,3,28,-5.19507222222
4.561,29,88,3,29,-5.01028333333
4.667,29,89,3,30,-4.82423888889
4.816,29,90,3,31,-4.59608333333
4.903,29,91,4,1,-4.43034444444
4.899,29,92,4,2,-4.35515555556
4.932,29,93,4,3,-4.24257222222
5.028,29,94,4,4,-4.06793333333
5.094,29,95,4,5,-3.92372777778
5.191,29,96,4,6,-3.74906111111
5.328,29,97,4,7,-3.53532222222
5.43,29,98,4,8,-3.35733888889
5.538,29,99,4,9,-3.17439444444
5.733,29,100,4,10,-2.90592777778
5.836,29,101,4,11,-2.73077222222
5.911,29,102,4,12,-2.58386111111
6.055,29,103,4,13,-2.36864444444
6.173,29,104,4,14,-2.17986111111
6.208,29,105,4,15,-2.07470555556
6.276,29,106,4,16,-1.93725
6.404,29,107,4,17,-1.74086666667
6.567,29,108,4,18,-1.51080555556
6.721,29,109,4,19,-1.29052777778
6.853,29,110,4,20,-1.09333333333
6.929,29,111,4,21,-0.952577777778
7.071,29,112,4,22,-0.747
7.218,29,113,4,23,-0.537566666667
7.247,29,114,4,24,-0.446422222222
7.367,29,115,4,25,-0.265566666667
7.488,29,116,4,26,-0.0849444444444
7.574,29,117,4,27,0.0599555555556
7.687,29,118,4,28,0.230472222222
7.824,29,119,4,29,0.424005555556
7.977,29,120,4,30,0.632611111111
7.989,29,121,5,1,0.699927777778
8.024,29,122,5,2,0.789772222222
8.087,29,123,5,3,0.906777777778
8.131,29,124,5,4,1.00398888889
8.208,29,125,5,5,1.13322777778
8.29,29,126,5,6,1.26626666667
8.352,29,127,5,7,1.37816111111
8.468,29,128,5,8,1.54305555556
8.644,29,129,5,9,1.76683333333
8.769,29,130,5,10,1.93842222222
8.862,29,131,5,11,2.07692777778
9.019,29,132,5,12,2.27800555556
9.191,29,133,5,13,2.49272777778
9.322,29,134,5,14,2.66472222222
9.48,29,135,5,15,2.86191111111
9.533,29,136,5,16,2.95340555556
9.649,29,137,5,17,3.10664444444
9.754,29,138,5,18,3.2477
9.826,29,139,5,19,3.35456666667
9.91,29,140,5,20,3.47163333333
10.053,29,141,5,21,3.64571666667
10.199,29,142,5,22,3.82043888889
10.403,29,143,5,23,4.05107222222
10.549,29,144,5,24,4.22153888889
10.625,29,145,5,25,4.32044444444
10.696,29,146,5,26,4.4129
10.819,29,147,5,27,4.55521111111
10.93,29,148,5,28,4.68336111111
11.066,29,149,5,29,4.8349
11.231,29,150,5,30,5.01336666667
11.402,29,151,5,31,5.19595555556
11.59,29,152,6,1,5.39350555556
11.752,29,153,6,2,5.56236111111
11.89,29,154,6,3,5.70523888889
11.966,29,155,6,4,5.78422222222
12.033,29,156,6,5,5.85218888889
12.147,29,157,6,6,5.96475555556
12.241,29,158,6,7,6.05535555556
12.318,29,159,6,8,6.12673888889
12.408,29,160,6,9,6.20922222222
12.539,29,161,6,10,6.3306
12.655,29,162,6,11,6.43507222222
12.829,29,163,6,12,6.59542777778
12.948,29,164,6,13,6.6991
12.997,29,165,6,14,6.73141666667
13.093,29,166,6,15,6.80862222222
13.228,29,167,6,16,6.92241666667
13.392,29,168,6,17,7.06281666667
13.523,29,169,6,18,7.16795555556
13.658,29,170,6,19,7.27527222222
13.782,29,171,6,20,7.36993888889
13.894,29,172,6,21,7.45135555556
14.028,29,173,6,22,7.55301666667
14.132,29,174,6,23,7.62326666667
14.296,29,175,6,24,7.75148888889
14.261,29,176,6,25,7.67991111111
14.304,29,177,6,26,7.68539444444
14.333,29,178,6,27,7.67541666667
14.366,29,179,6,28,7.66883888889
14.495,29,180,6,29,7.75592222222
14.507,29,181,6,30,7.72531666667
14.604,29,182,7,1,7.77847777778
14.785,29,183,7,2,7.91332777778
14.925,29,184,7,3,8.00547777778
14.974,29,185,7,4,8.00545555556
14.942,29,186,7,5,7.9242
14.94,29,187,7,6,7.87204444444
14.994,29,188,7,7,7.87434444444
15.106,29,189,7,8,7.93323333333
15.172,29,190,7,9,7.94500555556
15.332,29,191,7,10,8.04943888889
15.421,29,192,7,11,8.08151111111
15.385,29,193,7,12,7.98781666667
15.417,29,194,7,13,7.96156111111
15.488,29,195,7,14,7.97335555556
15.636,29,196,7,15,8.06046111111
15.784,29,197,7,16,8.14631111111
15.883,29,198,7,17,8.18160555556
15.949,29,199,7,18,8.18256111111
16.038,29,200,7,19,8.20526666667
16.12,29,201,7,20,8.21988333333
16.257,29,202,7,21,8.28825
16.411,29,203,7,22,8.37265
16.553,29,204,7,23,8.44358888889
16.701,29,205,7,24,8.5193
16.85,29,206,7,25,8.59469444444
16.91,29,207,7,26,8.58043333333
16.904,29,208,7,27,8.49980555556
17.002,29,209,7,28,8.52256111111
17.077,29,210,7,29,8.52158333333
17.166,29,211,7,30,8.53364444444
17.214,29,212,7,31,8.50403888889
17.293,29,213,8,1,8.50463333333
17.29,29,214,8,2,8.4233
17.345,29,215,8,3,8.39940555556
17.476,29,216,8,4,8.45054444444
17.478,29,217,8,5,8.37242777778
17.374,29,218,8,6,8.18885
17.378,29,219,8,7,8.11293888889
17.383,29,220,8,8,8.03780555556
17.499,29,221,8,9,8.07296666667
17.566,29,222,8,10,8.05850555556
17.529,29,223,8,11,7.93998888889
17.587,29,224,8,12,7.91623333333
17.591,29,225,8,13,7.83827222222
17.569,29,226,8,14,7.73427222222
17.511,29,227,8,15,7.5946
17.488,29,228,8,16,7.48968333333
17.451,29,229,8,17,7.37093333333
17.48,29,230,8,18,7.31846666667
17.607,29,231,8,19,7.36277777778
17.571,29,232,8,20,7.24438333333
17.605,29,233,8,21,7.19588888889
17.6,29,234,8,22,7.10837777778
17.589,29,235,8,23,7.0151
17.642,29,236,8,24,6.98545555556
17.805,29,237,8,25,7.06525
17.99,29,238,8,26,7.16662222222
18.085,29,239,8,27,7.17782777778
18.221,29,240,8,28,7.22951666667
18.276,29,241,8,29,7.19995555556
18.294,29,242,8,30,7.13346666667
18.376,29,243,8,31,7.13117222222
18.483,29,244,9,1,7.15362222222
18.517,29,245,9,2,7.10267777778
18.539,29,246,9,3,7.03964444444
18.539,29,247,9,4,6.9549
18.584,29,248,9,5,6.9156
18.713,29,249,9,6,6.95986666667
18.789,29,250,9,7,6.95122777778
18.827,29,251,9,8,6.90461111111
18.797,29,252,9,9,6.79028888889
18.715,29,253,9,10,6.62462222222
18.728,29,254,9,11,6.55430555556
18.781,29,255,9,12,6.52423888889
18.833,29,256,9,13,6.49268333333
18.848,29,257,9,14,6.42437777778
18.851,29,258,9,15,6.3443
18.855,29,259,9,16,6.26526111111
18.91,29,260,9,17,6.23707222222
18.891,29,261,9,18,6.13530555556
18.872,29,262,9,19,6.03376111111
18.932,29,263,9,20,6.01127222222
18.988,29,264,9,21,5.98496666667
19.046,29,265,9,22,5.96084444444
19.056,29,266,9,23,5.88915555556
19.007,29,267,9,24,5.75932222222
18.97,29,268,9,25,5.64227222222
18.97,29,269,9,26,5.56281111111
19.0,29,270,9,27,5.51401111111
19.03,29,271,9,28,5.46552777778
19.081,29,272,9,29,5.43773888889
19.086,29,273,9,30,5.36410555556
19.064,29,274,10,1,5.26412777778
19.014,29,275,10,2,5.13679444444
19.026,29,276,10,3,5.07193333333
18.935,29,277,10,4,4.90533888889
18.821,29,278,10,5,4.71694444444
18.786,29,279,10,6,4.60834444444
18.678,29,280,10,7,4.42842777778
18.722,29,281,10,8,4.40083888889
18.624,29,282,10,9,4.23221111111
18.577,29,283,10,10,4.11564444444
18.519,29,284,10,11,3.98905555556
18.534,29,285,10,12,3.93557777778
18.508,29,286,10,13,3.84162222222
18.569,29,287,10,14,3.83503888889
18.596,29,288,10,15,3.79521111111
18.668,29,289,10,16,3.80083888889
18.716,29,290,10,17,3.78293333333
18.733,29,291,10,18,3.73435555556
18.598,29,292,10,19,3.53531666667
18.6,29,293,10,20,3.47408333333
18.52,29,294,10,21,3.33145555556
18.436,29,295,10,22,3.18596111111
18.378,29,296,10,23,3.06746111111
18.357,29,297,10,24,2.98655555556
18.332,29,298,10,25,2.90241666667
18.314,29,299,10,26,2.82613888889
18.269,29,300,10,27,2.72396111111
18.174,29,301,10,28,2.57237777778
18.062,29,302,10,29,2.40461111111
17.97,29,303,10,30,2.25770555556
17.916,29,304,10,31,2.14934444444
17.788,29,305,11,1,1.96812222222
17.666,29,306,11,2,1.79403333333
17.582,29,307,11,3,1.65875555556
17.477,29,308,11,4,1.50370555556
17.36,29,309,11,5,1.33828333333
17.298,29,310,11,6,1.2289
17.231,29,311,11,7,1.11540555556
17.01,29,312,11,8,0.850011111111
16.864,29,313,11,9,0.661383333333
16.763,29,314,11,10,0.519044444444
16.546,29,315,11,11,0.262788888889
16.386,29,316,11,12,0.0647166666667
16.276,29,317,11,13,-0.0821
16.128,29,318,11,14,-0.265511111111
15.993,29,319,11,15,-0.434772222222
15.919,29,320,11,16,-0.542155555556
15.819,29,321,11,17,-0.674188888889
15.63,29,322,11,18,-0.893361111111
15.537,29,323,11,19,-1.01488333333
15.439,29,324,11,20,-1.14005
15.323,29,325,11,21,-1.28215
15.157,29,326,11,22,-1.47293333333
14.978,29,327,11,23,-1.67503888889
14.962,29,328,11,24,-1.71343888889
14.854,29,329,11,25,-1.84248333333
14.721,29,330,11,26,-1.99487222222
14.637,29,331,11,27,-2.09684444444
14.471,29,332,11,28,-2.27885
14.356,29,333,11,29,-2.40831666667
14.245,29,334,11,30,-2.5324
14.136,29,335,12,1,-2.65345555556
14.045,29,336,12,2,-2.75563333333
13.885,29,337,12,3,-2.92528888889
13.742,29,338,12,4,-3.07662777778
13.731,29,339,12,5,-3.09547777778
13.494,29,340,12,6,-3.33851111111
13.447,29,341,12,7,-3.39055555556
13.37,29,342,12,8,-3.47152777778
13.235,29,343,12,9,-3.60878333333
13.065,29,344,12,10,-3.77943333333
12.956,29,345,12,11,-3.88820555556
12.932,29,346,12,12,-3.91131111111
12.803,29,347,12,13,-4.03795
12.629,29,348,12,14,-4.20771111111
12.5,29,349,12,15,-4.33102777778
12.343,29,350,12,16,-4.48072222222
12.23,29,351,12,17,-4.5851
12.101,29,352,12,18,-4.70413888889
11.956,29,353,12,19,-4.83762777778
11.824,29,354,12,20,-4.95680555556
11.601,29,355,12,21,-5.16483333333
11.418,29,356,12,22,-5.33203888889
11.197,29,357,12,23,-5.53577777778
10.966,29,358,12,24,-5.74807222222
10.737,29,359,12,25,-5.95691111111
10.566,29,360,12,26,-6.10608333333
10.365,29,361,12,27,-6.28407222222
10.104,29,362,12,28,-6.52007222222
9.787,29,363,12,29,-6.80930555556
9.602,29,364,12,30,-6.96473333333
9.508,29,365,12,31,-7.02836666667
9.257,30,1,1,1,-7.24778333333
9.12,30,2,1,2,-7.35245
8.93,30,3,1,3,-7.50876111111
8.632,30,4,1,4,-7.77079444444
8.463,30,5,1,5,-7.90252222222
8.313,30,6,1,6,-8.01352777778
8.082,30,7,1,7,-8.20375555556
7.878,30,8,1,8,-8.36605
7.704,30,9,1,9,-8.4972
7.549,30,10,1,10,-8.60809444444
7.277,30,11,1,11,-8.83365555556
7.1,30,12,1,12,-8.96241111111
6.993,30,13,1,13,-9.02002222222
6.837,30,14,1,14,-9.1254
6.545,30,15,1,15,-9.36466111111
6.327,30,16,1,16,-9.52825555556
6.177,30,17,1,17,-9.62225555556
5.978,30,18,1,18,-9.76329444444
5.872,30,19,1,19,-9.80995555556
5.75,30,20,1,20,-9.87111666667
5.578,30,21,1,21,-9.98049444444
5.495,30,22,1,22,-10.0000777778
5.358,30,23,1,23,-10.0729333333
5.213,30,24,1,24,-10.1524388889
5.122,30,25,1,25,-10.1770222222
5.04,30,26,1,26,-10.1916555556
4.891,30,27,1,27,-10.2721944444
4.736,30,28,1,28,-10.3574333333
4.577,30,29,1,29,-10.4458055556
4.509,30,30,1,30,-10.4424944444
4.398,30,31,1,31,-10.4808388889
4.381,30,32,2,1,-10.4250777778
4.253,30,33,2,2,-10.4801833333
4.166,30,34,2,3,-10.4937833333
4.083,30,35,2,4,-10.5028944444
4.061,30,36,2,5,-10.4502388889
4.044,30,37,2,6,-10.3921166667
3.983,30,38,2,7,-10.3778611111
3.992,30,39,2,8,-10.2933333333
3.928,30,40,2,9,-10.2814277778
3.871,30,41,2,10,-10.2623277778
3.902,30,42,2,11,-10.1557222222
3.839,30,43,2,12,-10.1428944444
3.737,30,44,2,13,-10.1687055556
3.767,30,45,2,14,-10.0625222222
3.744,30,46,2,15,-10.0085055556
3.753,30,47,2,16,-9.92273888889
3.746,30,48,2,17,-9.85274444444
3.885,30,49,2,18,-9.63755
3.829,30,50,2,19,-9.61710555556
3.763,30,51,2,20,-9.606
3.692,30,52,2,21,-9.59859444444
3.736,30,53,2,22,-9.47540555556
3.786,30,54,2,23,-9.34596666667
3.807,30,55,2,24,-9.24488888889
3.845,30,56,2,25,-9.12671666667
3.877,30,57,2,26,-9.01462222222
3.971,30,58,2,27,-8.84059444444
3.929,30,59,2,28,-8.80173888889
3.936,30,60,2,29,-8.71373333333
4.016,30,61,3,1,-8.55305
4.104,30,62,3,2,-8.38485555556
4.166,30,63,3,3,-8.24275555556
4.252,30,64,3,4,-8.07641666667
4.326,30,65,3,5,-7.92206666667
4.37,30,66,3,6,-7.79775
4.476,30,67,3,7,-7.61218888889
4.5,30,68,3,8,-7.50921666667
4.53,30,69,3,9,-7.40033888889
4.633,30,70,3,10,-7.21873888889
4.734,30,71,3,11,-7.03941111111
4.806,30,72,3,12,-6.8894
4.864,30,73,3,13,-6.75369444444
4.93,30,74,3,14,-6.61033333333
5.045,30,75,3,15,-6.41830555556
5.119,30,76,3,16,-6.26779444444
5.216,30,77,3,17,-6.09492777778
5.312,30,78,3,18,-5.92326111111
5.391,30,79,3,19,-5.76872222222
5.466,30,80,3,20,-5.61827777778
5.664,30,81,3,21,-5.34587777778
5.873,30,82,3,22,-5.06391111111
5.994,30,83,3,23,-4.87082222222
6.047,30,84,3,24,-4.74602777778
6.089,30,85,3,25,-4.6323
6.141,30,86,3,26,-4.50869444444
6.155,30,87,3,27,-4.42288333333
6.17,30,88,3,28,-4.33612777778
6.224,30,89,3,29,-4.21079444444
6.324,30,90,3,30,-4.04029444444
6.434,30,91,3,31,-3.86033888889
6.463,30,92,4,1,-3.76205
6.673,30,93,4,2,-3.48456111111
6.796,30,94,4,3,-3.29495
6.937,30,95,4,4,-3.08872222222
7.056,30,96,4,5,-2.90491111111
7.184,30,97,4,6,-2.71335555556
7.314,30,98,4,7,-2.52078333333
7.42,30,99,4,8,-2.35312222222
7.481,30,100,4,9,-2.23071666667
7.571,30,101,4,10,-2.07995555556
7.685,30,102,4,11,-1.90548888889
7.777,30,103,4,12,-1.75338333333
7.891,30,104,4,13,-1.57951111111
7.975,30,105,4,14,-1.43583888889
8.068,30,106,4,15,-1.28358888889
8.195,30,107,4,16,-1.09879444444
8.286,30,108,4,17,-0.950494444444
8.438,30,109,4,18,-0.742483333333
8.559,30,110,4,19,-0.566611111111
8.727,30,111,4,20,-0.344994444444
8.887,30,112,4,21,-0.132383333333
8.957,30,113,4,22,-0.0103
9.052,30,114,4,23,0.136155555556
9.121,30,115,4,24,0.255977777778
9.243,30,116,4,25,0.427594444444
9.235,30,117,4,26,0.468633333333
9.217,30,118,4,27,0.499261111111
9.281,30,119,4,28,0.611233333333
9.377,30,120,4,29,0.753961111111
9.384,30,121,4,30,0.806972222222
9.482,30,122,5,1,0.949972222222
9.614,30,123,5,2,1.12565555556
9.716,30,124,5,3,1.27012222222
9.87,30,125,5,4,1.46538888889
9.963,30,126,5,5,1.59876666667
10.074,30,127,5,6,1.7483
10.17,30,128,5,7,1.88148888889
10.265,30,129,5,8,2.01258888889
10.372,30,130,5,9,2.15388888889
10.45,30,131,5,10,2.26486666667
10.506,30,132,5,11,2.35292222222
10.559,30,133,5,12,2.43686111111
10.613,30,134,5,13,2.52075
10.713,30,135,5,14,2.64967222222
10.875,30,136,5,15,2.83913888889
10.986,30,137,5,16,2.97593888889
11.042,30,138,5,17,3.05691111111
11.13,30,139,5,18,3.16885
11.205,30,140,5,19,3.26672777778
11.286,30,141,5,20,3.36923333333
11.38,30,142,5,21,3.48322222222
11.454,30,143,5,22,3.57671111111
11.566,30,144,5,23,3.70697777778
11.667,30,145,5,24,3.82494444444
11.784,30,146,5,25,3.95779444444
11.921,30,147,5,26,4.10896111111
12.04,30,148,5,27,4.24082777778
12.068,30,149,5,28,4.28092222222
12.158,30,150,5,29,4.38191111111
12.225,30,151,5,30,4.45902222222
12.373,30,152,5,31,4.61542222222
12.485,30,153,6,1,4.73440555556
12.563,30,154,6,2,4.81889444444
12.718,30,155,6,3,4.97820555556
12.801,30,156,6,4,5.06479444444
12.892,30,157,6,5,5.15845
12.972,30,158,6,6,5.23991111111
13.138,30,159,6,7,5.40550555556
13.193,30,160,6,8,5.45918888889
13.31,30,161,6,9,5.57408888889
13.407,30,162,6,10,5.66773333333
13.546,30,163,6,11,5.80163888889
13.699,30,164,6,12,5.94797777778
13.837,30,165,6,13,6.07767777778
13.911,30,166,6,14,6.14233888889
14.021,30,167,6,15,6.24167222222
14.082,30,168,6,16,6.29086111111
14.162,30,169,6,17,6.35787222222
14.235,30,170,6,18,6.41623888889
14.352,30,171,6,19,6.51693888889
14.457,30,172,6,20,6.60382777778
14.576,30,173,6,21,6.70277222222
14.679,30,174,6,22,6.78387222222
14.782,30,175,6,23,6.86345
14.874,30,176,6,24,6.9304
14.968,30,177,6,25,6.99737777778
15.051,30,178,6,26,7.05113333333
15.109,30,179,6,27,7.07853888889
15.09,30,180,6,28,7.02852777778
15.157,30,181,6,29,7.06275
15.098,30,182,6,30,6.97053888889
15.17,30,183,7,1,7.00787222222
15.155,30,184,7,2,6.95663333333
15.239,30,185,7,3,7.00298888889
15.369,30,186,7,4,7.09378888889
15.421,30,187,7,5,7.10501666667
15.48,30,188,7,6,7.12178333333
15.555,30,189,7,7,7.15316666667
15.66,30,190,7,8,7.21310555556
15.631,30,191,7,9,7.13769444444
15.602,30,192,7,10,7.06146111111
15.566,30,193,7,11,6.97783333333
15.669,30,194,7,12,7.03176666667
15.817,30,195,7,13,7.12825555556
15.897,30,196,7,14,7.15508888889
16.118,30,197,7,15,7.32086111111
16.171,30,198,7,16,7.31723333333
16.27,30,199,7,17,7.35846666667
16.29,30,200,7,18,7.31991111111
16.368,30,201,7,19,7.33796666667
16.418,30,202,7,20,7.32728333333
16.527,30,203,7,21,7.37423333333
16.613,30,204,7,22,7.3969
16.546,30,205,7,23,7.26643333333
16.507,30,206,7,24,7.16372777778
16.494,30,207,7,25,7.08626666667
16.404,30,208,7,26,6.93144444444
16.428,30,209,7,27,6.88960555556
16.455,30,210,7,28,6.85023888889
16.58,30,211,7,29,6.90756111111
16.782,30,212,7,30,7.04066666667
16.916,30,213,7,31,7.10431666667
16.992,30,214,8,1,7.10906111111
17.053,30,215,8,2,7.09800555556
17.019,30,216,8,3,6.99201666667
17.088,30,217,8,4,6.98855
17.106,30,218,8,5,6.93364444444
17.187,30,219,8,6,6.94133888889
17.26,30,220,8,7,6.94027222222
17.414,30,221,8,8,7.01903333333
17.449,30,222,8,9,6.97877222222
17.486,30,223,8,10,6.93995555556
17.584,30,224,8,11,6.96102777778
17.744,30,225,8,12,7.04337777778
17.842,30,226,8,13,7.06305555556
17.902,30,227,8,14,7.04445
17.923,30,228,8,15,6.98668888889
17.855,30,229,8,16,6.84107777778
17.794,30,230,8,17,6.70249444444
17.816,30,231,8,18,6.64642222222
17.813,30,232,8,19,6.56497222222
17.736,30,233,8,20,6.41019444444
17.739,30,234,8,21,6.33567777778
17.719,30,235,8,22,6.23838888889
17.685,30,236,8,23,6.1275
17.684,30,237,8,24,6.04979444444
17.748,30,238,8,25,6.03725555556
17.86,30,239,8,26,6.07186111111
17.796,30,240,8,27,5.93086111111
17.734,30,241,8,28,5.79265
17.793,30,242,8,29,5.7756
17.945,30,243,8,30,5.85105
18.106,30,244,8,31,5.93508333333
18.1,30,245,9,1,5.85256111111
18.162,30,246,9,2,5.83793888889
18.215,30,247,9,3,5.81461111111
18.298,30,248,9,4,5.82095555556
18.283,30,249,9,5,5.72955
18.263,30,250,9,6,5.63382777778
18.246,30,251,9,7,5.54176111111
18.207,30,252,9,8,5.42831111111
18.22,30,253,9,9,5.36711111111
18.215,30,254,9,10,5.28830555556
18.161,30,255,9,11,5.16143888889
18.166,30,256,9,12,5.09395555556
18.124,30,257,9,13,4.98024444444
18.142,30,258,9,14,4.92696666667
18.175,30,259,9,15,4.88894444444
18.243,30,260,9,16,4.88596111111
18.184,30,261,9,17,4.75740555556
18.229,30,262,9,18,4.73376111111
18.165,30,263,9,19,4.60214444444
18.186,30,264,9,20,4.55570555556
18.095,30,265,9,21,4.39800555556
18.068,30,266,9,22,4.30474444444
18.049,30,267,9,23,4.21966666667
18.014,30,268,9,24,4.11886666667
17.976,30,269,9,25,4.01557777778
18.046,30,270,9,26,4.02045555556
18.09,30,271,9,27,3.9997
18.003,30,272,9,28,3.84858888889
18.003,30,273,9,29,3.78564444444
18.048,30,274,9,30,3.76813333333
18.075,30,275,10,1,3.73325555556
18.127,30,276,10,2,3.72375
18.142,30,277,10,3,3.67787222222
18.16,30,278,10,4,3.63561666667
18.203,30,279,10,5,3.61871111111
18.189,30,280,10,6,3.54522222222
18.099,30,281,10,7,3.39673333333
18.073,30,282,10,8,3.31302222222
18.117,30,283,10,9,3.29957777778
18.048,30,284,10,10,3.17415
18.009,30,285,10,11,3.07940555556
18.043,30,286,10,12,3.05798888889
18.071,30,287,10,13,3.03112222222
18.079,30,288,10,14,2.98471666667
18.135,30,289,10,15,2.98684444444
18.028,30,290,10,16,2.82723888889
17.984,30,291,10,17,2.73181111111
17.966,30,292,10,18,2.66337222222
17.945,30,293,10,19,2.59243888889
17.972,30,294,10,20,2.56988333333
17.994,30,295,10,21,2.54258888889
17.922,30,296,10,22,2.42237222222
17.875,30,297,10,23,2.32737222222
17.874,30,298,10,24,2.27827777778
17.848,30,299,10,25,2.20468333333
17.877,30,300,10,26,2.18646111111
17.871,30,301,10,27,2.13331111111
17.89,30,302,10,28,2.1056
17.834,30,303,10,29,2.00393333333
17.8,30,304,10,30,1.92502222222
17.79,30,305,10,31,1.87102222222
17.846,30,306,11,1,1.88322777778
