Extent,yr,doy,month,day,anomaly
17.925,27,304,10,31,-0.1482
17.882,27,305,11,1,-0.1514
17.828,27,306,11,2,-0.1742
17.848,27,307,11,3,-0.136
17.836,27,308,11,4,-0.132
17.826,27,309,11,5,-0.127333333333
17.721,27,310,11,6,-0.209866666667
17.559,27,311,11,7,-0.3398
17.423,27,312,11,8,-0.4394
17.284,27,313,11,9,-0.5334
17.165,27,314,11,10,-0.5976
17.146,27,315,11,11,-0.559133333333
17.077,27,316,11,12,-0.564066666667
16.939,27,317,11,13,-0.628933333333
16.88,27,318,11,14,-0.609266666667
16.783,27,319,11,15,-0.630133333333
16.674,27,320,11,16,-0.6586
16.611,27,321,11,17,-0.640466666667
16.427,27,322,11,18,-0.729733333333
16.198,27,323,11,19,-0.849533333333
16.056,27,324,11,20,-0.873533333333
15.856,27,325,11,21,-0.9492
15.662,27,326,11,22,-1.01673333333
15.489,27,327,11,23,-1.0608
15.354,27,328,11,24,-1.06713333333
15.172,27,329,11,25,-1.11626666667
14.928,27,330,11,26,-1.2124
14.744,27,331,11,27,-1.24086666667
14.503,27,332,11,28,-1.31946666667
14.328,27,333,11,29,-1.32433333333
14.197,27,334,11,30,-1.28293333333
13.971,27,335,12,1,-1.32873333333
13.698,27,336,12,2,-1.40753333333
13.492,27,337,12,3,-1.41786666667
13.235,27,338,12,4,-1.47733333333
13.038,27,339,12,5,-1.47313333333
12.589,27,340,12,6,-1.70433333333
12.325,27,341,12,7,-1.74586666667
12.093,27,342,12,8,-1.75146666667
11.798,27,343,12,9,-1.8094
11.495,27,344,12,10,-1.86726666667
11.06,27,345,12,11,-2.0444
10.719,27,346,12,12,-2.11706666667
10.407,27,347,12,13,-2.156
10.206,27,348,12,14,-2.0822
9.871,27,349,12,15,-2.1288
9.61,27,350,12,16,-2.09906666667
9.454,27,351,12,17,-1.97213333333
9.305,27,352,12,18,-1.842
9.12,27,353,12,19,-1.75266666667
8.867,27,354,12,20,-1.7276
8.612,27,355,12,21,-1.71746666667
8.291,27,356,12,22,-1.76953333333
7.997,27,357,12,23,-1.79046666667
7.696,27,358,12,24,-1.818
7.467,27,359,12,25,-1.77846666667
7.323,27,360,12,26,-1.67333333333
7.081,27,361,12,27,-1.6728
6.912,27,362,12,28,-1.6088
6.743,27,363,12,29,-1.54693333333
6.617,27,364,12,30,-1.456
6.559,27,365,12,31,-1.3106
6.408,28,1,1,1,-1.25853333333
6.257,28,2,1,2,-1.20633333333
6.038,28,3,1,3,-1.21986666667
5.778,28,4,1,4,-1.27393333333
5.606,28,5,1,5,-1.24553333333
5.459,28,6,1,6,-1.20373333333
5.237,28,7,1,7,-1.24173333333
5.046,28,8,1,8,-1.25606666667
4.89,28,9,1,9,-1.24026666667
4.714,28,10,1,10,-1.24233333333
4.566,28,11,1,11,-1.22266666667
4.44,28,12,1,12,-1.18386666667
4.3,28,13,1,13,-1.161
4.214,28,14,1,14,-1.0868
4.163,28,15,1,15,-0.978066666667
4.082,28,16,1,16,-0.904
4.004,28,17,1,17,-0.8318
3.908,28,18,1,18,-0.7858
3.782,28,19,1,19,-0.778733333333
3.668,28,20,1,20,-0.763533333333
3.577,28,21,1,21,-0.729066666667
3.558,28,22,1,22,-0.636133333333
3.448,28,23,1,23,-0.6396
3.392,28,24,1,24,-0.595733333333
3.322,28,25,1,25,-0.572933333333
3.254,28,26,1,26,-0.553466666667
3.196,28,27,1,27,-0.528533333333
3.152,28,28,1,28,-0.496
3.091,28,29,1,29,-0.482133333333
3.024,28,30,1,30,-0.4732
2.965,28,31,1,31,-0.457733333333
2.939,28,32,2,1,-0.412733333333
2.898,28,33,2,2,-0.3864
2.82,28,34,2,3,-0.400266666667
2.776,28,35,2,4,-0.3848
2.784,28,36,2,5,-0.323933333333
2.795,28,37,2,6,-0.262066666667
2.786,28,38,2,7,-0.226933333333
2.785,28,39,2,8,-0.187466666667
2.745,28,40,2,9,-0.189
2.702,28,41,2,10,-0.1952
2.641,28,42,2,11,-0.2192
2.632,28,43,2,12,-0.193533333333
2.67,28,44,2,13,-0.127466666667
2.7,28,45,2,14,-0.0758666666665
2.645,28,46,2,15,-0.109533333333
2.59,28,47,2,16,-0.141266666667
2.567,28,48,2,17,-0.1422
2.562,28,49,2,18,-0.13
2.539,28,50,2,19,-0.1372
2.512,28,51,2,20,-0.146066666667
2.487,28,52,2,21,-0.150533333333
2.513,28,53,2,22,-0.106333333333
2.544,28,54,2,23,-0.0592666666665
2.543,28,55,2,24,-0.0467999999999
2.547,28,56,2,25,-0.0324666666665
2.579,28,57,2,26,0.00366666666679
2.615,28,58,2,27,0.0408000000001
2.617,28,59,2,28,0.0463333333335
2.645,28,60,3,1,0.0780000000001
2.561,28,61,3,2,-0.00039999999988
2.622,28,62,3,3,0.0584666666668
2.581,28,63,3,4,0.0165333333335
2.543,28,64,3,5,-0.0201999999999
2.578,28,65,3,6,0.0122000000001
2.62,28,66,3,7,0.0470000000001
2.679,28,67,3,8,0.0932000000001
2.723,28,68,3,9,0.1232
2.815,28,69,3,10,0.197133333333
2.818,28,70,3,11,0.1818
2.881,28,71,3,12,0.222533333333
2.906,28,72,3,13,0.225733333333
2.892,28,73,3,14,0.193266666667
2.916,28,74,3,15,0.197333333333
2.967,28,75,3,16,0.226866666667
3.005,28,76,3,17,0.235266666667
3.085,28,77,3,18,0.2844
3.154,28,78,3,19,0.3152
3.228,28,79,3,20,0.343533333333
3.335,28,80,3,21,0.400066666667
3.393,28,81,3,22,0.406533333333
3.458,28,82,3,23,0.4196
3.564,28,83,3,24,0.469533333333
3.69,28,84,3,25,0.5372
3.809,28,85,3,26,0.590133333333
3.853,28,86,3,27,0.569333333333
3.993,28,87,3,28,0.636866666667
4.088,28,88,3,29,0.652133333333
4.181,28,89,3,30,0.6608
4.299,28,90,3,31,0.69
4.416,28,91,4,1,0.712933333333
4.495,28,92,4,2,0.697933333333
4.635,28,93,4,3,0.7392
4.776,28,94,4,4,0.777
4.889,28,95,4,5,0.7864
4.937,28,96,4,6,0.731466666667
5.018,28,97,4,7,0.708466666667
5.111,28,98,4,8,0.698333333333
5.164,28,99,4,9,0.653066666667
5.258,28,100,4,10,0.650466666667
5.44,28,101,4,11,0.726666666667
5.56,28,102,4,12,0.7422
5.64,28,103,4,13,0.718733333333
5.704,28,104,4,14,0.6812
5.829,28,105,4,15,0.7042
5.978,28,106,4,16,0.749066666667
6.034,28,107,4,17,0.702466666667
6.196,28,108,4,18,0.7604
6.338,28,109,4,19,0.798266666667
6.412,28,110,4,20,0.770733333333
6.519,28,111,4,21,0.772266666667
6.605,28,112,4,22,0.752466666667
6.682,28,113,4,23,0.724733333333
6.79,28,114,4,24,0.724333333333
6.941,28,115,4,25,0.763133333333
7.021,28,116,4,26,0.737733333333
7.092,28,117,4,27,0.7066
7.173,28,118,4,28,0.6854
7.269,28,119,4,29,0.677066666667
7.355,28,120,4,30,0.661333333333
7.451,28,121,5,1,0.659133333333
7.594,28,122,5,2,0.698133333333
7.738,28,123,5,3,0.739333333333
7.844,28,124,5,4,0.744933333333
7.944,28,125,5,5,0.7428
8.089,28,126,5,6,0.783133333333
8.168,28,127,5,7,0.757933333333
8.272,28,128,5,8,0.755933333333
8.396,28,129,5,9,0.772866666667
8.576,28,130,5,10,0.843866666667
8.665,28,131,5,11,0.823266666667
8.731,28,132,5,12,0.78
8.846,28,133,5,13,0.783466666667
8.973,28,134,5,14,0.796866666667
9.088,28,135,5,15,0.796333333333
9.125,28,136,5,16,0.721733333333
9.285,28,137,5,17,0.769
9.422,28,138,5,18,0.793733333333
9.556,28,139,5,19,0.8136
9.688,28,140,5,20,0.829333333333
9.812,28,141,5,21,0.838466666667
9.979,28,142,5,22,0.884733333333
10.13,28,143,5,23,0.911866666667
10.386,28,144,5,24,1.0352
10.563,28,145,5,25,1.07973333333
10.708,28,146,5,26,1.08853333333
10.85,28,147,5,27,1.08926666667
11.045,28,148,5,28,1.13766666667
11.146,28,149,5,29,1.0938
11.345,28,150,5,30,1.14233333333
11.52,28,151,5,31,1.15766666667
11.66,28,152,6,1,1.13933333333
11.809,28,153,6,2,1.1292
11.897,28,154,6,3,1.06113333333
11.954,28,155,6,4,0.967066666667
12.087,28,156,6,5,0.9484
12.129,28,157,6,6,0.847066666667
12.174,28,158,6,7,0.7558
12.352,28,159,6,8,0.802733333333
12.531,28,160,6,9,0.850533333333
12.725,28,161,6,10,0.910066666667
12.839,28,162,6,11,0.891466666667
12.973,28,163,6,12,0.896933333333
13.125,28,164,6,13,0.917
13.25,28,165,6,14,0.915
13.359,28,166,6,15,0.9014
13.423,28,167,6,16,0.847866666667
13.479,28,168,6,17,0.792533333333
13.555,28,169,6,18,0.758
13.599,28,170,6,19,0.692333333333
13.701,28,171,6,20,0.686733333333
13.845,28,172,6,21,0.716333333333
13.881,28,173,6,22,0.638533333333
13.954,28,174,6,23,0.604733333333
14.042,28,175,6,24,0.592
14.199,28,176,6,25,0.650733333333
14.333,28,177,6,26,0.685133333333
14.412,28,178,6,27,0.6682
14.507,28,179,6,28,0.671066666667
14.63,28,180,6,29,0.702066666667
14.744,28,181,6,30,0.723733333333
14.835,28,182,7,1,0.7206
14.925,28,183,7,2,0.7142
14.994,28,184,7,3,0.687266666667
15.04,28,185,7,4,0.6372
15.086,28,186,7,5,0.590866666667
15.226,28,187,7,6,0.6388
15.389,28,188,7,7,0.701266666667
15.492,28,189,7,8,0.701733333333
15.64,28,190,7,9,0.7432
15.624,28,191,7,10,0.6322
15.689,28,192,7,11,0.6068
15.736,28,193,7,12,0.565533333333
15.788,28,194,7,13,0.532133333333
15.913,28,195,7,14,0.5716
15.902,28,196,7,15,0.4834
15.919,28,197,7,16,0.428133333333
16.033,28,198,7,17,0.468266666667
16.11,28,199,7,18,0.470866666667
16.173,28,200,7,19,0.458333333333
16.31,28,201,7,20,0.513733333333
16.429,28,202,7,21,0.552533333333
16.521,28,203,7,22,0.569066666667
16.638,28,204,7,23,0.609666666667
16.814,28,205,7,24,0.7074
16.925,28,206,7,25,0.731666666667
17.005,28,207,7,26,0.723933333333
17.012,28,208,7,27,0.645866666667
17.037,28,209,7,28,0.5876
17.023,28,210,7,29,0.4996
17.024,28,211,7,30,0.4258
17.063,28,212,7,31,0.388533333333
17.058,28,213,8,1,0.3152
17.066,28,214,8,2,0.259466666667
17.116,28,215,8,3,0.2466
17.148,28,216,8,4,0.222733333333
17.151,28,217,8,5,0.1776
17.233,28,218,8,6,0.212133333333
17.335,28,219,8,7,0.267666666667
17.376,28,220,8,8,0.2712
17.5,28,221,8,9,0.356866666667
17.652,28,222,8,10,0.465733333333
17.677,28,223,8,11,0.4464
17.773,28,224,8,12,0.493333333333
17.836,28,225,8,13,0.502133333333
17.889,28,226,8,14,0.497466666667
17.882,28,227,8,15,0.435866666667
17.934,28,228,8,16,0.429466666667
18.043,28,229,8,17,0.473333333333
18.226,28,230,8,18,0.582333333333
18.324,28,231,8,19,0.601933333333
18.404,28,232,8,20,0.5984
18.448,28,233,8,21,0.5614
18.576,28,234,8,22,0.606666666667
18.656,28,235,8,23,0.601333333333
18.663,28,236,8,24,0.5308
18.755,28,237,8,25,0.549266666667
18.796,28,238,8,26,0.515666666667
18.751,28,239,8,27,0.405466666667
18.843,28,240,8,28,0.430333333333
18.957,28,241,8,29,0.473133333333
19.041,28,242,8,30,0.479866666667
19.009,28,243,8,31,0.3762
18.967,28,244,9,1,0.2726
19.031,28,245,9,2,0.282933333333
18.976,28,246,9,3,0.184466666667
18.992,28,247,9,4,0.161266666667
18.949,28,248,9,5,0.0848666666668
18.917,28,249,9,6,0.0301333333334
18.875,28,250,9,7,-0.0264666666666
18.915,28,251,9,8,-0.00326666666655
18.896,28,252,9,9,-0.0316666666666
18.887,28,253,9,10,-0.0467333333332
18.888,28,254,9,11,-0.0548666666666
18.88,28,255,9,12,-0.0653333333332
18.912,28,256,9,13,-0.0303333333332
18.942,28,257,9,14,0.00626666666678
19.02,28,258,9,15,0.0835333333334
19.126,28,259,9,16,0.178933333333
19.183,28,260,9,17,0.2258
19.255,28,261,9,18,0.2792
19.237,28,262,9,19,0.244866666667
19.226,28,263,9,20,0.2154
19.305,28,264,9,21,0.268533333333
19.36,28,265,9,22,0.2912
19.33,28,266,9,23,0.233533333333
19.287,28,267,9,24,0.164466666667
19.351,28,268,9,25,0.197533333333
19.328,28,269,9,26,0.1452
19.247,28,270,9,27,0.0397333333335
19.164,28,271,9,28,-0.0600666666665
19.166,28,272,9,29,-0.0729999999999
19.103,28,273,9,30,-0.141533333333
19.075,28,274,10,1,-0.166133333333
19.064,28,275,10,2,-0.1692
19.076,28,276,10,3,-0.145266666667
19.153,28,277,10,4,-0.0626666666666
19.257,28,278,10,5,0.0392666666668
19.183,28,279,10,6,-0.0265999999999
19.171,28,280,10,7,-0.0259999999999
19.171,28,281,10,8,-0.0153999999999
19.141,28,282,10,9,-0.0356666666666
19.107,28,283,10,10,-0.0533999999999
19.028,28,284,10,11,-0.1124
18.957,28,285,10,12,-0.164066666667
18.824,28,286,10,13,-0.2744
18.855,28,287,10,14,-0.222666666667
18.874,28,288,10,15,-0.1884
18.914,28,289,10,16,-0.137666666667
18.836,28,290,10,17,-0.200466666667
18.778,28,291,10,18,-0.2386
18.713,28,292,10,19,-0.274266666667
18.638,28,293,10,20,-0.308
18.651,28,294,10,21,-0.259533333333
18.588,28,295,10,22,-0.283666666667
18.585,28,296,10,23,-0.2476
18.515,28,297,10,24,-0.275866666667
18.456,28,298,10,25,-0.291466666667
18.433,28,299,10,26,-0.2748
18.321,28,300,10,27,-0.3444
18.22,28,301,10,28,-0.405133333333
18.176,28,302,10,29,-0.403866666667
18.04,28,303,10,30,-0.484266666667
18.0,28,304,10,31,-0.463333333333
17.986,28,305,11,1,-0.420666666667
17.946,28,306,11,2,-0.4052
17.896,28,307,11,3,-0.400733333333
17.808,28,308,11,4,-0.4334
17.709,28,309,11,5,-0.4696
17.611,28,310,11,6,-0.502466666667
17.477,28,311,11,7,-0.5626
17.333,28,312,11,8,-0.6278
17.269,28,313,11,9,-0.612666666667
17.244,28,314,11,10,-0.5584
17.155,28,315,11,11,-0.569666666667
17.053,28,316,11,12,-0.593866666667
16.953,28,317,11,13,-0.612333333333
16.881,28,318,11,14,-0.607066666667
16.701,28,319,11,15,-0.700466666667
16.534,28,320,11,16,-0.770666666667
16.462,28,321,11,17,-0.743733333333
16.352,28,322,11,18,-0.7508
16.244,28,323,11,19,-0.754533333333
16.102,28,324,11,20,-0.7894
15.862,28,325,11,21,-0.9128
15.648,28,326,11,22,-1.00486666667
15.369,28,327,11,23,-1.15293333333
15.197,28,328,11,24,-1.1868
14.953,28,329,11,25,-1.27806666667
14.748,28,330,11,26,-1.3226
14.558,28,331,11,27,-1.34626666667
14.295,28,332,11,28,-1.43206666667
14.017,28,333,11,29,-1.51913333333
13.863,28,334,11,30,-1.48393333333
13.655,28,335,12,1,-1.5
13.488,28,336,12,2,-1.46873333333
13.309,28,337,12,3,-1.44486666667
12.986,28,338,12,4,-1.55066666667
12.768,28,339,12,5,-1.5464
12.503,28,340,12,6,-1.58746666667
12.207,28,341,12,7,-1.65406666667
11.889,28,342,12,8,-1.74006666667
11.629,28,343,12,9,-1.7622
11.307,28,344,12,10,-1.84113333333
11.055,28,345,12,11,-1.84693333333
10.807,28,346,12,12,-1.84486666667
10.58,28,347,12,13,-1.8242
10.373,28,348,12,14,-1.78826666667
10.189,28,349,12,15,-1.72733333333
9.994,28,350,12,16,-1.67826666667
9.71,28,351,12,17,-1.7104
9.411,28,352,12,18,-1.74953333333
9.144,28,353,12,19,-1.7604
8.868,28,354,12,20,-1.7764
8.675,28,355,12,21,-1.7142
8.502,28,356,12,22,-1.6402
8.389,28,357,12,23,-1.51986666667
8.207,28,358,12,24,-1.47373333333
8.057,28,359,12,25,-1.40706666667
7.856,28,360,12,26,-1.3948
7.677,28,361,12,27,-1.36513333333
7.551,28,362,12,28,-1.2892
7.317,28,363,12,29,-1.31946666667
7.242,28,364,12,30,-1.198
6.95,28,365,12,31,-1.28706666667
6.838,29,1,1,1,-1.2076
6.713,29,2,1,2,-1.15273333333
6.478,29,3,1,3,-1.21
6.312,29,4,1,4,-1.2056
6.15,29,5,1,5,-1.19926666667
6.076,29,6,1,6,-1.11153333333
5.912,29,7,1,7,-1.1104
5.688,29,8,1,8,-1.16646666667
5.546,29,9,1,9,-1.14106666667
5.411,29,10,1,10,-1.11306666667
5.33,29,11,1,11,-1.0376
5.174,29,12,1,12,-1.03513333333
5.0,29,13,1,13,-1.05466666667
4.931,29,14,1,14,-0.9696
4.831,29,15,1,15,-0.928333333333
4.675,29,16,1,16,-0.940133333333
4.597,29,17,1,17,-0.877066666667
4.416,29,18,1,18,-0.9206
4.241,29,19,1,19,-0.957533333333
4.105,29,20,1,20,-0.9572
3.991,29,21,1,21,-0.9322
3.903,29,22,1,22,-0.886266666667
3.883,29,23,1,23,-0.785933333333
3.762,29,24,1,24,-0.788
3.689,29,25,1,25,-0.7462
3.601,29,26,1,26,-0.718933333333
3.543,29,27,1,27,-0.6682
3.471,29,28,1,28,-0.638266666667
3.458,29,29,1,29,-0.553066666667
3.401,29,30,1,30,-0.514733333333
3.317,29,31,1,31,-0.5082
3.245,29,32,2,1,-0.490066666667
3.18,29,33,2,2,-0.472666666667
3.19,29,34,2,3,-0.3926
3.144,29,35,2,4,-0.374533333333
3.101,29,36,2,5,-0.3582
3.057,29,37,2,6,-0.3458
3.05,29,38,2,7,-0.297266666667
2.994,29,39,2,8,-0.302066666667
2.959,29,40,2,9,-0.2884
2.948,29,41,2,10,-0.255866666667
2.903,29,42,2,11,-0.2582
2.856,29,43,2,12,-0.2642
2.871,29,44,2,13,-0.210066666667
2.838,29,45,2,14,-0.205533333333
2.809,29,46,2,15,-0.200666666667
2.81,29,47,2,16,-0.170666666667
2.743,29,48,2,17,-0.208533333333
2.736,29,49,2,18,-0.185266666667
2.816,29,50,2,19,-0.0833999999999
2.723,29,51,2,20,-0.1512
2.74,29,52,2,21,-0.113066666667
2.756,29,53,2,22,-0.0774666666665
2.748,29,54,2,23,-0.0690666666665
2.779,29,55,2,24,-0.0260666666665
2.766,29,56,2,25,-0.0269333333332
2.828,29,57,2,26,0.0400666666668
2.937,29,58,2,27,0.143666666667
3.002,29,59,2,28,0.199933333333
3.045,29,60,3,1,0.229133333333
3.055,29,61,3,2,0.222733333333
3.086,29,62,3,3,0.235333333333
3.203,29,63,3,4,0.321666666667
3.264,29,64,3,5,0.347466666667
3.227,29,65,3,6,0.283066666667
3.233,29,66,3,7,0.255066666667
3.285,29,67,3,8,0.270733333333
3.41,29,68,3,9,0.352133333333
3.461,29,69,3,10,0.3556
3.554,29,70,3,11,0.396933333333
3.596,29,71,3,12,0.3836
3.619,29,72,3,13,0.353866666667
3.655,29,73,3,14,0.342
3.731,29,74,3,15,0.3694
3.829,29,75,3,16,0.415133333333
3.793,29,76,3,17,0.329933333333
3.853,29,77,3,18,0.3388
3.897,29,78,3,19,0.336533333333
3.908,29,79,3,20,0.3046
3.936,29,80,3,21,0.285333333333
3.993,29,81,3,22,0.291666666667
4.014,29,82,3,23,0.264066666667
4.084,29,83,3,24,0.289133333333
4.173,29,84,3,25,0.330666666667
4.264,29,85,3,26,0.374333333333
4.352,29,86,3,27,0.411933333333
4.457,29,87,3,28,0.461066666667
4.561,29,88,3,29,0.504666666667
4.667,29,89,3,30,0.548266666667
4.816,29,90,3,31,0.631466666667
4.903,29,91,4,1,0.644466666667
4.899,29,92,4,2,0.570733333333
4.932,29,93,4,3,0.534733333333
5.028,29,94,4,4,0.556066666667
5.094,29,95,4,5,0.544866666667
5.191,29,96,4,6,0.562
5.328,29,97,4,7,0.6114
5.43,29,98,4,8,0.623666666667
5.538,29,99,4,9,0.640666666667
5.733,29,100,4,10,0.737733333333
5.836,29,101,4,11,0.7418
5.911,29,102,4,12,0.719866666667
6.055,29,103,4,13,0.764266666667
6.173,29,104,4,14,0.781866666667
6.208,29,105,4,15,0.724066666667
6.276,29,106,4,16,0.700533333333
6.404,29,107,4,17,0.7282
6.567,29,108,4,18,0.7822
6.721,29,109,4,19,0.823333333333
6.853,29,110,4,20,0.838066666667
6.929,29,111,4,21,0.7982
7.071,29,112,4,22,0.824
7.218,29,113,4,23,0.8518
7.247,29,114,4,24,0.766866666667
7.367,29,115,4,25,0.777933333333
7.488,29,116,4,26,0.7888
7.574,29,117,4,27,0.763933333333
7.687,29,118,4,28,0.768133333333
7.824,29,119,4,29,0.795066666667
7.977,29,120,4,30,0.830133333333
7.989,29,121,5,1,0.727933333333
8.024,29,122,5,2,0.654933333333
8.087,29,123,5,3,0.6166
8.131,29,124,5,4,0.5666
8.208,29,125,5,5,0.553266666667
8.29,29,126,5,6,0.544533333333
8.352,29,127,5,7,0.521133333333
8.468,29,128,5,8,0.5538
8.644,29,129,5,9,0.636666666667
8.769,29,130,5,10,0.6682
8.862,29,131,5,11,0.6696
9.019,29,132,5,12,0.730266666667
9.191,29,133,5,13,0.802
9.322,29,134,5,14,0.833133333333
9.48,29,135,5,15,0.890933333333
9.533,29,136,5,16,0.841
9.649,29,137,5,17,0.848666666667
9.754,29,138,5,18,0.842533333333
9.826,29,139,5,19,0.801533333333
9.91,29,140,5,20,0.772066666667
10.053,29,141,5,21,0.797533333333
10.199,29,142,5,22,0.8204
10.403,29,143,5,23,0.8954
10.549,29,144,5,24,0.9144
10.625,29,145,5,25,0.866666666667
10.696,29,146,5,26,0.8154
10.819,29,147,5,27,0.8184
10.93,29,148,5,28,0.813466666667
11.066,29,149,5,29,0.8332
11.231,29,150,5,30,0.881466666667
11.402,29,151,5,31,0.927866666667
11.59,29,152,6,1,0.986466666667
11.752,29,153,6,2,1.01526666667
11.89,29,154,6,3,1.01566666667
11.966,29,155,6,4,0.9546
12.033,29,156,6,5,0.8896
12.147,29,157,6,6,0.873733333333
12.241,29,158,6,7,0.8452
12.318,29,159,6,8,0.804266666667
12.408,29,160,6,9,0.7754
12.539,29,161,6,10,0.783533333333
12.655,29,162,6,11,0.777133333333
12.829,29,163,6,12,0.824533333333
12.948,29,164,6,13,0.818066666667
12.997,29,165,6,14,0.749333333333
13.093,29,166,6,15,0.7326
13.228,29,167,6,16,0.7584
13.392,29,168,6,17,0.813066666667
13.523,29,169,6,18,0.8352
13.658,29,170,6,19,0.8574
13.782,29,171,6,20,0.8648
13.894,29,172,6,21,0.860333333333
14.028,29,173,6,22,0.8752
14.132,29,174,6,23,0.858266666667
14.296,29,175,6,24,0.8964
14.261,29,176,6,25,0.7466
14.304,29,177,6,26,0.679666666667
14.333,29,178,6,27,0.6084
14.366,29,179,6,28,0.546866666667
14.495,29,180,6,29,0.576
14.507,29,181,6,30,0.493733333333
14.604,29,182,7,1,0.499
14.785,29,183,7,2,0.587133333333
14.925,29,184,7,3,0.633666666667
14.974,29,185,7,4,0.594933333333
14.942,29,186,7,5,0.4856
14.94,29,187,7,6,0.413866666667
14.994,29,188,7,7,0.403466666667
15.106,29,189,7,8,0.450533333333
15.172,29,190,7,9,0.458133333333
15.332,29,191,7,10,0.546733333333
15.421,29,192,7,11,0.561266666667
15.385,29,193,7,12,0.455133333333
15.417,29,194,7,13,0.417066666667
15.488,29,195,7,14,0.421866666667
15.636,29,196,7,15,0.4946
15.784,29,197,7,16,0.563933333333
15.883,29,198,7,17,0.589733333333
15.949,29,199,7,18,0.587466666667
16.038,29,200,7,19,0.605533333333
16.12,29,201,7,20,0.609
16.257,29,202,7,21,0.6582
16.411,29,203,7,22,0.717733333333
16.553,29,204,7,23,0.763266666667
16.701,29,205,7,24,0.809333333333
16.85,29,206,7,25,0.857133333333
16.91,29,207,7,26,0.817866666667
16.904,29,208,7,27,0.7106
17.002,29,209,7,28,0.702933333333
17.077,29,210,7,29,0.672
17.166,29,211,7,30,0.659
17.214,29,212,7,31,0.611666666667
17.293,29,213,8,1,0.596666666667
17.29,29,214,8,2,0.504266666667
17.345,29,215,8,3,0.472133333333
17.476,29,216,8,4,0.512733333333
17.478,29,217,8,5,0.433333333333
17.374,29,218,8,6,0.265133333333
17.378,29,219,8,7,0.214133333333
17.383,29,220,8,8,0.173666666667
17.499,29,221,8,9,0.2464
17.566,29,222,8,10,0.269666666667
17.529,29,223,8,11,0.191
17.587,29,224,8,12,0.21
17.591,29,225,8,13,0.179733333333
17.569,29,226,8,14,0.130866666667
17.511,29,227,8,15,0.0530666666668
17.488,29,228,8,16,0.0170666666668
17.451,29,229,8,17,-0.0306666666665
17.48,29,230,8,18,-0.0106666666665
17.607,29,231,8,19,0.1076
17.571,29,232,8,20,0.0654000000001
17.605,29,233,8,21,0.0840000000001
17.6,29,234,8,22,0.0642000000001
17.589,29,235,8,23,0.0394666666668
17.642,29,236,8,24,0.0829333333335
17.805,29,237,8,25,0.23
17.99,29,238,8,26,0.384266666667
18.085,29,239,8,27,0.446066666667
18.221,29,240,8,28,0.540066666667
18.276,29,241,8,29,0.547933333333
18.294,29,242,8,30,0.513733333333
18.376,29,243,8,31,0.536533333333
18.483,29,244,9,1,0.574733333333
18.517,29,245,9,2,0.5396
18.539,29,246,9,3,0.499466666667
18.539,29,247,9,4,0.434933333333
18.584,29,248,9,5,0.414666666667
18.713,29,249,9,6,0.469466666667
18.789,29,250,9,7,0.465466666667
18.827,29,251,9,8,0.424466666667
18.797,29,252,9,9,0.328333333333
18.715,29,253,9,10,0.198
18.728,29,254,9,11,0.168133333333
18.781,29,255,9,12,0.1838
18.833,29,256,9,13,0.198666666667
18.848,29,257,9,14,0.176733333333
18.851,29,258,9,15,0.148066666667
18.855,29,259,9,16,0.127266666667
18.91,29,260,9,17,0.156066666667
18.891,29,261,9,18,0.1136
18.872,29,262,9,19,0.0724000000001
18.932,29,263,9,20,0.1092
18.988,29,264,9,21,0.146866666667
19.046,29,265,9,22,0.187733333333
19.056,29,266,9,23,0.182466666667
19.007,29,267,9,24,0.119466666667
18.97,29,268,9,25,0.0654666666668
18.97,29,269,9,26,0.0493333333335
19.0,29,270,9,27,0.0647333333335
19.03,29,271,9,28,0.0816000000001
19.081,29,272,9,29,0.117066666667
19.086,29,273,9,30,0.1064
19.064,29,274,10,1,0.0704666666668
19.014,29,275,10,2,0.0135333333335
19.026,29,276,10,3,0.0165333333335
18.935,29,277,10,4,-0.0786666666665
18.821,29,278,10,5,-0.185266666667
18.786,29,279,10,6,-0.2068
18.678,29,280,10,7,-0.290266666667
18.722,29,281,10,8,-0.224
18.624,29,282,10,9,-0.296466666667
