Extent,yr,doy,month,day,anomaly
11.046,26,332,11,27,0.483
11.146,26,333,11,28,0.522066666667
11.243,26,334,11,29,0.551133333333
11.325,26,335,11,30,0.564733333333
11.365,26,336,12,1,0.5368
11.629,26,337,12,2,0.720133333333
11.791,26,338,12,3,0.7914
11.872,26,339,12,4,0.779
12.06,26,340,12,5,0.863066666667
12.046,26,341,12,6,0.753133333333
12.112,26,342,12,7,0.723266666667
12.132,26,343,12,8,0.646666666667
12.219,26,344,12,9,0.632666666667
12.328,26,345,12,10,0.6424
12.32,26,346,12,11,0.5444
12.466,26,347,12,12,0.595733333333
12.434,26,348,12,13,0.477866666667
12.524,26,349,12,14,0.482466666667
12.57,26,350,12,15,0.445466666667
12.72,26,351,12,16,0.505133333333
12.629,26,352,12,17,0.347466666667
12.687,26,353,12,18,0.345733333333
12.693,26,354,12,19,0.297
12.705,26,355,12,20,0.266
12.767,26,356,12,21,0.279933333333
12.834,26,357,12,22,0.2988
12.965,26,358,12,23,0.374266666667
12.958,26,359,12,24,0.318
12.974,26,360,12,25,0.290933333333
12.827,26,361,12,26,0.110133333333
12.814,26,362,12,27,0.0739333333333
12.973,26,363,12,28,0.197
13.046,26,364,12,29,0.2352
12.989,26,365,12,30,0.150266666667
13.058,26,366,12,31,0.196733333333
13.019,27,1,1,1,0.131733333333
13.16,27,2,1,2,0.2412
13.163,27,3,1,3,0.212866666667
13.293,27,4,1,4,0.303666666667
13.313,27,5,1,5,0.287266666667
13.383,27,6,1,6,0.320666666667
13.324,27,7,1,7,0.237733333333
13.452,27,8,1,8,0.3328
13.404,27,9,1,9,0.256133333333
13.431,27,10,1,10,0.242866666667
13.503,27,11,1,11,0.268933333333
13.55,27,12,1,12,0.277466666667
13.516,27,13,1,13,0.212133333333
13.656,27,14,1,14,0.307666666667
13.62,27,15,1,15,0.2342
13.604,27,16,1,16,0.1792
13.74,27,17,1,17,0.276533333333
13.809,27,18,1,18,0.302466666667
13.711,27,19,1,19,0.1766
13.705,27,20,1,20,0.144466666667
13.765,27,21,1,21,0.179
13.705,27,22,1,22,0.0936
13.764,27,23,1,23,0.1318
13.851,27,24,1,24,0.189
13.963,27,25,1,25,0.265533333333
13.981,27,26,1,26,0.251666666667
13.892,27,27,1,27,0.139866666667
13.931,27,28,1,28,0.1512
14.064,27,29,1,29,0.257
14.097,27,30,1,30,0.2582
14.136,27,31,1,31,0.261733333333
14.019,27,32,2,1,0.126133333333
14.031,27,33,2,2,0.123333333333
14.071,27,34,2,3,0.139333333333
14.145,27,35,2,4,0.184
14.128,27,36,2,5,0.1428
14.107,27,37,2,6,0.095
14.076,27,38,2,7,0.0432
14.089,27,39,2,8,0.0403333333333
14.171,27,40,2,9,0.108466666667
14.259,27,41,2,10,0.177933333333
14.296,27,42,2,11,0.188
14.278,27,43,2,12,0.146866666667
14.302,27,44,2,13,0.155
14.332,27,45,2,14,0.169333333333
14.405,27,46,2,15,0.2244
14.456,27,47,2,16,0.246266666667
14.515,27,48,2,17,0.273
14.467,27,49,2,18,0.1986
14.415,27,50,2,19,0.1286
14.427,27,51,2,20,0.120666666667
14.469,27,52,2,21,0.138533333333
14.454,27,53,2,22,0.0983333333333
14.431,27,54,2,23,0.0525333333333
14.541,27,55,2,24,0.137866666667
14.592,27,56,2,25,0.166666666667
14.652,27,57,2,26,0.202933333333
14.737,27,58,2,27,0.257333333333
14.815,27,59,2,28,0.301133333333
14.779,27,60,3,1,0.235333333333
14.874,27,61,3,2,0.299066666667
14.926,27,62,3,3,0.319733333333
14.84,27,63,3,4,0.212066666667
14.851,27,64,3,5,0.197466666667
14.9,27,65,3,6,0.214133333333
14.903,27,66,3,7,0.1854
14.906,27,67,3,8,0.159266666667
14.935,27,68,3,9,0.1562
14.993,27,69,3,10,0.176733333333
14.891,27,70,3,11,0.0514
14.95,27,71,3,12,0.0865333333333
14.992,27,72,3,13,0.105866666667
14.893,27,73,3,14,-0.00353333333335
14.761,27,74,3,15,-0.131933333333
14.708,27,75,3,16,-0.1802
14.712,27,76,3,17,-0.1654
14.73,27,77,3,18,-0.134333333333
14.642,27,78,3,19,-0.209133333333
14.556,27,79,3,20,-0.275466666667
14.475,27,80,3,21,-0.328133333333
14.442,27,81,3,22,-0.3304
14.435,27,82,3,23,-0.306
14.434,27,83,3,24,-0.2736
14.437,27,84,3,25,-0.233533333333
14.432,27,85,3,26,-0.207933333333
14.41,27,86,3,27,-0.193933333333
14.393,27,87,3,28,-0.171
14.422,27,88,3,29,-0.1106
14.509,27,89,3,30,-0.00680000000002
14.508,27,90,3,31,0.00553333333331
14.425,27,91,4,1,-0.0583333333334
14.398,27,92,4,2,-0.0632
14.314,27,93,4,3,-0.125333333333
14.414,27,94,4,4,-0.0158666666667
14.396,27,95,4,5,-0.0286
14.43,27,96,4,6,0.00619999999998
14.369,27,97,4,7,-0.0504
14.342,27,98,4,8,-0.0712666666667
14.345,27,99,4,9,-0.0621333333334
14.279,27,100,4,10,-0.117933333333
14.194,27,101,4,11,-0.188533333333
14.248,27,102,4,12,-0.124866666667
14.206,27,103,4,13,-0.152466666667
14.142,27,104,4,14,-0.192
14.142,27,105,4,15,-0.1676
14.038,27,106,4,16,-0.2458
14.009,27,107,4,17,-0.248866666667
14.013,27,108,4,18,-0.2248
14.003,27,109,4,19,-0.2074
13.965,27,110,4,20,-0.216666666667
14.023,27,111,4,21,-0.131533333333
14.016,27,112,4,22,-0.115
13.954,27,113,4,23,-0.151133333333
13.88,27,114,4,24,-0.194133333333
13.927,27,115,4,25,-0.123666666667
13.908,27,116,4,26,-0.1236
13.795,27,117,4,27,-0.2064
13.782,27,118,4,28,-0.191133333333
13.737,27,119,4,29,-0.209133333333
13.725,27,120,4,30,-0.193333333333
13.701,27,121,5,1,-0.194866666667
13.581,27,122,5,2,-0.286333333333
13.464,27,123,5,3,-0.366733333333
13.397,27,124,5,4,-0.393333333333
13.314,27,125,5,5,-0.432933333333
13.264,27,126,5,6,-0.432333333333
13.247,27,127,5,7,-0.398066666667
13.211,27,128,5,8,-0.384533333333
13.205,27,129,5,9,-0.345533333333
13.215,27,130,5,10,-0.288066666667
13.227,27,131,5,11,-0.230666666667
13.119,27,132,5,12,-0.2936
13.109,27,133,5,13,-0.258733333333
13.108,27,134,5,14,-0.2178
13.083,27,135,5,15,-0.2
13.025,27,136,5,16,-0.212933333333
12.945,27,137,5,17,-0.250533333333
12.906,27,138,5,18,-0.252333333333
12.911,27,139,5,19,-0.214933333333
12.87,27,140,5,20,-0.226333333333
12.861,27,141,5,21,-0.208466666667
12.795,27,142,5,22,-0.244333333333
12.688,27,143,5,23,-0.316466666667
12.615,27,144,5,24,-0.350133333333
12.552,27,145,5,25,-0.368933333333
12.548,27,146,5,26,-0.327666666667
12.429,27,147,5,27,-0.400666666667
12.402,27,148,5,28,-0.380533333333
12.365,27,149,5,29,-0.368
12.352,27,150,5,30,-0.332266666667
12.267,27,151,5,31,-0.366733333333
12.169,27,152,6,1,-0.413
12.019,27,153,6,2,-0.503866666667
11.899,27,154,6,3,-0.5564
11.785,27,155,6,4,-0.598066666667
11.736,27,156,6,5,-0.572066666667
11.705,27,157,6,6,-0.5304
11.637,27,158,6,7,-0.528333333333
11.625,27,159,6,8,-0.474333333333
11.53,27,160,6,9,-0.5012
11.53,27,161,6,10,-0.433333333333
11.477,27,162,6,11,-0.422866666667
11.468,27,163,6,12,-0.3696
11.456,27,164,6,13,-0.321
11.369,27,165,6,14,-0.342466666667
11.338,27,166,6,15,-0.311533333333
11.261,27,167,6,16,-0.328
11.184,27,168,6,17,-0.349333333333
11.145,27,169,6,18,-0.338066666667
11.12,27,170,6,19,-0.318733333333
11.056,27,171,6,20,-0.3374
10.965,27,172,6,21,-0.379066666667
10.913,27,173,6,22,-0.3828
10.853,27,174,6,23,-0.391333333333
10.794,27,175,6,24,-0.401266666667
10.702,27,176,6,25,-0.438066666667
10.627,27,177,6,26,-0.4564
10.56,27,178,6,27,-0.462866666667
10.397,27,179,6,28,-0.555266666667
10.265,27,180,6,29,-0.613666666667
10.234,27,181,6,30,-0.571066666667
10.211,27,182,7,1,-0.524066666667
9.971,27,183,7,2,-0.6832
9.878,27,184,7,3,-0.691733333333
9.823,27,185,7,4,-0.660266666667
9.738,27,186,7,5,-0.6574
9.669,27,187,7,6,-0.64
9.508,27,188,7,7,-0.707333333333
9.406,27,189,7,8,-0.712866666667
9.355,27,190,7,9,-0.667933333333
9.265,27,191,7,10,-0.662133333333
9.197,27,192,7,11,-0.6348
9.167,27,193,7,12,-0.571933333333
9.168,27,194,7,13,-0.489
9.068,27,195,7,14,-0.5092
9.043,27,196,7,15,-0.4548
8.857,27,197,7,16,-0.550533333333
8.755,27,198,7,17,-0.571466666667
8.687,27,199,7,18,-0.560066666667
8.544,27,200,7,19,-0.6178
8.559,27,201,7,20,-0.5242
8.419,27,202,7,21,-0.580866666667
8.022,27,203,7,22,-0.8788
7.961,27,204,7,23,-0.843466666667
7.872,27,205,7,24,-0.8336
7.783,27,206,7,25,-0.8238
7.772,27,207,7,26,-0.7398
7.704,27,208,7,27,-0.710266666667
7.538,27,209,7,28,-0.7676
7.495,27,210,7,29,-0.705733333333
7.408,27,211,7,30,-0.683733333333
7.303,27,212,7,31,-0.685133333333
7.176,27,213,8,1,-0.706866666667
7.107,27,214,8,2,-0.670533333333
7.042,27,215,8,3,-0.6354
7.014,27,216,8,4,-0.5604
7.031,27,217,8,5,-0.450866666667
6.92,27,218,8,6,-0.4884
6.771,27,219,8,7,-0.558066666667
6.715,27,220,8,8,-0.536933333333
6.662,27,221,8,9,-0.5152
6.577,27,222,8,10,-0.520533333333
6.494,27,223,8,11,-0.522866666667
6.433,27,224,8,12,-0.5102
6.384,27,225,8,13,-0.485133333333
6.377,27,226,8,14,-0.4234
6.373,27,227,8,15,-0.3654
6.301,27,228,8,16,-0.379066666667
6.282,27,229,8,17,-0.343066666667
6.168,27,230,8,18,-0.3988
6.122,27,231,8,19,-0.385333333333
6.046,27,232,8,20,-0.395666666667
6.039,27,233,8,21,-0.343933333333
6.017,27,234,8,22,-0.315666666667
6.031,27,235,8,23,-0.256066666667
6.004,27,236,8,24,-0.2392
5.951,27,237,8,25,-0.250466666667
5.879,27,238,8,26,-0.281466666667
5.87,27,239,8,27,-0.252933333333
5.839,27,240,8,28,-0.2476
5.839,27,241,8,29,-0.211733333333
5.765,27,242,8,30,-0.2452
5.642,27,243,8,31,-0.324266666667
5.64,27,244,9,1,-0.283466666667
5.654,27,245,9,2,-0.2352
5.615,27,246,9,3,-0.2404
5.631,27,247,9,4,-0.196733333333
5.655,27,248,9,5,-0.147133333333
5.655,27,249,9,6,-0.123
5.677,27,250,9,7,-0.0774
5.593,27,251,9,8,-0.134
5.614,27,252,9,9,-0.0905333333334
5.582,27,253,9,10,-0.102733333333
5.627,27,254,9,11,-0.0415333333334
5.601,27,255,9,12,-0.0516666666667
5.538,27,256,9,13,-0.0946
5.51,27,257,9,14,-0.1056
5.493,27,258,9,15,-0.112666666667
5.47,27,259,9,16,-0.124333333333
5.438,27,260,9,17,-0.141933333333
5.382,27,261,9,18,-0.1824
5.324,27,262,9,19,-0.219933333333
5.322,27,263,9,20,-0.199733333333
5.314,27,264,9,21,-0.185
5.316,27,265,9,22,-0.158933333333
5.317,27,266,9,23,-0.139533333333
5.333,27,267,9,24,-0.1048
5.351,27,268,9,25,-0.0714
5.382,27,269,9,26,-0.0240666666667
5.427,27,270,9,27,0.0325333333333
5.489,27,271,9,28,0.0978
5.512,27,272,9,29,0.120666666667
5.599,27,273,9,30,0.2006
5.692,27,274,10,1,0.2788
5.836,27,275,10,2,0.396266666667
5.88,27,276,10,3,0.407066666667
5.98,27,277,10,4,0.463333333333
6.03,27,278,10,5,0.466133333333
6.044,27,279,10,6,0.431466666667
6.124,27,280,10,7,0.4576
6.187,27,281,10,8,0.4626
6.236,27,282,10,9,0.4514
6.326,27,283,10,10,0.4764
6.434,27,284,10,11,0.514266666667
6.489,27,285,10,12,0.498466666667
6.594,27,286,10,13,0.5298
6.693,27,287,10,14,0.550066666667
6.855,27,288,10,15,0.628333333333
6.996,27,289,10,16,0.6824
7.075,27,290,10,17,0.6788
7.201,27,291,10,18,0.716733333333
7.338,27,292,10,19,0.7632
7.509,27,293,10,20,0.8356
7.757,27,294,10,21,0.9694
8.054,27,295,10,22,1.13773333333
8.264,27,296,10,23,1.20926666667
8.439,27,297,10,24,1.2374
8.609,27,298,10,25,1.2552
8.701,27,299,10,26,1.19606666667
8.776,27,300,10,27,1.1186
8.885,27,301,10,28,1.07486666667
9.006,27,302,10,29,1.04166666667
9.124,27,303,10,30,1.0084
9.222,27,304,10,31,0.958
9.247,27,305,11,1,0.8382
9.336,27,306,11,2,0.784866666667
9.408,27,307,11,3,0.718866666667
9.51,27,308,11,4,0.687466666667
9.557,27,309,11,5,0.614466666667
9.611,27,310,11,6,0.564666666667
9.707,27,311,11,7,0.564466666667
9.836,27,312,11,8,0.600333333333
9.853,27,313,11,9,0.5344
9.916,27,314,11,10,0.5164
9.936,27,315,11,11,0.459066666667
9.933,27,316,11,12,0.3862
9.958,27,317,11,13,0.347733333333
10.012,27,318,11,14,0.342533333333
9.976,27,319,11,15,0.256266666667
10.05,27,320,11,16,0.276733333333
10.144,27,321,11,17,0.316866666667
10.189,27,322,11,18,0.3098
10.182,27,323,11,19,0.258
10.272,27,324,11,20,0.300333333333
10.309,27,325,11,21,0.2908
10.431,27,326,11,22,0.364533333333
10.569,27,327,11,23,0.453666666667
10.733,27,328,11,24,0.559
10.757,27,329,11,25,0.526933333333
10.862,27,330,11,26,0.5702
11.063,27,331,11,27,0.695866666667
11.015,27,332,11,28,0.5774
11.086,27,333,11,29,0.5768
11.135,27,334,11,30,0.548533333333
11.144,27,335,12,1,0.4846
11.306,27,336,12,2,0.569133333333
11.398,27,337,12,3,0.580533333333
11.356,27,338,12,4,0.460266666667
11.397,27,339,12,5,0.426266666667
11.504,27,340,12,6,0.4536
11.538,27,341,12,7,0.4138
11.709,27,342,12,8,0.5088
11.763,27,343,12,9,0.494133333333
11.729,27,344,12,10,0.395333333333
11.776,27,345,12,11,0.3814
11.83,27,346,12,12,0.384266666667
11.968,27,347,12,13,0.458733333333
12.033,27,348,12,14,0.4606
12.244,27,349,12,15,0.597666666667
12.412,27,350,12,16,0.681133333333
12.344,27,351,12,17,0.543933333333
12.405,27,352,12,18,0.5378
12.482,27,353,12,19,0.539733333333
12.456,27,354,12,20,0.443133333333
12.466,27,355,12,21,0.389
12.527,27,356,12,22,0.384066666667
12.6,27,357,12,23,0.397666666667
12.619,27,358,12,24,0.3596
12.625,27,359,12,25,0.305866666667
12.754,27,360,12,26,0.369666666667
12.872,27,361,12,27,0.4182
12.946,27,362,12,28,0.427
12.94,27,363,12,29,0.360533333333
12.976,27,364,12,30,0.347733333333
13.016,27,365,12,31,0.347466666667
13.065,28,1,1,1,0.3484
13.16,28,2,1,2,0.393066666667
13.21,28,3,1,3,0.394533333333
13.267,28,4,1,4,0.397466666667
13.307,28,5,1,5,0.3814
13.314,28,6,1,6,0.335933333333
13.265,28,7,1,7,0.2426
13.301,28,8,1,8,0.233133333333
13.292,28,9,1,9,0.179666666667
13.336,28,10,1,10,0.184866666667
13.431,28,11,1,11,0.2426
13.491,28,12,1,12,0.266266666667
13.535,28,13,1,13,0.2706
13.424,28,14,1,14,0.129733333333
13.44,28,15,1,15,0.117466666667
13.474,28,16,1,16,0.1242
13.451,28,17,1,17,0.0818
13.445,28,18,1,18,0.0601333333333
13.307,28,19,1,19,-0.0805333333334
13.431,28,20,1,20,0.0352
13.337,28,21,1,21,-0.0603333333334
13.317,28,22,1,22,-0.0838
13.472,28,23,1,23,0.0598
13.592,28,24,1,24,0.1598
13.521,28,25,1,25,0.0764666666666
13.546,28,26,1,26,0.0938
13.658,28,27,1,27,0.194666666667
13.719,28,28,1,28,0.2434
13.775,28,29,1,29,0.276
13.856,28,30,1,30,0.329266666667
13.801,28,31,1,31,0.252466666667
13.958,28,32,2,1,0.375666666667
14.081,28,33,2,2,0.456266666667
14.118,28,34,2,3,0.4392
14.159,28,35,2,4,0.431666666667
14.176,28,36,2,5,0.392733333333
14.28,28,37,2,6,0.432533333333
14.292,28,38,2,7,0.389866666667
14.251,28,39,2,8,0.304933333333
14.228,28,40,2,9,0.2348
14.335,28,41,2,10,0.2892
14.347,28,42,2,11,0.255266666667
14.381,28,43,2,12,0.245133333333
14.444,28,44,2,13,0.263533333333
14.495,28,45,2,14,0.271933333333
14.437,28,46,2,15,0.171533333333
14.378,28,47,2,16,0.0845333333333
14.39,28,48,2,17,0.0759333333333
14.486,28,49,2,18,0.1474
14.42,28,50,2,19,0.064
14.277,28,51,2,20,-0.0857333333334
14.286,28,52,2,21,-0.0771333333334
14.34,28,53,2,22,-0.0263333333334
14.378,28,54,2,23,0.00319999999998
14.342,28,55,2,24,-0.0404
14.284,28,56,2,25,-0.095
14.335,28,57,2,26,-0.0432
14.347,28,58,2,27,-0.0289333333334
14.39,28,59,2,28,0.0176666666666
14.422,28,60,3,1,0.0545333333333
14.434,28,61,3,2,0.0667333333333
14.471,28,62,3,3,0.0975333333333
14.445,28,63,3,4,0.0678666666666
14.473,28,64,3,5,0.0967333333333
14.535,28,65,3,6,0.151066666667
14.56,28,66,3,7,0.1572
14.52,28,67,3,8,0.1016
14.591,28,68,3,9,0.155866666667
14.672,28,69,3,10,0.217266666667
14.756,28,70,3,11,0.273666666667
14.777,28,71,3,12,0.2618
14.617,28,72,3,13,0.083
14.521,28,73,3,14,-0.0246
14.471,28,74,3,15,-0.08
14.404,28,75,3,16,-0.1458
14.374,28,76,3,17,-0.1718
14.336,28,77,3,18,-0.2008
14.394,28,78,3,19,-0.1394
14.397,28,79,3,20,-0.131333333333
14.457,28,80,3,21,-0.0661333333334
14.414,28,81,3,22,-0.0994
14.346,28,82,3,23,-0.1558
14.22,28,83,3,24,-0.257066666667
14.206,28,84,3,25,-0.24
14.212,28,85,3,26,-0.197733333333
14.257,28,86,3,27,-0.118066666667
14.251,28,87,3,28,-0.0996666666667
14.249,28,88,3,29,-0.0835333333334
14.243,28,89,3,30,-0.0743333333334
14.214,28,90,3,31,-0.0906666666667
14.233,28,91,4,1,-0.0622666666667
14.22,28,92,4,2,-0.0675333333334
14.297,28,93,4,3,0.0159333333333
14.211,28,94,4,4,-0.0576666666667
14.121,28,95,4,5,-0.125266666667
14.251,28,96,4,6,0.0156
14.25,28,97,4,7,0.021
14.149,28,98,4,8,-0.0752666666667
14.068,28,99,4,9,-0.147066666667
13.947,28,100,4,10,-0.2504
13.986,28,101,4,11,-0.193333333333
13.948,28,102,4,12,-0.211133333333
13.92,28,103,4,13,-0.2172
13.958,28,104,4,14,-0.1602
13.912,28,105,4,15,-0.186066666667
13.952,28,106,4,16,-0.127333333333
13.999,28,107,4,17,-0.0656
14.013,28,108,4,18,-0.0326666666667
13.913,28,109,4,19,-0.1128
13.967,28,110,4,20,-0.0485333333334
13.945,28,111,4,21,-0.0501333333334
13.853,28,112,4,22,-0.115666666667
13.875,28,113,4,23,-0.0754
13.819,28,114,4,24,-0.1148
13.7,28,115,4,25,-0.217333333333
13.684,28,116,4,26,-0.2132
13.619,28,117,4,27,-0.256266666667
13.527,28,118,4,28,-0.322066666667
13.401,28,119,4,29,-0.410933333333
13.361,28,120,4,30,-0.4142
13.31,28,121,5,1,-0.4224
13.087,28,122,5,2,-0.5846
13.002,28,123,5,3,-0.6022
12.923,28,124,5,4,-0.6152
12.876,28,125,5,5,-0.589466666667
12.835,28,126,5,6,-0.556466666667
12.841,28,127,5,7,-0.483
12.783,28,128,5,8,-0.4682
12.765,28,129,5,9,-0.415933333333
12.713,28,130,5,10,-0.402133333333
12.708,28,131,5,11,-0.342066666667
12.709,28,132,5,12,-0.2804
12.706,28,133,5,13,-0.228666666667
12.66,28,134,5,14,-0.225266666667
12.636,28,135,5,15,-0.200933333333
12.571,28,136,5,16,-0.216666666667
12.556,28,137,5,17,-0.196266666667
12.475,28,138,5,18,-0.242133333333
12.442,28,139,5,19,-0.243066666667
12.439,28,140,5,20,-0.216933333333
12.511,28,141,5,21,-0.123333333333
12.424,28,142,5,22,-0.182533333333
12.371,28,143,5,23,-0.208066666667
12.335,28,144,5,24,-0.2154
12.295,28,145,5,25,-0.227533333333
12.246,28,146,5,26,-0.245733333333
12.15,28,147,5,27,-0.304466666667
12.059,28,148,5,28,-0.352333333333
12.0,28,149,5,29,-0.367333333333
12.012,28,150,5,30,-0.313733333333
11.919,28,151,5,31,-0.363266666667
11.989,28,152,6,1,-0.255466666667
11.868,28,153,6,2,-0.336
11.84,28,154,6,3,-0.323866666667
11.735,28,155,6,4,-0.381933333333
11.627,28,156,6,5,-0.431
11.624,28,157,6,6,-0.380666666667
11.543,28,158,6,7,-0.406466666667
11.497,28,159,6,8,-0.3966
11.45,28,160,6,9,-0.387266666667
11.403,28,161,6,10,-0.378066666667
11.332,28,162,6,11,-0.394533333333
11.282,28,163,6,12,-0.392733333333
11.258,28,164,6,13,-0.367266666667
11.212,28,165,6,14,-0.359933333333
11.091,28,166,6,15,-0.425733333333
11.033,28,167,6,16,-0.42
10.972,28,168,6,17,-0.421266666667
10.887,28,169,6,18,-0.442733333333
10.796,28,170,6,19,-0.471133333333
10.76,28,171,6,20,-0.449333333333
10.679,28,172,6,21,-0.467333333333
10.548,28,173,6,22,-0.532
10.48,28,174,6,23,-0.5322
10.45,28,175,6,24,-0.495533333333
10.287,28,176,6,25,-0.584133333333
10.22,28,177,6,26,-0.577
10.106,28,178,6,27,-0.6126
10.018,28,179,6,28,-0.617933333333
9.913,28,180,6,29,-0.636333333333
9.854,28,181,6,30,-0.612866666667
9.82,28,182,7,1,-0.566
9.63,28,183,7,2,-0.666533333333
9.5,28,184,7,3,-0.704066666667
9.439,28,185,7,4,-0.6746
9.391,28,186,7,5,-0.631333333333
9.218,28,187,7,6,-0.706933333333
9.135,28,188,7,7,-0.695733333333
9.16,28,189,7,8,-0.582733333333
9.045,28,190,7,9,-0.604066666667
8.874,28,191,7,10,-0.680866666667
8.811,28,192,7,11,-0.649933333333
8.714,28,193,7,12,-0.654133333333
8.709,28,194,7,13,-0.571866666667
8.667,28,195,7,14,-0.5308
8.601,28,196,7,15,-0.513266666667
8.552,28,197,7,16,-0.477733333333
8.488,28,198,7,17,-0.4656
8.432,28,199,7,18,-0.4504
8.375,28,200,7,19,-0.436466666667
8.248,28,201,7,20,-0.487266666667
8.239,28,202,7,21,-0.431
8.087,28,203,7,22,-0.513133333333
7.972,28,204,7,23,-0.548933333333
7.913,28,205,7,24,-0.532466666667
7.932,28,206,7,25,-0.450666666667
7.759,28,207,7,26,-0.553533333333
7.708,28,208,7,27,-0.537466666667
7.717,28,209,7,28,-0.462333333333
7.606,28,210,7,29,-0.5026
7.516,28,211,7,30,-0.520266666667
7.453,28,212,7,31,-0.51
7.364,28,213,8,1,-0.524066666667
7.325,28,214,8,2,-0.489266666667
7.233,28,215,8,3,-0.505133333333
7.159,28,216,8,4,-0.506533333333
7.097,28,217,8,5,-0.4924
7.014,28,218,8,6,-0.503866666667
6.974,28,219,8,7,-0.477333333333
6.883,28,220,8,8,-0.499666666667
6.892,28,221,8,9,-0.421333333333
6.78,28,222,8,10,-0.468066666667
6.717,28,223,8,11,-0.465
6.669,28,224,8,12,-0.443133333333
6.609,28,225,8,13,-0.436666666667
6.613,28,226,8,14,-0.372466666667
6.517,28,227,8,15,-0.406066666667
6.541,28,228,8,16,-0.3272
6.437,28,229,8,17,-0.372
6.45,28,230,8,18,-0.3068
6.407,28,231,8,19,-0.299666666667
6.235,28,232,8,20,-0.4142
6.118,28,233,8,21,-0.471466666667
6.138,28,234,8,22,-0.395733333333
6.158,28,235,8,23,-0.3274
6.121,28,236,8,24,-0.313
6.122,28,237,8,25,-0.268133333333
6.08,28,238,8,26,-0.267666666667
6.082,28,239,8,27,-0.226533333333
6.077,28,240,8,28,-0.196066666667
6.0,28,241,8,29,-0.2322
5.971,28,242,8,30,-0.2248
5.963,28,243,8,31,-0.194266666667
5.982,28,244,9,1,-0.144933333333
5.937,28,245,9,2,-0.155733333333
6.03,28,246,9,3,-0.0376
5.997,28,247,9,4,-0.0547333333333
5.903,28,248,9,5,-0.1344
5.889,28,249,9,6,-0.1318
5.866,28,250,9,7,-0.135333333333
5.873,28,251,9,8,-0.1118
5.917,28,252,9,9,-0.0541333333333
5.942,28,253,9,10,-0.0199333333333
5.887,28,254,9,11,-0.0619333333333
5.944,28,255,9,12,0.00393333333332
5.889,28,256,9,13,-0.0436666666667
5.79,28,257,9,14,-0.1306
5.746,28,258,9,15,-0.160133333333
5.753,28,259,9,16,-0.137866666667
5.797,28,260,9,17,-0.0845333333333
5.784,28,261,9,18,-0.0811333333333
5.795,28,262,9,19,-0.0566666666667
5.843,28,263,9,20,-0.00466666666668
5.806,28,264,9,21,-0.0361333333333
5.836,28,265,9,22,-0.00413333333335
5.787,28,266,9,23,-0.0474
5.821,28,267,9,24,-0.00700000000002
5.876,28,268,9,25,0.0524
5.87,28,269,9,26,0.0475333333333
5.867,28,270,9,27,0.0496666666667
5.875,28,271,9,28,0.0586
5.868,28,272,9,29,0.0464
5.826,28,273,9,30,-0.000933333333348
5.859,28,274,10,1,0.025
5.984,28,275,10,2,0.137533333333
6.098,28,276,10,3,0.2306
6.182,28,277,10,4,0.2888
6.301,28,278,10,5,0.377266666667
6.401,28,279,10,6,0.4376
6.412,28,280,10,7,0.4102
6.442,28,281,10,8,0.396533333333
6.489,28,282,10,9,0.399
6.61,28,283,10,10,0.471066666667
6.673,28,284,10,11,0.480533333333
6.742,28,285,10,12,0.4912
6.866,28,286,10,13,0.549133333333
7.104,28,287,10,14,0.704733333333
7.367,28,288,10,15,0.865
7.498,28,289,10,16,0.886733333333
7.731,28,290,10,17,1.00326666667
7.834,28,291,10,18,0.990533333333
7.897,28,292,10,19,0.9392
7.982,28,293,10,20,0.912133333333
8.1,28,294,10,21,0.916866666667
8.182,28,295,10,22,0.880866666667
8.23,28,296,10,23,0.809666666667
8.343,28,297,10,24,0.799066666667
8.489,28,298,10,25,0.8198
8.688,28,299,10,26,0.884466666667
8.755,28,300,10,27,0.817266666667
8.776,28,301,10,28,0.710933333333
8.836,28,302,10,29,0.655466666667
8.865,28,303,10,30,0.5846
8.893,28,304,10,31,0.5196
9.004,28,305,11,1,0.545733333333
9.113,28,306,11,2,0.569466666667
9.18,28,307,11,3,0.550933333333
9.216,28,308,11,4,0.504666666667
9.233,28,309,11,5,0.446133333333
9.288,28,310,11,6,0.4274
