Extent,yr,doy,month,day,anomaly
13.887,22,167,6,15,3.13088333333
13.938,22,168,6,16,3.07036666667
14.023,22,169,6,17,3.04371666667
14.118,22,170,6,18,3.02813333333
14.171,22,171,6,19,2.97196666667
14.291,22,172,6,20,2.98366666667
14.334,22,173,6,21,2.91976666667
14.352,22,174,6,22,2.83261666667
14.47,22,175,6,23,2.84488333333
14.57,22,176,6,24,2.83888333333
14.61,22,177,6,25,2.77431666667
14.635,22,178,6,26,2.69571666667
14.598,22,179,6,27,2.55843333333
14.649,22,180,6,28,2.51025
14.753,22,181,6,29,2.51481666667
14.864,22,182,6,30,2.52538333333
15.002,22,183,7,1,2.56273333333
15.127,22,184,7,2,2.58731666667
15.198,22,185,7,3,2.5595
15.213,22,186,7,4,2.47708333333
15.401,22,187,7,5,2.56718333333
15.476,22,188,7,6,2.54521666667
15.585,22,189,7,7,2.5568
15.685,22,190,7,8,2.56046666667
15.73,22,191,7,9,2.51128333333
15.861,22,192,7,10,2.54848333333
15.829,22,193,7,11,2.42463333333
15.786,22,194,7,12,2.29351666667
15.771,22,195,7,13,2.19271666667
15.868,22,196,7,14,2.2052
15.937,22,197,7,15,2.18975
15.961,22,198,7,16,2.13075
16.082,22,199,7,17,2.16863333333
16.121,22,200,7,18,2.12578333333
16.158,22,201,7,19,2.08176666667
16.309,22,202,7,20,2.15221666667
16.306,22,203,7,21,2.0717
16.342,22,204,7,22,2.03211666667
16.313,22,205,7,23,1.92966666667
16.429,22,206,7,24,1.97118333333
16.494,22,207,7,25,1.96186666667
16.566,22,208,7,26,1.95996666667
16.597,22,209,7,27,1.91836666667
16.64,22,210,7,28,1.89006666667
16.781,22,211,7,29,1.95856666667
16.998,22,212,7,30,2.09988333333
17.191,22,213,7,31,2.2154
17.275,22,214,8,1,2.22118333333
17.29,22,215,8,2,2.15816666667
17.476,22,216,8,3,2.26346666667
17.595,22,217,8,4,2.30203333333
17.705,22,218,8,5,2.33303333333
17.833,22,219,8,6,2.38231666667
17.964,22,220,8,7,2.435
18.029,22,221,8,8,2.42258333333
18.095,22,222,8,9,2.41145
18.119,22,223,8,10,2.35775
18.165,22,224,8,11,2.32821666667
18.175,22,225,8,12,2.26496666667
18.19,22,226,8,13,2.20781666667
18.202,22,227,8,14,2.1479
18.197,22,228,8,15,2.07191666667
18.318,22,229,8,16,2.12133333333
18.43,22,230,8,17,2.16146666667
18.397,22,231,8,18,2.05803333333
18.477,22,232,8,19,2.06826666667
18.491,22,233,8,20,2.01298333333
18.45,22,234,8,21,1.90368333333
18.447,22,235,8,22,1.8344
18.396,22,236,8,23,1.71963333333
18.394,22,237,8,24,1.65456666667
18.366,22,238,8,25,1.56438333333
18.454,22,239,8,26,1.58811666667
18.447,22,240,8,27,1.51781666667
18.467,22,241,8,28,1.47591666667
18.444,22,242,8,29,1.39325
18.452,22,243,8,30,1.34375
18.455,22,244,8,31,1.29128333333
18.47,22,245,9,1,1.25175
18.579,22,246,9,2,1.30465
18.627,22,247,9,3,1.29888333333
18.645,22,248,9,4,1.26406666667
18.629,22,249,9,5,1.19733333333
18.64,22,250,9,6,1.15908333333
18.674,22,251,9,7,1.14401666667
18.798,22,252,9,8,1.21906666667
18.943,22,253,9,9,1.31216666667
18.987,22,254,9,10,1.30281666667
18.958,22,255,9,11,1.2207
18.955,22,256,9,12,1.16625
18.936,22,257,9,13,1.09726666667
18.95,22,258,9,14,1.06145
18.901,22,259,9,15,0.965466666667
18.9,22,260,9,16,0.91815
18.821,22,261,9,17,0.794766666667
18.827,22,262,9,18,0.7588
18.77,22,263,9,19,0.660733333333
18.834,22,264,9,20,0.6832
18.885,22,265,9,21,0.691333333333
18.928,22,266,9,22,0.692683333333
18.963,22,267,9,23,0.686533333333
18.98,22,268,9,24,0.6633
18.985,22,269,9,25,0.6285
18.983,22,270,9,26,0.58745
19.072,22,271,9,27,0.638266666667
19.137,22,272,9,28,0.667616666667
19.159,22,273,9,29,0.656816666667
19.154,22,274,9,30,0.6205
19.015,22,275,10,1,0.45275
18.962,22,276,10,2,0.374983333333
18.812,22,277,10,3,0.2047
18.697,22,278,10,4,0.0731666666667
18.639,22,279,10,5,0.00173333333336
18.656,22,280,10,6,0.00720000000002
18.677,22,281,10,7,0.0174
18.663,22,282,10,8,-0.00606666666664
18.669,22,283,10,9,-0.00923333333331
18.622,22,284,10,10,-0.06385
18.581,22,285,10,11,-0.111616666667
18.574,22,286,10,12,-0.125016666667
18.285,22,287,10,13,-0.4154
18.219,22,288,10,14,-0.481766666667
18.207,22,289,10,15,-0.491916666667
18.094,22,290,10,16,-0.599316666667
18.08,22,291,10,17,-0.608033333333
18.057,22,292,10,18,-0.624033333333
18.007,22,293,10,19,-0.665966666667
17.879,22,294,10,20,-0.78445
17.855,22,295,10,21,-0.798583333333
17.816,22,296,10,22,-0.827916666667
17.77,22,297,10,23,-0.863516666667
17.767,22,298,10,24,-0.856533333333
17.672,22,299,10,25,-0.9385
17.664,22,300,10,26,-0.93345
17.649,22,301,10,27,-0.934816666667
17.658,22,302,10,28,-0.912716666667
17.606,22,303,10,29,-0.950616666667
17.532,22,304,10,30,-1.00923333333
17.401,22,305,10,31,-1.12241666667
17.276,22,306,11,1,-1.2257
17.256,22,307,11,2,-1.22285
17.188,22,308,11,3,-1.26656666667
17.119,22,309,11,4,-1.3104
17.06,22,310,11,5,-1.34306666667
16.972,22,311,11,6,-1.4027
16.819,22,312,11,7,-1.52271666667
16.792,22,313,11,8,-1.51386666667
16.674,22,314,11,9,-1.59331666667
16.542,22,315,11,10,-1.68505
16.488,22,316,11,11,-1.69793333333
16.402,22,317,11,12,-1.7417
16.357,22,318,11,13,-1.74348333333
16.292,22,319,11,14,-1.765
16.221,22,320,11,15,-1.79135
16.079,22,321,11,16,-1.88765
15.996,22,322,11,17,-1.92346666667
15.797,22,323,11,18,-2.07291666667
15.626,22,324,11,19,-2.19045
15.453,22,325,11,20,-2.30625
15.339,22,326,11,21,-2.36043333333
15.261,22,327,11,22,-2.37673333333
15.095,22,328,11,23,-2.47798333333
14.912,22,329,11,24,-2.5931
14.718,22,330,11,25,-2.71601666667
14.553,22,331,11,26,-2.8057
14.342,22,332,11,27,-2.93678333333
14.155,22,333,11,28,-3.04038333333
13.927,22,334,11,29,-3.18126666667
13.742,22,335,11,30,-3.27838333333
13.552,22,336,12,1,-3.37821666667
13.355,22,337,12,2,-3.48426666667
13.09,22,338,12,3,-3.65581666667
12.906,22,339,12,4,-3.74426666667
12.72,22,340,12,5,-3.83133333333
12.529,22,341,12,6,-3.91986666667
12.277,22,342,12,7,-4.06543333333
11.984,22,343,12,8,-4.24701666667
11.818,22,344,12,9,-4.29961666667
11.57,22,345,12,10,-4.43076666667
11.283,22,346,12,11,-4.59625
11.017,22,347,12,12,-4.74111666667
10.73,22,348,12,13,-4.9033
10.474,22,349,12,14,-5.03041666667
10.207,22,350,12,15,-5.16596666667
9.946,22,351,12,16,-5.2914
9.729,22,352,12,17,-5.3696
9.479,22,353,12,18,-5.47746666667
9.297,22,354,12,19,-5.51643333333
9.119,22,355,12,20,-5.54883333333
8.934,22,356,12,21,-5.5858
8.645,22,357,12,22,-5.72271666667
8.467,22,358,12,23,-5.74571666667
8.221,22,359,12,24,-5.8342
8.054,22,360,12,25,-5.84103333333
7.869,22,361,12,26,-5.86303333333
7.706,22,362,12,27,-5.86016666667
7.503,22,363,12,28,-5.89478333333
7.336,22,364,12,29,-5.89185
7.126,22,365,12,30,-5.9306
6.985,22,366,12,31,-5.90008333333
6.825,23,1,1,1,-5.88623333333
6.678,23,2,1,2,-5.85806666667
6.491,23,3,1,3,-5.86793333333
6.332,23,4,1,4,-5.84813333333
6.152,23,5,1,5,-5.8478
6.08,23,6,1,6,-5.74081666667
5.937,23,7,1,7,-5.7029
5.88,23,8,1,8,-5.58
5.81,23,9,1,9,-5.47113333333
5.716,23,10,1,10,-5.3856
5.589,23,11,1,11,-5.33238333333
5.514,23,12,1,12,-5.22666666667
5.498,23,13,1,13,-5.06276666667
5.365,23,14,1,14,-5.01483333333
5.339,23,15,1,15,-4.86183333333
5.23,23,16,1,16,-4.7914
5.167,23,17,1,17,-4.67723333333
5.078,23,18,1,18,-4.59043333333
5.012,23,19,1,19,-4.48241666667
4.984,23,20,1,20,-4.33783333333
4.9,23,21,1,21,-4.24915
4.809,23,22,1,22,-4.16871666667
4.749,23,23,1,23,-4.05933333333
4.666,23,24,1,24,-3.9748
4.552,23,25,1,25,-3.92211666667
4.504,23,26,1,26,-3.80615
4.503,23,27,1,27,-3.64628333333
4.443,23,28,1,28,-3.54821666667
4.44,23,29,1,29,-3.39618333333
4.314,23,30,1,30,-3.36821666667
4.279,23,31,1,31,-3.25195
4.215,23,32,2,1,-3.16803333333
4.137,23,33,2,2,-3.09988333333
4.064,23,34,2,3,-3.02861666667
4.0,23,35,2,4,-2.95046666667
3.921,23,36,2,5,-2.8902
3.878,23,37,2,6,-2.7981
3.747,23,38,2,7,-2.79458333333
3.676,23,39,2,8,-2.73401666667
3.718,23,40,2,9,-2.56593333333
3.702,23,41,2,10,-2.46001666667
3.687,23,42,2,11,-2.35763333333
3.608,23,43,2,12,-2.3222
3.57,23,44,2,13,-2.24958333333
3.538,23,45,2,14,-2.17478333333
3.529,23,46,2,15,-2.08045
3.476,23,47,2,16,-2.0334
3.488,23,48,2,17,-1.92458333333
3.465,23,49,2,18,-1.85335
3.466,23,50,2,19,-1.76121666667
3.441,23,51,2,20,-1.69948333333
3.459,23,52,2,21,-1.59801666667
3.485,23,53,2,22,-1.49308333333
3.487,23,54,2,23,-1.41496666667
3.46,23,55,2,24,-1.36848333333
3.517,23,56,2,25,-1.24166666667
3.569,23,57,2,26,-1.1241
3.643,23,58,2,27,-0.98855
3.722,23,59,2,28,-0.852816666667
3.757,23,60,3,1,-0.764016666667
3.781,23,61,3,2,-0.689283333333
3.836,23,62,3,3,-0.586916666667
3.854,23,63,3,4,-0.524966666667
3.87,23,64,3,5,-0.467933333333
3.953,23,65,3,6,-0.348283333333
4.027,23,66,3,7,-0.240066666667
4.13,23,67,3,8,-0.10695
4.215,23,68,3,9,0.00579999999999
4.268,23,69,3,10,0.0845
4.424,23,70,3,11,0.262033333333
4.493,23,71,3,12,0.3493
4.524,23,72,3,13,0.3968
4.594,23,73,3,14,0.481866666667
4.69,23,74,3,15,0.589116666667
4.691,23,75,3,16,0.600916666667
4.757,23,76,3,17,0.6748
4.839,23,77,3,18,0.762266666667
4.851,23,78,3,19,0.77805
4.919,23,79,3,20,0.8476
5.009,23,80,3,21,0.937183333333
5.064,23,81,3,22,0.98945
5.101,23,82,3,23,1.02158333333
5.195,23,83,3,24,1.10815
5.259,23,84,3,25,1.16226666667
5.296,23,85,3,26,1.18686666667
5.362,23,86,3,27,1.23856666667
5.416,23,87,3,28,1.27735
5.465,23,88,3,29,1.30931666667
5.538,23,89,3,30,1.36401666667
5.603,23,90,3,31,1.40753333333
5.651,23,91,4,1,1.43266666667
5.726,23,92,4,2,1.48248333333
5.726,23,93,4,3,1.456
5.78,23,94,4,4,1.4814
5.867,23,95,4,5,1.53728333333
5.927,23,96,4,6,1.56385
6.021,23,97,4,7,1.62213333333
6.152,23,98,4,8,1.71305
6.238,23,99,4,9,1.75635
6.353,23,100,4,10,1.82743333333
6.448,23,101,4,11,1.87666666667
6.553,23,102,4,12,1.9339
6.606,23,103,4,13,1.93693333333
6.733,23,104,4,14,2.01121666667
6.845,23,105,4,15,2.0681
6.985,23,106,4,16,2.1505
7.099,23,107,4,17,2.20411666667
7.192,23,108,4,18,2.23538333333
7.313,23,109,4,19,2.29225
7.427,23,110,4,20,2.34023333333
7.496,23,111,4,21,2.34165
7.608,23,112,4,22,2.3845
7.691,23,113,4,23,2.3974
7.755,23,114,4,24,2.39026666667
7.925,23,115,4,25,2.48585
8.049,23,116,4,26,2.53431666667
8.224,23,117,4,27,2.63173333333
8.246,23,118,4,28,2.57701666667
8.322,23,119,4,29,2.57635
8.441,23,120,4,30,2.61728333333
8.58,23,121,5,1,2.6763
8.759,23,122,5,2,2.77325
8.887,23,123,5,3,2.81736666667
8.977,23,124,5,4,2.82225
9.116,23,125,5,5,2.8752
9.227,23,126,5,6,2.89953333333
9.396,23,127,5,7,2.98076666667
9.514,23,128,5,8,3.01045
9.641,23,129,5,9,3.0479
9.788,23,130,5,10,3.1055
9.805,23,131,5,11,3.03396666667
9.823,23,132,5,12,2.96365
9.916,23,133,5,13,2.96795
9.997,23,134,5,14,2.9605
10.13,23,135,5,15,3.00285
10.205,23,136,5,16,2.98705
10.316,23,137,5,17,3.00676666667
10.421,23,138,5,18,3.01893333333
10.571,23,139,5,19,3.07473333333
10.633,23,140,5,20,3.043
10.75,23,141,5,21,3.06523333333
10.84,23,142,5,22,3.05958333333
10.953,23,143,5,23,3.07661666667
10.999,23,144,5,24,3.02695
11.144,23,145,5,25,3.07448333333
11.227,23,146,5,26,3.05973333333
11.342,23,147,5,27,3.07596666667
11.39,23,148,5,28,3.02521666667
11.463,23,149,5,29,2.99946666667
11.565,23,150,5,30,3.0021
11.664,23,151,5,31,3.00088333333
11.768,23,152,6,1,3.00418333333
11.905,23,153,6,2,3.0382
12.046,23,154,6,3,3.07476666667
12.083,23,155,6,4,3.00816666667
12.112,23,156,6,5,2.93408333333
12.143,23,157,6,6,2.86305
12.314,23,158,6,7,2.93135
12.56,23,159,6,8,3.07198333333
12.656,23,160,6,9,3.06293333333
12.761,23,161,6,10,3.06271666667
12.824,23,162,6,11,3.0212
12.96,23,163,6,12,3.0513
13.149,23,164,6,13,3.13336666667
13.256,23,165,6,14,3.13351666667
13.396,23,166,6,15,3.16666666667
13.465,23,167,6,16,3.12956666667
13.6,23,168,6,17,3.15776666667
13.647,23,169,6,18,3.0992
13.737,23,170,6,19,3.08403333333
13.882,23,171,6,20,3.1226
14.005,23,172,6,21,3.13898333333
14.094,23,173,6,22,3.12126666667
14.178,23,174,6,23,3.09821666667
14.297,23,175,6,24,3.11101666667
14.368,23,176,6,25,3.0767
14.326,23,177,6,26,2.933
14.361,23,178,6,27,2.86608333333
14.436,23,179,6,28,2.83918333333
14.595,23,180,6,29,2.89561666667
14.67,23,181,6,30,2.86911666667
14.716,23,182,7,1,2.81583333333
14.821,23,183,7,2,2.82193333333
14.933,23,184,7,3,2.83466666667
15.045,23,185,7,4,2.84785
15.097,23,186,7,5,2.80201666667
15.079,23,187,7,6,2.6893
15.162,23,188,7,7,2.67816666667
15.291,23,189,7,8,2.713
15.385,23,190,7,9,2.71371666667
15.457,23,191,7,10,2.69151666667
15.541,23,192,7,11,2.68021666667
15.636,23,193,7,12,2.67988333333
15.607,23,194,7,13,2.55738333333
15.635,23,195,7,14,2.49363333333
15.72,23,196,7,15,2.48671666667
15.789,23,197,7,16,2.4645
15.779,23,198,7,17,2.3652
15.775,23,199,7,18,2.27446666667
15.804,23,200,7,19,2.21728333333
15.832,23,201,7,20,2.16058333333
15.939,23,202,7,21,2.1826
16.053,23,203,7,22,2.2116
16.162,23,204,7,23,2.23455
16.302,23,205,7,24,2.28858333333
16.376,23,206,7,25,2.27676666667
16.431,23,207,7,26,2.24695
16.579,23,208,7,27,2.30846666667
16.725,23,209,7,28,2.36676666667
16.907,23,210,7,29,2.45973333333
16.849,23,211,7,30,2.31531666667
16.845,23,212,7,31,2.2267
16.852,23,213,8,1,2.15125
16.905,23,214,8,2,2.12326666667
17.055,23,215,8,3,2.1904
17.092,23,216,8,4,2.1444
17.24,23,217,8,5,2.20745
17.172,23,218,8,6,2.05848333333
17.198,23,219,8,7,2.00718333333
17.265,23,220,8,8,1.99736666667
17.317,23,221,8,9,1.97343333333
17.317,23,222,8,10,1.89855
17.321,23,223,8,11,1.82986666667
17.332,23,224,8,12,1.77115
17.367,23,225,8,13,1.73763333333
17.395,23,226,8,14,1.69898333333
17.452,23,227,8,15,1.68953333333
17.615,23,228,8,16,1.78561666667
17.663,23,229,8,17,1.76668333333
17.698,23,230,8,18,1.73566666667
17.662,23,231,8,19,1.63666666667
17.574,23,232,8,20,1.48918333333
17.553,23,233,8,21,1.41053333333
17.554,23,234,8,22,1.35526666667
17.591,23,235,8,23,1.33736666667
17.618,23,236,8,24,1.3102
17.569,23,237,8,25,1.20715
17.484,23,238,8,26,1.0701
17.466,23,239,8,27,1.0016
17.569,23,240,8,28,1.05503333333
17.505,23,241,8,29,0.943783333333
17.521,23,242,8,30,0.913033333333
17.508,23,243,8,31,0.85525
17.527,23,244,9,1,0.831016666667
17.596,23,245,9,2,0.8575
17.62,23,246,9,3,0.83945
17.707,23,247,9,4,0.88265
17.848,23,248,9,5,0.978883333333
17.798,23,249,9,6,0.8871
17.754,23,250,9,7,0.803616666667
17.8,23,251,9,8,0.810566666667
17.904,23,252,9,9,0.875183333333
18.003,23,253,9,10,0.934733333333
18.149,23,254,9,11,1.03836666667
18.217,23,255,9,12,1.06333333333
18.2,23,256,9,13,1.005
18.301,23,257,9,14,1.06413333333
18.298,23,258,9,15,1.01915
18.224,23,259,9,16,0.904333333333
18.229,23,260,9,17,0.868916666667
18.21,23,261,9,18,0.810283333333
18.239,23,262,9,19,0.80095
18.368,23,263,9,20,0.891366666667
18.426,23,264,9,21,0.911633333333
18.48,23,265,9,22,0.929333333333
18.48,23,266,9,23,0.894266666667
18.43,23,267,9,24,0.81095
18.412,23,268,9,25,0.7624
18.418,23,269,9,26,0.740183333333
18.386,23,270,9,27,0.683533333333
18.459,23,271,9,28,0.7297
18.494,23,272,9,29,0.737216666667
18.453,23,273,9,30,0.669533333333
18.346,23,274,10,1,0.538516666667
18.317,23,275,10,2,0.488483333333
18.295,23,276,10,3,0.446433333333
18.18,23,277,10,4,0.315766666667
18.102,23,278,10,5,0.222266666667
18.067,23,279,10,6,0.172783333333
18.014,23,280,10,7,0.1073
18.005,23,281,10,8,0.0868333333333
17.964,23,282,10,9,0.03505
17.937,23,283,10,10,-0.00221666666666
17.952,23,284,10,11,0.00245000000001
17.898,23,285,10,12,-0.0604
17.944,23,286,10,13,-0.02355
17.855,23,287,10,14,-0.119266666667
17.829,23,288,10,15,-0.148833333333
17.798,23,289,10,16,-0.182083333333
17.882,23,290,10,17,-0.10115
17.805,23,291,10,18,-0.180533333333
17.775,23,292,10,19,-0.213883333333
17.768,23,293,10,20,-0.224466666667
17.676,23,294,10,21,-0.3185
17.67,23,295,10,22,-0.325816666667
17.478,23,296,10,23,-0.515483333333
17.412,23,297,10,24,-0.578866666667
17.419,23,298,10,25,-0.570783333333
17.356,23,299,10,26,-0.63195
17.28,23,300,10,27,-0.703133333333
17.326,23,301,10,28,-0.65415
17.238,23,302,10,29,-0.737433333333
17.137,23,303,10,30,-0.83225
17.087,23,304,10,31,-0.874916666667
17.04,23,305,11,1,-0.91265
16.924,23,306,11,2,-1.01705
16.848,23,307,11,3,-1.07873333333
16.849,23,308,11,4,-1.06108333333
16.767,23,309,11,5,-1.1259
16.669,23,310,11,6,-1.20581666667
16.561,23,311,11,7,-1.29316666667
16.558,23,312,11,8,-1.27373333333
16.385,23,313,11,9,-1.41976666667
16.317,23,314,11,10,-1.45723333333
16.219,23,315,11,11,-1.52193333333
16.131,23,316,11,12,-1.57545
16.066,23,317,11,13,-1.6032
15.985,23,318,11,14,-1.64565
15.932,23,319,11,15,-1.66045
15.887,23,320,11,16,-1.66641666667
15.732,23,321,11,17,-1.78011666667
15.571,23,322,11,18,-1.89665
15.56,23,323,11,19,-1.86085
15.451,23,324,11,20,-1.92026666667
15.259,23,325,11,21,-2.05858333333
15.08,23,326,11,22,-2.18091666667
14.875,23,327,11,23,-2.32666666667
14.729,23,328,11,24,-2.41128333333
14.579,23,329,11,25,-2.4973
14.659,23,330,11,26,-2.35518333333
14.359,23,331,11,27,-2.58685
14.312,23,332,11,28,-2.56415
14.183,23,333,11,29,-2.62198333333
13.992,23,334,11,30,-2.74041666667
13.87,23,335,12,1,-2.7883
13.657,23,336,12,2,-2.924
13.478,23,337,12,3,-3.02463333333
13.287,23,338,12,4,-3.13538333333
13.075,23,339,12,5,-3.26418333333
12.844,23,340,12,6,-3.40901666667
12.541,23,341,12,7,-3.62095
12.262,23,342,12,8,-3.80491666667
12.218,23,343,12,9,-3.7536
11.902,23,344,12,10,-3.96876666667
11.575,23,345,12,11,-4.19038333333
11.366,23,346,12,12,-4.28975
11.213,23,347,12,13,-4.33205
11.059,23,348,12,14,-4.37321666667
10.755,23,349,12,15,-4.55983333333
10.459,23,350,12,16,-4.73211666667
10.177,23,351,12,17,-4.88698333333
10.028,23,352,12,18,-4.90686666667
9.757,23,353,12,19,-5.04435
9.611,23,354,12,20,-5.05593333333
9.37,23,355,12,21,-5.1586
9.168,23,356,12,22,-5.2221
8.973,23,357,12,23,-5.27645
8.758,23,358,12,24,-5.3471
8.594,23,359,12,25,-5.36506666667
8.414,23,360,12,26,-5.3973
8.2,23,361,12,27,-5.4592
7.957,23,362,12,28,-5.54751666667
7.732,23,363,12,29,-5.61576666667
7.658,23,364,12,30,-5.53261666667
7.404,23,365,12,31,-5.62601666667
7.231,24,1,1,1,-5.63746666667
6.956,24,2,1,2,-5.7476
6.661,24,3,1,3,-5.8728
6.463,24,4,1,4,-5.89906666667
6.259,24,5,1,5,-5.92956666667
5.947,24,6,1,6,-6.06466666667
5.811,24,7,1,7,-6.02155
5.733,24,8,1,8,-5.92201666667
5.597,24,9,1,9,-5.87935
5.38,24,10,1,10,-5.9157
5.205,24,11,1,11,-5.9086
5.041,24,12,1,12,-5.88885
4.951,24,13,1,13,-5.79495
4.803,24,14,1,14,-5.75746666667
4.718,24,15,1,15,-5.65631666667
4.609,24,16,1,16,-5.57993333333
4.558,24,17,1,17,-5.44738333333
4.42,24,18,1,18,-5.39971666667
4.266,24,19,1,19,-5.3673
4.233,24,20,1,20,-5.21653333333
4.229,24,21,1,21,-5.03968333333
4.09,24,22,1,22,-4.99893333333
3.996,24,23,1,23,-4.91405
3.934,24,24,1,24,-4.79863333333
3.871,24,25,1,25,-4.68183333333
3.752,24,26,1,26,-4.62405
3.708,24,27,1,27,-4.49131666667
3.647,24,28,1,28,-4.37671666667
3.603,24,29,1,29,-4.24756666667
3.587,24,30,1,30,-4.09218333333
3.478,24,31,1,31,-4.03153333333
3.422,24,32,2,1,-3.91993333333
3.4,24,33,2,2,-3.77715
3.357,24,34,2,3,-3.65818333333
3.305,24,35,2,4,-3.5512
3.282,24,36,2,5,-3.41988333333
3.275,24,37,2,6,-3.2771
3.224,24,38,2,7,-3.1782
3.183,24,39,2,8,-3.07388333333
3.096,24,40,2,9,-3.01956666667
3.04,24,41,2,10,-2.9368
3.052,24,42,2,11,-2.78878333333
3.017,24,43,2,12,-2.68975
2.906,24,44,2,13,-2.66993333333
2.893,24,45,2,14,-2.55683333333
2.856,24,46,2,15,-2.47181666667
2.776,24,47,2,16,-2.43095
2.75,24,48,2,17,-2.34016666667
2.77,24,49,2,18,-2.20615
2.729,24,50,2,19,-2.13646666667
2.749,24,51,2,20,-2.00948333333
2.697,24,52,2,21,-1.95688333333
2.727,24,53,2,22,-1.82636666667
2.716,24,54,2,23,-1.7394
2.765,24,55,2,24,-1.59625
2.727,24,56,2,25,-1.54303333333
2.846,24,57,2,26,-1.33885
2.859,24,58,2,27,-1.24463333333
2.902,24,59,2,28,-1.12236666667
2.992,24,60,3,1,-0.958833333333
3.016,24,61,3,2,-0.864583333333
3.074,24,62,3,3,-0.741883333333
3.138,24,63,3,4,-0.619166666667
3.154,24,64,3,5,-0.548016666667
3.142,24,65,3,6,-0.508066666667
3.227,24,66,3,7,-0.377733333333
3.281,24,67,3,8,-0.281566666667
3.304,24,68,3,9,-0.218083333333
3.38,24,69,3,10,-0.105133333333
3.443,24,70,3,11,-0.00985000000001
3.516,24,71,3,12,0.0913
3.646,24,72,3,13,0.24455
3.673,24,73,3,14,0.29285
3.697,24,74,3,15,0.335283333333
3.639,24,75,3,16,0.295266666667
3.664,24,76,3,17,0.336016666667
3.775,24,77,3,18,0.460066666667
3.802,24,78,3,19,0.497366666667
3.884,24,79,3,20,0.585733333333
3.89,24,80,3,21,0.59745
3.951,24,81,3,22,0.663083333333
4.013,24,82,3,23,0.726366666667
4.016,24,83,3,24,0.729033333333
4.146,24,84,3,25,0.8555
4.249,24,85,3,26,0.9522
4.282,24,86,3,27,0.976366666667
4.343,24,87,3,28,1.02678333333
4.334,24,88,3,29,1.00633333333
4.361,24,89,3,30,1.0207
4.577,24,90,3,31,1.2202
4.579,24,91,4,1,1.20385
4.612,24,92,4,2,1.21701666667
4.689,24,93,4,3,1.27253333333
4.723,24,94,4,4,1.28376666667
4.828,24,95,4,5,1.36338333333
4.967,24,96,4,6,1.4743
5.185,24,97,4,7,1.66046666667
5.259,24,98,4,8,1.70055
5.421,24,99,4,9,1.82525
5.499,24,100,4,10,1.8632
5.622,24,101,4,11,1.94316666667
5.738,24,102,4,12,2.0144
5.833,24,103,4,13,2.06246666667
5.978,24,104,4,14,2.15626666667
6.074,24,105,4,15,2.19925
6.192,24,106,4,16,2.26165
6.283,24,107,4,17,2.2942
6.428,24,108,4,18,2.3779
6.631,24,109,4,19,2.51655
6.762,24,110,4,20,2.58033333333
6.91,24,111,4,21,2.65898333333
7.059,24,112,4,22,2.73528333333
7.139,24,113,4,23,2.74175
7.298,24,114,4,24,2.82438333333
7.421,24,115,4,25,2.86978333333
7.468,24,116,4,26,2.83776666667
7.669,24,117,4,27,2.95838333333
7.815,24,118,4,28,3.02178333333
7.937,24,119,4,29,3.05986666667
8.15,24,120,4,30,3.1869
8.245,24,121,5,1,3.19475
8.34,24,122,5,2,3.20198333333
8.411,24,123,5,3,3.1851
8.502,24,124,5,4,3.18696666667
8.57,24,125,5,5,3.1645
8.692,24,126,5,6,3.19541666667
8.724,24,127,5,7,3.1367
8.785,24,128,5,8,3.10635
8.853,24,129,5,9,3.08313333333
8.927,24,130,5,10,3.06573333333
8.983,24,131,5,11,3.03061666667
9.004,24,132,5,12,2.96231666667
9.065,24,133,5,13,2.93345
9.137,24,134,5,14,2.91478333333
9.182,24,135,5,15,2.8674
9.248,24,136,5,16,2.84033333333
9.327,24,137,5,17,2.8268
9.508,24,138,5,18,2.9127
9.609,24,139,5,19,2.91828333333
9.722,24,140,5,20,2.93408333333
9.853,24,141,5,21,2.96671666667
10.006,24,142,5,22,3.01983333333
10.123,24,143,5,23,3.03505
10.297,24,144,5,24,3.10653333333
10.321,24,145,5,25,3.02933333333
10.373,24,146,5,26,2.97981666667
10.373,24,147,5,27,2.87931666667
10.426,24,148,5,28,2.83078333333
10.485,24,149,5,29,2.78771666667
10.605,24,150,5,30,2.80725
10.656,24,151,5,31,2.75696666667
10.751,24,152,6,1,2.74965
10.828,24,153,6,2,2.72433333333
10.944,24,154,6,3,2.73665
11.068,24,155,6,4,2.75665
11.166,24,156,6,5,2.75133333333
11.299,24,157,6,6,2.78243333333
11.446,24,158,6,7,2.82631666667
11.454,24,159,6,8,2.73376666667
11.526,24,160,6,9,2.70531666667
11.598,24,161,6,10,2.67771666667
11.701,24,162,6,11,2.68133333333
11.807,24,163,6,12,2.68776666667
11.887,24,164,6,13,2.66928333333
