Extent,yr,doy,month,day,anomaly
17.764,25,237,8,25,5.89963835616
17.819,25,238,8,26,5.95386849315
17.892,25,239,8,27,6.02603013699
17.969,25,240,8,28,6.10218356164
17.948,25,241,8,29,6.08058082192
17.912,25,242,8,30,6.04418356164
17.944,25,243,8,31,6.07587945205
17.955,25,244,9,1,6.08670136986
17.93,25,245,9,2,6.06200547945
17.925,25,246,9,3,6.05739726027
17.918,25,247,9,4,6.05034794521
17.905,25,248,9,5,6.03717260274
18.003,25,249,9,6,6.13485205479
18.024,25,250,9,7,6.1556109589
18.044,25,251,9,8,6.17541643836
18.083,25,252,9,9,6.21430136986
18.073,25,253,9,10,6.20441917808
18.05,25,254,9,11,6.18145205479
18.113,25,255,9,12,6.24413424658
18.189,25,256,9,13,6.3194
18.292,25,257,9,14,6.42147123288
18.263,25,258,9,15,6.39152054795
18.21,25,259,9,16,6.33757808219
18.233,25,260,9,17,6.35948767123
18.334,25,261,9,18,6.45929041096
18.378,25,262,9,19,6.50185479452
18.467,25,263,9,20,6.58905479452
18.548,25,264,9,21,6.66807123288
18.583,25,265,9,22,6.70085205479
18.554,25,266,9,23,6.66956986301
18.549,25,267,9,24,6.66238356164
18.629,25,268,9,25,6.7400739726
18.68,25,269,9,26,6.7886109589
18.611,25,270,9,27,6.71737534247
18.582,25,271,9,28,6.68624109589
18.611,25,272,9,29,6.71301917808
18.587,25,273,9,30,6.68693972603
18.581,25,274,10,1,6.6789260274
18.56,25,275,10,2,6.6559890411
18.539,25,276,10,3,6.63318630137
18.573,25,277,10,4,6.66540821918
18.591,25,278,10,5,6.68155616438
18.536,25,279,10,6,6.62505205479
18.45,25,280,10,7,6.53780821918
18.373,25,281,10,8,6.45986575342
18.404,25,282,10,9,6.48984383562
18.278,25,283,10,10,6.36310958904
18.208,25,284,10,11,6.29273972603
18.112,25,285,10,12,6.19658630137
18.103,25,286,10,13,6.18750136986
18.1,25,287,10,14,6.18425753425
18.071,25,288,10,15,6.15511232877
18.085,25,289,10,16,6.16888219178
18.065,25,290,10,17,6.14882191781
18.102,25,291,10,18,6.18540273973
18.135,25,292,10,19,6.21787945205
18.185,25,293,10,20,6.26718082192
18.256,25,294,10,21,6.33707671233
18.228,25,295,10,22,6.30805205479
18.155,25,296,10,23,6.2341890411
18.078,25,297,10,24,6.15673972603
18.13,25,298,10,25,6.20813972603
18.073,25,299,10,26,6.15023287671
18.006,25,300,10,27,6.08213972603
18.059,25,301,10,28,6.13380547945
18.017,25,302,10,29,6.09050684932
17.957,25,303,10,30,6.02913424658
17.852,25,304,10,31,5.92301643836
17.857,25,305,11,1,5.92670958904
17.726,25,306,11,2,5.79456986301
17.632,25,307,11,3,5.6994
17.518,25,308,11,4,5.58401643836
17.4,25,309,11,5,5.46446027397
17.301,25,310,11,6,5.36398082192
17.188,25,311,11,7,5.24973150685
17.117,25,312,11,8,5.17725479452
17.02,25,313,11,9,5.07887945205
16.956,25,314,11,10,5.01338356164
16.899,25,315,11,11,4.95470958904
16.769,25,316,11,12,4.82302191781
16.709,25,317,11,13,4.76115068493
16.619,25,318,11,14,4.66907671233
16.525,25,319,11,15,4.57283013699
16.375,25,320,11,16,4.42059178082
16.233,25,321,11,17,4.27642739726
15.971,25,322,11,18,4.01249315068
15.859,25,323,11,19,3.8983369863
15.755,25,324,11,20,3.79203835616
15.619,25,325,11,21,3.65370958904
15.462,25,326,11,22,3.49446575342
15.333,25,327,11,23,3.36331780822
15.178,25,328,11,24,3.20615616438
14.992,25,329,11,25,3.01785479452
14.899,25,330,11,26,2.92226849315
14.761,25,331,11,27,2.78166027397
14.625,25,332,11,28,2.6431369863
14.436,25,333,11,29,2.45185753425
14.257,25,334,11,30,2.27078630137
14.152,25,335,12,1,2.16387123288
14.065,25,336,12,2,2.07476438356
13.795,25,337,12,3,1.80306849315
13.509,25,338,12,4,1.5158
13.174,25,339,12,5,1.18003287671
12.993,25,340,12,6,0.998356164384
12.713,25,341,12,7,0.718246575342
12.527,25,342,12,8,0.532317808219
12.282,25,343,12,9,0.287726027397
12.006,25,344,12,10,0.0124904109589
11.794,25,345,12,11,-0.198860273973
11.654,25,346,12,12,-0.338279452055
11.494,25,347,12,13,-0.497726027397
11.303,25,348,12,14,-0.688098630137
11.039,25,349,12,15,-0.951142465753
10.778,25,350,12,16,-1.21097808219
10.536,25,351,12,17,-1.45176986301
10.249,25,352,12,18,-1.73730958904
10.05,25,353,12,19,-1.93482739726
9.752,25,354,12,20,-2.23102191781
9.537,25,355,12,21,-2.44431506849
9.331,25,356,12,22,-2.6488109589
9.116,25,357,12,23,-2.86241369863
9.015,25,358,12,24,-2.96231232877
8.845,25,359,12,25,-3.13128219178
8.575,25,360,12,26,-3.40016986301
8.411,25,361,12,27,-3.56310136986
8.134,25,362,12,28,-3.83892328767
7.919,25,363,12,29,-4.05276986301
7.769,25,364,12,30,-4.20170684932
7.618,25,365,12,31,-4.35189041096
7.488,26,1,1,1,-4.48128767123
7.374,26,2,1,2,-4.59495342466
7.275,26,3,1,3,-4.69361643836
6.988,26,4,1,4,-4.97975068493
6.766,26,5,1,5,-5.20057534247
6.59,26,6,1,6,-5.3751890411
6.495,26,7,1,7,-5.46897260274
6.358,26,8,1,8,-5.6047260274
6.289,26,9,1,9,-5.67261917808
6.289,26,10,1,10,-5.67183287671
6.219,26,11,1,11,-5.7412630137
5.989,26,12,1,12,-5.97054246575
5.838,26,13,1,13,-6.12064383562
5.741,26,14,1,14,-6.21702191781
5.679,26,15,1,15,-6.27846027397
5.66,26,16,1,16,-6.297
5.58,26,17,1,17,-6.37667671233
5.505,26,18,1,18,-6.45138082192
5.358,26,19,1,19,-6.5978
5.291,26,20,1,20,-6.66433972603
5.146,26,21,1,21,-6.80892328767
5.014,26,22,1,22,-6.94048219178
4.914,26,23,1,23,-7.0401260274
4.888,26,24,1,24,-7.0660630137
4.748,26,25,1,25,-7.20589589041
4.703,26,26,1,26,-7.2507890411
4.636,26,27,1,27,-7.31786027397
4.625,26,28,1,28,-7.32915890411
4.524,26,29,1,29,-7.43032328767
4.363,26,30,1,30,-7.59126027397
4.27,26,31,1,31,-7.68407945205
4.191,26,32,2,1,-7.76281369863
4.088,26,33,2,2,-7.86554520548
4.079,26,34,2,3,-7.8744109589
4.001,26,35,2,4,-7.95224383562
3.957,26,36,2,5,-7.9960630137
3.917,26,37,2,6,-8.03590410959
3.903,26,38,2,7,-8.04978356164
3.866,26,39,2,8,-8.08666849315
3.781,26,40,2,9,-8.17147945205
3.721,26,41,2,10,-8.23115342466
3.601,26,42,2,11,-8.35057808219
3.58,26,43,2,12,-8.37109315068
3.532,26,44,2,13,-8.41860273973
3.512,26,45,2,14,-8.43801369863
3.5,26,46,2,15,-8.44948493151
3.475,26,47,2,16,-8.47385753425
3.437,26,48,2,17,-8.5110630137
3.33,26,49,2,18,-8.61725205479
3.357,26,50,2,19,-8.58942739726
3.297,26,51,2,20,-8.64851232877
3.259,26,52,2,21,-8.68542465753
3.363,26,53,2,22,-8.58054520548
3.325,26,54,2,23,-8.61752876712
3.314,26,55,2,24,-8.62736986301
3.39,26,56,2,25,-8.55053150685
3.39,26,57,2,26,-8.54980547945
3.457,26,58,2,27,-8.48217808219
3.438,26,59,2,28,-8.50058082192
3.505,26,60,2,29,-8.43318356164
3.548,26,61,3,1,-8.38992328767
3.604,26,62,3,2,-8.33380547945
3.691,26,63,3,3,-8.24690410959
3.768,26,64,3,4,-8.17003013699
3.73,26,65,3,5,-8.20806575342
3.813,26,66,3,6,-8.12523561644
3.862,26,67,3,7,-8.07646849315
3.893,26,68,3,8,-8.04568767123
3.93,26,69,3,9,-8.00880273973
3.984,26,70,3,10,-7.95482739726
4.052,26,71,3,11,-7.88687671233
4.157,26,72,3,12,-7.78213150685
4.188,26,73,3,13,-7.75120821918
4.242,26,74,3,14,-7.6972739726
4.451,26,75,3,15,-7.48876986301
4.408,26,76,3,16,-7.53192054795
4.552,26,77,3,17,-7.38844657534
4.618,26,78,3,18,-7.3228109589
4.685,26,79,3,19,-7.25621369863
4.752,26,80,3,20,-7.1895260274
4.795,26,81,3,21,-7.14665479452
4.839,26,82,3,22,-7.10243287671
4.907,26,83,3,23,-7.03415616438
5.001,26,84,3,24,-6.93995890411
5.102,26,85,3,25,-6.83880547945
5.189,26,86,3,26,-6.7518630137
5.172,26,87,3,27,-6.76867945205
5.215,26,88,3,28,-6.72536164384
5.254,26,89,3,29,-6.68600547945
5.376,26,90,3,30,-6.56369315068
5.479,26,91,3,31,-6.46050410959
5.603,26,92,4,1,-6.33646849315
5.748,26,93,4,2,-6.19169315068
5.89,26,94,4,3,-6.04993150685
5.999,26,95,4,4,-5.94102739726
6.101,26,96,4,5,-5.83906849315
6.237,26,97,4,6,-5.7032630137
6.315,26,98,4,7,-5.62531780822
6.457,26,99,4,8,-5.48349589041
6.55,26,100,4,9,-5.39056712329
6.595,26,101,4,10,-5.34549315068
6.701,26,102,4,11,-5.23930958904
6.839,26,103,4,12,-5.10129589041
6.999,26,104,4,13,-4.94136712329
7.076,26,105,4,14,-4.86460547945
7.127,26,106,4,15,-4.81379178082
7.235,26,107,4,16,-4.70589041096
7.361,26,108,4,17,-4.58023287671
7.501,26,109,4,18,-4.44062465753
7.562,26,110,4,19,-4.37989315068
7.6,26,111,4,20,-4.34181369863
7.652,26,112,4,21,-4.28939452055
7.758,26,113,4,22,-4.18288219178
7.912,26,114,4,23,-4.02836438356
8.053,26,115,4,24,-3.88709589041
8.075,26,116,4,25,-3.86452328767
8.156,26,117,4,26,-3.78284657534
8.29,26,118,4,27,-3.64812328767
8.43,26,119,4,28,-3.50747945205
8.602,26,120,4,29,-3.33500547945
8.749,26,121,4,30,-3.18755890411
8.823,26,122,5,1,-3.11303287671
8.901,26,123,5,2,-3.03429041096
9.045,26,124,5,3,-2.88962465753
9.142,26,125,5,4,-2.79195890411
9.264,26,126,5,5,-2.66936986301
9.383,26,127,5,6,-2.54979178082
9.396,26,128,5,7,-2.53603561644
9.475,26,129,5,8,-2.45631232877
9.579,26,130,5,9,-2.35173972603
9.681,26,131,5,10,-2.24917534247
9.775,26,132,5,11,-2.1544630137
9.918,26,133,5,12,-2.01069589041
10.063,26,134,5,13,-1.86506575342
10.123,26,135,5,14,-1.80444931507
10.244,26,136,5,15,-1.68275342466
10.344,26,137,5,16,-1.58204931507
10.422,26,138,5,17,-1.50310136986
10.416,26,139,5,18,-1.50772328767
10.464,26,140,5,19,-1.45812328767
10.683,26,141,5,20,-1.23759726027
10.855,26,142,5,21,-1.0639260274
10.875,26,143,5,22,-1.04223835616
10.953,26,144,5,23,-0.96262739726
11.075,26,145,5,24,-0.838887671233
11.207,26,146,5,25,-0.705191780822
11.423,26,147,5,26,-0.487830136986
11.649,26,148,5,27,-0.260695890411
11.836,26,149,5,28,-0.0725452054795
12.072,26,150,5,29,0.164290410959
12.111,26,151,5,30,0.204476712329
12.075,26,152,5,31,0.170052054795
12.122,26,153,6,1,0.218693150685
12.262,26,154,6,2,0.360128767123
12.359,26,155,6,3,0.458512328767
12.567,26,156,6,4,0.667545205479
12.613,26,157,6,5,0.71462739726
12.638,26,158,6,6,0.741016438356
12.7,26,159,6,7,0.804482191781
12.78,26,160,6,8,0.885991780822
12.937,26,161,6,9,1.04435616438
13.055,26,162,6,10,1.16370410959
13.142,26,163,6,11,1.25220821918
13.339,26,164,6,12,1.45018356164
13.434,26,165,6,13,1.54616438356
13.581,26,166,6,14,1.6942109589
13.733,26,167,6,15,1.84690410959
13.867,26,168,6,16,1.98151780822
13.941,26,169,6,17,2.05617260274
14.026,26,170,6,18,2.14195616438
14.094,26,171,6,19,2.21051506849
14.151,26,172,6,20,2.26792328767
14.259,26,173,6,21,2.37617260274
14.388,26,174,6,22,2.50529041096
14.526,26,175,6,23,2.64343013699
14.675,26,176,6,24,2.79260821918
14.726,26,177,6,25,2.84373972603
14.752,26,178,6,26,2.87019178082
14.784,26,179,6,27,2.9027260274
14.857,26,180,6,28,2.97628767123
14.987,26,181,6,29,3.10674794521
15.071,26,182,6,30,3.19124383562
15.156,26,183,7,1,3.27672876712
15.197,26,184,7,2,3.31845205479
15.27,26,185,7,3,3.39211232877
15.403,26,186,7,4,3.52553150685
15.44,26,187,7,5,3.56299452055
15.442,26,188,7,6,3.56583835616
15.498,26,189,7,7,3.6225369863
15.577,26,190,7,8,3.70224657534
15.661,26,191,7,9,3.78687945205
15.824,26,192,7,10,3.95042739726
15.969,26,193,7,11,4.09558082192
16.132,26,194,7,12,4.25831780822
16.291,26,195,7,13,4.41685479452
16.297,26,196,7,14,4.42253424658
16.294,26,197,7,15,4.41935616438
16.335,26,198,7,16,4.4604
16.406,26,199,7,17,4.53156438356
16.45,26,200,7,18,4.57587671233
16.525,26,201,7,19,4.65133424658
16.622,26,202,7,20,4.74867123288
16.718,26,203,7,21,4.84509589041
16.747,26,204,7,22,4.87470684932
16.798,26,205,7,23,4.92632054795
16.856,26,206,7,24,4.98494794521
16.836,26,207,7,25,4.96575068493
16.807,26,208,7,26,4.93764657534
16.861,26,209,7,27,4.99232876712
17.013,26,210,7,28,5.14485479452
17.069,26,211,7,29,5.20123561644
17.201,26,212,7,30,5.3334
17.35,26,213,7,31,5.48234246575
17.419,26,214,8,1,5.55108767123
17.414,26,215,8,2,5.54586575342
17.433,26,216,8,3,5.5648630137
17.491,26,217,8,4,5.62240821918
17.466,26,218,8,5,5.5968739726
17.453,26,219,8,6,5.58339452055
17.467,26,220,8,7,5.59693150685
17.665,26,221,8,8,5.79419726027
17.773,26,222,8,9,5.90143561644
17.722,26,223,8,10,5.84987945205
17.669,26,224,8,11,5.79629041096
17.731,26,225,8,12,5.85749315068
17.776,26,226,8,13,5.90164383562
17.857,26,227,8,14,5.98145753425
17.984,26,228,8,15,6.10695616438
18.026,26,229,8,16,6.14747945205
18.149,26,230,8,17,6.26894246575
18.067,26,231,8,18,6.18571780822
18.03,26,232,8,19,6.14763013699
18.0,26,233,8,20,6.11656986301
17.996,26,234,8,21,6.11152876712
18.11,26,235,8,22,6.22433972603
18.108,26,236,8,23,6.22129589041
18.259,26,237,8,24,6.37093972603
18.391,26,238,8,25,6.50137260274
18.568,26,239,8,26,6.67652054795
18.574,26,240,8,27,6.6808630137
18.572,26,241,8,28,6.67715342466
18.609,26,242,8,29,6.71224383562
18.608,26,243,8,30,6.70942465753
18.614,26,244,8,31,6.71361917808
18.73,26,245,9,1,6.82742739726
18.782,26,246,9,2,6.87707945205
18.842,26,247,9,3,6.93454794521
18.858,26,248,9,4,6.9479369863
18.941,26,249,9,5,7.02836712329
19.054,26,250,9,6,7.13854520548
19.047,26,251,9,7,7.12879726027
19.093,26,252,9,8,7.17203013699
19.124,26,253,9,9,7.20015068493
19.069,26,254,9,10,7.14235890411
19.059,26,255,9,11,7.12976712329
18.912,26,256,9,12,6.98078630137
18.897,26,257,9,13,6.96412876712
18.848,26,258,9,14,6.9135260274
18.926,26,259,9,15,6.98956438356
18.886,26,260,9,16,6.94777534247
18.877,26,261,9,17,6.93728767123
18.912,26,262,9,18,6.97082465753
18.913,26,263,9,19,6.97060273973
18.924,26,264,9,20,6.98057260274
18.956,26,265,9,21,7.01155068493
18.939,26,266,9,22,6.99349589041
18.9,26,267,9,23,6.95353424658
18.872,26,268,9,24,6.92486849315
18.872,26,269,9,25,6.92434246575
18.823,26,270,9,26,6.87476164384
18.799,26,271,9,27,6.85016712329
18.801,26,272,9,28,6.85164657534
18.852,26,273,9,29,6.90192054795
18.908,26,274,9,30,6.95702465753
18.891,26,275,10,1,6.93911780822
18.929,26,276,10,2,6.97604931507
18.898,26,277,10,3,6.94415890411
18.83,26,278,10,4,6.87550410959
18.789,26,279,10,5,6.8338109589
18.929,26,280,10,6,6.97249863014
18.808,26,281,10,7,6.85030684932
18.713,26,282,10,8,6.75446027397
18.707,26,283,10,9,6.74728493151
18.632,26,284,10,10,6.67112328767
18.57,26,285,10,11,6.60786849315
18.565,26,286,10,12,6.60160273973
18.596,26,287,10,13,6.63124383562
18.618,26,288,10,14,6.65174520548
18.614,26,289,10,15,6.64629589041
18.546,26,290,10,16,6.57697808219
18.556,26,291,10,17,6.58573424658
18.54,26,292,10,18,6.56862465753
18.542,26,293,10,19,6.56964657534
18.488,26,294,10,20,6.5150109589
18.357,26,295,10,21,6.38365753425
18.299,26,296,10,22,6.3252630137
18.239,26,297,10,23,6.26482191781
18.181,26,298,10,24,6.20668219178
18.118,26,299,10,25,6.14355890411
18.146,26,300,10,26,6.17117534247
18.136,26,301,10,27,6.16096438356
18.1,26,302,10,28,6.1247369863
18.044,26,303,10,29,6.06849863014
17.947,26,304,10,30,5.97123835616
17.874,26,305,10,31,5.89819178082
17.854,26,306,11,1,5.87784109589
17.676,26,307,11,2,5.69972054795
17.543,26,308,11,3,5.56665205479
17.358,26,309,11,4,5.38176712329
17.258,26,310,11,5,5.28188493151
17.22,26,311,11,6,5.24379726027
17.167,26,312,11,7,5.19066027397
17.132,26,313,11,8,5.15535342466
17.026,26,314,11,9,5.04916164384
17.001,26,315,11,10,5.02388219178
16.927,26,316,11,11,4.94944931507
16.95,26,317,11,12,4.9717890411
16.815,26,318,11,13,4.83625205479
16.656,26,319,11,14,4.67689315068
16.554,26,320,11,15,4.57440273973
16.406,26,321,11,16,4.42592876712
16.221,26,322,11,17,4.24024383562
16.069,26,323,11,18,4.08766849315
15.978,26,324,11,19,3.99605753425
15.792,26,325,11,20,3.80958356164
15.669,26,326,11,21,3.68601643836
15.465,26,327,11,22,3.48165479452
15.252,26,328,11,23,3.26845205479
15.079,26,329,11,24,3.09521369863
14.964,26,330,11,25,2.98003561644
14.791,26,331,11,26,2.80695342466
14.754,26,332,11,27,2.7696
14.579,26,333,11,28,2.59420821918
14.332,26,334,11,29,2.34700273973
14.067,26,335,11,30,2.08223561644
13.844,26,336,12,1,1.85984109589
13.695,26,337,12,2,1.71111506849
13.466,26,338,12,3,1.48223287671
13.292,26,339,12,4,1.30790958904
13.19,26,340,12,5,1.20536986301
13.039,26,341,12,6,1.05347671233
12.864,26,342,12,7,0.877553424658
12.673,26,343,12,8,0.685482191781
12.494,26,344,12,9,0.505145205479
12.216,26,345,12,10,0.225989041096
11.986,26,346,12,11,-0.00492054794519
11.789,26,347,12,12,-0.202728767123
11.473,26,348,12,13,-0.519194520548
11.126,26,349,12,14,-0.866432876712
10.83,26,350,12,15,-1.16257534247
10.536,26,351,12,16,-1.45657534247
10.168,26,352,12,17,-1.82435342466
9.745,26,353,12,18,-2.24651780822
9.42,26,354,12,19,-2.57060821918
9.028,26,355,12,20,-2.96121369863
8.748,26,356,12,21,-3.23961643836
8.56,26,357,12,22,-3.42609315068
8.41,26,358,12,23,-3.57443561644
8.282,26,359,12,24,-3.70089315068
8.081,26,360,12,25,-3.90053972603
7.929,26,361,12,26,-4.05121917808
7.734,26,362,12,27,-4.24512328767
7.523,26,363,12,28,-4.45503835616
7.4,26,364,12,29,-4.57702739726
7.268,26,365,12,30,-4.70806849315
7.121,26,366,12,31,-4.8540630137
7.01,27,1,1,1,-4.96406575342
6.822,27,2,1,2,-5.15082465753
6.721,27,3,1,3,-5.25109315068
6.537,27,4,1,4,-5.43446575342
6.45,27,5,1,5,-5.52108219178
6.284,27,6,1,6,-5.68650410959
6.109,27,7,1,7,-5.86082191781
5.895,27,8,1,8,-6.07374246575
5.647,27,9,1,9,-6.31998356164
5.449,27,10,1,10,-6.5158739726
5.294,27,11,1,11,-6.66896986301
5.28,27,12,1,12,-6.68144109589
5.222,27,13,1,13,-6.73801917808
4.984,27,14,1,14,-6.97411506849
4.751,27,15,1,15,-7.20462465753
4.583,27,16,1,16,-7.36989315068
4.399,27,17,1,17,-7.5508630137
4.263,27,18,1,18,-7.6838630137
4.184,27,19,1,19,-7.75983013699
4.146,27,20,1,20,-7.79509041096
4.079,27,21,1,21,-7.85952876712
4.003,27,22,1,22,-7.93303287671
3.915,27,23,1,23,-8.01836712329
3.885,27,24,1,24,-8.04600273973
3.774,27,25,1,25,-8.15445753425
3.715,27,26,1,26,-8.21093424658
3.581,27,27,1,27,-8.3420739726
3.501,27,28,1,28,-8.41927123288
3.521,27,29,1,29,-8.39696438356
3.515,27,30,1,30,-8.40089589041
3.435,27,31,1,31,-8.47882465753
3.363,27,32,2,1,-8.54883835616
3.258,27,33,2,2,-8.6515890411
3.203,27,34,2,3,-8.70440273973
3.156,27,35,2,4,-8.74920821918
3.133,27,36,2,5,-8.77006027397
3.119,27,37,2,6,-8.78191232877
3.097,27,38,2,7,-8.80180547945
3.048,27,39,2,8,-8.84879726027
3.013,27,40,2,9,-8.88185753425
2.96,27,41,2,10,-8.93310136986
2.972,27,42,2,11,-8.91943561644
2.975,27,43,2,12,-8.91490958904
2.923,27,44,2,13,-8.96529589041
2.894,27,45,2,14,-8.99263561644
2.883,27,46,2,15,-9.00201369863
2.865,27,47,2,16,-9.01844657534
2.844,27,48,2,17,-9.03811506849
2.832,27,49,2,18,-9.04867671233
2.804,27,50,2,19,-9.0753260274
2.857,27,51,2,20,-9.02122465753
2.877,27,52,2,21,-8.99989315068
2.901,27,53,2,22,-8.97473150685
2.875,27,54,2,23,-8.99952876712
2.887,27,55,2,24,-8.98615068493
2.893,27,56,2,25,-8.9787890411
2.89,27,57,2,26,-8.98023561644
2.897,27,58,2,27,-8.97175342466
3.046,27,59,2,28,-8.82149589041
3.047,27,60,3,1,-8.81912328767
3.085,27,61,3,2,-8.77970136986
3.167,27,62,3,3,-8.69626575342
3.209,27,63,3,4,-8.65273424658
3.257,27,64,3,5,-8.60343835616
3.269,27,65,3,6,-8.58994794521
3.304,27,66,3,7,-8.55341917808
3.471,27,67,3,8,-8.3852630137
3.565,27,68,3,9,-8.2902630137
3.513,27,69,3,10,-8.34097260274
3.531,27,70,3,11,-8.32154520548
3.597,27,71,3,12,-8.2540109589
3.676,27,72,3,13,-8.17360821918
3.83,27,73,3,14,-8.01847945205
3.842,27,74,3,15,-8.0048109589
3.876,27,75,3,16,-7.96935342466
3.978,27,76,3,17,-7.86578082192
4.07,27,77,3,18,-7.77227945205
4.212,27,78,3,19,-7.62898356164
4.306,27,79,3,20,-7.53376164384
4.307,27,80,3,21,-7.53142465753
4.428,27,81,3,22,-7.40929863014
4.501,27,82,3,23,-7.33518630137
4.57,27,83,3,24,-7.26500547945
4.634,27,84,3,25,-7.19972328767
4.717,27,85,3,26,-7.11543013699
4.814,27,86,3,27,-7.01744931507
4.961,27,87,3,28,-6.86975342466
5.055,27,88,3,29,-6.77520821918
5.149,27,89,3,30,-6.68058630137
5.288,27,90,3,31,-6.5410630137
5.348,27,91,4,1,-6.48036438356
5.49,27,92,4,2,-6.33765753425
5.612,27,93,4,3,-6.21489589041
5.669,27,94,4,4,-6.15699178082
5.835,27,95,4,5,-5.9902630137
5.934,27,96,4,6,-5.89043287671
6.016,27,97,4,7,-5.80761369863
6.142,27,98,4,8,-5.68075068493
6.26,27,99,4,9,-5.56195616438
6.407,27,100,4,10,-5.41444109589
6.494,27,101,4,11,-5.3268739726
6.531,27,102,4,12,-5.28903013699
6.656,27,103,4,13,-5.16309041096
6.818,27,104,4,14,-5.00038356164
6.993,27,105,4,15,-4.82501643836
7.089,27,106,4,16,-4.72861643836
7.125,27,107,4,17,-4.69196986301
7.146,27,108,4,18,-4.66999726027
7.196,27,109,4,19,-4.61899452055
7.367,27,110,4,20,-4.44735616438
7.554,27,111,4,21,-4.26008767123
7.636,27,112,4,22,-4.17775342466
7.719,27,113,4,23,-4.09422465753
7.83,27,114,4,24,-3.98261369863
7.901,27,115,4,25,-3.9111369863
7.993,27,116,4,26,-3.81869041096
8.097,27,117,4,27,-3.71416164384
8.214,27,118,4,28,-3.59656986301
8.3,27,119,4,29,-3.50974246575
8.413,27,120,4,30,-3.39582191781
8.522,27,121,5,1,-3.28599726027
8.667,27,122,5,2,-3.14035616438
8.763,27,123,5,3,-3.04358356164
8.795,27,124,5,4,-3.01063287671
8.909,27,125,5,5,-2.89566027397
9.019,27,126,5,6,-2.7846630137
9.158,27,127,5,7,-2.6450109589
9.237,27,128,5,8,-2.56535890411
9.427,27,129,5,9,-2.37494246575
9.578,27,130,5,10,-2.22366027397
9.65,27,131,5,11,-2.15131780822
9.729,27,132,5,12,-2.0718
9.815,27,133,5,13,-1.98512054795
9.944,27,134,5,14,-1.85563013699
10.078,27,135,5,15,-1.72117534247
10.109,27,136,5,16,-1.68953150685
10.132,27,137,5,17,-1.6657369863
10.313,27,138,5,18,-1.48445479452
10.535,27,139,5,19,-1.26264931507
10.635,27,140,5,20,-1.16251780822
10.739,27,141,5,21,-1.0582
10.898,27,142,5,22,-0.899263013699
11.036,27,143,5,23,-0.761490410959
11.153,27,144,5,24,-0.644704109589
11.38,27,145,5,25,-0.418178082192
11.428,27,146,5,26,-0.370191780822
11.427,27,147,5,27,-0.370583561644
11.495,27,148,5,28,-0.301649315068
11.607,27,149,5,29,-0.188375342466
11.668,27,150,5,30,-0.126161643836
11.787,27,151,5,31,-0.0063726027397
11.842,27,152,6,1,0.049394520548
11.967,27,153,6,2,0.175202739726
12.063,27,154,6,3,0.27201369863
12.11,27,155,6,4,0.320265753425
12.146,27,156,6,5,0.357545205479
12.156,27,157,6,6,0.368865753425
12.252,27,158,6,7,0.466093150685
12.384,27,159,6,8,0.599178082192
12.473,27,160,6,9,0.689449315069
12.645,27,161,6,10,0.86257260274
12.782,27,162,6,11,1.00055890411
12.92,27,163,6,12,1.13970684932
13.048,27,164,6,13,1.26876438356
13.07,27,165,6,14,1.29216438356
13.234,27,166,6,15,1.45753150685
13.318,27,167,6,16,1.54303561644
13.337,27,168,6,17,1.56369041096
13.422,27,169,6,18,1.65034520548
13.48,27,170,6,19,1.71002739726
13.509,27,171,6,20,1.74078630137
