Extent,yr,doy,month,day,anomaly
8.375,28,200,7,19,-1.08753333333
8.248,28,201,7,20,-1.1308
8.239,28,202,7,21,-1.05846666667
8.087,28,203,7,22,-1.12843333333
7.972,28,204,7,23,-1.15983333333
7.913,28,205,7,24,-1.13426666667
7.932,28,206,7,25,-1.03676666667
7.759,28,207,7,26,-1.12773333333
7.708,28,208,7,27,-1.0988
7.717,28,209,7,28,-1.0131
7.606,28,210,7,29,-1.0472
7.516,28,211,7,30,-1.05926666667
7.453,28,212,7,31,-1.04336666667
7.364,28,213,8,1,-1.05683333333
7.325,28,214,8,2,-1.02333333333
7.233,28,215,8,3,-1.0418
7.159,28,216,8,4,-1.0414
7.097,28,217,8,5,-1.0327
7.014,28,218,8,6,-1.045
6.974,28,219,8,7,-1.01213333333
6.883,28,220,8,8,-1.03106666667
6.892,28,221,8,9,-0.956
6.78,28,222,8,10,-1.0003
6.717,28,223,8,11,-0.996733333333
6.669,28,224,8,12,-0.976733333333
6.609,28,225,8,13,-0.968133333333
6.613,28,226,8,14,-0.897866666667
6.517,28,227,8,15,-0.926033333333
6.541,28,228,8,16,-0.837133333333
6.437,28,229,8,17,-0.874633333333
6.45,28,230,8,18,-0.797466666667
6.407,28,231,8,19,-0.7791
6.235,28,232,8,20,-0.8843
6.118,28,233,8,21,-0.935666666667
6.138,28,234,8,22,-0.854533333333
6.158,28,235,8,23,-0.776033333333
6.121,28,236,8,24,-0.752666666667
6.122,28,237,8,25,-0.6971
6.08,28,238,8,26,-0.684833333333
6.082,28,239,8,27,-0.628333333333
6.077,28,240,8,28,-0.582366666667
6.0,28,241,8,29,-0.608833333333
5.971,28,242,8,30,-0.588433333333
5.963,28,243,8,31,-0.549733333333
5.982,28,244,9,1,-0.485966666667
5.937,28,245,9,2,-0.487766666667
6.03,28,246,9,3,-0.357133333333
5.997,28,247,9,4,-0.353466666667
5.903,28,248,9,5,-0.410433333333
5.889,28,249,9,6,-0.388266666667
5.866,28,250,9,7,-0.377366666667
5.873,28,251,9,8,-0.3364
5.917,28,252,9,9,-0.263633333333
5.942,28,253,9,10,-0.2128
5.887,28,254,9,11,-0.241733333333
5.944,28,255,9,12,-0.162566666667
5.889,28,256,9,13,-0.193433333333
5.79,28,257,9,14,-0.2682
5.746,28,258,9,15,-0.2857
5.753,28,259,9,16,-0.2559
5.797,28,260,9,17,-0.190133333333
5.784,28,261,9,18,-0.182366666667
5.795,28,262,9,19,-0.1567
5.843,28,263,9,20,-0.0995333333333
5.806,28,264,9,21,-0.125466666667
5.836,28,265,9,22,-0.0847333333333
5.787,28,266,9,23,-0.1226
5.821,28,267,9,24,-0.0785666666666
5.876,28,268,9,25,-0.0167666666666
5.87,28,269,9,26,-0.0157
5.867,28,270,9,27,-0.0117
5.875,28,271,9,28,0.000466666666701
5.868,28,272,9,29,-0.00309999999997
5.826,28,273,9,30,-0.0405333333333
5.859,28,274,10,1,-0.0034333333333
5.984,28,275,10,2,0.12
6.098,28,276,10,3,0.231733333333
6.182,28,277,10,4,0.309566666667
6.301,28,278,10,5,0.4153
6.401,28,279,10,6,0.498233333333
6.412,28,280,10,7,0.491033333333
6.442,28,281,10,8,0.502066666667
6.489,28,282,10,9,0.53
6.61,28,283,10,10,0.628733333333
6.673,28,284,10,11,0.665533333333
6.742,28,285,10,12,0.707933333333
6.866,28,286,10,13,0.799366666667
7.104,28,287,10,14,0.993566666667
7.367,28,288,10,15,1.20253333333
7.498,28,289,10,16,1.27536666667
7.731,28,290,10,17,1.4439
7.834,28,291,10,18,1.47856666667
7.897,28,292,10,19,1.4715
7.982,28,293,10,20,1.4852
8.1,28,294,10,21,1.52673333333
8.182,28,295,10,22,1.53053333333
8.23,28,296,10,23,1.4971
8.343,28,297,10,24,1.52603333333
8.489,28,298,10,25,1.58493333333
8.688,28,299,10,26,1.69
8.755,28,300,10,27,1.66073333333
8.776,28,301,10,28,1.58503333333
8.836,28,302,10,29,1.5461
8.865,28,303,10,30,1.4738
8.893,28,304,10,31,1.40066666667
9.004,28,305,11,1,1.411
9.113,28,306,11,2,1.4195
9.18,28,307,11,3,1.38656666667
9.216,28,308,11,4,1.3254
9.233,28,309,11,5,1.248
9.288,28,310,11,6,1.20713333333
9.34,28,311,11,7,1.16253333333
9.252,28,312,11,8,0.982433333333
9.378,28,313,11,9,1.01616666667
9.421,28,314,11,10,0.967566666667
9.533,28,315,11,11,0.986533333333
9.533,28,316,11,12,0.897633333333
9.5,28,317,11,13,0.784766666667
9.658,28,318,11,14,0.8664
9.66,28,319,11,15,0.796333333333
9.717,28,320,11,16,0.787133333333
9.735,28,321,11,17,0.741766666667
9.775,28,322,11,18,0.719166666667
9.775,28,323,11,19,0.6594
9.792,28,324,11,20,0.62
9.728,28,325,11,21,0.504466666667
9.745,28,326,11,22,0.470966666667
9.866,28,327,11,23,0.5412
9.951,28,328,11,24,0.577466666667
9.923,28,329,11,25,0.5083
9.982,28,330,11,26,0.5264
10.044,28,331,11,27,0.546133333333
10.047,28,332,11,28,0.508766666667
10.052,28,333,11,29,0.4742
10.099,28,334,11,30,0.481
10.226,28,335,12,1,0.567266666667
10.34,28,336,12,2,0.640366666667
10.442,28,337,12,3,0.7003
10.673,28,338,12,4,0.882733333333
10.832,28,339,12,5,0.988433333333
10.994,28,340,12,6,1.09356666667
11.159,28,341,12,7,1.19793333333
11.268,28,342,12,8,1.23973333333
11.351,28,343,12,9,1.25696666667
11.582,28,344,12,10,1.41593333333
11.707,28,345,12,11,1.46846666667
11.756,28,346,12,12,1.44336666667
11.796,28,347,12,13,1.40683333333
11.819,28,348,12,14,1.3578
11.876,28,349,12,15,1.34093333333
11.928,28,350,12,16,1.31923333333
11.918,28,351,12,17,1.23646666667
12.021,28,352,12,18,1.2646
12.098,28,353,12,19,1.26416666667
12.27,28,354,12,20,1.35356666667
12.408,28,355,12,21,1.40223333333
12.465,28,356,12,22,1.36856666667
12.517,28,357,12,23,1.3322
12.593,28,358,12,24,1.32013333333
12.675,28,359,12,25,1.3104
12.683,28,360,12,26,1.22836666667
12.696,28,361,12,27,1.15296666667
12.812,28,362,12,28,1.1768
12.831,28,363,12,29,1.10316666667
12.94,28,364,12,30,1.11746666667
13.073,28,365,12,31,1.15556666667
13.072,29,1,1,1,1.0635
13.11,29,2,1,2,1.01256666667
13.207,29,3,1,3,1.0251
13.182,29,4,1,4,0.921766666667
13.252,29,5,1,5,0.9165
13.361,29,6,1,6,0.9521
13.403,29,7,1,7,0.922933333333
13.51,29,8,1,8,0.957966666667
13.459,29,9,1,9,0.8444
13.435,29,10,1,10,0.7628
13.217,29,11,1,11,0.4961
13.227,29,12,1,12,0.4584
13.29,29,13,1,13,0.472366666667
13.367,29,14,1,14,0.499666666667
13.444,29,15,1,15,0.526133333333
13.523,29,16,1,16,0.551633333333
13.67,29,17,1,17,0.643666666667
13.712,29,18,1,18,0.631866666667
13.776,29,19,1,19,0.645666666667
13.89,29,20,1,20,0.710266666667
13.914,29,21,1,21,0.685966666667
13.951,29,22,1,22,0.675166666667
14.014,29,23,1,23,0.6908
14.089,29,24,1,24,0.718666666667
14.175,29,25,1,25,0.754933333333
14.226,29,26,1,26,0.754933333333
14.189,29,27,1,27,0.672033333333
14.26,29,28,1,28,0.6954
14.215,29,29,1,29,0.6079
14.218,29,30,1,30,0.572733333333
14.276,29,31,1,31,0.5906
14.232,29,32,2,1,0.5092
14.222,29,33,2,2,0.465366666667
14.371,29,34,2,3,0.574733333333
14.328,29,35,2,4,0.495866666667
14.306,29,36,2,5,0.442366666667
14.254,29,37,2,6,0.362
14.252,29,38,2,7,0.335266666667
14.351,29,39,2,8,0.404533333333
14.351,29,40,2,9,0.374
14.375,29,41,2,10,0.3594
14.442,29,42,2,11,0.3859
14.477,29,43,2,12,0.381333333333
14.476,29,44,2,13,0.343366666667
14.563,29,45,2,14,0.393066666667
14.538,29,46,2,15,0.334233333333
14.631,29,47,2,16,0.3952
14.495,29,48,2,17,0.2331
14.563,29,49,2,18,0.274866666667
14.552,29,50,2,19,0.2418
14.601,29,51,2,20,0.2679
14.74,29,52,2,21,0.3806
14.627,29,53,2,22,0.247166666667
14.679,29,54,2,23,0.2795
14.712,29,55,2,24,0.2946
14.76,29,56,2,25,0.3248
14.717,29,57,2,26,0.2642
14.65,29,58,2,27,0.1842
14.676,29,59,2,28,0.194833333333
14.662,29,60,3,1,0.166033333333
14.682,29,61,3,2,0.1725
14.672,29,62,3,3,0.147833333333
14.742,29,63,3,4,0.2005
14.714,29,64,3,5,0.161066666667
14.66,29,65,3,6,0.096
14.653,29,66,3,7,0.0774333333334
14.642,29,67,3,8,0.0535
14.644,29,68,3,9,0.0424333333334
14.796,29,69,3,10,0.1796
14.842,29,70,3,11,0.209233333333
14.808,29,71,3,12,0.1608
14.733,29,72,3,13,0.0761
14.632,29,73,3,14,-0.0300666666666
14.609,29,74,3,15,-0.0575
14.485,29,75,3,16,-0.1789
14.502,29,76,3,17,-0.1607
14.596,29,77,3,18,-0.0655333333333
14.561,29,78,3,19,-0.102733333333
14.446,29,79,3,20,-0.213833333333
14.364,29,80,3,21,-0.289566666667
14.406,29,81,3,22,-0.241066666667
14.493,29,82,3,23,-0.145833333333
14.407,29,83,3,24,-0.2245
14.399,29,84,3,25,-0.223166666667
14.368,29,85,3,26,-0.2427
14.414,29,86,3,27,-0.185166666667
14.387,29,87,3,28,-0.201166666667
14.281,29,88,3,29,-0.294866666667
14.326,29,89,3,30,-0.2382
14.277,29,90,3,31,-0.274366666667
14.264,29,91,4,1,-0.273433333333
14.267,29,92,4,2,-0.256933333333
14.277,29,93,4,3,-0.231433333333
14.186,29,94,4,4,-0.304833333333
14.225,29,95,4,5,-0.251333333333
14.242,29,96,4,6,-0.220633333333
14.186,29,97,4,7,-0.261433333333
14.123,29,98,4,8,-0.307066666667
14.141,29,99,4,9,-0.267233333333
14.074,29,100,4,10,-0.308633333333
14.028,29,101,4,11,-0.328633333333
13.93,29,102,4,12,-0.399866666667
13.878,29,103,4,13,-0.426733333333
13.909,29,104,4,14,-0.3724
13.806,29,105,4,15,-0.452766666667
13.777,29,106,4,16,-0.4576
13.722,29,107,4,17,-0.483466666667
13.772,29,108,4,18,-0.407166666667
13.751,29,109,4,19,-0.405
13.755,29,110,4,20,-0.3807
13.784,29,111,4,21,-0.330966666667
13.719,29,112,4,22,-0.370166666667
13.663,29,113,4,23,-0.401366666667
13.682,29,114,4,24,-0.358466666667
13.615,29,115,4,25,-0.400366666667
13.542,29,116,4,26,-0.4443
13.486,29,117,4,27,-0.470266666667
13.439,29,118,4,28,-0.4892
13.471,29,119,4,29,-0.4287
13.482,29,120,4,30,-0.3912
13.424,29,121,5,1,-0.4212
13.367,29,122,5,2,-0.4482
13.295,29,123,5,3,-0.487466666667
13.291,29,124,5,4,-0.461633333333
13.271,29,125,5,5,-0.449833333333
13.209,29,126,5,6,-0.4774
13.171,29,127,5,7,-0.481566666667
13.139,29,128,5,8,-0.480766666667
13.123,29,129,5,9,-0.462833333333
13.064,29,130,5,10,-0.488166666667
12.949,29,131,5,11,-0.5672
12.941,29,132,5,12,-0.542233333333
12.898,29,133,5,13,-0.552566666667
12.868,29,134,5,14,-0.547866666667
12.865,29,135,5,15,-0.5195
12.838,29,136,5,16,-0.5152
12.749,29,137,5,17,-0.571766666667
12.718,29,138,5,18,-0.567633333333
12.684,29,139,5,19,-0.566066666667
12.724,29,140,5,20,-0.4917
12.769,29,141,5,21,-0.412866666667
12.642,29,142,5,22,-0.503966666667
12.565,29,143,5,23,-0.544366666667
12.503,29,144,5,24,-0.567066666667
12.466,29,145,5,25,-0.565766666667
12.415,29,146,5,26,-0.5792
12.331,29,147,5,27,-0.6247
12.338,29,148,5,28,-0.581
12.327,29,149,5,29,-0.553866666667
12.296,29,150,5,30,-0.545333333333
12.184,29,151,5,31,-0.616
12.17,29,152,6,1,-0.5901
12.029,29,153,6,2,-0.6889
12.004,29,154,6,3,-0.671
11.92,29,155,6,4,-0.709966666667
11.867,29,156,6,5,-0.718233333333
11.817,29,157,6,6,-0.7231
11.759,29,158,6,7,-0.7351
11.757,29,159,6,8,-0.691566666667
11.826,29,160,6,9,-0.5813
11.702,29,161,6,10,-0.663733333333
11.715,29,162,6,11,-0.609866666667
11.639,29,163,6,12,-0.6439
11.607,29,164,6,13,-0.633866666667
11.561,29,165,6,14,-0.6364
11.457,29,166,6,15,-0.694366666667
11.43,29,167,6,16,-0.6774
11.365,29,168,6,17,-0.6973
11.263,29,169,6,18,-0.751933333333
11.131,29,170,6,19,-0.830833333333
11.065,29,171,6,20,-0.840033333333
10.945,29,172,6,21,-0.903466666667
10.863,29,173,6,22,-0.928733333333
10.824,29,174,6,23,-0.911766666667
10.737,29,175,6,24,-0.941133333333
10.626,29,176,6,25,-0.9925
10.497,29,177,6,26,-1.06036666667
10.447,29,178,6,27,-1.04733333333
10.391,29,179,6,28,-1.0388
10.281,29,180,6,29,-1.08163333333
10.125,29,181,6,30,-1.169
9.952,29,182,7,1,-1.26806666667
9.632,29,183,7,2,-1.50816666667
9.452,29,184,7,3,-1.6031
9.21,29,185,7,4,-1.75476666667
9.098,29,186,7,5,-1.77446666667
9.037,29,187,7,6,-1.7428
8.897,29,188,7,7,-1.7874
8.784,29,189,7,8,-1.8013
8.722,29,190,7,9,-1.75983333333
8.674,29,191,7,10,-1.7069
8.583,29,192,7,11,-1.6935
8.463,29,193,7,12,-1.70763333333
8.327,29,194,7,13,-1.7343
8.195,29,195,7,14,-1.7541
8.065,29,196,7,15,-1.77103333333
8.001,29,197,7,16,-1.72073333333
7.823,29,198,7,17,-1.78066666667
7.817,29,199,7,18,-1.6718
7.751,29,200,7,19,-1.62513333333
7.62,29,201,7,20,-1.6413
7.479,29,202,7,21,-1.66676666667
7.445,29,203,7,22,-1.58683333333
7.393,29,204,7,23,-1.52446666667
7.251,29,205,7,24,-1.55026666667
7.126,29,206,7,25,-1.5586
6.998,29,207,7,26,-1.56996666667
6.886,29,208,7,27,-1.56326666667
6.785,29,209,7,28,-1.54406666667
6.719,29,210,7,29,-1.49133333333
6.709,29,211,7,30,-1.38746666667
6.657,29,212,7,31,-1.32963333333
6.629,29,213,8,1,-1.25753333333
6.461,29,214,8,2,-1.32583333333
6.341,29,215,8,3,-1.3502
6.25,29,216,8,4,-1.34626666667
6.2,29,217,8,5,-1.3017
6.065,29,218,8,6,-1.3423
5.923,29,219,8,7,-1.38893333333
5.882,29,220,8,8,-1.33526666667
5.823,29,221,8,9,-1.29923333333
5.741,29,222,8,10,-1.2865
5.603,29,223,8,11,-1.32916666667
5.59,29,224,8,12,-1.25093333333
5.519,29,225,8,13,-1.23273333333
5.462,29,226,8,14,-1.20296666667
5.387,29,227,8,15,-1.19083333333
5.329,29,228,8,16,-1.1657
5.253,29,229,8,17,-1.15623333333
5.178,29,230,8,18,-1.14546666667
5.071,29,231,8,19,-1.1675
5.056,29,232,8,20,-1.10173333333
4.997,29,233,8,21,-1.07913333333
4.923,29,234,8,22,-1.0708
4.901,29,235,8,23,-1.01446666667
4.872,29,236,8,24,-0.968333333333
4.837,29,237,8,25,-0.9313
4.793,29,238,8,26,-0.905533333333
4.8,29,239,8,27,-0.832366666667
4.83,29,240,8,28,-0.7394
4.718,29,241,8,29,-0.785033333333
4.695,29,242,8,30,-0.742633333333
4.584,29,243,8,31,-0.785466666667
4.528,29,244,9,1,-0.777033333333
4.475,29,245,9,2,-0.767833333333
4.462,29,246,9,3,-0.721233333333
4.45,29,247,9,4,-0.6749
4.423,29,248,9,5,-0.647166666667
4.376,29,249,9,6,-0.6426
4.291,29,250,9,7,-0.674566666667
4.275,29,251,9,8,-0.638966666667
4.292,29,252,9,9,-0.573666666667
4.277,29,253,9,10,-0.544466666667
4.254,29,254,9,11,-0.522933333333
4.215,29,255,9,12,-0.518466666667
4.225,29,256,9,13,-0.467233333333
4.218,29,257,9,14,-0.435266666667
4.147,29,258,9,15,-0.466866666667
4.167,29,259,9,16,-0.410666666667
4.153,29,260,9,17,-0.3905
4.149,29,261,9,18,-0.363766666667
4.156,29,262,9,19,-0.326766666667
4.191,29,263,9,20,-0.2649
4.2,29,264,9,21,-0.2318
4.223,29,265,9,22,-0.1862
4.231,29,266,9,23,-0.156833333333
4.193,29,267,9,24,-0.173366666667
4.162,29,268,9,25,-0.183333333333
4.213,29,269,9,26,-0.112766666667
4.223,29,270,9,27,-0.0825333333333
4.283,29,271,9,28,-0.00803333333329
4.279,29,272,9,29,0.00183333333338
4.342,29,273,9,30,0.0729
4.473,29,274,10,1,0.205733333333
4.614,29,275,10,2,0.3421
4.658,29,276,10,3,0.379566666667
4.786,29,277,10,4,0.496366666667
4.813,29,278,10,5,0.510366666667
4.771,29,279,10,6,0.4552
4.83,29,280,10,7,0.496233333333
4.953,29,281,10,8,0.596633333333
5.044,29,282,10,9,0.662566666667
5.118,29,283,10,10,0.708533333333
5.205,29,284,10,11,0.763833333333
5.262,29,285,10,12,0.785933333333
5.288,29,286,10,13,0.7765
5.338,29,287,10,14,0.789166666667
5.418,29,288,10,15,0.8268
5.559,29,289,10,16,0.9214
5.675,29,290,10,17,0.986666666667
5.755,29,291,10,18,1.01313333333
5.906,29,292,10,19,1.1058
6.115,29,293,10,20,1.25066666667
6.279,29,294,10,21,1.34536666667
6.484,29,295,10,22,1.475
6.728,29,296,10,23,1.63576666667
6.9,29,297,10,24,1.71753333333
7.005,29,298,10,25,1.72776666667
7.21,29,299,10,26,1.83286666667
7.399,29,300,10,27,1.916
7.642,29,301,10,28,2.04703333333
7.88,29,302,10,29,2.165
8.085,29,303,10,30,2.24523333333
8.179,29,304,10,31,2.2157
8.332,29,305,11,1,2.24476666667
8.498,29,306,11,2,2.28276666667
8.663,29,307,11,3,2.31853333333
8.731,29,308,11,4,2.25593333333
8.897,29,309,11,5,2.2844
8.911,29,310,11,6,2.16236666667
8.986,29,311,11,7,2.10293333333
9.119,29,312,11,8,2.1001
9.231,29,313,11,9,2.075
9.401,29,314,11,10,2.10513333333
9.469,29,315,11,11,2.0329
9.519,29,316,11,12,1.94186666667
9.66,29,317,11,13,1.9388
9.678,29,318,11,14,1.8148
9.663,29,319,11,15,1.663
9.714,29,320,11,16,1.57936666667
9.739,29,321,11,17,1.47156666667
9.892,29,322,11,18,1.4917
9.966,29,323,11,19,1.43733333333
10.058,29,324,11,20,1.40336666667
10.152,29,325,11,21,1.3751
10.278,29,326,11,22,1.38276666667
10.304,29,327,11,23,1.2953
10.28,29,328,11,24,1.16213333333
10.291,29,329,11,25,1.07043333333
10.405,29,330,11,26,1.08423333333
10.43,29,331,11,27,1.0163
10.491,29,332,11,28,0.990266666667
10.673,29,333,11,29,1.086
10.828,29,334,11,30,1.1527
10.878,29,335,12,1,1.11783333333
10.916,29,336,12,2,1.07523333333
10.867,29,337,12,3,0.952766666667
10.991,29,338,12,4,1.00143333333
11.148,29,339,12,5,1.0834
11.273,29,340,12,6,1.12966666667
11.333,29,341,12,7,1.11143333333
11.352,29,342,12,8,1.056
11.403,29,343,12,9,1.0346
11.511,29,344,12,10,1.07226666667
11.6,29,345,12,11,1.09023333333
11.586,29,346,12,12,1.00733333333
11.646,29,347,12,13,1.00113333333
11.764,29,348,12,14,1.0496
11.864,29,349,12,15,1.07623333333
11.903,29,350,12,16,1.04226666667
11.969,29,351,12,17,1.03393333333
12.11,29,352,12,18,1.101
12.216,29,353,12,19,1.132
12.275,29,354,12,20,1.1171
12.395,29,355,12,21,1.16233333333
12.498,29,356,12,22,1.19133333333
12.592,29,357,12,23,1.20906666667
12.694,29,358,12,24,1.2306
12.807,29,359,12,25,1.25973333333
12.742,29,360,12,26,1.11683333333
12.766,29,361,12,27,1.06296666667
12.867,29,362,12,28,1.08476666667
12.918,29,363,12,29,1.06093333333
12.981,29,364,12,30,1.05216666667
13.012,29,365,12,31,1.01203333333
13.054,30,1,1,1,0.982766666667
13.206,30,2,1,2,1.0568
13.164,30,3,1,3,0.942366666667
13.19,30,4,1,4,0.9003
13.275,30,5,1,5,0.918566666667
13.303,30,6,1,6,0.8809
13.325,30,7,1,7,0.837133333333
13.411,30,8,1,8,0.8562
13.433,30,9,1,9,0.814133333333
13.532,30,10,1,10,0.848733333333
13.586,30,11,1,11,0.836066666667
13.744,30,12,1,12,0.924133333333
13.678,30,13,1,13,0.794333333333
13.747,30,14,1,14,0.800566666667
13.78,30,15,1,15,0.771
13.822,30,16,1,16,0.751233333333
13.849,30,17,1,17,0.720266666667
13.865,30,18,1,18,0.6813
13.922,30,19,1,19,0.6834
13.997,30,20,1,20,0.705
13.964,30,21,1,21,0.623133333333
14.07,30,22,1,22,0.679866666667
14.189,30,23,1,23,0.749033333333
14.286,30,24,1,24,0.796733333333
14.455,30,25,1,25,0.908633333333
14.468,30,26,1,26,0.8649
14.525,30,27,1,27,0.866633333333
14.533,30,28,1,28,0.8208
14.593,30,29,1,29,0.827066666667
14.609,30,30,1,30,0.789833333333
14.519,30,31,1,31,0.651
14.465,30,32,2,1,0.555033333333
14.563,30,33,2,2,0.6064
14.66,30,34,2,3,0.6544
14.664,30,35,2,4,0.6121
14.711,30,36,2,5,0.612166666667
14.835,30,37,2,6,0.685833333333
14.849,30,38,2,7,0.6519
14.841,30,39,2,8,0.596966666667
14.855,30,40,2,9,0.566866666667
14.9,30,41,2,10,0.568066666667
14.93,30,42,2,11,0.558533333333
14.967,30,43,2,12,0.552566666667
14.976,30,44,2,13,0.5206
14.921,30,45,2,14,0.427566666667
14.829,30,46,2,15,0.302
14.735,30,47,2,16,0.178466666667
14.774,30,48,2,17,0.187166666667
14.889,30,49,2,18,0.269933333333
14.881,30,50,2,19,0.232466666667
14.929,30,51,2,20,0.2483
14.927,30,52,2,21,0.217733333333
15.06,30,53,2,22,0.3217
15.197,30,54,2,23,0.428333333333
15.213,30,55,2,24,0.419066666667
15.233,30,56,2,25,0.413566666667
15.262,30,57,2,26,0.418
15.242,30,58,2,27,0.374366666667
15.354,30,59,2,28,0.461
15.243,30,60,2,29,0.328866666667
15.21,30,61,3,1,0.272833333333
15.27,30,62,3,2,0.306
15.222,30,63,3,3,0.236033333333
15.197,30,64,3,4,0.193133333333
15.195,30,65,3,5,0.173433333333
15.233,30,66,3,6,0.194033333333
15.235,30,67,3,7,0.1827
15.197,30,68,3,8,0.1331
15.262,30,69,3,9,0.184066666667
15.352,30,70,3,10,0.2575
15.251,30,71,3,11,0.1448
15.268,30,72,3,12,0.150533333333
15.305,30,73,3,13,0.176266666667
15.305,30,74,3,14,0.1653
15.204,30,75,3,15,0.0548666666667
15.194,30,76,3,16,0.0327
15.126,30,77,3,17,-0.0483333333333
15.141,30,78,3,18,-0.0455666666666
15.135,30,79,3,19,-0.0597666666666
15.14,30,80,3,20,-0.0634
15.167,30,81,3,21,-0.0443333333333
15.175,30,82,3,22,-0.0446
15.184,30,83,3,23,-0.0397333333333
15.165,30,84,3,24,-0.0576666666666
15.113,30,85,3,25,-0.106333333333
15.133,30,86,3,26,-0.083
15.135,30,87,3,27,-0.0767666666666
15.081,30,88,3,28,-0.1254
15.051,30,89,3,29,-0.1453
14.988,30,90,3,30,-0.1998
15.041,30,91,3,31,-0.141166666667
15.081,30,92,4,1,-0.0948666666666
14.989,30,93,4,2,-0.1791
14.931,30,94,4,3,-0.228233333333
14.901,30,95,4,4,-0.248433333333
14.794,30,96,4,5,-0.3408
14.747,30,97,4,6,-0.371533333333
14.722,30,98,4,7,-0.3807
14.814,30,99,4,8,-0.273766666667
14.842,30,100,4,9,-0.228766666667
14.755,30,101,4,10,-0.299233333333
14.773,30,102,4,11,-0.264733333333
14.678,30,103,4,12,-0.338833333333
14.616,30,104,4,13,-0.377866666667
14.498,30,105,4,14,-0.472333333333
14.487,30,106,4,15,-0.459766666667
14.411,30,107,4,16,-0.511933333333
14.268,30,108,4,17,-0.625833333333
14.305,30,109,4,18,-0.561166666667
14.178,30,110,4,19,-0.6561
14.107,30,111,4,20,-0.691766666667
14.063,30,112,4,21,-0.6987
13.979,30,113,4,22,-0.742533333333
13.995,30,114,4,23,-0.687533333333
13.937,30,115,4,24,-0.706333333333
13.879,30,116,4,25,-0.722533333333
13.807,30,117,4,26,-0.750266666667
13.845,30,118,4,27,-0.671066666667
13.848,30,119,4,28,-0.627966666667
13.811,30,120,4,29,-0.625733333333
13.783,30,121,4,30,-0.6118
13.795,30,122,5,1,-0.556933333333
13.649,30,123,5,2,-0.658266666667
13.651,30,124,5,3,-0.6136
13.593,30,125,5,4,-0.628
13.586,30,126,5,5,-0.594733333333
13.576,30,127,5,6,-0.5657
13.494,30,128,5,7,-0.606766666667
13.491,30,129,5,8,-0.565666666667
13.436,30,130,5,9,-0.5738
13.354,30,131,5,10,-0.6091
13.319,30,132,5,11,-0.595633333333
13.224,30,133,5,12,-0.642166666667
13.199,30,134,5,13,-0.619933333333
13.154,30,135,5,14,-0.620133333333
13.086,30,136,5,15,-0.641433333333
13.049,30,137,5,16,-0.633033333333
13.048,30,138,5,17,-0.593366666667
12.984,30,139,5,18,-0.613333333333
12.875,30,140,5,19,-0.6789
12.775,30,141,5,20,-0.7345
12.672,30,142,5,21,-0.791133333333
12.639,30,143,5,22,-0.779466666667
12.612,30,144,5,23,-0.760366666667
12.602,30,145,5,24,-0.725866666667
12.587,30,146,5,25,-0.6978
12.503,30,147,5,26,-0.738333333333
12.481,30,148,5,27,-0.714866666667
12.43,30,149,5,28,-0.7186
12.316,30,150,5,29,-0.782766666667
12.318,30,151,5,30,-0.731933333333
12.267,30,152,5,31,-0.732
12.224,30,153,6,1,-0.7275
12.164,30,154,6,2,-0.737933333333
12.119,30,155,6,3,-0.7338
12.111,30,156,6,4,-0.692633333333
11.984,30,157,6,5,-0.766566666667
11.869,30,158,6,6,-0.8274
11.825,30,159,6,7,-0.815866666667
11.714,30,160,6,8,-0.869466666667
11.632,30,161,6,9,-0.894066666667
11.578,30,162,6,10,-0.890033333333
11.498,30,163,6,11,-0.9125
11.541,30,164,6,12,-0.814233333333
11.478,30,165,6,13,-0.821366666667
11.414,30,166,6,14,-0.829633333333
11.363,30,167,6,15,-0.824433333333
11.268,30,168,6,16,-0.8601
11.189,30,169,6,17,-0.879266666667
11.137,30,170,6,18,-0.873333333333
11.072,30,171,6,19,-0.881566666667
11.024,30,172,6,20,-0.874633333333
10.954,30,173,6,21,-0.888466666667
10.894,30,174,6,22,-0.8912
10.803,30,175,6,23,-0.922233333333
10.719,30,176,6,24,-0.943966666667
10.663,30,177,6,25,-0.938633333333
10.552,30,178,6,26,-0.985333333333
10.504,30,179,6,27,-0.969133333333
10.393,30,180,6,28,-1.01603333333
10.326,30,181,6,29,-1.01663333333
10.263,30,182,6,30,-1.01283333333
10.199,30,183,7,1,-1.00933333333
9.93,30,184,7,2,-1.20386666667
9.921,30,185,7,3,-1.1396
9.821,30,186,7,4,-1.16326666667
9.742,30,187,7,5,-1.16753333333
9.645,30,188,7,6,-1.1904
9.649,30,189,7,7,-1.11386666667
