dn,Extent
2004-11-26,10.970
2004-11-27,11.046
2004-11-28,11.146
2004-11-29,11.243
2004-11-30,11.325
2004-12-01,11.365
2004-12-02,11.629
2004-12-03,11.791
2004-12-04,11.872
2004-12-05,12.060
2004-12-06,12.046
2004-12-07,12.112
2004-12-08,12.132
2004-12-09,12.219
2004-12-10,12.328
2004-12-11,12.320
2004-12-12,12.466
2004-12-13,12.434
2004-12-14,12.524
2004-12-15,12.570
2004-12-16,12.720
2004-12-17,12.629
2004-12-18,12.687
2004-12-19,12.693
2004-12-20,12.705
2004-12-21,12.767
2004-12-22,12.834
2004-12-23,12.965
2004-12-24,12.958
2004-12-25,12.974
2004-12-26,12.827
2004-12-27,12.814
2004-12-28,12.973
2004-12-29,13.046
2004-12-30,12.989
2004-12-31,13.058
2005-01-01,13.019
2005-01-02,13.160
2005-01-03,13.163
2005-01-04,13.293
2005-01-05,13.313
2005-01-06,13.383
2005-01-07,13.324
2005-01-08,13.452
2005-01-09,13.404
2005-01-10,13.431
2005-01-11,13.503
2005-01-12,13.550
2005-01-13,13.516
2005-01-14,13.656
2005-01-15,13.620
2005-01-16,13.604
2005-01-17,13.740
2005-01-18,13.809
2005-01-19,13.711
2005-01-20,13.705
2005-01-21,13.765
2005-01-22,13.705
2005-01-23,13.764
2005-01-24,13.851
2005-01-25,13.963
2005-01-26,13.981
2005-01-27,13.892
2005-01-28,13.931
2005-01-29,14.064
2005-01-30,14.097
2005-01-31,14.136
2005-02-01,14.019
2005-02-02,14.031
2005-02-03,14.071
2005-02-04,14.145
2005-02-05,14.128
2005-02-06,14.107
2005-02-07,14.076
2005-02-08,14.089
2005-02-09,14.171
2005-02-10,14.259
2005-02-11,14.296
2005-02-12,14.278
2005-02-13,14.302
2005-02-14,14.332
2005-02-15,14.405
2005-02-16,14.456
2005-02-17,14.515
2005-02-18,14.467
2005-02-19,14.415
2005-02-20,14.427
2005-02-21,14.469
2005-02-22,14.454
2005-02-23,14.431
2005-02-24,14.541
2005-02-25,14.592
2005-02-26,14.652
2005-02-27,14.737
2005-02-28,14.815
2005-03-01,14.779
2005-03-02,14.874
2005-03-03,14.926
2005-03-04,14.840
2005-03-05,14.851
2005-03-06,14.900
2005-03-07,14.903
2005-03-08,14.906
2005-03-09,14.935
2005-03-10,14.993
2005-03-11,14.891
2005-03-12,14.950
2005-03-13,14.992
2005-03-14,14.893
2005-03-15,14.761
2005-03-16,14.708
2005-03-17,14.712
2005-03-18,14.730
2005-03-19,14.642
2005-03-20,14.556
2005-03-21,14.475
2005-03-22,14.442
2005-03-23,14.435
2005-03-24,14.434
2005-03-25,14.437
2005-03-26,14.432
2005-03-27,14.410
2005-03-28,14.393
2005-03-29,14.422
2005-03-30,14.509
2005-03-31,14.508
2005-04-01,14.425
2005-04-02,14.398
2005-04-03,14.314
2005-04-04,14.414
2005-04-05,14.396
2005-04-06,14.430
2005-04-07,14.369
2005-04-08,14.342
2005-04-09,14.345
2005-04-10,14.279
2005-04-11,14.194
2005-04-12,14.248
2005-04-13,14.206
2005-04-14,14.142
2005-04-15,14.142
2005-04-16,14.038
2005-04-17,14.009
2005-04-18,14.013
2005-04-19,14.003
2005-04-20,13.965
2005-04-21,14.023
2005-04-22,14.016
2005-04-23,13.954
2005-04-24,13.880
2005-04-25,13.927
2005-04-26,13.908
2005-04-27,13.795
2005-04-28,13.782
2005-04-29,13.737
2005-04-30,13.725
2005-05-01,13.701
2005-05-02,13.581
2005-05-03,13.464
2005-05-04,13.397
2005-05-05,13.314
2005-05-06,13.264
2005-05-07,13.247
2005-05-08,13.211
2005-05-09,13.205
2005-05-10,13.215
2005-05-11,13.227
2005-05-12,13.119
2005-05-13,13.109
2005-05-14,13.108
2005-05-15,13.083
2005-05-16,13.025
2005-05-17,12.945
2005-05-18,12.906
2005-05-19,12.911
2005-05-20,12.870
2005-05-21,12.861
2005-05-22,12.795
2005-05-23,12.688
2005-05-24,12.615
2005-05-25,12.552
2005-05-26,12.548
2005-05-27,12.429
2005-05-28,12.402
2005-05-29,12.365
2005-05-30,12.352
2005-05-31,12.267
2005-06-01,12.169
2005-06-02,12.019
2005-06-03,11.899
2005-06-04,11.785
2005-06-05,11.736
2005-06-06,11.705
2005-06-07,11.637
2005-06-08,11.625
2005-06-09,11.530
2005-06-10,11.530
2005-06-11,11.477
2005-06-12,11.468
2005-06-13,11.456
2005-06-14,11.369
2005-06-15,11.338
2005-06-16,11.261
2005-06-17,11.184
2005-06-18,11.145
2005-06-19,11.120
2005-06-20,11.056
2005-06-21,10.965
2005-06-22,10.913
2005-06-23,10.853
2005-06-24,10.794
2005-06-25,10.702
2005-06-26,10.627
2005-06-27,10.560
2005-06-28,10.397
2005-06-29,10.265
2005-06-30,10.234
2005-07-01,10.211
2005-07-02,9.971
2005-07-03,9.878
2005-07-04,9.823
2005-07-05,9.738
2005-07-06,9.669
2005-07-07,9.508
2005-07-08,9.406
2005-07-09,9.355
2005-07-10,9.265
2005-07-11,9.197
2005-07-12,9.167
2005-07-13,9.168
2005-07-14,9.068
2005-07-15,9.043
2005-07-16,8.857
2005-07-17,8.755
2005-07-18,8.687
2005-07-19,8.544
2005-07-20,8.559
2005-07-21,8.419
2005-07-22,8.022
2005-07-23,7.961
2005-07-24,7.872
2005-07-25,7.783
2005-07-26,7.772
2005-07-27,7.704
2005-07-28,7.538
2005-07-29,7.495
2005-07-30,7.408
2005-07-31,7.303
2005-08-01,7.176
2005-08-02,7.107
2005-08-03,7.042
2005-08-04,7.014
2005-08-05,7.031
2005-08-06,6.920
2005-08-07,6.771
2005-08-08,6.715
2005-08-09,6.662
2005-08-10,6.577
2005-08-11,6.494
2005-08-12,6.433
2005-08-13,6.384
2005-08-14,6.377
2005-08-15,6.373
2005-08-16,6.301
2005-08-17,6.282
2005-08-18,6.168
2005-08-19,6.122
2005-08-20,6.046
2005-08-21,6.039
2005-08-22,6.017
2005-08-23,6.031
2005-08-24,6.004
2005-08-25,5.951
2005-08-26,5.879
2005-08-27,5.870
2005-08-28,5.839
2005-08-29,5.839
2005-08-30,5.765
2005-08-31,5.642
2005-09-01,5.640
2005-09-02,5.654
2005-09-03,5.615
2005-09-04,5.631
2005-09-05,5.655
2005-09-06,5.655
2005-09-07,5.677
2005-09-08,5.593
2005-09-09,5.614
2005-09-10,5.582
2005-09-11,5.627
2005-09-12,5.601
2005-09-13,5.538
2005-09-14,5.510
2005-09-15,5.493
2005-09-16,5.470
2005-09-17,5.438
2005-09-18,5.382
2005-09-19,5.324
2005-09-20,5.322
2005-09-21,5.314
2005-09-22,5.316
2005-09-23,5.317
2005-09-24,5.333
2005-09-25,5.351
2005-09-26,5.382
2005-09-27,5.427
2005-09-28,5.489
2005-09-29,5.512
2005-09-30,5.599
2005-10-01,5.692
2005-10-02,5.836
2005-10-03,5.880
2005-10-04,5.980
2005-10-05,6.030
2005-10-06,6.044
2005-10-07,6.124
2005-10-08,6.187
2005-10-09,6.236
2005-10-10,6.326
2005-10-11,6.434
2005-10-12,6.489
2005-10-13,6.594
2005-10-14,6.693
2005-10-15,6.855
2005-10-16,6.996
2005-10-17,7.075
2005-10-18,7.201
2005-10-19,7.338
2005-10-20,7.509
2005-10-21,7.757
2005-10-22,8.054
2005-10-23,8.264
2005-10-24,8.439
2005-10-25,8.609
2005-10-26,8.701
2005-10-27,8.776
2005-10-28,8.885
2005-10-29,9.006
2005-10-30,9.124
2005-10-31,9.222
2005-11-01,9.247
2005-11-02,9.336
2005-11-03,9.408
2005-11-04,9.510
2005-11-05,9.557
2005-11-06,9.611
2005-11-07,9.707
2005-11-08,9.836
2005-11-09,9.853
2005-11-10,9.916
2005-11-11,9.936
2005-11-12,9.933
2005-11-13,9.958
2005-11-14,10.012
2005-11-15,9.976
2005-11-16,10.050
2005-11-17,10.144
2005-11-18,10.189
2005-11-19,10.182
2005-11-20,10.272
2005-11-21,10.309
2005-11-22,10.431
2005-11-23,10.569
2005-11-24,10.733
2005-11-25,10.757
2005-11-26,10.862
2005-11-27,11.063
2005-11-28,11.015
2005-11-29,11.086
2005-11-30,11.135
2005-12-01,11.144
2005-12-02,11.306
2005-12-03,11.398
2005-12-04,11.356
2005-12-05,11.397
2005-12-06,11.504
2005-12-07,11.538
2005-12-08,11.709
2005-12-09,11.763
2005-12-10,11.729
2005-12-11,11.776
2005-12-12,11.830
2005-12-13,11.968
2005-12-14,12.033
2005-12-15,12.244
2005-12-16,12.412
2005-12-17,12.344
2005-12-18,12.405
2005-12-19,12.482
2005-12-20,12.456
2005-12-21,12.466
2005-12-22,12.527
2005-12-23,12.600
2005-12-24,12.619
2005-12-25,12.625
2005-12-26,12.754
2005-12-27,12.872
2005-12-28,12.946
2005-12-29,12.940
2005-12-30,12.976
2005-12-31,13.016
2006-01-01,13.065
2006-01-02,13.160
2006-01-03,13.210
2006-01-04,13.267
2006-01-05,13.307
2006-01-06,13.314
2006-01-07,13.265
2006-01-08,13.301
2006-01-09,13.292
2006-01-10,13.336
2006-01-11,13.431
2006-01-12,13.491
2006-01-13,13.535
2006-01-14,13.424
2006-01-15,13.440
2006-01-16,13.474
2006-01-17,13.451
2006-01-18,13.445
2006-01-19,13.307
2006-01-20,13.431
2006-01-21,13.337
2006-01-22,13.317
2006-01-23,13.472
2006-01-24,13.592
2006-01-25,13.521
2006-01-26,13.546
2006-01-27,13.658
2006-01-28,13.719
2006-01-29,13.775
2006-01-30,13.856
2006-01-31,13.801
2006-02-01,13.958
2006-02-02,14.081
2006-02-03,14.118
2006-02-04,14.159
2006-02-05,14.176
2006-02-06,14.280
2006-02-07,14.292
2006-02-08,14.251
2006-02-09,14.228
2006-02-10,14.335
2006-02-11,14.347
2006-02-12,14.381
2006-02-13,14.444
2006-02-14,14.495
2006-02-15,14.437
2006-02-16,14.378
2006-02-17,14.390
2006-02-18,14.486
2006-02-19,14.420
2006-02-20,14.277
2006-02-21,14.286
2006-02-22,14.340
2006-02-23,14.378
2006-02-24,14.342
2006-02-25,14.284
2006-02-26,14.335
2006-02-27,14.347
2006-02-28,14.390
2006-03-01,14.422
2006-03-02,14.434
2006-03-03,14.471
2006-03-04,14.445
2006-03-05,14.473
2006-03-06,14.535
2006-03-07,14.560
2006-03-08,14.520
2006-03-09,14.591
2006-03-10,14.672
2006-03-11,14.756
2006-03-12,14.777
2006-03-13,14.617
2006-03-14,14.521
2006-03-15,14.471
2006-03-16,14.404
2006-03-17,14.374
2006-03-18,14.336
2006-03-19,14.394
2006-03-20,14.397
2006-03-21,14.457
2006-03-22,14.414
2006-03-23,14.346
2006-03-24,14.220
2006-03-25,14.206
2006-03-26,14.212
2006-03-27,14.257
2006-03-28,14.251
2006-03-29,14.249
2006-03-30,14.243
2006-03-31,14.214
2006-04-01,14.233
2006-04-02,14.220
2006-04-03,14.297
2006-04-04,14.211
2006-04-05,14.121
2006-04-06,14.251
2006-04-07,14.250
2006-04-08,14.149
2006-04-09,14.068
2006-04-10,13.947
2006-04-11,13.986
2006-04-12,13.948
2006-04-13,13.920
2006-04-14,13.958
2006-04-15,13.912
2006-04-16,13.952
2006-04-17,13.999
2006-04-18,14.013
2006-04-19,13.913
2006-04-20,13.967
2006-04-21,13.945
2006-04-22,13.853
2006-04-23,13.875
2006-04-24,13.819
2006-04-25,13.700
2006-04-26,13.684
2006-04-27,13.619
2006-04-28,13.527
2006-04-29,13.401
2006-04-30,13.361
2006-05-01,13.310
2006-05-02,13.087
2006-05-03,13.002
2006-05-04,12.923
2006-05-05,12.876
2006-05-06,12.835
2006-05-07,12.841
2006-05-08,12.783
2006-05-09,12.765
2006-05-10,12.713
2006-05-11,12.708
2006-05-12,12.709
2006-05-13,12.706
2006-05-14,12.660
2006-05-15,12.636
2006-05-16,12.571
2006-05-17,12.556
2006-05-18,12.475
2006-05-19,12.442
2006-05-20,12.439
2006-05-21,12.511
2006-05-22,12.424
2006-05-23,12.371
2006-05-24,12.335
2006-05-25,12.295
2006-05-26,12.246
2006-05-27,12.150
2006-05-28,12.059
2006-05-29,12.000
2006-05-30,12.012
2006-05-31,11.919
2006-06-01,11.989
2006-06-02,11.868
2006-06-03,11.840
2006-06-04,11.735
2006-06-05,11.627
2006-06-06,11.624
2006-06-07,11.543
2006-06-08,11.497
2006-06-09,11.450
2006-06-10,11.403
2006-06-11,11.332
2006-06-12,11.282
2006-06-13,11.258
2006-06-14,11.212
2006-06-15,11.091
2006-06-16,11.033
2006-06-17,10.972
2006-06-18,10.887
2006-06-19,10.796
2006-06-20,10.760
2006-06-21,10.679
2006-06-22,10.548
2006-06-23,10.480
2006-06-24,10.450
2006-06-25,10.287
2006-06-26,10.220
2006-06-27,10.106
2006-06-28,10.018
2006-06-29,9.913
2006-06-30,9.854
2006-07-01,9.820
2006-07-02,9.630
2006-07-03,9.500
2006-07-04,9.439
2006-07-05,9.391
2006-07-06,9.218
2006-07-07,9.135
2006-07-08,9.160
2006-07-09,9.045
2006-07-10,8.874
2006-07-11,8.811
2006-07-12,8.714
2006-07-13,8.709
2006-07-14,8.667
2006-07-15,8.601
2006-07-16,8.552
2006-07-17,8.488
2006-07-18,8.432
2006-07-19,8.375
2006-07-20,8.248
2006-07-21,8.239
2006-07-22,8.087
2006-07-23,7.972
2006-07-24,7.913
2006-07-25,7.932
2006-07-26,7.759
2006-07-27,7.708
2006-07-28,7.717
2006-07-29,7.606
2006-07-30,7.516
2006-07-31,7.453
2006-08-01,7.364
2006-08-02,7.325
2006-08-03,7.233
2006-08-04,7.159
2006-08-05,7.097
2006-08-06,7.014
2006-08-07,6.974
2006-08-08,6.883
2006-08-09,6.892
2006-08-10,6.780
2006-08-11,6.717
2006-08-12,6.669
2006-08-13,6.609
2006-08-14,6.613
2006-08-15,6.517
2006-08-16,6.541
2006-08-17,6.437
2006-08-18,6.450
2006-08-19,6.407
2006-08-20,6.235
2006-08-21,6.118
2006-08-22,6.138
2006-08-23,6.158
2006-08-24,6.121
2006-08-25,6.122
2006-08-26,6.080
2006-08-27,6.082
2006-08-28,6.077
2006-08-29,6.000
2006-08-30,5.971
2006-08-31,5.963
2006-09-01,5.982
2006-09-02,5.937
2006-09-03,6.030
2006-09-04,5.997
2006-09-05,5.903
2006-09-06,5.889
2006-09-07,5.866
2006-09-08,5.873
2006-09-09,5.917
2006-09-10,5.942
2006-09-11,5.887
2006-09-12,5.944
2006-09-13,5.889
2006-09-14,5.790
2006-09-15,5.746
2006-09-16,5.753
2006-09-17,5.797
2006-09-18,5.784
2006-09-19,5.795
2006-09-20,5.843
2006-09-21,5.806
2006-09-22,5.836
2006-09-23,5.787
2006-09-24,5.821
2006-09-25,5.876
2006-09-26,5.870
2006-09-27,5.867
2006-09-28,5.875
2006-09-29,5.868
2006-09-30,5.826
2006-10-01,5.859
2006-10-02,5.984
2006-10-03,6.098
2006-10-04,6.182
2006-10-05,6.301
2006-10-06,6.401
2006-10-07,6.412
2006-10-08,6.442
2006-10-09,6.489
2006-10-10,6.610
2006-10-11,6.673
2006-10-12,6.742
2006-10-13,6.866
2006-10-14,7.104
2006-10-15,7.367
2006-10-16,7.498
2006-10-17,7.731
2006-10-18,7.834
2006-10-19,7.897
2006-10-20,7.982
2006-10-21,8.100
2006-10-22,8.182
2006-10-23,8.230
2006-10-24,8.343
2006-10-25,8.489
2006-10-26,8.688
2006-10-27,8.755
2006-10-28,8.776
2006-10-29,8.836
2006-10-30,8.865
2006-10-31,8.893
2006-11-01,9.004
2006-11-02,9.113
2006-11-03,9.180
2006-11-04,9.216
2006-11-05,9.233
2006-11-06,9.288
2006-11-07,9.340
2006-11-08,9.252
2006-11-09,9.378
2006-11-10,9.421
2006-11-11,9.533
2006-11-12,9.533
2006-11-13,9.500
2006-11-14,9.658
2006-11-15,9.660
2006-11-16,9.717
2006-11-17,9.735
2006-11-18,9.775
2006-11-19,9.775
2006-11-20,9.792
2006-11-21,9.728
2006-11-22,9.745
2006-11-23,9.866
2006-11-24,9.951
2006-11-25,9.923
2006-11-26,9.982
2006-11-27,10.044
2006-11-28,10.047
2006-11-29,10.052
2006-11-30,10.099
2006-12-01,10.226
2006-12-02,10.340
2006-12-03,10.442
2006-12-04,10.673
2006-12-05,10.832
2006-12-06,10.994
2006-12-07,11.159
2006-12-08,11.268
2006-12-09,11.351
2006-12-10,11.582
2006-12-11,11.707
2006-12-12,11.756
2006-12-13,11.796
2006-12-14,11.819
2006-12-15,11.876
2006-12-16,11.928
2006-12-17,11.918
2006-12-18,12.021
2006-12-19,12.098
2006-12-20,12.270
2006-12-21,12.408
2006-12-22,12.465
2006-12-23,12.517
2006-12-24,12.593
2006-12-25,12.675
2006-12-26,12.683
2006-12-27,12.696
2006-12-28,12.812
2006-12-29,12.831
2006-12-30,12.940
2006-12-31,13.073
2007-01-01,13.072
2007-01-02,13.110
2007-01-03,13.207
2007-01-04,13.182
2007-01-05,13.252
2007-01-06,13.361
2007-01-07,13.403
2007-01-08,13.510
2007-01-09,13.459
2007-01-10,13.435
2007-01-11,13.217
2007-01-12,13.227
2007-01-13,13.290
2007-01-14,13.367
2007-01-15,13.444
2007-01-16,13.523
2007-01-17,13.670
2007-01-18,13.712
2007-01-19,13.776
2007-01-20,13.890
2007-01-21,13.914
2007-01-22,13.951
2007-01-23,14.014
2007-01-24,14.089
2007-01-25,14.175
2007-01-26,14.226
2007-01-27,14.189
2007-01-28,14.260
2007-01-29,14.215
2007-01-30,14.218
2007-01-31,14.276
2007-02-01,14.232
2007-02-02,14.222
2007-02-03,14.371
2007-02-04,14.328
2007-02-05,14.306
2007-02-06,14.254
2007-02-07,14.252
2007-02-08,14.351
2007-02-09,14.351
2007-02-10,14.375
2007-02-11,14.442
2007-02-12,14.477
2007-02-13,14.476
2007-02-14,14.563
2007-02-15,14.538
2007-02-16,14.631
2007-02-17,14.495
2007-02-18,14.563
2007-02-19,14.552
2007-02-20,14.601
2007-02-21,14.740
2007-02-22,14.627
2007-02-23,14.679
2007-02-24,14.712
2007-02-25,14.760
2007-02-26,14.717
2007-02-27,14.650
2007-02-28,14.676
2007-03-01,14.662
2007-03-02,14.682
2007-03-03,14.672
2007-03-04,14.742
2007-03-05,14.714
2007-03-06,14.660
2007-03-07,14.653
2007-03-08,14.642
2007-03-09,14.644
2007-03-10,14.796
2007-03-11,14.842
2007-03-12,14.808
2007-03-13,14.733
2007-03-14,14.632
2007-03-15,14.609
2007-03-16,14.485
2007-03-17,14.502
2007-03-18,14.596
2007-03-19,14.561
2007-03-20,14.446
2007-03-21,14.364
2007-03-22,14.406
2007-03-23,14.493
2007-03-24,14.407
2007-03-25,14.399
2007-03-26,14.368
2007-03-27,14.414
2007-03-28,14.387
2007-03-29,14.281
2007-03-30,14.326
2007-03-31,14.277
2007-04-01,14.264
2007-04-02,14.267
2007-04-03,14.277
2007-04-04,14.186
2007-04-05,14.225
2007-04-06,14.242
2007-04-07,14.186
2007-04-08,14.123
2007-04-09,14.141
2007-04-10,14.074
2007-04-11,14.028
2007-04-12,13.930
2007-04-13,13.878
2007-04-14,13.909
2007-04-15,13.806
2007-04-16,13.777
2007-04-17,13.722
2007-04-18,13.772
2007-04-19,13.751
2007-04-20,13.755
2007-04-21,13.784
2007-04-22,13.719
2007-04-23,13.663
2007-04-24,13.682
2007-04-25,13.615
2007-04-26,13.542
2007-04-27,13.486
2007-04-28,13.439
2007-04-29,13.471
2007-04-30,13.482
2007-05-01,13.424
2007-05-02,13.367
2007-05-03,13.295
2007-05-04,13.291
2007-05-05,13.271
2007-05-06,13.209
2007-05-07,13.171
2007-05-08,13.139
2007-05-09,13.123
2007-05-10,13.064
2007-05-11,12.949
2007-05-12,12.941
2007-05-13,12.898
2007-05-14,12.868
2007-05-15,12.865
2007-05-16,12.838
2007-05-17,12.749
2007-05-18,12.718
2007-05-19,12.684
2007-05-20,12.724
2007-05-21,12.769
2007-05-22,12.642
2007-05-23,12.565
2007-05-24,12.503
2007-05-25,12.466
2007-05-26,12.415
2007-05-27,12.331
2007-05-28,12.338
2007-05-29,12.327
2007-05-30,12.296
2007-05-31,12.184
2007-06-01,12.170
2007-06-02,12.029
2007-06-03,12.004
2007-06-04,11.920
2007-06-05,11.867
2007-06-06,11.817
2007-06-07,11.759
2007-06-08,11.757
2007-06-09,11.826
2007-06-10,11.702
2007-06-11,11.715
2007-06-12,11.639
2007-06-13,11.607
2007-06-14,11.561
2007-06-15,11.457
2007-06-16,11.430
2007-06-17,11.365
2007-06-18,11.263
2007-06-19,11.131
2007-06-20,11.065
2007-06-21,10.945
2007-06-22,10.863
2007-06-23,10.824
2007-06-24,10.737
2007-06-25,10.626
2007-06-26,10.497
2007-06-27,10.447
2007-06-28,10.391
2007-06-29,10.281
2007-06-30,10.125
2007-07-01,9.952
2007-07-02,9.632
2007-07-03,9.452
2007-07-04,9.210
2007-07-05,9.098
2007-07-06,9.037
2007-07-07,8.897
2007-07-08,8.784
2007-07-09,8.722
2007-07-10,8.674
2007-07-11,8.583
2007-07-12,8.463
2007-07-13,8.327
2007-07-14,8.195
2007-07-15,8.065
2007-07-16,8.001
2007-07-17,7.823
2007-07-18,7.817
2007-07-19,7.751
2007-07-20,7.620
2007-07-21,7.479
2007-07-22,7.445
2007-07-23,7.393
2007-07-24,7.251
2007-07-25,7.126
2007-07-26,6.998
2007-07-27,6.886
2007-07-28,6.785
2007-07-29,6.719
2007-07-30,6.709
2007-07-31,6.657
2007-08-01,6.629
2007-08-02,6.461
2007-08-03,6.341
2007-08-04,6.250
2007-08-05,6.200
2007-08-06,6.065
2007-08-07,5.923
2007-08-08,5.882
2007-08-09,5.823
2007-08-10,5.741
2007-08-11,5.603
2007-08-12,5.590
2007-08-13,5.519
2007-08-14,5.462
2007-08-15,5.387
2007-08-16,5.329
2007-08-17,5.253
2007-08-18,5.178
2007-08-19,5.071
2007-08-20,5.056
2007-08-21,4.997
2007-08-22,4.923
2007-08-23,4.901
2007-08-24,4.872
2007-08-25,4.837
2007-08-26,4.793
2007-08-27,4.800
2007-08-28,4.830
2007-08-29,4.718
2007-08-30,4.695
2007-08-31,4.584
2007-09-01,4.528
2007-09-02,4.475
2007-09-03,4.462
2007-09-04,4.450
2007-09-05,4.423
2007-09-06,4.376
2007-09-07,4.291
2007-09-08,4.275
2007-09-09,4.292
2007-09-10,4.277
2007-09-11,4.254
2007-09-12,4.215
2007-09-13,4.225
2007-09-14,4.218
2007-09-15,4.147
2007-09-16,4.167
2007-09-17,4.153
2007-09-18,4.149
2007-09-19,4.156
2007-09-20,4.191
2007-09-21,4.200
2007-09-22,4.223
2007-09-23,4.231
2007-09-24,4.193
2007-09-25,4.162
2007-09-26,4.213
2007-09-27,4.223
2007-09-28,4.283
2007-09-29,4.279
2007-09-30,4.342
2007-10-01,4.473
2007-10-02,4.614
2007-10-03,4.658
2007-10-04,4.786
2007-10-05,4.813
2007-10-06,4.771
2007-10-07,4.830
2007-10-08,4.953
2007-10-09,5.044
2007-10-10,5.118
2007-10-11,5.205
2007-10-12,5.262
2007-10-13,5.288
2007-10-14,5.338
2007-10-15,5.418
2007-10-16,5.559
2007-10-17,5.675
2007-10-18,5.755
2007-10-19,5.906
2007-10-20,6.115
2007-10-21,6.279
2007-10-22,6.484
2007-10-23,6.728
2007-10-24,6.900
2007-10-25,7.005
2007-10-26,7.210
2007-10-27,7.399
2007-10-28,7.642
2007-10-29,7.880
2007-10-30,8.085
2007-10-31,8.179
2007-11-01,8.332
2007-11-02,8.498
2007-11-03,8.663
2007-11-04,8.731
2007-11-05,8.897
2007-11-06,8.911
2007-11-07,8.986
2007-11-08,9.119
2007-11-09,9.231
2007-11-10,9.401
2007-11-11,9.469
2007-11-12,9.519
2007-11-13,9.660
2007-11-14,9.678
2007-11-15,9.663
2007-11-16,9.714
2007-11-17,9.739
2007-11-18,9.892
2007-11-19,9.966
2007-11-20,10.058
2007-11-21,10.152
2007-11-22,10.278
2007-11-23,10.304
2007-11-24,10.280
2007-11-25,10.291
2007-11-26,10.405
2007-11-27,10.430
2007-11-28,10.491
2007-11-29,10.673
2007-11-30,10.828
2007-12-01,10.878
2007-12-02,10.916
2007-12-03,10.867
2007-12-04,10.991
2007-12-05,11.148
2007-12-06,11.273
2007-12-07,11.333
2007-12-08,11.352
2007-12-09,11.403
2007-12-10,11.511
2007-12-11,11.600
2007-12-12,11.586
2007-12-13,11.646
2007-12-14,11.764
2007-12-15,11.864
2007-12-16,11.903
2007-12-17,11.969
2007-12-18,12.110
2007-12-19,12.216
2007-12-20,12.275
2007-12-21,12.395
2007-12-22,12.498
2007-12-23,12.592
2007-12-24,12.694
2007-12-25,12.807
2007-12-26,12.742
2007-12-27,12.766
2007-12-28,12.867
2007-12-29,12.918
2007-12-30,12.981
2007-12-31,13.012
2008-01-01,13.054
2008-01-02,13.206
2008-01-03,13.164
2008-01-04,13.190
2008-01-05,13.275
2008-01-06,13.303
2008-01-07,13.325
2008-01-08,13.411
2008-01-09,13.433
2008-01-10,13.532
2008-01-11,13.586
2008-01-12,13.744
2008-01-13,13.678
2008-01-14,13.747
2008-01-15,13.780
2008-01-16,13.822
2008-01-17,13.849
2008-01-18,13.865
2008-01-19,13.922
2008-01-20,13.997
2008-01-21,13.964
2008-01-22,14.070
2008-01-23,14.189
2008-01-24,14.286
2008-01-25,14.455
2008-01-26,14.468
2008-01-27,14.525
2008-01-28,14.533
2008-01-29,14.593
2008-01-30,14.609
2008-01-31,14.519
2008-02-01,14.465
2008-02-02,14.563
2008-02-03,14.660
2008-02-04,14.664
2008-02-05,14.711
2008-02-06,14.835
2008-02-07,14.849
2008-02-08,14.841
2008-02-09,14.855
2008-02-10,14.900
2008-02-11,14.930
2008-02-12,14.967
2008-02-13,14.976
2008-02-14,14.921
2008-02-15,14.829
2008-02-16,14.735
2008-02-17,14.774
2008-02-18,14.889
2008-02-19,14.881
2008-02-20,14.929
2008-02-21,14.927
2008-02-22,15.060
2008-02-23,15.197
2008-02-24,15.213
2008-02-25,15.233
2008-02-26,15.262
2008-02-27,15.242
2008-02-28,15.354
2008-02-29,15.243
2008-03-01,15.210
2008-03-02,15.270
2008-03-03,15.222
2008-03-04,15.197
2008-03-05,15.195
2008-03-06,15.233
2008-03-07,15.235
2008-03-08,15.197
2008-03-09,15.262
2008-03-10,15.352
2008-03-11,15.251
2008-03-12,15.268
2008-03-13,15.305
2008-03-14,15.305
2008-03-15,15.204
2008-03-16,15.194
2008-03-17,15.126
2008-03-18,15.141
2008-03-19,15.135
2008-03-20,15.140
2008-03-21,15.167
2008-03-22,15.175
2008-03-23,15.184
2008-03-24,15.165
2008-03-25,15.113
2008-03-26,15.133
2008-03-27,15.135
2008-03-28,15.081
2008-03-29,15.051
2008-03-30,14.988
2008-03-31,15.041
2008-04-01,15.081
2008-04-02,14.989
2008-04-03,14.931
2008-04-04,14.901
2008-04-05,14.794
2008-04-06,14.747
2008-04-07,14.722
2008-04-08,14.814
2008-04-09,14.842
2008-04-10,14.755
2008-04-11,14.773
2008-04-12,14.678
2008-04-13,14.616
2008-04-14,14.498
2008-04-15,14.487
2008-04-16,14.411
2008-04-17,14.268
2008-04-18,14.305
2008-04-19,14.178
2008-04-20,14.107
2008-04-21,14.063
2008-04-22,13.979
2008-04-23,13.995
2008-04-24,13.937
2008-04-25,13.879
2008-04-26,13.807
2008-04-27,13.845
2008-04-28,13.848
2008-04-29,13.811
2008-04-30,13.783
2008-05-01,13.795
2008-05-02,13.649
2008-05-03,13.651
2008-05-04,13.593
2008-05-05,13.586
2008-05-06,13.576
2008-05-07,13.494
2008-05-08,13.491
2008-05-09,13.436
2008-05-10,13.354
2008-05-11,13.319
2008-05-12,13.224
2008-05-13,13.199
2008-05-14,13.154
2008-05-15,13.086
2008-05-16,13.049
2008-05-17,13.048
2008-05-18,12.984
2008-05-19,12.875
2008-05-20,12.775
