Extent,yr,doy,month,day,anomaly
8.947,23,200,7,19,-0.2913
8.908,23,201,7,20,-0.2674
8.776,23,202,7,21,-0.3289
8.695,23,203,7,22,-0.3348
8.682,23,204,7,23,-0.2816
8.648,23,205,7,24,-0.255
8.544,23,206,7,25,-0.2945
8.427,23,207,7,26,-0.3406
8.415,23,208,7,27,-0.2914
8.327,23,209,7,28,-0.3099
8.306,23,210,7,29,-0.2668
8.2,23,211,7,30,-0.302
8.133,23,212,7,31,-0.3047
8.087,23,213,8,1,-0.2899
8.079,23,214,8,2,-0.2376
8.022,23,215,8,3,-0.232
7.934,23,216,8,4,-0.259
7.941,23,217,8,5,-0.2034
7.98,23,218,8,6,-0.1209
7.891,23,219,8,7,-0.1663
7.836,23,220,8,8,-0.1743
7.819,23,221,8,9,-0.1532
7.747,23,222,8,10,-0.1866
7.694,23,223,8,11,-0.2003
7.716,23,224,8,12,-0.142
7.692,23,225,8,13,-0.133
7.566,23,226,8,14,-0.2222
7.535,23,227,8,15,-0.2126
7.463,23,228,8,16,-0.2329
7.451,23,229,8,17,-0.2009
7.404,23,230,8,18,-0.2047
7.453,23,231,8,19,-0.1191
7.344,23,232,8,20,-0.1878
7.272,23,233,8,21,-0.2176
7.223,23,234,8,22,-0.2173
7.186,23,235,8,23,-0.2037
7.101,23,236,8,24,-0.2422
7.035,23,237,8,25,-0.2582
7.07,23,238,8,26,-0.1839
6.994,23,239,8,27,-0.2142
6.981,23,240,8,28,-0.1849
7.023,23,241,8,29,-0.0999000000001
6.957,23,242,8,30,-0.1272
6.987,23,243,8,31,-0.0687000000001
6.889,23,244,9,1,-0.1333
6.789,23,245,9,2,-0.1936
6.807,23,246,9,3,-0.1462
6.787,23,247,9,4,-0.1414
6.779,23,248,9,5,-0.1203
6.782,23,249,9,6,-0.0961000000001
6.746,23,250,9,7,-0.1086
6.73,23,251,9,8,-0.0953000000001
6.718,23,252,9,9,-0.0834000000001
6.724,23,253,9,10,-0.0511000000001
6.691,23,254,9,11,-0.0643000000001
6.667,23,255,9,12,-0.0761000000001
6.632,23,256,9,13,-0.0936000000001
6.641,23,257,9,14,-0.0700000000001
6.684,23,258,9,15,-0.0175000000001
6.657,23,259,9,16,-0.0320000000001
6.608,23,260,9,17,-0.0672000000001
6.62,23,261,9,18,-0.0442000000001
6.589,23,262,9,19,-0.0623000000001
6.567,23,263,9,20,-0.0686000000001
6.629,23,264,9,21,-0.000400000000056
6.64,23,265,9,22,0.0132999999999
6.705,23,266,9,23,0.0709999999999
6.683,23,267,9,24,0.0447999999999
6.746,23,268,9,25,0.1016
6.684,23,269,9,26,0.0368999999999
6.773,23,270,9,27,0.1094
6.806,23,271,9,28,0.1238
6.964,23,272,9,29,0.2443
7.033,23,273,9,30,0.2667
7.084,23,274,10,1,0.2722
7.261,23,275,10,2,0.3871
7.371,23,276,10,3,0.4305
7.477,23,277,10,4,0.4571
7.551,23,278,10,5,0.4506
7.576,23,279,10,6,0.3864
7.67,23,280,10,7,0.3907
7.786,23,281,10,8,0.4087
7.856,23,282,10,9,0.3895
7.942,23,283,10,10,0.3846
7.959,23,284,10,11,0.3141
7.981,23,285,10,12,0.2641
8.005,23,286,10,13,0.2247
8.097,23,287,10,14,0.2547
8.149,23,288,10,15,0.2469
8.214,23,289,10,16,0.2481
8.243,23,290,10,17,0.2198
8.331,23,291,10,18,0.2533
8.449,23,292,10,19,0.312
8.541,23,293,10,20,0.3441
8.555,23,294,10,21,0.2985
8.566,23,295,10,22,0.251
8.529,23,296,10,23,0.1616
8.569,23,297,10,24,0.1544
8.642,23,298,10,25,0.1781
8.852,23,299,10,26,0.3243
8.912,23,300,10,27,0.3174
9.007,23,301,10,28,0.3448
9.154,23,302,10,29,0.4213
9.274,23,303,10,30,0.468
9.324,23,304,10,31,0.4411
9.404,23,305,11,1,0.4373
9.733,23,306,11,2,0.6459
9.762,23,307,11,3,0.5556
9.804,23,308,11,4,0.4814
9.893,23,309,11,5,0.4663
10.076,23,310,11,6,0.5329
10.03,23,311,11,7,0.3846
10.131,23,312,11,8,0.3879
10.178,23,313,11,9,0.3445
10.196,23,314,11,10,0.2753
10.336,23,315,11,11,0.3221
10.41,23,316,11,12,0.3284
10.549,23,317,11,13,0.3887
10.616,23,318,11,14,0.3745
10.732,23,319,11,15,0.4066
10.861,23,320,11,16,0.4571
10.9,23,321,11,17,0.4091
10.959,23,322,11,18,0.3853
11.043,23,323,11,19,0.3828
11.068,23,324,11,20,0.3206
11.109,23,325,11,21,0.2843
11.091,23,326,11,22,0.1982
11.09,23,327,11,23,0.1431
11.096,23,328,11,24,0.1011
11.08,23,329,11,25,0.0502999999999
11.133,23,330,11,26,0.0760999999999
11.179,23,331,11,27,0.0941999999999
11.169,23,332,11,28,0.0631999999999
11.121,23,333,11,29,0.00739999999994
11.151,23,334,11,30,0.0290999999999
11.239,23,335,12,1,0.1041
11.414,23,336,12,2,0.2468
11.468,23,337,12,3,0.263
11.558,23,338,12,4,0.3068
11.564,23,339,12,5,0.2644
11.607,23,340,12,6,0.26
11.705,23,341,12,7,0.3054
11.71,23,342,12,8,0.2563
11.747,23,343,12,9,0.2307
11.887,23,344,12,10,0.2971
11.925,23,345,12,11,0.2665
12.115,23,346,12,12,0.3864
12.203,23,347,12,13,0.4009
12.25,23,348,12,14,0.3787
12.309,23,349,12,15,0.3632
12.374,23,350,12,16,0.3515
12.467,23,351,12,17,0.3683
12.59,23,352,12,18,0.4033
12.639,23,353,12,19,0.3631
12.785,23,354,12,20,0.4193
12.851,23,355,12,21,0.3927
12.92,23,356,12,22,0.3812
13.01,23,357,12,23,0.3905
13.098,23,358,12,24,0.3937
13.189,23,359,12,25,0.3967
13.339,23,360,12,26,0.4502
13.325,23,361,12,27,0.3504
13.374,23,362,12,28,0.321
13.409,23,363,12,29,0.279
13.416,23,364,12,30,0.2229
13.444,23,365,12,31,0.1916
13.521,24,1,1,1,0.2085
13.59,24,2,1,2,0.2195
13.628,24,3,1,3,0.2045
13.598,24,4,1,4,0.1336
13.623,24,5,1,5,0.1302
13.683,24,6,1,6,0.1544
13.645,24,7,1,7,0.0892999999999
13.875,24,8,1,8,0.2727
13.846,24,9,1,9,0.2007
13.91,24,10,1,10,0.2181
13.925,24,11,1,11,0.1927
13.885,24,12,1,12,0.1232
13.98,24,13,1,13,0.183
14.163,24,14,1,14,0.3095
14.236,24,15,1,15,0.3212
14.222,24,16,1,16,0.2533
14.313,24,17,1,17,0.2775
14.366,24,18,1,18,0.2814
14.372,24,19,1,19,0.2348
14.429,24,20,1,20,0.2399
14.561,24,21,1,21,0.3083
14.657,24,22,1,22,0.3271
14.674,24,23,1,23,0.2747
14.624,24,24,1,24,0.1786
14.64,24,25,1,25,0.1542
14.668,24,26,1,26,0.1376
14.744,24,27,1,27,0.1705
14.803,24,28,1,28,0.1858
14.923,24,29,1,29,0.2507
14.878,24,30,1,30,0.1608
14.951,24,31,1,31,0.1948
15.039,24,32,2,1,0.2446
15.187,24,33,2,2,0.3413
15.226,24,34,2,3,0.3201
15.186,24,35,2,4,0.2255
15.204,24,36,2,5,0.1899
15.185,24,37,2,6,0.1268
15.133,24,38,2,7,0.0417999999999
15.16,24,39,2,8,0.0450999999999
15.207,24,40,2,9,0.0591999999999
15.255,24,41,2,10,0.0767999999999
15.209,24,42,2,11,0.0137999999999
15.31,24,43,2,12,0.1025
15.228,24,44,2,13,0.0202999999999
15.303,24,45,2,14,0.0835999999999
15.364,24,46,2,15,0.1286
15.384,24,47,2,16,0.1287
15.413,24,48,2,17,0.1297
15.475,24,49,2,18,0.1602
15.526,24,50,2,19,0.1793
15.534,24,51,2,20,0.1594
15.488,24,52,2,21,0.0854999999999
15.549,24,53,2,22,0.1226
15.586,24,54,2,23,0.1238
15.483,24,55,2,24,0.00279999999993
15.396,24,56,2,25,-0.0874000000001
15.39,24,57,2,26,-0.0940000000001
15.396,24,58,2,27,-0.0863000000001
15.387,24,59,2,28,-0.0865000000001
15.422,24,60,3,1,-0.0411000000001
15.397,24,61,3,2,-0.0524000000001
15.444,24,62,3,3,-0.00100000000005
15.441,24,63,3,4,0.00679999999994
15.404,24,64,3,5,-0.0120000000001
15.359,24,65,3,6,-0.0446000000001
15.427,24,66,3,7,0.0202999999999
15.421,24,67,3,8,0.0111999999999
15.555,24,68,3,9,0.1293
15.624,24,69,3,10,0.1746
15.536,24,70,3,11,0.0751999999999
15.611,24,71,3,12,0.1288
15.511,24,72,3,13,0.0220999999999
15.572,24,73,3,14,0.0699999999999
15.611,24,74,3,15,0.0882999999999
15.576,24,75,3,16,0.0315999999999
15.489,24,76,3,17,-0.0616000000001
15.402,24,77,3,18,-0.1467
15.396,24,78,3,19,-0.1368
15.346,24,79,3,20,-0.159
15.312,24,80,3,21,-0.1706
15.282,24,81,3,22,-0.1677
15.211,24,82,3,23,-0.2087
15.265,24,83,3,24,-0.124
15.224,24,84,3,25,-0.1263
15.183,24,85,3,26,-0.128
15.114,24,86,3,27,-0.1595
15.173,24,87,3,28,-0.0776000000001
15.126,24,88,3,29,-0.0976000000001
14.991,24,89,3,30,-0.1971
14.931,24,90,3,31,-0.219
14.882,24,91,4,1,-0.228
14.885,24,92,4,2,-0.1924
14.72,24,93,4,3,-0.3029
14.694,24,94,4,4,-0.2759
14.649,24,95,4,5,-0.2675
14.609,24,96,4,6,-0.257
14.609,24,97,4,7,-0.2006
14.585,24,98,4,8,-0.1705
14.543,24,99,4,9,-0.1677
14.481,24,100,4,10,-0.1847
14.428,24,101,4,11,-0.1923
14.321,24,102,4,12,-0.2429
14.336,24,103,4,13,-0.1895
14.379,24,104,4,14,-0.115
14.381,24,105,4,15,-0.0862000000001
14.36,24,106,4,16,-0.0823000000001
14.369,24,107,4,17,-0.0493000000001
14.329,24,108,4,18,-0.0637000000001
14.265,24,109,4,19,-0.0999000000001
14.184,24,110,4,20,-0.1512
14.223,24,111,4,21,-0.0917000000001
14.183,24,112,4,22,-0.1179
14.15,24,113,4,23,-0.1323
14.097,24,114,4,24,-0.1571
14.054,24,115,4,25,-0.1674
14.075,24,116,4,26,-0.1179
13.945,24,117,4,27,-0.2055
13.867,24,118,4,28,-0.2373
13.768,24,119,4,29,-0.2866
13.79,24,120,4,30,-0.2252
13.704,24,121,5,1,-0.2593
13.527,24,122,5,2,-0.3707
13.508,24,123,5,3,-0.3255
13.481,24,124,5,4,-0.2909
13.482,24,125,5,5,-0.2327
13.384,24,126,5,6,-0.2616
13.341,24,127,5,7,-0.2442
13.346,24,128,5,8,-0.1871
13.321,24,129,5,9,-0.1674
13.265,24,130,5,10,-0.1709
13.227,24,131,5,11,-0.1612
13.197,24,132,5,12,-0.1582
13.214,24,133,5,13,-0.1118
13.119,24,134,5,14,-0.1706
13.084,24,135,5,15,-0.1658
13.076,24,136,5,16,-0.143
13.049,24,137,5,17,-0.1408
12.974,24,138,5,18,-0.1786
12.947,24,139,5,19,-0.1682
12.876,24,140,5,20,-0.2003
12.755,24,141,5,21,-0.2741
12.724,24,142,5,22,-0.2578
12.677,24,143,5,23,-0.2511
12.668,24,144,5,24,-0.215
12.658,24,145,5,25,-0.1824
12.55,24,146,5,26,-0.2378
12.505,24,147,5,27,-0.2284
12.5,24,148,5,28,-0.186
12.465,24,149,5,29,-0.1728
12.417,24,150,5,30,-0.1749
12.402,24,151,5,31,-0.1546
12.35,24,152,6,1,-0.1692
12.239,24,153,6,2,-0.2364
12.152,24,154,6,3,-0.2718
12.108,24,155,6,4,-0.2608
12.077,24,156,6,5,-0.2445
12.0,24,157,6,6,-0.271
12.012,24,158,6,7,-0.2102
11.982,24,159,6,8,-0.1919
11.924,24,160,6,9,-0.2006
11.894,24,161,6,10,-0.1798
11.838,24,162,6,11,-0.1846
11.822,24,163,6,12,-0.1589
11.77,24,164,6,13,-0.1727
11.738,24,165,6,14,-0.1677
11.696,24,166,6,15,-0.1716
11.636,24,167,6,16,-0.1952
11.585,24,168,6,17,-0.2035
11.534,24,169,6,18,-0.2097
11.489,24,170,6,19,-0.2112
11.439,24,171,6,20,-0.2157
11.378,24,172,6,21,-0.2307
11.365,24,173,6,22,-0.198
11.356,24,174,6,23,-0.1656
11.331,24,175,6,24,-0.1499
11.259,24,176,6,25,-0.1782
11.176,24,177,6,26,-0.2152
11.056,24,178,6,27,-0.2823
11.064,24,179,6,28,-0.2273
10.955,24,180,6,29,-0.2829
10.86,24,181,6,30,-0.32
10.767,24,182,7,1,-0.3519
10.575,24,183,7,2,-0.4649
10.556,24,184,7,3,-0.4039
10.556,24,185,7,4,-0.3264
10.511,24,186,7,5,-0.2966
10.436,24,187,7,6,-0.2976
10.315,24,188,7,7,-0.3445
10.204,24,189,7,8,-0.3695
10.086,24,190,7,9,-0.4006
10.066,24,191,7,10,-0.3412
9.986,24,192,7,11,-0.3431
9.733,24,193,7,12,-0.5119
9.647,24,194,7,13,-0.507
9.61,24,195,7,14,-0.4494
9.525,24,196,7,15,-0.4358
9.398,24,197,7,16,-0.459
9.322,24,198,7,17,-0.4357
9.205,24,199,7,18,-0.4528
9.081,24,200,7,19,-0.4763
8.986,24,201,7,20,-0.4633
8.881,24,202,7,21,-0.4578
8.799,24,203,7,22,-0.4464
8.675,24,204,7,23,-0.4732
8.461,24,205,7,24,-0.5723
8.428,24,206,7,25,-0.4956
8.446,24,207,7,26,-0.3824
8.246,24,208,7,27,-0.4748
8.086,24,209,7,28,-0.5229
8.006,24,210,7,29,-0.4954
7.992,24,211,7,30,-0.41
7.911,24,212,7,31,-0.394
7.77,24,213,8,1,-0.4321
7.588,24,214,8,2,-0.5054
7.495,24,215,8,3,-0.5018
7.444,24,216,8,4,-0.4544
7.472,24,217,8,5,-0.329
7.331,24,218,8,6,-0.3785
7.251,24,219,8,7,-0.375
7.148,24,220,8,8,-0.3922
7.064,24,221,8,9,-0.3834
6.868,24,222,8,10,-0.4751
6.809,24,223,8,11,-0.438
6.76,24,224,8,12,-0.4042
6.704,24,225,8,13,-0.3811
6.642,24,226,8,14,-0.3629
6.6,24,227,8,15,-0.3177
6.631,24,228,8,16,-0.2167
6.54,24,229,8,17,-0.2366
6.434,24,230,8,18,-0.2712
6.389,24,231,8,19,-0.2487
6.317,24,232,8,20,-0.2656
6.275,24,233,8,21,-0.2542
6.241,24,234,8,22,-0.2363
6.209,24,235,8,23,-0.2188
6.209,24,236,8,24,-0.1755
6.141,24,237,8,25,-0.1976
6.157,24,238,8,26,-0.1342
6.071,24,239,8,27,-0.1733
5.997,24,240,8,28,-0.2036
6.002,24,241,8,29,-0.1599
5.948,24,242,8,30,-0.177
5.966,24,243,8,31,-0.1281
5.866,24,244,9,1,-0.1906
5.828,24,245,9,2,-0.1905
5.827,24,246,9,3,-0.1533
5.759,24,247,9,4,-0.1831
5.698,24,248,9,5,-0.1982
5.638,24,249,9,6,-0.2149
5.67,24,250,9,7,-0.1502
5.691,24,251,9,8,-0.0981
5.687,24,252,9,9,-0.076
5.68,24,253,9,10,-0.0544
5.641,24,254,9,11,-0.0709
5.639,24,255,9,12,-0.054
5.638,24,256,9,13,-0.0361
5.628,24,257,9,14,-0.033
5.644,24,258,9,15,-0.0116
5.661,24,259,9,16,0.00309999999996
5.663,24,260,9,17,0.00579999999996
5.627,24,261,9,18,-0.0238
5.625,24,262,9,19,-0.0196
5.698,24,263,9,20,0.0516
5.796,24,264,9,21,0.1341
5.87,24,265,9,22,0.185
5.965,24,266,9,23,0.2473
5.996,24,267,9,24,0.2415
6.007,24,268,9,25,0.2162
6.012,24,269,9,26,0.1861
6.084,24,270,9,27,0.216
6.158,24,271,9,28,0.2369
6.253,24,272,9,29,0.2691
6.332,24,273,9,30,0.2847
6.399,24,274,10,1,0.2914
6.543,24,275,10,2,0.3681
6.656,24,276,10,3,0.412
6.869,24,277,10,4,0.5377
7.085,24,278,10,5,0.6459
7.218,24,279,10,6,0.6583
7.303,24,280,10,7,0.6214
7.467,24,281,10,8,0.6545
7.547,24,282,10,9,0.6051
7.647,24,283,10,10,0.5736
7.722,24,284,10,11,0.5163
7.853,24,285,10,12,0.5163
7.967,24,286,10,13,0.4992
8.025,24,287,10,14,0.4416
8.1,24,288,10,15,0.4151
8.164,24,289,10,16,0.3845
8.196,24,290,10,17,0.3272
8.26,24,291,10,18,0.3119
8.358,24,292,10,19,0.3288
8.452,24,293,10,20,0.3423
8.583,24,294,10,21,0.3872
8.644,24,295,10,22,0.3691
8.777,24,296,10,23,0.4211
8.89,24,297,10,24,0.4476
8.919,24,298,10,25,0.3947
8.976,24,299,10,26,0.3705
9.062,24,300,10,27,0.3699
9.079,24,301,10,28,0.305
9.132,24,302,10,29,0.2806
9.179,24,303,10,30,0.2549
9.177,24,304,10,31,0.1935
9.169,24,305,11,1,0.133
9.299,24,306,11,2,0.2108
9.424,24,307,11,3,0.2824
9.511,24,308,11,4,0.3102
9.573,24,309,11,5,0.3125
9.576,24,310,11,6,0.2641
9.611,24,311,11,7,0.2459
9.587,24,312,11,8,0.1764
9.629,24,313,11,9,0.1734
9.743,24,314,11,10,0.2308
9.852,24,315,11,11,0.2715
9.874,24,316,11,12,0.236
9.967,24,317,11,13,0.2747
10.048,24,318,11,14,0.302
10.096,24,319,11,15,0.2977
10.19,24,320,11,16,0.3303
10.364,24,321,11,17,0.429
10.587,24,322,11,18,0.552
10.594,24,323,11,19,0.4625
10.585,24,324,11,20,0.3693
10.593,24,325,11,21,0.3032
10.687,24,326,11,22,0.3159
10.805,24,327,11,23,0.3501
10.883,24,328,11,24,0.3446
11.004,24,329,11,25,0.3748
11.06,24,330,11,26,0.3438
11.213,24,331,11,27,0.4119
11.377,24,332,11,28,0.4969
11.476,24,333,11,29,0.5077
11.499,24,334,11,30,0.4393
11.549,24,335,12,1,0.3937
11.728,24,336,12,2,0.4686
11.785,24,337,12,3,0.4276
11.874,24,338,12,4,0.4175
11.909,24,339,12,5,0.362
11.978,24,340,12,6,0.3392
11.981,24,341,12,7,0.2654
11.966,24,342,12,8,0.1915
11.972,24,343,12,9,0.1479
12.118,24,344,12,10,0.232
12.188,24,345,12,11,0.2381
12.239,24,346,12,12,0.238
12.32,24,347,12,13,0.2655
12.38,24,348,12,14,0.2749
12.487,24,349,12,15,0.3241
12.572,24,350,12,16,0.3497
12.666,24,351,12,17,0.3752
12.715,24,352,12,18,0.3493
12.922,24,353,12,19,0.4613
12.925,24,354,12,20,0.3836
12.837,24,355,12,21,0.2307
12.878,24,356,12,22,0.2078
12.909,24,357,12,23,0.1799
12.998,24,358,12,24,0.2071
13.091,24,359,12,25,0.2397
13.112,24,360,12,26,0.2067
13.206,24,361,12,27,0.2467
13.376,24,362,12,28,0.3506
13.366,24,363,12,29,0.2962
13.377,24,364,12,30,0.262
13.483,24,365,12,31,0.3034
13.504,25,1,1,1,0.2618
13.647,25,2,1,2,0.331
13.698,25,3,1,3,0.312
13.876,25,4,1,4,0.4115
13.925,25,5,1,5,0.3792
14.036,25,6,1,6,0.4072
14.075,25,7,1,7,0.3763
14.092,25,8,1,8,0.3207
14.12,25,9,1,9,0.2744
14.094,25,10,1,10,0.1873
14.126,25,11,1,11,0.1571
14.219,25,12,1,12,0.1929
14.278,25,13,1,13,0.1939
14.285,25,14,1,14,0.16
14.395,25,15,1,15,0.223
14.424,25,16,1,16,0.2132
14.518,25,17,1,17,0.2629
14.584,25,18,1,18,0.2797
14.638,25,19,1,19,0.2819
14.684,25,20,1,20,0.2689
14.796,25,21,1,21,0.3139
14.739,25,22,1,22,0.2049
14.555,25,23,1,23,-0.00680000000005
14.481,25,24,1,24,-0.1004
14.528,25,25,1,25,-0.0667
14.585,25,26,1,26,-0.0258
14.583,25,27,1,27,-0.0343
14.791,25,28,1,28,0.153
14.891,25,29,1,29,0.2277
14.771,25,30,1,30,0.099
14.811,25,31,1,31,0.1375
14.871,25,32,2,1,0.1843
14.946,25,33,2,2,0.2202
14.954,25,34,2,3,0.1809
14.889,25,35,2,4,0.0798
14.876,25,36,2,5,0.0377
14.905,25,37,2,6,0.0345
14.834,25,38,2,7,-0.0408
14.942,25,39,2,8,0.0621
14.975,25,40,2,9,0.0747
14.996,25,41,2,10,0.0771999999999
15.003,25,42,2,11,0.071
15.057,25,43,2,12,0.1139
15.078,25,44,2,13,0.1225
15.142,25,45,2,14,0.1612
15.139,25,46,2,15,0.1319
15.212,25,47,2,16,0.1742
15.306,25,48,2,17,0.221
15.345,25,49,2,18,0.2197
15.354,25,50,2,19,0.1908
15.359,25,51,2,20,0.1595
15.386,25,52,2,21,0.1482
15.461,25,53,2,22,0.1828
15.443,25,54,2,23,0.1283
15.438,25,55,2,24,0.0937
15.439,25,56,2,25,0.0647
15.41,25,57,2,26,0.0159
15.506,25,58,2,27,0.0919
15.495,25,59,2,28,0.0659
15.518,25,60,3,1,0.0725
15.555,25,61,3,2,0.0899
15.61,25,62,3,3,0.1225
15.616,25,63,3,4,0.113
15.524,25,64,3,5,0.0129
15.472,25,65,3,6,-0.0425
15.44,25,66,3,7,-0.0746
15.443,25,67,3,8,-0.0749
15.438,25,68,3,9,-0.0731
15.381,25,69,3,10,-0.1187
15.326,25,70,3,11,-0.1545
15.347,25,71,3,12,-0.1127
15.32,25,72,3,13,-0.1107
15.278,25,73,3,14,-0.1189
15.331,25,74,3,15,-0.0466
15.4,25,75,3,16,0.0296
15.433,25,76,3,17,0.0633
15.485,25,77,3,18,0.1111
15.561,25,78,3,19,0.1748
15.56,25,79,3,20,0.1559
15.629,25,80,3,21,0.1946
15.627,25,81,3,22,0.1646
15.599,25,82,3,23,0.1087
15.511,25,83,3,24,-0.00260000000004
15.603,25,84,3,25,0.0622
15.587,25,85,3,26,0.0275
15.604,25,86,3,27,0.0274
15.578,25,87,3,28,-0.00790000000004
15.499,25,88,3,29,-0.0807
15.474,25,89,3,30,-0.0971
15.426,25,90,3,31,-0.1248
15.375,25,91,4,1,-0.1506
15.232,25,92,4,2,-0.2569
15.081,25,93,4,3,-0.3649
15.019,25,94,4,4,-0.3685
15.045,25,95,4,5,-0.2883
14.965,25,96,4,6,-0.3044
15.021,25,97,4,7,-0.1927
14.868,25,98,4,8,-0.2826
14.889,25,99,4,9,-0.2031
14.817,25,100,4,10,-0.2142
14.784,25,101,4,11,-0.1881
14.726,25,102,4,12,-0.1955
14.695,25,103,4,13,-0.1879
14.635,25,104,4,14,-0.2095
14.523,25,105,4,15,-0.2693
14.531,25,106,4,16,-0.2179
14.565,25,107,4,17,-0.1383
14.475,25,108,4,18,-0.189
14.345,25,109,4,19,-0.2646
14.332,25,110,4,20,-0.2291
14.276,25,111,4,21,-0.2343
14.232,25,112,4,22,-0.2289
14.235,25,113,4,23,-0.1799
14.292,25,114,4,24,-0.0886
14.15,25,115,4,25,-0.1933
14.122,25,116,4,26,-0.1804
13.969,25,117,4,27,-0.2738
13.994,25,118,4,28,-0.2007
13.919,25,119,4,29,-0.2331
13.827,25,120,4,30,-0.2746
13.798,25,121,5,1,-0.2558
13.71,25,122,5,2,-0.2916
13.549,25,123,5,3,-0.384
13.551,25,124,5,4,-0.3079
13.481,25,125,5,5,-0.311
13.412,25,126,5,6,-0.309
13.358,25,127,5,7,-0.3019
13.306,25,128,5,8,-0.2851
13.265,25,129,5,9,-0.2607
13.165,25,130,5,10,-0.2945
13.143,25,131,5,11,-0.251
13.056,25,132,5,12,-0.2726
13.09,25,133,5,13,-0.1927
13.087,25,134,5,14,-0.1493
13.086,25,135,5,15,-0.1108
13.007,25,136,5,16,-0.1493
12.955,25,137,5,17,-0.161
12.965,25,138,5,18,-0.1169
12.952,25,139,5,19,-0.0986
12.933,25,140,5,20,-0.0944
12.874,25,141,5,21,-0.1265
12.854,25,142,5,22,-0.1263
12.839,25,143,5,23,-0.1162
12.783,25,144,5,24,-0.1418
12.786,25,145,5,25,-0.1088
12.689,25,146,5,26,-0.174
12.681,25,147,5,27,-0.1546
12.689,25,148,5,28,-0.119
12.603,25,149,5,29,-0.1701
12.566,25,150,5,30,-0.1704
12.58,25,151,5,31,-0.127
12.483,25,152,6,1,-0.1869
12.386,25,153,6,2,-0.2386
12.409,25,154,6,3,-0.1782
12.382,25,155,6,4,-0.1648
12.354,25,156,6,5,-0.1593
12.228,25,157,6,6,-0.24
12.187,25,158,6,7,-0.2308
12.087,25,159,6,8,-0.2792
12.024,25,160,6,9,-0.288
12.029,25,161,6,10,-0.2279
11.993,25,162,6,11,-0.2149
11.977,25,163,6,12,-0.19
11.942,25,164,6,13,-0.1783
11.802,25,165,6,14,-0.2603
11.755,25,166,6,15,-0.2474
11.665,25,167,6,16,-0.2811
11.625,25,168,6,17,-0.2649
11.505,25,169,6,18,-0.3267
11.462,25,170,6,19,-0.3135
11.387,25,171,6,20,-0.3243
11.351,25,172,6,21,-0.2961
11.279,25,173,6,22,-0.2983
11.12,25,174,6,23,-0.3751
11.064,25,175,6,24,-0.3573
11.044,25,176,6,25,-0.3062
11.048,25,177,6,26,-0.2405
10.903,25,178,6,27,-0.3133
10.839,25,179,6,28,-0.3107
10.854,25,180,6,29,-0.2349
10.796,25,181,6,30,-0.2338
10.624,25,182,7,1,-0.3331
10.45,25,183,7,2,-0.4242
10.344,25,184,7,3,-0.4526
10.268,25,185,7,4,-0.449
10.233,25,186,7,5,-0.4029
10.18,25,187,7,6,-0.3691
10.1,25,188,7,7,-0.3688
10.02,25,189,7,8,-0.3669
9.947,25,190,7,9,-0.3492
9.856,25,191,7,10,-0.3462
9.824,25,192,7,11,-0.2982
9.763,25,193,7,12,-0.2905
9.643,25,194,7,13,-0.3404
9.434,25,195,7,14,-0.466
9.443,25,196,7,15,-0.378
9.366,25,197,7,16,-0.3736
9.237,25,198,7,17,-0.4163
9.11,25,199,7,18,-0.4523
9.007,25,200,7,19,-0.4613
8.951,25,201,7,20,-0.4268
8.862,25,202,7,21,-0.4196
8.751,25,203,7,22,-0.4294
8.646,25,204,7,23,-0.4347
8.53,25,205,7,24,-0.4603
8.408,25,206,7,25,-0.4788
8.298,25,207,7,26,-0.482
8.305,25,208,7,27,-0.3818
8.294,25,209,7,28,-0.3112
8.234,25,210,7,29,-0.2939
8.148,25,211,7,30,-0.2996
8.059,25,212,7,31,-0.3083
7.947,25,213,8,1,-0.3399
7.788,25,214,8,2,-0.4131
7.722,25,215,8,3,-0.3983
7.555,25,216,8,4,-0.48
7.601,25,217,8,5,-0.3643
7.538,25,218,8,6,-0.3506
7.51,25,219,8,7,-0.3002
7.299,25,220,8,8,-0.4177
7.202,25,221,8,9,-0.4201
7.17,25,222,8,10,-0.3632
7.109,25,223,8,11,-0.3404
7.1,25,224,8,12,-0.2806
7.103,25,225,8,13,-0.2157
6.968,25,226,8,14,-0.292
6.953,25,227,8,15,-0.2422
6.848,25,228,8,16,-0.2782
6.817,25,229,8,17,-0.2399
6.758,25,230,8,18,-0.2448
6.818,25,231,8,19,-0.1464
6.7,25,232,8,20,-0.2174
6.633,25,233,8,21,-0.2368
6.638,25,234,8,22,-0.1856
6.615,25,235,8,23,-0.1598
6.559,25,236,8,24,-0.1749
6.547,25,237,8,25,-0.1463
6.54,25,238,8,26,-0.1225
6.583,25,239,8,27,-0.0561
6.511,25,240,8,28,-0.1034
6.495,25,241,8,29,-0.0871
6.476,25,242,8,30,-0.0837
6.461,25,243,8,31,-0.0815
6.395,25,244,9,1,-0.1232
6.283,25,245,9,2,-0.202
6.321,25,246,9,3,-0.1402
6.252,25,247,9,4,-0.1797
6.241,25,248,9,5,-0.1608
6.165,25,249,9,6,-0.195
6.113,25,250,9,7,-0.2072
6.093,25,251,9,8,-0.187
6.11,25,252,9,9,-0.1334
6.103,25,253,9,10,-0.1046
6.065,25,254,9,11,-0.1096
6.04,25,255,9,12,-0.1103
6.055,25,256,9,13,-0.0687
6.103,25,257,9,14,-0.00580000000004
