Extent,yr,doy,month,day,anomaly
17.727,27,222,8,10,0.1161
17.706,27,223,8,11,0.0649
17.744,27,224,8,12,0.0851
17.705,27,225,8,13,0.0309
17.842,27,226,8,14,0.135
17.923,27,227,8,15,0.181
17.895,27,228,8,16,0.1305
17.947,27,229,8,17,0.1562
17.97,27,230,8,18,0.1558
18.064,27,231,8,19,0.2117
18.1,27,232,8,20,0.2104
18.115,27,233,8,21,0.1845
18.042,27,234,8,22,0.0817
18.067,27,235,8,23,0.0705
18.135,27,236,8,24,0.1092
18.138,27,237,8,25,0.0907
18.203,27,238,8,26,0.1249
18.26,27,239,8,27,0.1506
18.31,27,240,8,28,0.1666
18.244,27,241,8,29,0.0826
18.172,27,242,8,30,0.00339999999999
18.158,27,243,8,31,-0.0149
18.152,27,244,9,1,-0.0319
18.207,27,245,9,2,0.00909999999999
18.198,27,246,9,3,-0.00620000000001
18.282,27,247,9,4,0.0634
18.318,27,248,9,5,0.0879
18.41,27,249,9,6,0.1649
18.492,27,250,9,7,0.2287
18.56,27,251,9,8,0.2651
18.612,27,252,9,9,0.2731
18.644,27,253,9,10,0.2565
18.687,27,254,9,11,0.246
18.809,27,255,9,12,0.3078
18.865,27,256,9,13,0.2971
18.774,27,257,9,14,0.1569
18.733,27,258,9,15,0.0744
18.797,27,259,9,16,0.0997
18.782,27,260,9,17,0.0557
18.746,27,261,9,18,0.00109999999999
18.868,27,262,9,19,0.0975
18.858,27,263,9,20,0.0661
18.938,27,264,9,21,0.121
18.941,27,265,9,22,0.1108
18.975,27,266,9,23,0.1338
19.061,27,267,9,24,0.1911
19.136,27,268,9,25,0.2258
19.204,27,269,9,26,0.2531
19.24,27,270,9,27,0.2433
19.267,27,271,9,28,0.2182
19.231,27,272,9,29,0.1459
19.295,27,273,9,30,0.1662
19.214,27,274,10,1,0.0576
19.148,27,275,10,2,-0.0291
19.136,27,276,10,3,-0.0572
19.159,27,277,10,4,-0.044
19.125,27,278,10,5,-0.0769
19.073,27,279,10,6,-0.1158
19.0,27,280,10,7,-0.1648
18.968,27,281,10,8,-0.1669
18.897,27,282,10,9,-0.2045
18.81,27,283,10,10,-0.243
18.809,27,284,10,11,-0.2035
18.832,27,285,10,12,-0.1489
18.716,27,286,10,13,-0.2229
18.72,27,287,10,14,-0.175
18.744,27,288,10,15,-0.1129
18.664,27,289,10,16,-0.152
18.479,27,290,10,17,-0.2849
18.296,27,291,10,18,-0.4007
18.121,27,292,10,19,-0.4981
18.076,27,293,10,20,-0.4697
18.046,27,294,10,21,-0.4234
18.058,27,295,10,22,-0.334
18.04,27,296,10,23,-0.2844
17.969,27,297,10,24,-0.2803
17.959,27,298,10,25,-0.2118
17.987,27,299,10,26,-0.1161
18.008,27,300,10,27,-0.048
18.038,27,301,10,28,0.00779999999999
18.036,27,302,10,29,0.0143
18.06,27,303,10,30,0.0399
17.925,27,304,10,31,-0.083
17.882,27,305,11,1,-0.1084
17.828,27,306,11,2,-0.1412
17.848,27,307,11,3,-0.1091
17.836,27,308,11,4,-0.1088
17.826,27,309,11,5,-0.1027
17.721,27,310,11,6,-0.179
17.559,27,311,11,7,-0.2931
17.423,27,312,11,8,-0.3678
17.284,27,313,11,9,-0.4292
17.165,27,314,11,10,-0.4722
17.146,27,315,11,11,-0.4176
17.077,27,316,11,12,-0.4115
16.939,27,317,11,13,-0.4586
16.88,27,318,11,14,-0.422
16.783,27,319,11,15,-0.4147
16.674,27,320,11,16,-0.419
16.611,27,321,11,17,-0.3872
16.427,27,322,11,18,-0.4716
16.198,27,323,11,19,-0.592
16.056,27,324,11,20,-0.6231
15.856,27,325,11,21,-0.6941
15.662,27,326,11,22,-0.7466
15.489,27,327,11,23,-0.7746
15.354,27,328,11,24,-0.757
15.172,27,329,11,25,-0.7779
14.928,27,330,11,26,-0.8473
14.744,27,331,11,27,-0.8446
14.503,27,332,11,28,-0.8932
14.328,27,333,11,29,-0.8812
14.197,27,334,11,30,-0.8263
13.971,27,335,12,1,-0.8638
13.698,27,336,12,2,-0.9404
13.492,27,337,12,3,-0.9467
13.235,27,338,12,4,-0.9918
13.038,27,339,12,5,-0.9754
12.589,27,340,12,6,-1.1905
12.325,27,341,12,7,-1.2126
12.093,27,342,12,8,-1.2036
11.798,27,343,12,9,-1.2456
11.495,27,344,12,10,-1.2784
11.06,27,345,12,11,-1.4223
10.719,27,346,12,12,-1.4654
10.407,27,347,12,13,-1.4689
10.206,27,348,12,14,-1.367
9.871,27,349,12,15,-1.3853
9.61,27,350,12,16,-1.3484
9.454,27,351,12,17,-1.2173
9.305,27,352,12,18,-1.0875
9.12,27,353,12,19,-1.0047
8.867,27,354,12,20,-0.9949
8.612,27,355,12,21,-1.0051
8.291,27,356,12,22,-1.0833
7.997,27,357,12,23,-1.1363
7.696,27,358,12,24,-1.1863
7.467,27,359,12,25,-1.1749
7.323,27,360,12,26,-1.0902
7.081,27,361,12,27,-1.0949
6.912,27,362,12,28,-1.0246
6.743,27,363,12,29,-0.9559
6.617,27,364,12,30,-0.8569
6.559,27,365,12,31,-0.7096
6.408,28,1,1,1,-0.6723
6.257,28,2,1,2,-0.6493
6.038,28,3,1,3,-0.7025
5.778,28,4,1,4,-0.7936
5.606,28,5,1,5,-0.7939
5.459,28,6,1,6,-0.7787
5.237,28,7,1,7,-0.8332
5.046,28,8,1,8,-0.8545
4.89,28,9,1,9,-0.8378
4.714,28,10,1,10,-0.8293
4.566,28,11,1,11,-0.7931
4.44,28,12,1,12,-0.7374
4.3,28,13,1,13,-0.7036
4.214,28,14,1,14,-0.6332
4.163,28,15,1,15,-0.5399
4.082,28,16,1,16,-0.4832
4.004,28,17,1,17,-0.4379
3.908,28,18,1,18,-0.4201
3.782,28,19,1,19,-0.4353
3.668,28,20,1,20,-0.4447
3.577,28,21,1,21,-0.4368
3.558,28,22,1,22,-0.3676
3.448,28,23,1,23,-0.3924
3.392,28,24,1,24,-0.3662
3.322,28,25,1,25,-0.3521
3.254,28,26,1,26,-0.3373
3.196,28,27,1,27,-0.3145
3.152,28,28,1,28,-0.2829
3.091,28,29,1,29,-0.2748
3.024,28,30,1,30,-0.2774
2.965,28,31,1,31,-0.2752
2.939,28,32,2,1,-0.2393
2.898,28,33,2,2,-0.2253
2.82,28,34,2,3,-0.2461
2.776,28,35,2,4,-0.2355
2.784,28,36,2,5,-0.1805
2.795,28,37,2,6,-0.1294
2.786,28,38,2,7,-0.1018
2.785,28,39,2,8,-0.0722
2.745,28,40,2,9,-0.0843
2.702,28,41,2,10,-0.101
2.641,28,42,2,11,-0.1322
2.632,28,43,2,12,-0.1146
2.67,28,44,2,13,-0.0616
2.7,28,45,2,14,-0.024
2.645,28,46,2,15,-0.0651
2.59,28,47,2,16,-0.0996
2.567,28,48,2,17,-0.1007
2.562,28,49,2,18,-0.0834
2.539,28,50,2,19,-0.0858
2.512,28,51,2,20,-0.0938
2.487,28,52,2,21,-0.1034
2.513,28,53,2,22,-0.0655
2.544,28,54,2,23,-0.0219
2.543,28,55,2,24,-0.00720000000001
2.547,28,56,2,25,0.00659999999999
2.579,28,57,2,26,0.0397
2.615,28,58,2,27,0.0709
2.617,28,59,2,28,0.0674
2.645,28,60,3,1,0.0848
2.561,28,61,3,2,-0.00410000000001
2.622,28,62,3,3,0.0434
2.581,28,63,3,4,-0.00440000000001
2.543,28,64,3,5,-0.0423
2.578,28,65,3,6,-0.0108
2.62,28,66,3,7,0.0239
2.679,28,67,3,8,0.0729
2.723,28,68,3,9,0.1061
2.815,28,69,3,10,0.1783
2.818,28,70,3,11,0.164
2.881,28,71,3,12,0.195
2.906,28,72,3,13,0.1916
2.892,28,73,3,14,0.1465
2.916,28,74,3,15,0.1332
2.967,28,75,3,16,0.1453
3.005,28,76,3,17,0.1448
3.085,28,77,3,18,0.1842
3.154,28,78,3,19,0.2101
3.228,28,79,3,20,0.2428
3.335,28,80,3,21,0.2981
3.393,28,81,3,22,0.3049
3.458,28,82,3,23,0.3147
3.564,28,83,3,24,0.3535
3.69,28,84,3,25,0.4021
3.809,28,85,3,26,0.4369
3.853,28,86,3,27,0.3961
3.993,28,87,3,28,0.4453
4.088,28,88,3,29,0.4469
4.181,28,89,3,30,0.4446
4.299,28,90,3,31,0.4662
4.416,28,91,4,1,0.4809
4.495,28,92,4,2,0.4562
4.635,28,93,4,3,0.4891
4.776,28,94,4,4,0.5215
4.889,28,95,4,5,0.5265
4.937,28,96,4,6,0.4661
5.018,28,97,4,7,0.4446
5.111,28,98,4,8,0.4353
5.164,28,99,4,9,0.39
5.258,28,100,4,10,0.3881
5.44,28,101,4,11,0.4677
5.56,28,102,4,12,0.4812
5.64,28,103,4,13,0.4607
5.704,28,104,4,14,0.4319
5.829,28,105,4,15,0.4629
5.978,28,106,4,16,0.5078
6.034,28,107,4,17,0.4622
6.196,28,108,4,18,0.5157
6.338,28,109,4,19,0.5403
6.412,28,110,4,20,0.4989
6.519,28,111,4,21,0.498
6.605,28,112,4,22,0.4795
6.682,28,113,4,23,0.4523
6.79,28,114,4,24,0.4517
6.941,28,115,4,25,0.4915
7.021,28,116,4,26,0.4672
7.092,28,117,4,27,0.4324
7.173,28,118,4,28,0.4157
7.269,28,119,4,29,0.4186
7.355,28,120,4,30,0.4103
7.451,28,121,5,1,0.4131
7.594,28,122,5,2,0.4572
7.738,28,123,5,3,0.4956
7.844,28,124,5,4,0.4962
7.944,28,125,5,5,0.4959
8.089,28,126,5,6,0.5341
8.168,28,127,5,7,0.5055
8.272,28,128,5,8,0.4996
8.396,28,129,5,9,0.5109
8.576,28,130,5,10,0.5688
8.665,28,131,5,11,0.5364
8.731,28,132,5,12,0.4887
8.846,28,133,5,13,0.4929
8.973,28,134,5,14,0.507
9.088,28,135,5,15,0.5076
9.125,28,136,5,16,0.441
9.285,28,137,5,17,0.4893
9.422,28,138,5,18,0.5113
9.556,28,139,5,19,0.5293
9.688,28,140,5,20,0.5501
9.812,28,141,5,21,0.5594
9.979,28,142,5,22,0.6016
10.13,28,143,5,23,0.6242
10.386,28,144,5,24,0.7389
10.563,28,145,5,25,0.7684
10.708,28,146,5,26,0.7551
10.85,28,147,5,27,0.7406
11.045,28,148,5,28,0.7733
11.146,28,149,5,29,0.7153
11.345,28,150,5,30,0.7486
11.52,28,151,5,31,0.7528
11.66,28,152,6,1,0.7247
11.809,28,153,6,2,0.7058
11.897,28,154,6,3,0.6427
11.954,28,155,6,4,0.5606
12.087,28,156,6,5,0.5557
12.129,28,157,6,6,0.4698
12.174,28,158,6,7,0.4019
12.352,28,159,6,8,0.4593
12.531,28,160,6,9,0.5197
12.725,28,161,6,10,0.5932
12.839,28,162,6,11,0.5893
12.973,28,163,6,12,0.6069
13.125,28,164,6,13,0.6361
13.25,28,165,6,14,0.6315
13.359,28,166,6,15,0.6133
13.423,28,167,6,16,0.5479
13.479,28,168,6,17,0.4734
13.555,28,169,6,18,0.4291
13.599,28,170,6,19,0.3663
13.701,28,171,6,20,0.3707
13.845,28,172,6,21,0.4141
13.881,28,173,6,22,0.3593
13.954,28,174,6,23,0.3494
14.042,28,175,6,24,0.3582
14.199,28,176,6,25,0.4312
14.333,28,177,6,26,0.4742
14.412,28,178,6,27,0.4599
14.507,28,179,6,28,0.4597
14.63,28,180,6,29,0.4796
14.744,28,181,6,30,0.4893
14.835,28,182,7,1,0.4813
14.925,28,183,7,2,0.4669
14.994,28,184,7,3,0.4319
15.04,28,185,7,4,0.3781
15.086,28,186,7,5,0.3354
15.226,28,187,7,6,0.3861
15.389,28,188,7,7,0.4514
15.492,28,189,7,8,0.4559
15.64,28,190,7,9,0.5029
15.624,28,191,7,10,0.3989
15.689,28,192,7,11,0.3785
15.736,28,193,7,12,0.3444
15.788,28,194,7,13,0.317
15.913,28,195,7,14,0.3547
15.902,28,196,7,15,0.2621
15.919,28,197,7,16,0.2098
16.033,28,198,7,17,0.2594
16.11,28,199,7,18,0.2746
16.173,28,200,7,19,0.2843
16.31,28,201,7,20,0.3527
16.429,28,202,7,21,0.3977
16.521,28,203,7,22,0.4112
16.638,28,204,7,23,0.4432
16.814,28,205,7,24,0.5291
16.925,28,206,7,25,0.5378
17.005,28,207,7,26,0.5092
17.012,28,208,7,27,0.4183
17.037,28,209,7,28,0.3506
17.023,28,210,7,29,0.2516
17.024,28,211,7,30,0.1812
17.063,28,212,7,31,0.1568
17.058,28,213,8,1,0.0981
17.066,28,214,8,2,0.0633
17.116,28,215,8,3,0.0831
17.148,28,216,8,4,0.0928
17.151,28,217,8,5,0.0812
17.233,28,218,8,6,0.1411
17.335,28,219,8,7,0.2133
17.376,28,220,8,8,0.219
17.5,28,221,8,9,0.2954
17.652,28,222,8,10,0.3885
17.677,28,223,8,11,0.3516
17.773,28,224,8,12,0.3769
17.836,28,225,8,13,0.3679
17.889,28,226,8,14,0.3468
17.882,28,227,8,15,0.2667
17.934,28,228,8,16,0.2486
18.043,28,229,8,17,0.2868
18.226,28,230,8,18,0.3848
18.324,28,231,8,19,0.4004
18.404,28,232,8,20,0.4052
18.448,28,233,8,21,0.3721
18.576,28,234,8,22,0.4198
18.656,28,235,8,23,0.4178
18.663,28,236,8,24,0.3474
18.755,28,237,8,25,0.3521
18.796,28,238,8,26,0.3069
18.751,28,239,8,27,0.1911
18.843,28,240,8,28,0.2214
18.957,28,241,8,29,0.2721
19.041,28,242,8,30,0.2924
19.009,28,243,8,31,0.2043
18.967,28,244,9,1,0.1232
19.031,28,245,9,2,0.1497
18.976,28,246,9,3,0.0634
18.992,28,247,9,4,0.0557
18.949,28,248,9,5,-0.00259999999999
18.917,28,249,9,6,-0.0512
18.875,28,250,9,7,-0.0964
18.915,28,251,9,8,-0.0522
18.896,28,252,9,9,-0.0567
18.887,28,253,9,10,-0.0535
18.888,28,254,9,11,-0.0446
18.88,28,255,9,12,-0.0375
18.912,28,256,9,13,0.000900000000001
18.942,28,257,9,14,0.0359
19.02,28,258,9,15,0.1068
19.126,28,259,9,16,0.1919
19.183,28,260,9,17,0.2181
19.255,28,261,9,18,0.2561
19.237,28,262,9,19,0.204
19.226,28,263,9,20,0.1591
19.305,28,264,9,21,0.1964
19.36,28,265,9,22,0.2034
19.33,28,266,9,23,0.1316
19.287,28,267,9,24,0.0541
19.351,28,268,9,25,0.085
19.328,28,269,9,26,0.0418
19.247,28,270,9,27,-0.0456
19.164,28,271,9,28,-0.1195
19.166,28,272,9,29,-0.1104
19.103,28,273,9,30,-0.1611
19.075,28,274,10,1,-0.1661
19.064,28,275,10,2,-0.1475
19.076,28,276,10,3,-0.1101
19.153,28,277,10,4,-0.0197
19.257,28,278,10,5,0.0937
19.183,28,279,10,6,0.0342
19.171,28,280,10,7,0.0298
19.171,28,281,10,8,0.0291
19.141,28,282,10,9,0.00160000000001
19.107,28,283,10,10,-0.0328
19.028,28,284,10,11,-0.1071
18.957,28,285,10,12,-0.1674
18.824,28,286,10,13,-0.2752
18.855,28,287,10,14,-0.2144
18.874,28,288,10,15,-0.1571
18.914,28,289,10,16,-0.0902
18.836,28,290,10,17,-0.1347
18.778,28,291,10,18,-0.1534
18.713,28,292,10,19,-0.1756
18.638,28,293,10,20,-0.2037
18.651,28,294,10,21,-0.153
18.588,28,295,10,22,-0.1791
18.585,28,296,10,23,-0.1582
18.515,28,297,10,24,-0.1942
18.456,28,298,10,25,-0.2114
18.433,28,299,10,26,-0.1863
18.321,28,300,10,27,-0.2468
18.22,28,301,10,28,-0.292
18.176,28,302,10,29,-0.2823
18.04,28,303,10,30,-0.3585
18.0,28,304,10,31,-0.3334
17.986,28,305,11,1,-0.2872
17.946,28,306,11,2,-0.2633
17.896,28,307,11,3,-0.2514
17.808,28,308,11,4,-0.2746
17.709,28,309,11,5,-0.3012
17.611,28,310,11,6,-0.3282
17.477,28,311,11,7,-0.3879
17.333,28,312,11,8,-0.4476
17.269,28,313,11,9,-0.4345
17.244,28,314,11,10,-0.3839
17.155,28,315,11,11,-0.3898
17.053,28,316,11,12,-0.4025
16.953,28,317,11,13,-0.4082
16.881,28,318,11,14,-0.3875
16.701,28,319,11,15,-0.4667
16.534,28,320,11,16,-0.526
16.462,28,321,11,17,-0.4965
16.352,28,322,11,18,-0.5084
16.244,28,323,11,19,-0.5139
16.102,28,324,11,20,-0.5417
15.862,28,325,11,21,-0.6524
15.648,28,326,11,22,-0.7259
15.369,28,327,11,23,-0.8465
15.197,28,328,11,24,-0.8501
14.953,28,329,11,25,-0.9193
14.748,28,330,11,26,-0.9457
14.558,28,331,11,27,-0.9453
14.295,28,332,11,28,-1.0026
14.017,28,333,11,29,-1.0579
13.863,28,334,11,30,-0.988
13.655,28,335,12,1,-0.9753
13.488,28,336,12,2,-0.9263
13.309,28,337,12,3,-0.8993
12.986,28,338,12,4,-1.0012
12.768,28,339,12,5,-1.0007
12.503,28,340,12,6,-1.0412
12.207,28,341,12,7,-1.1021
11.889,28,342,12,8,-1.1795
11.629,28,343,12,9,-1.2007
11.307,28,344,12,10,-1.2671
11.055,28,345,12,11,-1.2591
10.807,28,346,12,12,-1.239
10.58,28,347,12,13,-1.1931
10.373,28,348,12,14,-1.1388
10.189,28,349,12,15,-1.0649
9.994,28,350,12,16,-1.009
9.71,28,351,12,17,-1.0433
9.411,28,352,12,18,-1.0945
9.144,28,353,12,19,-1.113
8.868,28,354,12,20,-1.1451
8.675,28,355,12,21,-1.1001
8.502,28,356,12,22,-1.0426
8.389,28,357,12,23,-0.9365
8.207,28,358,12,24,-0.9019
8.057,28,359,12,25,-0.8387
7.856,28,360,12,26,-0.8259
7.677,28,361,12,27,-0.8016
7.551,28,362,12,28,-0.7416
7.317,28,363,12,29,-0.7929
7.242,28,364,12,30,-0.7053
6.95,28,365,12,31,-0.8248
6.838,29,1,1,1,-0.7704
6.713,29,2,1,2,-0.7278
6.478,29,3,1,3,-0.7899
6.312,29,4,1,4,-0.7814
6.15,29,5,1,5,-0.7728
6.076,29,6,1,6,-0.6867
5.912,29,7,1,7,-0.6868
5.688,29,8,1,8,-0.7479
5.546,29,9,1,9,-0.7203
5.411,29,10,1,10,-0.7014
5.33,29,11,1,11,-0.6316
5.174,29,12,1,12,-0.6337
5.0,29,13,1,13,-0.6599
4.931,29,14,1,14,-0.5908
4.831,29,15,1,15,-0.5589
4.675,29,16,1,16,-0.5748
4.597,29,17,1,17,-0.5213
4.416,29,18,1,18,-0.5751
4.241,29,19,1,19,-0.6196
4.105,29,20,1,20,-0.625
3.991,29,21,1,21,-0.6051
3.903,29,22,1,22,-0.566
3.883,29,23,1,23,-0.4743
3.762,29,24,1,24,-0.4784
3.689,29,25,1,25,-0.4372
3.601,29,26,1,26,-0.4178
3.543,29,27,1,27,-0.3704
3.471,29,28,1,28,-0.3479
3.458,29,29,1,29,-0.2826
3.401,29,30,1,30,-0.2692
3.317,29,31,1,31,-0.2858
3.245,29,32,2,1,-0.292
3.18,29,33,2,2,-0.2867
3.19,29,34,2,3,-0.2195
3.144,29,35,2,4,-0.211
3.101,29,36,2,5,-0.204
3.057,29,37,2,6,-0.1994
3.05,29,38,2,7,-0.1643
2.994,29,39,2,8,-0.1739
2.959,29,40,2,9,-0.1647
2.948,29,41,2,10,-0.1388
2.903,29,42,2,11,-0.1496
2.856,29,43,2,12,-0.1642
2.871,29,44,2,13,-0.1173
2.838,29,45,2,14,-0.1197
2.809,29,46,2,15,-0.1195
2.81,29,47,2,16,-0.0938
2.743,29,48,2,17,-0.1301
2.736,29,49,2,18,-0.1113
2.816,29,50,2,19,-0.017
2.723,29,51,2,20,-0.0875
2.74,29,52,2,21,-0.0542
2.756,29,53,2,22,-0.0282
2.748,29,54,2,23,-0.0239
2.779,29,55,2,24,0.013
2.766,29,56,2,25,0.00430000000001
2.828,29,57,2,26,0.0645
2.937,29,58,2,27,0.1541
3.002,29,59,2,28,0.1925
3.045,29,60,3,1,0.2126
3.055,29,61,3,2,0.1894
3.086,29,62,3,3,0.1858
3.203,29,63,3,4,0.2581
3.264,29,64,3,5,0.2675
3.227,29,65,3,6,0.1857
3.233,29,66,3,7,0.145
3.285,29,67,3,8,0.1513
3.41,29,68,3,9,0.229
3.461,29,69,3,10,0.2341
3.554,29,70,3,11,0.2762
3.596,29,71,3,12,0.2641
3.619,29,72,3,13,0.2338
3.655,29,73,3,14,0.2246
3.731,29,74,3,15,0.2539
3.829,29,75,3,16,0.2917
3.793,29,76,3,17,0.1997
3.853,29,77,3,18,0.2029
3.897,29,78,3,19,0.1982
3.908,29,79,3,20,0.1645
3.936,29,80,3,21,0.1543
3.993,29,81,3,22,0.1716
4.014,29,82,3,23,0.1531
4.084,29,83,3,24,0.1802
4.173,29,84,3,25,0.225
4.264,29,85,3,26,0.2725
4.352,29,86,3,27,0.3046
4.457,29,87,3,28,0.3492
4.561,29,88,3,29,0.3868
4.667,29,89,3,30,0.4169
4.816,29,90,3,31,0.4779
4.903,29,91,4,1,0.4739
4.899,29,92,4,2,0.3814
4.932,29,93,4,3,0.3296
5.028,29,94,4,4,0.3401
5.094,29,95,4,5,0.3231
5.191,29,96,4,6,0.3362
5.328,29,97,4,7,0.3861
5.43,29,98,4,8,0.4012
5.538,29,99,4,9,0.4221
5.733,29,100,4,10,0.5254
5.836,29,101,4,11,0.5351
5.911,29,102,4,12,0.5089
6.055,29,103,4,13,0.5406
6.173,29,104,4,14,0.5441
6.208,29,105,4,15,0.4677
6.276,29,106,4,16,0.4272
6.404,29,107,4,17,0.4476
6.567,29,108,4,18,0.4969
6.721,29,109,4,19,0.5326
6.853,29,110,4,20,0.5526
6.929,29,111,4,21,0.5193
7.071,29,112,4,22,0.5453
7.218,29,113,4,23,0.576
7.247,29,114,4,24,0.4976
7.367,29,115,4,25,0.5017
7.488,29,116,4,26,0.5015
7.574,29,117,4,27,0.4705
7.687,29,118,4,28,0.4715
7.824,29,119,4,29,0.4982
7.977,29,120,4,30,0.5388
7.989,29,121,5,1,0.4448
8.024,29,122,5,2,0.3845
8.087,29,123,5,3,0.3606
8.131,29,124,5,4,0.3162
8.208,29,125,5,5,0.3091
8.29,29,126,5,6,0.3109
8.352,29,127,5,7,0.2951
8.468,29,128,5,8,0.333
8.644,29,129,5,9,0.427
8.769,29,130,5,10,0.4728
8.862,29,131,5,11,0.4785
9.019,29,132,5,12,0.536
9.191,29,133,5,13,0.5976
9.322,29,134,5,14,0.6095
9.48,29,135,5,15,0.6403
9.533,29,136,5,16,0.569
9.649,29,137,5,17,0.5553
9.754,29,138,5,18,0.5317
9.826,29,139,5,19,0.4855
9.91,29,140,5,20,0.4554
10.053,29,141,5,21,0.4793
10.199,29,142,5,22,0.5073
10.403,29,143,5,23,0.5901
10.549,29,144,5,24,0.6134
10.625,29,145,5,25,0.5749
10.696,29,146,5,26,0.5296
10.819,29,147,5,27,0.5356
10.93,29,148,5,28,0.529
11.066,29,149,5,29,0.541
11.231,29,150,5,30,0.5739
11.402,29,151,5,31,0.61
11.59,29,152,6,1,0.6589
11.752,29,153,6,2,0.686
11.89,29,154,6,3,0.6899
11.966,29,155,6,4,0.6318
12.033,29,156,6,5,0.5651
12.147,29,157,6,6,0.5463
12.241,29,158,6,7,0.5092
12.318,29,159,6,8,0.461
12.408,29,160,6,9,0.4333
12.539,29,161,6,10,0.4506
12.655,29,162,6,11,0.4601
12.829,29,163,6,12,0.5264
12.948,29,164,6,13,0.5396
12.997,29,165,6,14,0.4855
13.093,29,166,6,15,0.4755
13.228,29,167,6,16,0.5024
13.392,29,168,6,17,0.5513
13.523,29,169,6,18,0.5618
13.658,29,170,6,19,0.5718
13.782,29,171,6,20,0.5715
13.894,29,172,6,21,0.5596
14.028,29,173,6,22,0.5737
14.132,29,174,6,23,0.5593
14.296,29,175,6,24,0.5934
14.261,29,176,6,25,0.4416
14.304,29,177,6,26,0.377
14.333,29,178,6,27,0.3119
14.366,29,179,6,28,0.2606
14.495,29,180,6,29,0.3059
14.507,29,181,6,30,0.2454
14.604,29,182,7,1,0.2714
14.785,29,183,7,2,0.3767
14.925,29,184,7,3,0.4374
14.974,29,185,7,4,0.4186
14.942,29,186,7,5,0.3185
14.94,29,187,7,6,0.2529
14.994,29,188,7,7,0.2408
15.106,29,189,7,8,0.2788
15.172,29,190,7,9,0.2771
15.332,29,191,7,10,0.3546
15.421,29,192,7,11,0.3619
15.385,29,193,7,12,0.2659
15.417,29,194,7,13,0.2487
15.488,29,195,7,14,0.2683
15.636,29,196,7,15,0.3469
15.784,29,197,7,16,0.4105
15.883,29,198,7,17,0.4206
15.949,29,199,7,18,0.4023
16.038,29,200,7,19,0.4047
16.12,29,201,7,20,0.4079
16.257,29,202,7,21,0.4613
16.411,29,203,7,22,0.5127
16.553,29,204,7,23,0.5411
16.701,29,205,7,24,0.5678
16.85,29,206,7,25,0.5954
16.91,29,207,7,26,0.5428
16.904,29,208,7,27,0.4347
17.002,29,209,7,28,0.4274
17.077,29,210,7,29,0.3985
17.166,29,211,7,30,0.3829
17.214,29,212,7,31,0.3352
17.293,29,213,8,1,0.326
17.29,29,214,8,2,0.2493
17.345,29,215,8,3,0.2399
17.476,29,216,8,4,0.3083
17.478,29,217,8,5,0.2535
17.374,29,218,8,6,0.1025
17.378,29,219,8,7,0.0689
17.383,29,220,8,8,0.0433
17.499,29,221,8,9,0.126
17.566,29,222,8,10,0.1578
17.529,29,223,8,11,0.0972
17.587,29,224,8,12,0.1255
17.591,29,225,8,13,0.1049
17.569,29,226,8,14,0.0736
17.511,29,227,8,15,0.0123
17.488,29,228,8,16,-0.0221
17.451,29,229,8,17,-0.0664
17.48,29,230,8,18,-0.0471
17.607,29,231,8,19,0.0691
17.571,29,232,8,20,0.0326
17.605,29,233,8,21,0.059
17.6,29,234,8,22,0.0527
17.589,29,235,8,23,0.0419
17.642,29,236,8,24,0.0876
17.805,29,237,8,25,0.2212
17.99,29,238,8,26,0.356
18.085,29,239,8,27,0.3876
18.221,29,240,8,28,0.4495
18.276,29,241,8,29,0.4376
18.294,29,242,8,30,0.3833
18.376,29,243,8,31,0.3882
18.483,29,244,9,1,0.4069
18.517,29,245,9,2,0.3481
18.539,29,246,9,3,0.2804
18.539,29,247,9,4,0.207
18.584,29,248,9,5,0.1926
18.713,29,249,9,6,0.2588
18.789,29,250,9,7,0.278
18.827,29,251,9,8,0.2609
18.797,29,252,9,9,0.1806
18.715,29,253,9,10,0.0647
18.728,29,254,9,11,0.0532
18.781,29,255,9,12,0.0798
18.833,29,256,9,13,0.1024
18.848,29,257,9,14,0.0865
18.851,29,258,9,15,0.0628
18.855,29,259,9,16,0.0526
18.91,29,260,9,17,0.0955
18.891,29,261,9,18,0.0701
18.872,29,262,9,19,0.0436
18.932,29,263,9,20,0.0819
18.988,29,264,9,21,0.1119
19.046,29,265,9,22,0.1434
19.056,29,266,9,23,0.1311
19.007,29,267,9,24,0.0662
18.97,29,268,9,25,0.0173
18.97,29,269,9,26,0.00580000000003
19.0,29,270,9,27,0.0268
19.03,29,271,9,28,0.0429
19.081,29,272,9,29,0.073
19.086,29,273,9,30,0.0626
19.064,29,274,10,1,0.033
19.014,29,275,10,2,-0.0138
19.026,29,276,10,3,0.00120000000003
18.935,29,277,10,4,-0.0826
18.821,29,278,10,5,-0.1817
18.786,29,279,10,6,-0.1983
18.678,29,280,10,7,-0.2741
18.722,29,281,10,8,-0.1993
18.624,29,282,10,9,-0.2516
18.577,29,283,10,10,-0.2477
18.519,29,284,10,11,-0.2512
18.534,29,285,10,12,-0.1882
18.508,29,286,10,13,-0.1624
18.569,29,287,10,14,-0.0648
18.596,29,288,10,15,-0.0153
18.668,29,289,10,16,0.0685
18.716,29,290,10,17,0.1127
18.733,29,291,10,18,0.1286
18.598,29,292,10,19,-0.00379999999998
18.6,29,293,10,20,-0.00409999999998
18.52,29,294,10,21,-0.0842
18.436,29,295,10,22,-0.1584
