Extent,yr,doy,month,day,anomaly
11.12,25,174,6,23,-1.58376666667
11.064,25,175,6,24,-1.58833333333
11.044,25,176,6,25,-1.55703333333
11.048,25,177,6,26,-1.50435
10.903,25,178,6,27,-1.59783333333
10.839,25,179,6,28,-1.6105
10.854,25,180,6,29,-1.54595
10.796,25,181,6,30,-1.55391666667
10.624,25,182,7,1,-1.67448333333
10.45,25,183,7,2,-1.79683333333
10.344,25,184,7,3,-1.84938333333
10.268,25,185,7,4,-1.87183333333
10.233,25,186,7,5,-1.85385
10.18,25,187,7,6,-1.85388333333
10.1,25,188,7,7,-1.88045
10.02,25,189,7,8,-1.90636666667
9.947,25,190,7,9,-1.92573333333
9.856,25,191,7,10,-1.96195
9.824,25,192,7,11,-1.94008333333
9.763,25,193,7,12,-1.94563333333
9.643,25,194,7,13,-2.00823333333
9.434,25,195,7,14,-2.15636666667
9.443,25,196,7,15,-2.08796666667
9.366,25,197,7,16,-2.10515
9.237,25,198,7,17,-2.17201666667
9.11,25,199,7,18,-2.23498333333
9.007,25,200,7,19,-2.27255
8.951,25,201,7,20,-2.26316666667
8.862,25,202,7,21,-2.28563333333
8.751,25,203,7,22,-2.3285
8.646,25,204,7,23,-2.36455
8.53,25,205,7,24,-2.40961666667
8.408,25,206,7,25,-2.46026666667
8.298,25,207,7,26,-2.49721666667
8.305,25,208,7,27,-2.41715
8.294,25,209,7,28,-2.35633333333
8.234,25,210,7,29,-2.34413333333
8.148,25,211,7,30,-2.35626666667
8.059,25,212,7,31,-2.37153333333
7.947,25,213,8,1,-2.40955
7.788,25,214,8,2,-2.49153333333
7.722,25,215,8,3,-2.47986666667
7.555,25,216,8,4,-2.56688333333
7.601,25,217,8,5,-2.44376666667
7.538,25,218,8,6,-2.42928333333
7.51,25,219,8,7,-2.381
7.299,25,220,8,8,-2.51325
7.202,25,221,8,9,-2.5298
7.17,25,222,8,10,-2.48141666667
7.109,25,223,8,11,-2.46128333333
7.1,25,224,8,12,-2.38958333333
7.103,25,225,8,13,-2.30826666667
6.968,25,226,8,14,-2.36348333333
6.953,25,227,8,15,-2.29995
6.848,25,228,8,16,-2.32533333333
6.817,25,229,8,17,-2.2782
6.758,25,230,8,18,-2.2588
6.818,25,231,8,19,-2.12265
6.7,25,232,8,20,-2.16313333333
6.633,25,233,8,21,-2.1527
6.638,25,234,8,22,-2.073
6.615,25,235,8,23,-2.02185
6.559,25,236,8,24,-2.0031
6.547,25,237,8,25,-1.94008333333
6.54,25,238,8,26,-1.87436666667
6.583,25,239,8,27,-1.76043333333
6.511,25,240,8,28,-1.76005
6.495,25,241,8,29,-1.70436666667
6.476,25,242,8,30,-1.65423333333
6.461,25,243,8,31,-1.60275
6.395,25,244,9,1,-1.60293333333
6.283,25,245,9,2,-1.64851666667
6.321,25,246,9,3,-1.54531666667
6.252,25,247,9,4,-1.54885
6.241,25,248,9,5,-1.49553333333
6.165,25,249,9,6,-1.50728333333
6.113,25,250,9,7,-1.49538333333
6.093,25,251,9,8,-1.45266666667
6.11,25,252,9,9,-1.37376666667
6.103,25,253,9,10,-1.31976666667
6.065,25,254,9,11,-1.29813333333
6.04,25,255,9,12,-1.26656666667
6.055,25,256,9,13,-1.1951
6.103,25,257,9,14,-1.09271666667
6.023,25,258,9,15,-1.11915
6.032,25,259,9,16,-1.05885
6.037,25,260,9,17,-1.00435
5.969,25,261,9,18,-1.02265
5.975,25,262,9,19,-0.968533333333
6.095,25,263,9,20,-0.804266666667
6.16,25,264,9,21,-0.697833333333
6.093,25,265,9,22,-0.724216666667
5.998,25,266,9,23,-0.77905
6.033,25,267,9,24,-0.7063
6.051,25,268,9,25,-0.650733333333
6.149,25,269,9,26,-0.516983333333
6.133,25,270,9,27,-0.497966666667
6.125,25,271,9,28,-0.47225
6.169,25,272,9,29,-0.39675
6.201,25,273,9,30,-0.33565
6.296,25,274,10,1,-0.215783333333
6.441,25,275,10,2,-0.0494333333334
6.484,25,276,10,3,0.0114166666666
6.572,25,277,10,4,0.116566666667
6.643,25,278,10,5,0.202483333333
6.764,25,279,10,6,0.335916666667
6.829,25,280,10,7,0.40875
6.911,25,281,10,8,0.4956
6.985,25,282,10,9,0.572683333333
6.958,25,283,10,10,0.5482
7.003,25,284,10,11,0.594816666667
7.076,25,285,10,12,0.668266666667
7.144,25,286,10,13,0.733333333333
7.36,25,287,10,14,0.94255
7.582,25,288,10,15,1.15231666667
7.688,25,289,10,16,1.2438
7.813,25,290,10,17,1.35121666667
7.937,25,291,10,18,1.45656666667
8.111,25,292,10,19,1.60705
8.275,25,293,10,20,1.74368333333
8.431,25,294,10,21,1.8698
8.575,25,295,10,22,1.98113333333
8.672,25,296,10,23,2.04291666667
8.822,25,297,10,24,2.155
8.923,25,298,10,25,2.21628333333
8.919,25,299,10,26,2.17335
8.945,25,300,10,27,2.15878333333
9.009,25,301,10,28,2.18088333333
9.044,25,302,10,29,2.17308333333
9.075,25,303,10,30,2.16051666667
9.113,25,304,10,31,2.15321666667
9.193,25,305,11,1,2.18471666667
9.367,25,306,11,2,2.30795
9.473,25,307,11,3,2.36026666667
9.438,25,308,11,4,2.27198333333
9.481,25,309,11,5,2.25971666667
9.435,25,310,11,6,2.15835
9.441,25,311,11,7,2.10855
9.5,25,312,11,8,2.11105
9.602,25,313,11,9,2.15473333333
9.607,25,314,11,10,2.1007
9.685,25,315,11,11,2.11795
9.748,25,316,11,12,2.1194
9.81,25,317,11,13,2.11961666667
9.903,25,318,11,14,2.14795
9.986,25,319,11,15,2.16505
10.063,25,320,11,16,2.17495
10.173,25,321,11,17,2.21488333333
10.274,25,322,11,18,2.24423333333
10.335,25,323,11,19,2.23456666667
10.35,25,324,11,20,2.17973333333
10.388,25,325,11,21,2.14615
10.397,25,326,11,22,2.08183333333
10.45,25,327,11,23,2.06121666667
10.5,25,328,11,24,2.03706666667
10.585,25,329,11,25,2.04813333333
10.702,25,330,11,26,2.08898333333
10.833,25,331,11,27,2.14151666667
10.918,25,332,11,28,2.14736666667
11.004,25,333,11,29,2.15331666667
11.141,25,334,11,30,2.20956666667
11.171,25,335,12,1,2.16073333333
11.327,25,336,12,2,2.23601666667
11.402,25,337,12,3,2.23051666667
11.581,25,338,12,4,2.32721666667
11.736,25,339,12,5,2.39935
11.73,25,340,12,6,2.31166666667
11.749,25,341,12,7,2.25003333333
11.896,25,342,12,8,2.31518333333
11.987,25,343,12,9,2.32236666667
12.063,25,344,12,10,2.31403333333
12.129,25,345,12,11,2.29581666667
12.26,25,346,12,12,2.34155
12.397,25,347,12,13,2.3946
12.436,25,348,12,14,2.3527
12.503,25,349,12,15,2.33945
12.625,25,350,12,16,2.38125
12.752,25,351,12,17,2.428
12.881,25,352,12,18,2.4775
12.918,25,353,12,19,2.43711666667
12.97,25,354,12,20,2.41346666667
12.88,25,355,12,21,2.25171666667
13.034,25,356,12,22,2.33301666667
13.14,25,357,12,23,2.36705
13.23,25,358,12,24,2.38526666667
13.306,25,359,12,25,2.38815
13.289,25,360,12,26,2.29875
13.308,25,361,12,27,2.2461
13.272,25,362,12,28,2.13963333333
13.352,25,363,12,29,2.14835
13.379,25,364,12,30,2.10425
13.32,25,365,12,31,1.97646666667
13.387,26,1,1,1,1.97646666667
13.502,26,2,1,2,2.02431666667
13.538,26,3,1,3,1.99198333333
13.502,26,4,1,4,1.88896666667
13.59,26,5,1,5,1.90771666667
13.617,26,6,1,6,1.86511666667
13.594,26,7,1,7,1.77388333333
13.631,26,8,1,8,1.74373333333
13.749,26,9,1,9,1.7927
13.794,26,10,1,10,1.76921666667
13.842,26,11,1,11,1.74898333333
13.917,26,12,1,12,1.75553333333
13.991,26,13,1,13,1.7614
14.075,26,14,1,14,1.77725
14.148,26,15,1,15,1.78216666667
14.056,26,16,1,16,1.62545
14.203,26,17,1,17,1.70696666667
14.077,26,18,1,18,1.5186
14.139,26,19,1,19,1.51745
14.203,26,20,1,20,1.51786666667
14.28,26,21,1,21,1.53015
14.233,26,22,1,22,1.4201
14.237,26,23,1,23,1.36181666667
14.32,26,24,1,24,1.38256666667
14.321,26,25,1,25,1.32325
14.217,26,26,1,26,1.16285
14.321,26,27,1,27,1.21013333333
14.366,26,28,1,28,1.1991
14.342,26,29,1,29,1.12175
14.337,26,30,1,30,1.06398333333
14.28,26,31,1,31,0.957766666667
14.397,26,32,2,1,1.02485
14.36,26,33,2,2,0.941533333333
14.389,26,34,2,3,0.926316666667
14.497,26,35,2,4,0.9882
14.515,26,36,2,5,0.9601
14.53,26,37,2,6,0.9312
14.564,26,38,2,7,0.92225
14.691,26,39,2,8,1.00545
14.692,26,40,2,9,0.963733333333
14.787,26,41,2,10,1.01661666667
14.827,26,42,2,11,1.01611666667
14.862,26,43,2,12,1.01068333333
14.947,26,44,2,13,1.05495
15.021,26,45,2,14,1.08901666667
15.024,26,46,2,15,1.05415
15.034,26,47,2,16,1.02826666667
15.029,26,48,2,17,0.988083333333
15.037,26,49,2,18,0.961633333333
15.028,26,50,2,19,0.916833333333
15.088,26,51,2,20,0.9426
15.082,26,52,2,21,0.904233333333
15.147,26,53,2,22,0.937283333333
15.165,26,54,2,23,0.9243
15.15,26,55,2,24,0.878283333333
15.169,26,56,2,25,0.866266666667
15.144,26,57,2,26,0.810066666667
15.169,26,58,2,27,0.804783333333
15.185,26,59,2,28,0.790683333333
15.187,26,60,2,29,0.761566666667
15.197,26,61,3,1,0.7414
15.104,26,62,3,2,0.6217
15.068,26,63,3,3,0.5602
15.052,26,64,3,4,0.518366666667
15.004,26,65,3,5,0.4468
15.04,26,66,3,6,0.459083333333
15.117,26,67,3,7,0.5107
15.157,26,68,3,8,0.525266666667
15.161,26,69,3,9,0.505733333333
15.269,26,70,3,10,0.58915
15.3,26,71,3,11,0.59585
15.191,26,72,3,12,0.465616666667
15.085,26,73,3,13,0.341383333333
14.854,26,74,3,14,0.0973999999999
14.89,26,75,3,15,0.121033333333
14.908,26,76,3,16,0.124833333333
14.944,26,77,3,17,0.148483333333
15.013,26,78,3,18,0.201883333333
14.943,26,79,3,19,0.118483333333
14.941,26,80,3,20,0.104183333333
14.955,26,81,3,21,0.106933333333
14.954,26,82,3,22,0.0939166666666
14.844,26,83,3,23,-0.0262000000001
14.824,26,84,3,24,-0.0546000000001
14.882,26,85,3,25,-0.00595000000007
14.958,26,86,3,26,0.0576999999999
15.048,26,87,3,27,0.135583333333
15.016,26,88,3,28,0.0927499999999
14.83,26,89,3,29,-0.101383333333
14.793,26,90,3,30,-0.145983333333
14.784,26,91,3,31,-0.163383333333
14.841,26,92,4,1,-0.113783333333
14.742,26,93,4,2,-0.21915
14.735,26,94,4,3,-0.231916666667
14.68,26,95,4,4,-0.289966666667
14.682,26,96,4,5,-0.29075
14.669,26,97,4,6,-0.306066666667
14.595,26,98,4,7,-0.380583333333
14.504,26,99,4,8,-0.468466666667
14.461,26,100,4,9,-0.507616666667
14.421,26,101,4,10,-0.541516666667
14.325,26,102,4,11,-0.62915
14.119,26,103,4,12,-0.822766666667
13.948,26,104,4,13,-0.977116666667
13.883,26,105,4,14,-1.02315
13.9,26,106,4,15,-0.987416666667
13.861,26,107,4,16,-1.00686666667
13.821,26,108,4,17,-1.02673333333
13.768,26,109,4,18,-1.05858333333
13.715,26,110,4,19,-1.0897
13.778,26,111,4,20,-1.00486666667
13.767,26,112,4,21,-0.99395
13.682,26,113,4,22,-1.05453333333
13.649,26,114,4,23,-1.06226666667
13.556,26,115,4,24,-1.1287
13.554,26,116,4,25,-1.10378333333
13.577,26,117,4,26,-1.05466666667
13.5,26,118,4,27,-1.10385
13.52,26,119,4,28,-1.0561
13.443,26,120,4,29,-1.10403333333
13.43,26,121,4,30,-1.08758333333
13.335,26,122,5,1,-1.1531
13.203,26,123,5,2,-1.25401666667
13.113,26,124,5,3,-1.3117
13.129,26,125,5,4,-1.26445
13.128,26,126,5,5,-1.23358333333
13.019,26,127,5,6,-1.30761666667
12.97,26,128,5,7,-1.32016666667
12.901,26,129,5,8,-1.3515
12.781,26,130,5,9,-1.43003333333
12.796,26,131,5,10,-1.3733
12.706,26,132,5,11,-1.42188333333
12.709,26,133,5,12,-1.37928333333
12.632,26,134,5,13,-1.41925
12.563,26,135,5,14,-1.44946666667
12.529,26,136,5,15,-1.44381666667
12.48,26,137,5,16,-1.45175
12.476,26,138,5,17,-1.41346666667
12.43,26,139,5,18,-1.41758333333
12.437,26,140,5,19,-1.36885
12.394,26,141,5,20,-1.36916666667
12.334,26,142,5,21,-1.3855
12.352,26,143,5,22,-1.32596666667
12.292,26,144,5,23,-1.34376666667
12.261,26,145,5,24,-1.33108333333
12.242,26,146,5,25,-1.30481666667
12.215,26,147,5,26,-1.2846
12.198,26,148,5,27,-1.25463333333
12.283,26,149,5,28,-1.12718333333
12.209,26,150,5,29,-1.15811666667
12.229,26,151,5,30,-1.09553333333
12.194,26,152,5,31,-1.08641666667
12.106,26,153,6,1,-1.13048333333
11.965,26,154,6,2,-1.22531666667
11.96,26,155,6,3,-1.18498333333
11.923,26,156,6,4,-1.176
11.914,26,157,6,5,-1.13908333333
11.862,26,158,6,6,-1.14553333333
11.851,26,159,6,7,-1.11231666667
11.814,26,160,6,8,-1.1052
11.807,26,161,6,9,-1.06863333333
11.769,26,162,6,10,-1.06403333333
11.723,26,163,6,11,-1.0701
11.683,26,164,6,12,-1.07235
11.688,26,165,6,13,-1.03076666667
11.616,26,166,6,14,-1.0647
11.576,26,167,6,15,-1.06661666667
11.558,26,168,6,16,-1.0469
11.534,26,169,6,17,-1.03366666667
11.444,26,170,6,18,-1.08581666667
11.363,26,171,6,19,-1.12656666667
11.352,26,172,6,20,-1.09731666667
11.304,26,173,6,21,-1.10568333333
11.234,26,174,6,22,-1.13543333333
11.243,26,175,6,23,-1.08788333333
11.127,26,176,6,24,-1.16343333333
10.974,26,177,6,25,-1.27305
10.942,26,178,6,26,-1.26241666667
10.911,26,179,6,27,-1.24993333333
10.849,26,180,6,28,-1.2687
10.807,26,181,6,29,-1.26698333333
10.805,26,182,6,30,-1.22681666667
10.814,26,183,7,1,-1.178
10.633,26,184,7,2,-1.31766666667
10.542,26,185,7,3,-1.36555
10.402,26,186,7,4,-1.46011666667
10.349,26,187,7,5,-1.46861666667
10.277,26,188,7,6,-1.49573333333
10.288,26,189,7,7,-1.44118333333
10.218,26,190,7,8,-1.46846666667
10.132,26,191,7,9,-1.51006666667
10.039,26,192,7,10,-1.55861666667
9.963,26,193,7,11,-1.58885
9.867,26,194,7,12,-1.63876666667
9.799,26,195,7,13,-1.6607
9.713,26,196,7,14,-1.69976666667
9.529,26,197,7,15,-1.83458333333
9.518,26,198,7,16,-1.79628333333
9.492,26,199,7,17,-1.77331666667
9.328,26,200,7,18,-1.8855
9.185,26,201,7,19,-1.97501666667
9.168,26,202,7,20,-1.93925
9.061,26,203,7,21,-1.9914
9.028,26,204,7,22,-1.97
8.935,26,205,7,23,-2.00756666667
8.881,26,206,7,24,-2.00555
8.82,26,207,7,25,-2.00996666667
8.76,26,208,7,26,-2.01266666667
8.653,26,209,7,27,-2.05916666667
8.466,26,210,7,28,-2.18378333333
8.431,26,211,7,29,-2.15548333333
8.364,26,212,7,30,-2.15865
8.311,26,213,7,31,-2.1484
8.22,26,214,8,1,-2.17698333333
8.125,26,215,8,2,-2.20806666667
7.954,26,216,8,3,-2.31291666667
7.864,26,217,8,4,-2.33541666667
7.795,26,218,8,5,-2.33663333333
7.74,26,219,8,6,-2.32311666667
7.609,26,220,8,7,-2.38403333333
7.472,26,221,8,8,-2.44878333333
7.388,26,222,8,9,-2.45976666667
7.261,26,223,8,10,-2.5124
7.213,26,224,8,11,-2.4859
7.15,26,225,8,12,-2.47326666667
7.057,26,226,8,13,-2.49028333333
6.985,26,227,8,14,-2.48576666667
6.865,26,228,8,15,-2.52755
6.878,26,229,8,16,-2.43695
6.683,26,230,8,17,-2.5526
6.68,26,231,8,18,-2.47755
6.607,26,232,8,19,-2.47146666667
6.58,26,233,8,20,-2.41973333333
6.492,26,234,8,21,-2.4287
6.425,26,235,8,22,-2.4154
6.344,26,236,8,23,-2.41668333333
6.302,26,237,8,24,-2.38081666667
6.284,26,238,8,25,-2.32118333333
6.224,26,239,8,26,-2.30306666667
6.215,26,240,8,27,-2.23483333333
6.181,26,241,8,28,-2.19173333333
6.058,26,242,8,29,-2.23561666667
6.033,26,243,8,30,-2.18093333333
6.021,26,244,8,31,-2.11606666667
6.015,26,245,9,1,-2.04661666667
5.93,26,246,9,2,-2.05708333333
5.967,26,247,9,3,-1.94705
5.926,26,248,9,4,-1.91553333333
5.946,26,249,9,5,-1.82316666667
5.963,26,250,9,6,-1.73525
5.94,26,251,9,7,-1.68838333333
5.902,26,252,9,8,-1.65743333333
5.927,26,253,9,9,-1.56516666667
5.906,26,254,9,10,-1.52015
5.83,26,255,9,11,-1.53
5.809,26,256,9,12,-1.48593333333
5.807,26,257,9,13,-1.4259
5.84,26,258,9,14,-1.3316
5.855,26,259,9,15,-1.25598333333
5.853,26,260,9,16,-1.20006666667
5.803,26,261,9,17,-1.1937
5.803,26,262,9,18,-1.13761666667
5.77,26,263,9,19,-1.11576666667
5.771,26,264,9,20,-1.06048333333
5.821,26,265,9,21,-0.958583333333
6.034,26,266,9,22,-0.698133333333
5.97,26,267,9,23,-0.714633333333
6.0,26,268,9,24,-0.638633333333
6.112,26,269,9,25,-0.484283333333
6.183,26,270,9,26,-0.375233333333
6.247,26,271,9,27,-0.274833333333
6.32,26,272,9,28,-0.167766666667
6.397,26,273,9,29,-0.0588666666667
6.442,26,274,9,30,0.0157666666666
6.461,26,275,10,1,0.0624999999999
6.621,26,276,10,2,0.244716666667
6.713,26,277,10,3,0.3559
6.839,26,278,10,4,0.497833333333
6.821,26,279,10,5,0.49515
6.899,26,280,10,6,0.584983333333
7.039,26,281,10,7,0.7322
7.204,26,282,10,8,0.900266666667
7.289,26,283,10,9,0.9848
7.357,26,284,10,10,1.0504
7.464,26,285,10,11,1.15216666667
7.607,26,286,10,12,1.286
7.74,26,287,10,13,1.40641666667
7.846,26,288,10,14,1.49606666667
7.894,26,289,10,15,1.52713333333
7.92,26,290,10,16,1.53251666667
7.982,26,291,10,17,1.57281666667
8.11,26,292,10,18,1.67576666667
8.219,26,293,10,19,1.75745
8.21,26,294,10,20,1.71981666667
8.169,26,295,10,21,1.64975
8.242,26,296,10,22,1.69111666667
8.329,26,297,10,23,1.74433333333
8.432,26,298,10,24,1.81153333333
8.617,26,299,10,25,1.95665
8.685,26,300,10,26,1.98348333333
8.742,26,301,10,27,1.9978
8.798,26,302,10,28,2.00813333333
8.88,26,303,10,29,2.04268333333
8.987,26,304,10,30,2.10025
8.984,26,305,10,31,2.04776666667
9.045,26,306,11,1,2.05685
9.16,26,307,11,2,2.11863333333
9.289,26,308,11,3,2.19158333333
9.407,26,309,11,4,2.2519
9.54,26,310,11,5,2.32528333333
9.734,26,311,11,6,2.45605
9.806,26,312,11,7,2.46298333333
9.809,26,313,11,8,2.40128333333
9.923,26,314,11,9,2.44833333333
9.91,26,315,11,10,2.36733333333
10.052,26,316,11,11,2.43861666667
10.144,26,317,11,12,2.45833333333
10.232,26,318,11,13,2.47313333333
10.224,26,319,11,14,2.39231666667
10.299,26,320,11,15,2.39321666667
10.346,26,321,11,16,2.3645
10.419,26,322,11,17,2.36056666667
10.43,26,323,11,18,2.2939
10.471,26,324,11,19,2.25656666667
10.501,26,325,11,20,2.20856666667
10.607,26,326,11,21,2.23835
10.674,26,327,11,22,2.22695
10.683,26,328,11,23,2.1579
10.704,26,329,11,24,2.10236666667
10.839,26,330,11,25,2.15976666667
10.97,26,331,11,26,2.21205
11.046,26,332,11,27,2.20928333333
11.146,26,333,11,28,2.23013333333
11.243,26,334,11,29,2.24711666667
11.325,26,335,11,30,2.24805
11.365,26,336,12,1,2.20898333333
11.629,26,337,12,2,2.39105
11.791,26,338,12,3,2.47051666667
11.872,26,339,12,4,2.46733333333
12.06,26,340,12,5,2.56931666667
12.046,26,341,12,6,2.47186666667
12.112,26,342,12,7,2.45606666667
12.132,26,343,12,8,2.39535
12.219,26,344,12,9,2.40131666667
12.328,26,345,12,10,2.42925
12.32,26,346,12,11,2.3427
12.466,26,347,12,12,2.40993333333
12.434,26,348,12,13,2.30146666667
12.524,26,349,12,14,2.3143
12.57,26,350,12,15,2.2828
12.72,26,351,12,16,2.35383333333
12.629,26,352,12,17,2.18751666667
12.687,26,353,12,18,2.17105
12.693,26,354,12,19,2.10233333333
12.705,26,355,12,20,2.03873333333
12.767,26,356,12,21,2.02531666667
12.834,26,357,12,22,2.01723333333
12.965,26,358,12,23,2.07268333333
12.958,26,359,12,24,1.99333333333
12.974,26,360,12,25,1.93785
12.827,26,361,12,26,1.72276666667
12.814,26,362,12,27,1.64283333333
12.973,26,363,12,28,1.73361666667
13.046,26,364,12,29,1.73896666667
12.989,26,365,12,30,1.61521666667
13.058,26,366,12,31,1.61733333333
13.019,27,1,1,1,1.51401666667
13.16,27,2,1,2,1.5905
13.163,27,3,1,3,1.5309
13.293,27,4,1,4,1.59835
13.313,27,5,1,5,1.5587
13.383,27,6,1,6,1.56908333333
13.324,27,7,1,7,1.4515
13.452,27,8,1,8,1.52068333333
13.404,27,9,1,9,1.41445
13.431,27,10,1,10,1.38513333333
13.503,27,11,1,11,1.40115
13.55,27,12,1,12,1.39285
13.516,27,13,1,13,1.30398333333
13.656,27,14,1,14,1.38803333333
13.62,27,15,1,15,1.29746666667
13.604,27,16,1,16,1.22838333333
13.74,27,17,1,17,1.30921666667
13.809,27,18,1,18,1.32258333333
13.711,27,19,1,19,1.17108333333
13.705,27,20,1,20,1.11345
13.765,27,21,1,21,1.12193333333
13.705,27,22,1,22,1.01156666667
13.764,27,23,1,23,1.01956666667
13.851,27,24,1,24,1.05636666667
13.963,27,25,1,25,1.11848333333
13.981,27,26,1,26,1.08756666667
13.892,27,27,1,27,0.9528
13.931,27,28,1,28,0.947
14.064,27,29,1,29,1.03435
14.097,27,30,1,30,1.02181666667
14.136,27,31,1,31,1.01903333333
14.019,27,32,2,1,0.8649
14.031,27,33,2,2,0.840916666667
14.071,27,34,2,3,0.8474
14.145,27,35,2,4,0.886416666667
14.128,27,36,2,5,0.835816666667
14.107,27,37,2,6,0.7819
14.076,27,38,2,7,0.71995
14.089,27,39,2,8,0.7036
14.171,27,40,2,9,0.75475
14.259,27,41,2,10,0.812866666667
14.296,27,42,2,11,0.818833333333
14.278,27,43,2,12,0.7716
14.302,27,44,2,13,0.766733333333
14.332,27,45,2,14,0.769866666667
14.405,27,46,2,15,0.813266666667
14.456,27,47,2,16,0.834783333333
14.515,27,48,2,17,0.863416666667
14.467,27,49,2,18,0.78605
14.415,27,50,2,19,0.706583333333
14.427,27,51,2,20,0.692033333333
14.469,27,52,2,21,0.708966666667
14.454,27,53,2,22,0.669033333333
14.431,27,54,2,23,0.62175
14.541,27,55,2,24,0.703183333333
14.592,27,56,2,25,0.72455
14.652,27,57,2,26,0.756566666667
14.737,27,58,2,27,0.813383333333
14.815,27,59,2,28,0.86095
14.779,27,60,3,1,0.796266666667
14.874,27,61,3,2,0.86035
14.926,27,62,3,3,0.882916666667
14.84,27,63,3,4,0.768966666667
14.851,27,64,3,5,0.754
14.9,27,65,3,6,0.77655
14.903,27,66,3,7,0.754216666667
14.906,27,67,3,8,0.73085
14.935,27,68,3,9,0.735133333333
14.993,27,69,3,10,0.76665
14.891,27,70,3,11,0.640316666667
14.95,27,71,3,12,0.6752
14.992,27,72,3,13,0.693166666667
14.893,27,73,3,14,0.571216666667
14.761,27,74,3,15,0.4208
14.708,27,75,3,16,0.349666666667
14.712,27,76,3,17,0.3352
14.73,27,77,3,18,0.3367
14.642,27,78,3,19,0.234816666667
14.556,27,79,3,20,0.134733333333
14.475,27,80,3,21,0.0408999999999
14.442,27,81,3,22,-0.00338333333341
14.435,27,82,3,23,-0.0225500000001
14.434,27,83,3,24,-0.0347166666667
14.437,27,84,3,25,-0.0414833333334
14.432,27,85,3,26,-0.0543000000001
14.41,27,86,3,27,-0.0834500000001
14.393,27,87,3,28,-0.1088
14.422,27,88,3,29,-0.0879833333334
14.509,27,89,3,30,-0.00840000000008
14.508,27,90,3,31,-0.0162500000001
14.425,27,91,4,1,-0.104066666667
14.398,27,92,4,2,-0.137383333333
14.314,27,93,4,3,-0.2261
14.414,27,94,4,4,-0.131816666667
14.396,27,95,4,5,-0.154
14.43,27,96,4,6,-0.125033333333
14.369,27,97,4,7,-0.1904
14.342,27,98,4,8,-0.221833333333
14.345,27,99,4,9,-0.2231
14.279,27,100,4,10,-0.2909
14.194,27,101,4,11,-0.374816666667
14.248,27,102,4,12,-0.320016666667
14.206,27,103,4,13,-0.360816666667
14.142,27,104,4,14,-0.42215
14.142,27,105,4,15,-0.418983333333
14.038,27,106,4,16,-0.516866666667
14.009,27,107,4,17,-0.538416666667
14.013,27,108,4,18,-0.52605
14.003,27,109,4,19,-0.528316666667
13.965,27,110,4,20,-0.558816666667
14.023,27,111,4,21,-0.494083333333
14.016,27,112,4,22,-0.493533333333
13.954,27,113,4,23,-0.5472
13.88,27,114,4,24,-0.612016666667
13.927,27,115,4,25,-0.554783333333
13.908,27,116,4,26,-0.562383333333
13.795,27,117,4,27,-0.6611
13.782,27,118,4,28,-0.658183333333
13.737,27,119,4,29,-0.685216666667
13.725,27,120,4,30,-0.67965
13.701,27,121,5,1,-0.6841
13.581,27,122,5,2,-0.781683333333
13.464,27,123,5,3,-0.87575
13.397,27,124,5,4,-0.918516666667
13.314,27,125,5,5,-0.975083333333
13.264,27,126,5,6,-0.997766666667
13.247,27,127,5,7,-0.987116666667
13.211,27,128,5,8,-0.994383333333
13.205,27,129,5,9,-0.970583333333
13.215,27,130,5,10,-0.93265
13.227,27,131,5,11,-0.891933333333
13.119,27,132,5,12,-0.968716666667
13.109,27,133,5,13,-0.948983333333
13.108,27,134,5,14,-0.922433333333
13.083,27,135,5,15,-0.92035
13.025,27,136,5,16,-0.950233333333
12.945,27,137,5,17,-1.00048333333
12.906,27,138,5,18,-1.01055
12.911,27,139,5,19,-0.978133333333
12.87,27,140,5,20,-0.992383333333
12.861,27,141,5,21,-0.975033333333
12.795,27,142,5,22,-1.0137
12.688,27,143,5,23,-1.0916
12.615,27,144,5,24,-1.13423333333
12.552,27,145,5,25,-1.1659
12.548,27,146,5,26,-1.13886666667
12.429,27,147,5,27,-1.22513333333
12.402,27,148,5,28,-1.21846666667
12.365,27,149,5,29,-1.21973333333
12.352,27,150,5,30,-1.1968
12.267,27,151,5,31,-1.24583333333
12.169,27,152,6,1,-1.30668333333
12.019,27,153,6,2,-1.41843333333
11.899,27,154,6,3,-1.49651666667
11.785,27,155,6,4,-1.567
11.736,27,156,6,5,-1.5711
11.705,27,157,6,6,-1.5577
11.637,27,158,6,7,-1.58061666667
11.625,27,159,6,8,-1.54728333333
11.53,27,160,6,9,-1.59646666667
11.53,27,161,6,10,-1.55206666667
11.477,27,162,6,11,-1.55888333333
11.468,27,163,6,12,-1.52225
11.456,27,164,6,13,-1.48948333333
