Extent,yr,doy,month,day,anomaly
6.608,23,260,9,17,-4.9713369863
6.62,23,261,9,18,-4.96054794521
6.589,23,262,9,19,-4.99253424658
6.567,23,263,9,20,-5.01555342466
6.629,23,264,9,21,-4.95458082192
6.64,23,265,9,22,-4.94438356164
6.705,23,266,9,23,-4.88004931507
6.683,23,267,9,24,-4.90259726027
6.746,23,268,9,25,-4.84022191781
6.684,23,269,9,26,-4.90276164384
6.773,23,270,9,27,-4.8146
6.806,23,271,9,28,-4.78240273973
6.964,23,272,9,29,-4.62548493151
7.033,23,273,9,30,-4.5576
7.084,23,274,10,1,-4.5076739726
7.261,23,275,10,2,-4.33193150685
7.371,23,276,10,3,-4.22297534247
7.477,23,277,10,4,-4.11813150685
7.551,23,278,10,5,-4.04520821918
7.576,23,279,10,6,-4.02097534247
7.67,23,280,10,7,-3.92757260274
7.786,23,281,10,8,-3.81211232877
7.856,23,282,10,9,-3.74236438356
7.942,23,283,10,10,-3.65657534247
7.959,23,284,10,11,-3.63955890411
7.981,23,285,10,12,-3.61724109589
8.005,23,286,10,13,-3.59242465753
8.097,23,287,10,14,-3.49994246575
8.149,23,288,10,15,-3.44730958904
8.214,23,289,10,16,-3.38164109589
8.243,23,290,10,17,-3.35193972603
8.331,23,291,10,18,-3.26328767123
8.449,23,292,10,19,-3.14441369863
8.541,23,293,10,20,-3.05188219178
8.555,23,294,10,21,-3.03731232877
8.566,23,295,10,22,-3.02564109589
8.529,23,296,10,23,-3.06150958904
8.569,23,297,10,24,-3.02041917808
8.642,23,298,10,25,-2.94632328767
8.852,23,299,10,26,-2.73555890411
8.912,23,300,10,27,-2.6747260274
9.007,23,301,10,28,-2.57891780822
9.154,23,302,10,29,-2.4313369863
9.274,23,303,10,30,-2.31117808219
9.324,23,304,10,31,-2.26105205479
9.404,23,305,11,1,-2.18078356164
9.733,23,306,11,2,-1.85212876712
9.762,23,307,11,3,-1.82347123288
9.804,23,308,11,4,-1.78154520548
9.893,23,309,11,5,-1.69272054795
10.076,23,310,11,6,-1.51041917808
10.03,23,311,11,7,-1.55720821918
10.131,23,312,11,8,-1.45724931507
10.178,23,313,11,9,-1.41123287671
10.196,23,314,11,10,-1.39375342466
10.336,23,315,11,11,-1.25484109589
10.41,23,316,11,12,-1.18208493151
10.549,23,317,11,13,-1.0446109589
10.616,23,318,11,14,-0.979145205479
10.732,23,319,11,15,-0.864810958904
10.861,23,320,11,16,-0.737652054795
10.9,23,321,11,17,-0.70044109589
10.959,23,322,11,18,-0.643383561644
11.043,23,323,11,19,-0.561350684932
11.068,23,324,11,20,-0.538260273973
11.109,23,325,11,21,-0.498978082192
11.091,23,326,11,22,-0.518402739726
11.09,23,327,11,23,-0.520556164384
11.096,23,328,11,24,-0.515326027397
11.08,23,329,11,25,-0.531835616438
11.133,23,330,11,26,-0.47935890411
11.179,23,331,11,27,-0.43382739726
11.169,23,332,11,28,-0.444038356164
11.121,23,333,11,29,-0.491947945205
11.151,23,334,11,30,-0.461865753425
11.239,23,335,12,1,-0.373460273973
11.414,23,336,12,2,-0.197778082192
11.468,23,337,12,3,-0.14318630137
11.558,23,338,12,4,-0.0525589041096
11.564,23,339,12,5,-0.0458876712329
11.607,23,340,12,6,-0.00219452054795
11.705,23,341,12,7,0.0968904109589
11.71,23,342,12,8,0.103169863014
11.747,23,343,12,9,0.141764383562
11.887,23,344,12,10,0.283139726027
11.925,23,345,12,11,0.322526027397
12.115,23,346,12,12,0.513616438356
12.203,23,347,12,13,0.602528767123
12.25,23,348,12,14,0.650484931507
12.309,23,349,12,15,0.71024109589
12.374,23,350,12,16,0.775950684931
12.467,23,351,12,17,0.86955890411
12.59,23,352,12,18,0.993156164384
12.639,23,353,12,19,1.04286575342
12.785,23,354,12,20,1.18913424658
12.851,23,355,12,21,1.25532328767
12.92,23,356,12,22,1.32428493151
13.01,23,357,12,23,1.41388219178
13.098,23,358,12,24,1.50157808219
13.189,23,359,12,25,1.59222465753
13.339,23,360,12,26,1.74144109589
13.325,23,361,12,27,1.72673424658
13.374,23,362,12,28,1.77514794521
13.409,23,363,12,29,1.80969589041
13.416,23,364,12,30,1.81643287671
13.444,23,365,12,31,1.84414794521
13.521,24,1,1,1,1.92098356164
13.59,24,2,1,2,1.98967945205
13.628,24,3,1,3,2.02701369863
13.598,24,4,1,4,1.99652054795
13.623,24,5,1,5,2.0212109589
13.683,24,6,1,6,2.08089041096
13.645,24,7,1,7,2.04310136986
13.875,24,8,1,8,2.27302191781
13.846,24,9,1,9,2.24412054795
13.91,24,10,1,10,2.30844383562
13.925,24,11,1,11,2.32382191781
13.885,24,12,1,12,2.28437808219
13.98,24,13,1,13,2.37979726027
14.163,24,14,1,14,2.56250136986
14.236,24,15,1,15,2.63511506849
14.222,24,16,1,16,2.62074794521
14.313,24,17,1,17,2.71141369863
14.366,24,18,1,18,2.76409315068
14.372,24,19,1,19,2.76994520548
14.429,24,20,1,20,2.82693150685
14.561,24,21,1,21,2.95862465753
14.657,24,22,1,22,3.05430136986
14.674,24,23,1,23,3.07103013699
14.624,24,24,1,24,3.0209890411
14.64,24,25,1,25,3.03719452055
14.668,24,26,1,26,3.06496712329
14.744,24,27,1,27,3.14070958904
14.803,24,28,1,28,3.19922191781
14.923,24,29,1,29,3.3185369863
14.878,24,30,1,30,3.27309863014
14.951,24,31,1,31,3.34558630137
15.039,24,32,2,1,3.43303835616
15.187,24,33,2,2,3.5802739726
15.226,24,34,2,3,3.61836438356
15.186,24,35,2,4,3.57735068493
15.204,24,36,2,5,3.59444657534
15.185,24,37,2,6,3.57457534247
15.133,24,38,2,7,3.52214246575
15.16,24,39,2,8,3.54850136986
15.207,24,40,2,9,3.59493150685
15.255,24,41,2,10,3.64219178082
15.209,24,42,2,11,3.59586575342
15.31,24,43,2,12,3.69660547945
15.228,24,44,2,13,3.61452054795
15.303,24,45,2,14,3.68902191781
15.364,24,46,2,15,3.74949863014
15.384,24,47,2,16,3.76924931507
15.413,24,48,2,17,3.79804931507
15.475,24,49,2,18,3.85979178082
15.526,24,50,2,19,3.91021369863
15.534,24,51,2,20,3.91785479452
15.488,24,52,2,21,3.87144109589
15.549,24,53,2,22,3.9318739726
15.586,24,54,2,23,3.96823287671
15.483,24,55,2,24,3.86488219178
15.396,24,56,2,25,3.77810136986
15.39,24,57,2,26,3.77239452055
15.396,24,58,2,27,3.77876712329
15.387,24,59,2,28,3.77040547945
15.422,24,60,3,1,3.80597260274
15.397,24,61,3,2,3.78163013699
15.444,24,62,3,3,3.82916712329
15.441,24,63,3,4,3.82689041096
15.404,24,64,3,5,3.79081643836
15.359,24,65,3,6,3.74657808219
15.427,24,66,3,7,3.81496986301
15.421,24,67,3,8,3.80929041096
15.555,24,68,3,9,3.94328767123
15.624,24,69,3,10,4.01220273973
15.536,24,70,3,11,3.9243890411
15.611,24,71,3,12,3.99930684932
15.511,24,72,3,13,3.89947671233
15.572,24,73,3,14,3.96043561644
15.611,24,74,3,15,3.99964931507
15.576,24,75,3,16,3.96489863014
15.489,24,76,3,17,3.87848219178
15.402,24,77,3,18,3.79214794521
15.396,24,78,3,19,3.78684931507
15.346,24,79,3,20,3.73755616438
15.312,24,80,3,21,3.70399452055
15.282,24,81,3,22,3.67429041096
15.211,24,82,3,23,3.60376164384
15.265,24,83,3,24,3.65824383562
15.224,24,84,3,25,3.61784383562
15.183,24,85,3,26,3.57762191781
15.114,24,86,3,27,3.50944657534
15.173,24,87,3,28,3.56884383562
15.126,24,88,3,29,3.52224109589
14.991,24,89,3,30,3.38776438356
14.931,24,90,3,31,3.32846027397
14.882,24,91,4,1,3.28019178082
14.885,24,92,4,2,3.28379452055
14.72,24,93,4,3,3.12001917808
14.694,24,94,4,4,3.09529863014
14.649,24,95,4,5,3.05150410959
14.609,24,96,4,6,3.01288493151
14.609,24,97,4,7,3.01423287671
14.585,24,98,4,8,2.9916
14.543,24,99,4,9,2.95100547945
14.481,24,100,4,10,2.89068219178
14.428,24,101,4,11,2.83952328767
14.321,24,102,4,12,2.73503013699
14.336,24,103,4,13,2.75214794521
14.379,24,104,4,14,2.79711232877
14.381,24,105,4,15,2.80074246575
14.36,24,106,4,16,2.78113972603
14.369,24,107,4,17,2.79134520548
14.329,24,108,4,18,2.75258082192
14.265,24,109,4,19,2.6900630137
14.184,24,110,4,20,2.61066575342
14.223,24,111,4,21,2.65109589041
14.183,24,112,4,22,2.61254246575
14.15,24,113,4,23,2.58107945205
14.097,24,114,4,24,2.52975890411
14.054,24,115,4,25,2.48825205479
14.075,24,116,4,26,2.51061917808
13.945,24,117,4,27,2.38218082192
13.867,24,118,4,28,2.30590410959
13.768,24,119,4,29,2.20879452055
13.79,24,120,4,30,2.23236712329
13.704,24,121,5,1,2.14800547945
13.527,24,122,5,2,1.97308767123
13.508,24,123,5,3,1.95625479452
13.481,24,124,5,4,1.93132054795
13.482,24,125,5,5,1.93422739726
13.384,24,126,5,6,1.83821369863
13.341,24,127,5,7,1.7971369863
13.346,24,128,5,8,1.80394794521
13.321,24,129,5,9,1.78089589041
13.265,24,130,5,10,1.72681917808
13.227,24,131,5,11,1.69082465753
13.197,24,132,5,12,1.66272876712
13.214,24,133,5,13,1.6814109589
13.119,24,134,5,14,1.58812328767
13.084,24,135,5,15,1.55482739726
13.076,24,136,5,16,1.54840547945
13.049,24,137,5,17,1.52273972603
12.974,24,138,5,18,1.44920547945
12.947,24,139,5,19,1.42351506849
12.876,24,140,5,20,1.35383561644
12.755,24,141,5,21,1.23410684932
12.724,24,142,5,22,1.20413150685
12.677,24,143,5,23,1.1581260274
12.668,24,144,5,24,1.15008767123
12.658,24,145,5,25,1.14096986301
12.55,24,146,5,26,1.03405479452
12.505,24,147,5,27,0.99038630137
12.5,24,148,5,28,0.986498630137
12.465,24,149,5,29,0.952523287671
12.417,24,150,5,30,0.905361643836
12.402,24,151,5,31,0.891016438356
12.35,24,152,6,1,0.839783561644
12.239,24,153,6,2,0.729378082192
12.152,24,154,6,3,0.643082191781
12.108,24,155,6,4,0.599838356164
12.077,24,156,6,5,0.56958630137
12.0,24,157,6,6,0.493383561644
12.012,24,158,6,7,0.506049315068
11.982,24,159,6,8,0.476608219178
11.924,24,160,6,9,0.419147945205
11.894,24,161,6,10,0.389638356164
11.838,24,162,6,11,0.334030136986
11.822,24,163,6,12,0.318380821918
11.77,24,164,6,13,0.266594520548
11.738,24,165,6,14,0.234542465753
11.696,24,166,6,15,0.192156164384
11.636,24,167,6,16,0.131695890411
11.585,24,168,6,17,0.0800767123288
11.534,24,169,6,18,0.0286575342466
11.489,24,170,6,19,-0.0168739726027
11.439,24,171,6,20,-0.0674630136986
11.378,24,172,6,21,-0.129038356164
11.365,24,173,6,22,-0.143032876712
11.356,24,174,6,23,-0.153328767123
11.331,24,175,6,24,-0.179797260274
11.259,24,176,6,25,-0.253191780822
11.176,24,177,6,26,-0.33761369863
11.056,24,178,6,27,-0.458835616438
11.064,24,179,6,28,-0.452504109589
10.955,24,180,6,29,-0.563021917808
10.86,24,181,6,30,-0.659405479452
10.767,24,182,7,1,-0.753693150685
10.575,24,183,7,2,-0.947093150685
10.556,24,184,7,3,-0.967528767123
10.556,24,185,7,4,-0.969161643836
10.511,24,186,7,5,-1.01576164384
10.436,24,187,7,6,-1.09257260274
10.315,24,188,7,7,-1.21533424658
10.204,24,189,7,8,-1.3278739726
10.086,24,190,7,9,-1.44726575342
10.066,24,191,7,10,-1.46871506849
9.986,24,192,7,11,-1.55009863014
9.733,24,193,7,12,-1.80388493151
9.647,24,194,7,13,-1.89071506849
9.61,24,195,7,14,-1.92869041096
9.525,24,196,7,15,-2.0146109589
9.398,24,197,7,16,-2.14232876712
9.322,24,198,7,17,-2.2191369863
9.205,24,199,7,18,-2.33663835616
9.081,24,200,7,19,-2.46100547945
8.986,24,201,7,20,-2.55621917808
8.881,24,202,7,21,-2.66150684932
8.799,24,203,7,22,-2.74379178082
8.675,24,204,7,23,-2.86777260274
8.461,24,205,7,24,-3.08126027397
8.428,24,206,7,25,-3.11394246575
8.446,24,207,7,26,-3.09599452055
8.246,24,208,7,27,-3.29553150685
8.086,24,209,7,28,-3.45487123288
8.006,24,210,7,29,-3.53404931507
7.992,24,211,7,30,-3.54747945205
7.911,24,212,7,31,-3.62787123288
7.77,24,213,8,1,-3.76800273973
7.588,24,214,8,2,-3.94865753425
7.495,24,215,8,3,-4.04021369863
7.444,24,216,8,4,-4.08987123288
7.472,24,217,8,5,-4.06058630137
7.331,24,218,8,6,-4.19980821918
7.251,24,219,8,7,-4.27805479452
7.148,24,220,8,8,-4.37916986301
7.064,24,221,8,9,-4.46110136986
6.868,24,222,8,10,-4.65469315068
6.809,24,223,8,11,-4.71126849315
6.76,24,224,8,12,-4.75764931507
6.704,24,225,8,13,-4.81094246575
6.642,24,226,8,14,-4.8704109589
6.6,24,227,8,15,-4.90984931507
6.631,24,228,8,16,-4.87656986301
6.54,24,229,8,17,-4.9650739726
6.434,24,230,8,18,-5.06841643836
6.389,24,231,8,19,-5.11050136986
6.317,24,232,8,20,-5.17968767123
6.275,24,233,8,21,-5.21895616438
6.241,24,234,8,22,-5.25026575342
6.209,24,235,8,23,-5.2795890411
6.209,24,236,8,24,-5.27714520548
6.141,24,237,8,25,-5.34269589041
6.157,24,238,8,26,-5.32419452055
6.071,24,239,8,27,-5.40766575342
5.997,24,240,8,28,-5.47896986301
6.002,24,241,8,29,-5.47117260274
5.948,24,242,8,30,-5.52240821918
5.966,24,243,8,31,-5.5016109589
5.866,24,244,9,1,-5.59880821918
5.828,24,245,9,2,-5.63417534247
5.827,24,246,9,3,-5.63249041096
5.759,24,247,9,4,-5.6976739726
5.698,24,248,9,5,-5.75571232877
5.638,24,249,9,6,-5.81257808219
5.67,24,250,9,7,-5.77763013699
5.691,24,251,9,8,-5.75378356164
5.687,24,252,9,9,-5.75495890411
5.68,24,253,9,10,-5.75909863014
5.641,24,254,9,11,-5.79522191781
5.639,24,255,9,12,-5.79440547945
5.638,24,256,9,13,-5.79268219178
5.628,24,257,9,14,-5.79990684932
5.644,24,258,9,15,-5.78105753425
5.661,24,259,9,16,-5.76132876712
5.663,24,260,9,17,-5.75673972603
5.627,24,261,9,18,-5.79001917808
5.625,24,262,9,19,-5.78937808219
5.698,24,263,9,20,-5.71399726027
5.796,24,264,9,21,-5.61371506849
5.87,24,265,9,22,-5.53760547945
5.965,24,266,9,23,-5.44057808219
5.996,24,267,9,24,-5.40769589041
6.007,24,268,9,25,-5.39467123288
6.012,24,269,9,26,-5.38783013699
6.084,24,270,9,27,-5.31394246575
6.158,24,271,9,28,-5.23816712329
6.253,24,272,9,29,-5.14121917808
6.332,24,273,9,30,-5.06029863014
6.399,24,274,10,1,-4.99142191781
6.543,24,275,10,2,-4.84545479452
6.656,24,276,10,3,-4.73049589041
6.869,24,277,10,4,-4.51583013699
7.085,24,278,10,5,-4.29855342466
7.218,24,279,10,6,-4.16457260274
7.303,24,280,10,7,-4.07856712329
7.467,24,281,10,8,-3.91369315068
7.547,24,282,10,9,-3.83284657534
7.647,24,283,10,10,-3.73203835616
7.722,24,284,10,11,-3.6563890411
7.853,24,285,10,12,-3.52503835616
7.967,24,286,10,13,-3.41093424658
8.025,24,287,10,14,-3.3527369863
8.1,24,288,10,15,-3.27760273973
8.164,24,289,10,16,-3.21346575342
8.196,24,290,10,17,-3.1813369863
8.26,24,291,10,18,-3.11714246575
8.358,24,292,10,19,-3.01889315068
8.452,24,293,10,20,-2.92464931507
8.583,24,294,10,21,-2.7937260274
8.644,24,295,10,22,-2.73293972603
8.777,24,296,10,23,-2.60061917808
8.89,24,297,10,24,-2.48849863014
8.919,24,298,10,25,-2.46025753425
8.976,24,299,10,26,-2.40359726027
9.062,24,300,10,27,-2.31800821918
9.079,24,301,10,28,-2.30120547945
9.132,24,302,10,29,-2.24814520548
9.179,24,303,10,30,-2.20088493151
9.177,24,304,10,31,-2.20248219178
9.169,24,305,11,1,-2.20983835616
9.299,24,306,11,2,-2.07864931507
9.424,24,307,11,3,-1.95272328767
9.511,24,308,11,4,-1.86492054795
9.573,24,309,11,5,-1.80204383562
9.576,24,310,11,6,-1.7976739726
9.611,24,311,11,7,-1.7615260274
9.587,24,312,11,8,-1.78403561644
9.629,24,313,11,9,-1.74053150685
9.743,24,314,11,10,-1.62529041096
9.852,24,315,11,11,-1.51496438356
9.874,24,316,11,12,-1.49149589041
9.967,24,317,11,13,-1.39690136986
10.048,24,318,11,14,-1.31434520548
10.096,24,319,11,15,-1.26460273973
10.19,24,320,11,16,-1.16876438356
10.364,24,321,11,17,-0.993295890411
10.587,24,322,11,18,-0.769276712329
10.594,24,323,11,19,-0.761046575342
10.585,24,324,11,20,-0.768723287671
10.593,24,325,11,21,-0.759309589041
10.687,24,326,11,22,-0.664202739726
10.805,24,327,11,23,-0.545421917808
10.883,24,328,11,24,-0.466838356164
11.004,24,329,11,25,-0.345630136986
11.06,24,330,11,26,-0.289430136986
11.213,24,331,11,27,-0.136523287671
11.377,24,332,11,28,0.0269068493151
11.476,24,333,11,29,0.124934246575
11.499,24,334,11,30,0.146980821918
11.549,24,335,12,1,0.196131506849
11.728,24,336,12,2,0.374271232877
11.785,24,337,12,3,0.430402739726
11.874,24,338,12,4,0.518536986301
11.909,24,339,12,5,0.552591780822
11.978,24,340,12,6,0.620575342466
11.981,24,341,12,7,0.622819178082
11.966,24,342,12,8,0.607117808219
11.972,24,343,12,9,0.612501369863
12.118,24,344,12,10,0.757868493151
12.188,24,345,12,11,0.827147945205
12.239,24,346,12,12,0.877808219178
12.32,24,347,12,13,0.958487671233
12.38,24,348,12,14,1.01813150685
12.487,24,349,12,15,1.12464383562
12.572,24,350,12,16,1.20910136986
12.666,24,351,12,17,1.30255616438
12.715,24,352,12,18,1.35121369863
12.922,24,353,12,19,1.55743835616
12.925,24,354,12,20,1.56005479452
12.837,24,355,12,21,1.47209315068
12.878,24,356,12,22,1.51320821918
12.909,24,357,12,23,1.54448493151
12.998,24,358,12,24,1.63375890411
13.091,24,359,12,25,1.72702739726
13.112,24,360,12,26,1.74864931507
13.206,24,361,12,27,1.84297534247
13.376,24,362,12,28,2.01296986301
13.366,24,363,12,29,2.00308767123
13.377,24,364,12,30,2.01419452055
13.483,24,365,12,31,2.12008767123
13.504,25,1,1,1,2.14113424658
13.647,25,2,1,2,2.28397808219
13.698,25,3,1,3,2.33478630137
13.876,25,4,1,4,2.51202465753
13.925,25,5,1,5,2.56019726027
14.036,25,6,1,6,2.67023013699
14.075,25,7,1,7,2.70805205479
14.092,25,8,1,8,2.72445753425
14.12,25,9,1,9,2.75170684932
14.094,25,10,1,10,2.72520273973
14.126,25,11,1,11,2.75665205479
14.219,25,12,1,12,2.8487369863
14.278,25,13,1,13,2.90692054795
14.285,25,14,1,14,2.91358630137
14.395,25,15,1,15,3.02315068493
14.424,25,16,1,16,3.05159726027
14.518,25,17,1,17,3.14503561644
14.584,25,18,1,18,3.21043835616
14.638,25,19,1,19,3.26370958904
14.684,25,20,1,20,3.3090109589
14.796,25,21,1,21,3.42036712329
14.739,25,22,1,22,3.36314246575
14.555,25,23,1,23,3.17946849315
14.481,25,24,1,24,3.10586027397
14.528,25,25,1,25,3.15316712329
14.585,25,26,1,26,3.21039452055
14.583,25,27,1,27,3.20883561644
14.791,25,28,1,28,3.41686849315
14.891,25,29,1,29,3.51695616438
14.771,25,30,1,30,3.39724931507
14.811,25,31,1,31,3.43763287671
14.871,25,32,2,1,3.49809315068
14.946,25,33,2,2,3.57375342466
14.954,25,34,2,3,3.58249863014
14.889,25,35,2,4,3.51831232877
14.876,25,36,2,5,3.5062109589
14.905,25,37,2,6,3.53597808219
14.834,25,38,2,7,3.46579726027
14.942,25,39,2,8,3.57439452055
14.975,25,40,2,9,3.60803013699
14.996,25,41,2,10,3.62973972603
15.003,25,42,2,11,3.63730410959
15.057,25,43,2,12,3.69199726027
15.078,25,44,2,13,3.71340821918
15.142,25,45,2,14,3.77784931507
15.139,25,46,2,15,3.77546575342
15.212,25,47,2,16,3.8489369863
15.306,25,48,2,17,3.94323013699
15.345,25,49,2,18,3.98258630137
15.354,25,50,2,19,3.99205753425
15.359,25,51,2,20,3.9975369863
15.386,25,52,2,21,4.02481643836
15.461,25,53,2,22,4.10005753425
15.443,25,54,2,23,4.08244931507
15.438,25,55,2,24,4.07757260274
15.439,25,56,2,25,4.07845479452
15.41,25,57,2,26,4.0494
15.506,25,58,2,27,4.14509863014
15.495,25,59,2,28,4.13380273973
15.518,25,60,3,1,4.15653972603
15.555,25,61,3,2,4.19310684932
15.61,25,62,3,3,4.24765205479
15.616,25,63,3,4,4.25317260274
15.524,25,64,3,5,4.16084383562
15.472,25,65,3,6,4.10853424658
15.44,25,66,3,7,4.07649863014
15.443,25,67,3,8,4.07943835616
15.438,25,68,3,9,4.07475890411
15.381,25,69,3,10,4.01842465753
15.326,25,70,3,11,3.964
15.347,25,71,3,12,3.98572328767
15.32,25,72,3,13,3.95924657534
15.278,25,73,3,14,3.91805205479
15.331,25,74,3,15,3.97181917808
15.4,25,75,3,16,4.04130136986
15.433,25,76,3,17,4.07445479452
15.485,25,77,3,18,4.12622739726
15.561,25,78,3,19,4.20177534247
15.56,25,79,3,20,4.2001890411
15.629,25,80,3,21,4.26832054795
15.627,25,81,3,22,4.26537534247
15.599,25,82,3,23,4.23631232877
15.511,25,83,3,24,4.14763835616
15.603,25,84,3,25,4.2386
15.587,25,85,3,26,4.22149315068
15.604,25,86,3,27,4.23715068493
15.578,25,87,3,28,4.21004109589
15.499,25,88,3,29,4.13001917808
15.474,25,89,3,30,4.10369589041
15.426,25,90,3,31,4.05433972603
15.375,25,91,4,1,4.0019890411
15.232,25,92,4,2,3.85803835616
15.081,25,93,4,3,3.70604931507
15.019,25,94,4,4,3.64315890411
15.045,25,95,4,5,3.6680739726
14.965,25,96,4,6,3.58709863014
15.021,25,97,4,7,3.64196986301
14.868,25,98,4,8,3.48819452055
14.889,25,99,4,9,3.50824657534
14.817,25,100,4,10,3.4353260274
14.784,25,101,4,11,3.40135068493
14.726,25,102,4,12,3.34224109589
14.695,25,103,4,13,3.31025753425
14.635,25,104,4,14,3.24955616438
14.523,25,105,4,15,3.13716712329
14.531,25,106,4,16,3.14469863014
14.565,25,107,4,17,3.17816164384
14.475,25,108,4,18,3.08776164384
14.345,25,109,4,19,2.95754246575
14.332,25,110,4,20,2.9441369863
14.276,25,111,4,21,2.88799178082
14.232,25,112,4,22,2.84385753425
14.235,25,113,4,23,2.84662465753
14.292,25,114,4,24,2.90309041096
14.15,25,115,4,25,2.76082739726
14.122,25,116,4,26,2.73269863014
13.969,25,117,4,27,2.57963287671
13.994,25,118,4,28,2.60428493151
13.919,25,119,4,29,2.52887123288
13.827,25,120,4,30,2.43676986301
13.798,25,121,5,1,2.40751232877
13.71,25,122,5,2,2.3190109589
13.549,25,123,5,3,2.15789863014
13.551,25,124,5,4,2.15970684932
13.481,25,125,5,5,2.08970958904
13.412,25,126,5,6,2.02063287671
13.358,25,127,5,7,1.96658630137
13.306,25,128,5,8,1.91469589041
13.265,25,129,5,9,1.87384931507
13.165,25,130,5,10,1.77412328767
13.143,25,131,5,11,1.75235342466
13.056,25,132,5,12,1.66573972603
13.09,25,133,5,13,1.70007945205
13.087,25,134,5,14,1.69716712329
13.086,25,135,5,15,1.69616164384
13.007,25,136,5,16,1.61735068493
12.955,25,137,5,17,1.56560821918
12.965,25,138,5,18,1.57563287671
12.952,25,139,5,19,1.56261917808
12.933,25,140,5,20,1.5434630137
12.874,25,141,5,21,1.4841369863
12.854,25,142,5,22,1.46378082192
12.839,25,143,5,23,1.4483369863
12.783,25,144,5,24,1.39202191781
12.786,25,145,5,25,1.39467123288
12.689,25,146,5,26,1.29729041096
12.681,25,147,5,27,1.28880821918
12.689,25,148,5,28,1.29629041096
12.603,25,149,5,29,1.20991232877
12.566,25,150,5,30,1.17250410959
12.58,25,151,5,31,1.18601643836
12.483,25,152,6,1,1.08865205479
12.386,25,153,6,2,0.991249315068
12.409,25,154,6,3,1.01354520548
12.382,25,155,6,4,0.985794520548
12.354,25,156,6,5,0.957035616438
12.228,25,157,6,6,0.830410958904
12.187,25,158,6,7,0.788931506849
12.087,25,159,6,8,0.688643835616
12.024,25,160,6,9,0.625369863014
12.029,25,161,6,10,0.63
11.993,25,162,6,11,0.593575342466
11.977,25,163,6,12,0.577150684931
11.942,25,164,6,13,0.541679452055
11.802,25,165,6,14,0.401504109589
11.755,25,166,6,15,0.354342465753
11.665,25,167,6,16,0.264263013699
11.625,25,168,6,17,0.224153424658
11.505,25,169,6,18,0.104232876712
11.462,25,170,6,19,0.061306849315
11.387,25,171,6,20,-0.0135506849315
11.351,25,172,6,21,-0.0494767123288
11.279,25,173,6,22,-0.12124109589
11.12,25,174,6,23,-0.279594520548
11.064,25,175,6,24,-0.334863013699
11.044,25,176,6,25,-0.354273972603
11.048,25,177,6,26,-0.349923287671
10.903,25,178,6,27,-0.494504109589
10.839,25,179,6,28,-0.557887671233
10.854,25,180,6,29,-0.542610958904
10.796,25,181,6,30,-0.600435616438
10.624,25,182,7,1,-0.772043835616
10.45,25,183,7,2,-0.945701369863
10.344,25,184,7,3,-1.05112054795
10.268,25,185,7,4,-1.12633150685
10.233,25,186,7,5,-1.16056986301
10.18,25,187,7,6,-1.21286849315
10.1,25,188,7,7,-1.29227945205
