Extent,yr,doy,month,day,anomaly
8.88,26,303,10,29,-0.134416666667
8.987,26,304,10,30,-0.00449444444442
8.984,26,305,10,31,0.0155333333334
9.045,26,306,11,1,0.0992166666667
9.16,26,307,11,2,0.235655555556
9.289,26,308,11,3,0.385105555556
9.407,26,309,11,4,0.522516666667
9.54,26,310,11,5,0.673522222222
9.734,26,311,11,6,0.884533333333
9.806,26,312,11,7,0.972644444444
9.809,26,313,11,8,0.991755555556
9.923,26,314,11,9,1.12080555556
9.91,26,315,11,10,1.12254444444
10.052,26,316,11,11,1.27830555556
10.144,26,317,11,12,1.38328333333
10.232,26,318,11,13,1.48375
10.224,26,319,11,14,1.48800555556
10.299,26,320,11,15,1.57488333333
10.346,26,321,11,16,1.63326111111
10.419,26,322,11,17,1.7169
10.43,26,323,11,18,1.73857777778
10.471,26,324,11,19,1.78969444444
10.501,26,325,11,20,1.82947222222
10.607,26,326,11,21,1.94455555556
10.674,26,327,11,22,2.02011666667
10.683,26,328,11,23,2.03753333333
10.704,26,329,11,24,2.06730555556
10.839,26,330,11,25,2.20991666667
10.97,26,331,11,26,2.34791111111
11.046,26,332,11,27,2.43028888889
11.146,26,333,11,28,2.53562222222
11.243,26,334,11,29,2.63663333333
11.325,26,335,11,30,2.72216111111
11.365,26,336,12,1,2.76526111111
11.629,26,337,12,2,3.03084444444
11.791,26,338,12,3,3.19323888889
11.872,26,339,12,4,3.27412222222
12.06,26,340,12,5,3.46075555556
12.046,26,341,12,6,3.44542777778
12.112,26,342,12,7,3.50952222222
12.132,26,343,12,8,3.52725
12.219,26,344,12,9,3.61127222222
12.328,26,345,12,10,3.71671666667
12.32,26,346,12,11,3.70480555556
12.466,26,347,12,12,3.84586111111
12.434,26,348,12,13,3.80899444444
12.524,26,349,12,14,3.89349444444
12.57,26,350,12,15,3.93323888889
12.72,26,351,12,16,4.0757
12.629,26,352,12,17,3.97760555556
12.687,26,353,12,18,4.02792222222
12.693,26,354,12,19,4.02581666667
12.705,26,355,12,20,4.02969444444
12.767,26,356,12,21,4.08258333333
12.834,26,357,12,22,4.13925
12.965,26,358,12,23,4.25901111111
12.958,26,359,12,24,4.24063888889
12.974,26,360,12,25,4.24483333333
12.827,26,361,12,26,4.08661111111
12.814,26,362,12,27,4.06245
12.973,26,363,12,28,4.20945555556
13.046,26,364,12,29,4.26905
12.989,26,365,12,30,4.19845555556
13.058,26,366,12,31,4.2527
13.019,27,1,1,1,4.19886666667
13.16,27,2,1,2,4.32385
13.163,27,3,1,3,4.31087777778
13.293,27,4,1,4,4.42379444444
13.313,27,5,1,5,4.42612222222
13.383,27,6,1,6,4.47754444444
13.324,27,7,1,7,4.39987222222
13.452,27,8,1,8,4.50795555556
13.404,27,9,1,9,4.43992777778
13.431,27,10,1,10,4.44627222222
13.503,27,11,1,11,4.49619444444
13.55,27,12,1,12,4.52079444444
13.516,27,13,1,13,4.46443888889
13.656,27,14,1,14,4.58039444444
13.62,27,15,1,15,4.51975555556
13.604,27,16,1,16,4.47911111111
13.74,27,17,1,17,4.58911666667
13.809,27,18,1,18,4.63155555556
13.711,27,19,1,19,4.50702222222
13.705,27,20,1,20,4.47422222222
13.765,27,21,1,21,4.50675
13.705,27,22,1,22,4.41927777778
13.764,27,23,1,23,4.44988333333
13.851,27,24,1,24,4.50696666667
13.963,27,25,1,25,4.58823333333
13.981,27,26,1,26,4.57502777778
13.892,27,27,1,27,4.45502222222
13.931,27,28,1,28,4.46229444444
14.064,27,29,1,29,4.5623
14.097,27,30,1,30,4.56117222222
14.136,27,31,1,31,4.56532777778
14.019,27,32,2,1,4.41375
14.031,27,33,2,2,4.3908
14.071,27,34,2,3,4.3949
14.145,27,35,2,4,4.43182777778
14.128,27,36,2,5,4.37738333333
14.107,27,37,2,6,4.31835
14.076,27,38,2,7,4.24922222222
14.089,27,39,2,8,4.22367222222
14.171,27,40,2,9,4.26615
14.259,27,41,2,10,4.31373888889
14.296,27,42,2,11,4.30945555556
14.278,27,43,2,12,4.25034444444
14.302,27,44,2,13,4.23201666667
14.332,27,45,2,14,4.21950555556
14.405,27,46,2,15,4.24918333333
14.456,27,47,2,16,4.25642777778
14.515,27,48,2,17,4.27085555556
14.467,27,49,2,18,4.17817777778
14.415,27,50,2,19,4.08133888889
14.427,27,51,2,20,4.0482
14.469,27,52,2,21,4.04472777778
14.454,27,53,2,22,3.98400555556
14.431,27,54,2,23,3.91536111111
14.541,27,55,2,24,3.97891666667
14.592,27,56,2,25,3.98250555556
14.652,27,57,2,26,3.99462222222
14.737,27,58,2,27,4.0312
14.815,27,59,2,28,4.06031111111
14.779,27,60,3,1,3.97515
14.874,27,61,3,2,4.02066666667
14.926,27,62,3,3,4.02266666667
14.84,27,63,3,4,3.88725555556
14.851,27,64,3,5,3.84887777778
14.9,27,65,3,6,3.8481
14.903,27,66,3,7,3.80109444444
14.906,27,67,3,8,3.75421111111
14.935,27,68,3,9,3.73305
14.993,27,69,3,10,3.74014444444
14.891,27,70,3,11,3.58768888889
14.95,27,71,3,12,3.59589444444
14.992,27,72,3,13,3.58705
14.893,27,73,3,14,3.43783888889
14.761,27,74,3,15,3.25635
14.708,27,75,3,16,3.15387777778
14.712,27,76,3,17,3.10838333333
14.73,27,77,3,18,3.07660555556
14.642,27,78,3,19,2.93932222222
14.556,27,79,3,20,2.80479444444
14.475,27,80,3,21,2.6769
14.442,27,81,3,22,2.59683333333
14.435,27,82,3,23,2.54297222222
14.434,27,83,3,24,2.49573888889
14.437,27,84,3,25,2.45288333333
14.432,27,85,3,26,2.40241111111
14.41,27,86,3,27,2.33546666667
14.393,27,87,3,28,2.27404444444
14.422,27,88,3,29,2.25871111111
14.509,27,89,3,30,2.301
14.508,27,90,3,31,2.25618333333
14.425,27,91,4,1,2.13033888889
14.398,27,92,4,2,2.06134444444
14.314,27,93,4,3,1.93571666667
14.414,27,94,4,4,1.99396666667
14.396,27,95,4,5,1.93509444444
14.43,27,96,4,6,1.92895
14.369,27,97,4,7,1.82861666667
14.342,27,98,4,8,1.76281111111
14.345,27,99,4,9,1.72758333333
14.279,27,100,4,10,1.62451666667
14.194,27,101,4,11,1.50366111111
14.248,27,102,4,12,1.52209444444
14.206,27,103,4,13,1.44502777778
14.142,27,104,4,14,1.34646111111
14.142,27,105,4,15,1.31223888889
14.038,27,106,4,16,1.17530555556
14.009,27,107,4,17,1.11413888889
14.013,27,108,4,18,1.0859
14.003,27,109,4,19,1.04348888889
13.965,27,110,4,20,0.973694444444
14.023,27,111,4,21,1.00006111111
14.016,27,112,4,22,0.962038888889
13.954,27,113,4,23,0.870388888889
13.88,27,114,4,24,0.767527777778
13.927,27,115,4,25,0.785722222222
13.908,27,116,4,26,0.738333333333
13.795,27,117,4,27,0.598027777778
13.782,27,118,4,28,0.558388888889
13.737,27,119,4,29,0.486983333333
13.725,27,120,4,30,0.448983333333
13.701,27,121,5,1,0.399755555556
13.581,27,122,5,2,0.255911111111
13.464,27,123,5,3,0.116372222222
13.397,27,124,5,4,0.0279444444445
13.314,27,125,5,5,-0.0749444444444
13.264,27,126,5,6,-0.144155555556
13.247,27,127,5,7,-0.180255555556
13.211,27,128,5,8,-0.234522222222
13.205,27,129,5,9,-0.258827777778
13.215,27,130,5,10,-0.2664
13.227,27,131,5,11,-0.271527777778
13.119,27,132,5,12,-0.395566666667
13.109,27,133,5,13,-0.421594444444
13.108,27,134,5,14,-0.4382
13.083,27,135,5,15,-0.478405555556
13.025,27,136,5,16,-0.550883333333
12.945,27,137,5,17,-0.644855555556
12.906,27,138,5,18,-0.697383333333
12.911,27,139,5,19,-0.705772222222
12.87,27,140,5,20,-0.759344444444
12.861,27,141,5,21,-0.780494444444
12.795,27,142,5,22,-0.858227777778
12.688,27,143,5,23,-0.97625
12.615,27,144,5,24,-1.05911666667
12.552,27,145,5,25,-1.13090555556
12.548,27,146,5,26,-1.14325
12.429,27,147,5,27,-1.26937777778
12.402,27,148,5,28,-1.30281666667
12.365,27,149,5,29,-1.34559444444
12.352,27,150,5,30,-1.36407777778
12.267,27,151,5,31,-1.45262222222
12.169,27,152,6,1,-1.55272222222
12.019,27,153,6,2,-1.70353888889
11.899,27,154,6,3,-1.82264444444
11.785,27,155,6,4,-1.93519444444
11.736,27,156,6,5,-1.98210555556
11.705,27,157,6,6,-2.01073333333
11.637,27,158,6,7,-2.0755
11.625,27,159,6,8,-2.08359444444
11.53,27,160,6,9,-2.17420555556
11.53,27,161,6,10,-2.16900555556
11.477,27,162,6,11,-2.21668888889
11.468,27,163,6,12,-2.21982222222
11.456,27,164,6,13,-2.22563333333
11.369,27,165,6,14,-2.30512777778
11.338,27,166,6,15,-2.32895555556
11.261,27,167,6,16,-2.39803333333
11.184,27,168,6,17,-2.46665
11.145,27,169,6,18,-2.49698333333
11.12,27,170,6,19,-2.51283333333
11.056,27,171,6,20,-2.56695555556
10.965,27,172,6,21,-2.64684444444
10.913,27,173,6,22,-2.68748333333
10.853,27,174,6,23,-2.7357
10.794,27,175,6,24,-2.78340555556
10.702,27,176,6,25,-2.86367222222
10.627,27,177,6,26,-2.92563888889
10.56,27,178,6,27,-2.97882777778
10.397,27,179,6,28,-3.12742777778
10.265,27,180,6,29,-3.24391111111
10.234,27,181,6,30,-3.25943888889
10.211,27,182,7,1,-3.26605555556
9.971,27,183,7,2,-3.48832222222
9.878,27,184,7,3,-3.56235
9.823,27,185,7,4,-3.59796111111
9.738,27,186,7,5,-3.66271111111
9.669,27,187,7,6,-3.71140555556
9.508,27,188,7,7,-3.85049444444
9.406,27,189,7,8,-3.93028333333
9.355,27,190,7,9,-3.95863888889
9.265,27,191,7,10,-4.02509444444
9.197,27,192,7,11,-4.06891111111
9.167,27,193,7,12,-4.07475
9.168,27,194,7,13,-4.04881666667
9.068,27,195,7,14,-4.12352777778
9.043,27,196,7,15,-4.12318888889
8.857,27,197,7,16,-4.28206111111
8.755,27,198,7,17,-4.35598333333
8.687,27,199,7,18,-4.39607222222
8.544,27,200,7,19,-4.5104
8.559,27,201,7,20,-4.46647777778
8.419,27,202,7,21,-4.57711111111
8.022,27,203,7,22,-4.94221111111
7.961,27,204,7,23,-4.97048888889
7.872,27,205,7,24,-5.02565
7.783,27,206,7,25,-5.08021666667
7.772,27,207,7,26,-5.05721666667
7.704,27,208,7,27,-5.09062222222
7.538,27,209,7,28,-5.22036666667
7.495,27,210,7,29,-5.22668888889
7.408,27,211,7,30,-5.27631111111
7.303,27,212,7,31,-5.344
7.176,27,213,8,1,-5.43291666667
7.107,27,214,8,2,-5.46322777778
7.042,27,215,8,3,-5.48876666667
7.014,27,216,8,4,-5.47724444444
7.031,27,217,8,5,-5.42093333333
6.92,27,218,8,6,-5.49217777778
6.771,27,219,8,7,-5.60052222222
6.715,27,220,8,8,-5.6151
6.662,27,221,8,9,-5.62589444444
6.577,27,222,8,10,-5.66801111111
6.494,27,223,8,11,-5.70776666667
6.433,27,224,8,12,-5.72505
6.384,27,225,8,13,-5.72989444444
6.377,27,226,8,14,-5.69229444444
6.373,27,227,8,15,-5.65138888889
6.301,27,228,8,16,-5.67775555556
6.282,27,229,8,17,-5.65128333333
6.168,27,230,8,18,-5.71946666667
6.122,27,231,8,19,-5.71932777778
6.046,27,232,8,20,-5.74853333333
6.039,27,233,8,21,-5.70878333333
6.017,27,234,8,22,-5.68403888889
6.031,27,235,8,23,-5.62276111111
6.004,27,236,8,24,-5.60205
5.951,27,237,8,25,-5.60671111111
5.879,27,238,8,26,-5.6295
5.87,27,239,8,27,-5.58880555556
5.839,27,240,8,28,-5.57013888889
5.839,27,241,8,29,-5.51994444444
5.765,27,242,8,30,-5.54305
5.642,27,243,8,31,-5.61495
5.64,27,244,9,1,-5.56577777778
5.654,27,245,9,2,-5.50041111111
5.615,27,246,9,3,-5.48781111111
5.631,27,247,9,4,-5.42028333333
5.655,27,248,9,5,-5.34472777778
5.655,27,249,9,6,-5.29285
5.677,27,250,9,7,-5.21966111111
5.593,27,251,9,8,-5.25167777778
5.614,27,252,9,9,-5.17857777778
5.582,27,253,9,10,-5.15885
5.627,27,254,9,11,-5.06310555556
5.601,27,255,9,12,-5.03851111111
5.538,27,256,9,13,-5.05054444444
5.51,27,257,9,14,-5.02732222222
5.493,27,258,9,15,-4.99349444444
5.47,27,259,9,16,-4.96601666667
5.438,27,260,9,17,-4.94781111111
5.382,27,261,9,18,-4.95347777778
5.324,27,262,9,19,-4.96086111111
5.322,27,263,9,20,-4.91223888889
5.314,27,264,9,21,-4.86955555556
5.316,27,265,9,22,-4.81691111111
5.317,27,266,9,23,-4.76539444444
5.333,27,267,9,24,-4.69906111111
5.351,27,268,9,25,-4.63066666667
5.382,27,269,9,26,-4.54896111111
5.427,27,270,9,27,-4.45351111111
5.489,27,271,9,28,-4.34186666667
5.512,27,272,9,29,-4.2695
5.599,27,273,9,30,-4.13408333333
5.692,27,274,10,1,-3.99262777778
5.836,27,275,10,2,-3.80107222222
5.88,27,276,10,3,-3.70957222222
5.98,27,277,10,4,-3.56296666667
6.03,27,278,10,5,-3.46678888889
6.044,27,279,10,6,-3.40667222222
6.124,27,280,10,7,-3.28136666667
6.187,27,281,10,8,-3.17388333333
6.236,27,282,10,9,-3.08037222222
6.326,27,283,10,10,-2.94659444444
6.434,27,284,10,11,-2.79577222222
6.489,27,285,10,12,-2.69825555556
6.594,27,286,10,13,-2.5519
6.693,27,287,10,14,-2.41225555556
6.855,27,288,10,15,-2.21048888889
6.996,27,289,10,16,-2.03056111111
7.075,27,290,10,17,-1.91328333333
7.201,27,291,10,18,-1.74938333333
7.338,27,292,10,19,-1.57528333333
7.509,27,293,10,20,-1.36847777778
7.757,27,294,10,21,-1.08646111111
8.054,27,295,10,22,-0.756833333333
8.264,27,296,10,23,-0.515477777778
8.439,27,297,10,24,-0.310722222222
8.609,27,298,10,25,-0.111983333333
8.701,27,299,10,26,0.00799444444447
8.776,27,300,10,27,0.110488888889
8.885,27,301,10,28,0.246244444444
9.006,27,302,10,29,0.392661111111
9.124,27,303,10,30,0.534772222222
9.222,27,304,10,31,0.655966666667
9.247,27,305,11,1,0.703561111111
9.336,27,306,11,2,0.814383333333
9.408,27,307,11,3,0.907711111111
9.51,27,308,11,4,1.03027222222
9.557,27,309,11,5,1.09753888889
9.611,27,310,11,6,1.17156111111
9.707,27,311,11,7,1.28711666667
9.836,27,312,11,8,1.43435555556
9.853,27,313,11,9,1.46944444444
9.916,27,314,11,10,1.55017777778
9.936,27,315,11,11,1.58766111111
9.933,27,316,11,12,1.60183888889
9.958,27,317,11,13,1.64343333333
10.012,27,318,11,14,1.71351111111
9.976,27,319,11,15,1.69381666667
10.05,27,320,11,16,1.78348333333
10.144,27,321,11,17,1.89257777778
10.189,27,322,11,18,1.95205555556
10.182,27,323,11,19,1.95897777778
10.272,27,324,11,20,2.06199444444
10.309,27,325,11,21,2.11145555556
10.431,27,326,11,22,2.24521666667
10.569,27,327,11,23,2.39355
10.733,27,328,11,24,2.56682222222
10.757,27,329,11,25,2.59975555556
10.862,27,330,11,26,2.71303333333
11.063,27,331,11,27,2.92072222222
11.015,27,332,11,28,2.87913333333
11.086,27,333,11,29,2.95531666667
11.135,27,334,11,30,3.00856111111
11.144,27,335,12,1,3.02112222222
11.306,27,336,12,2,3.18551111111
11.398,27,337,12,3,3.27921666667
11.356,27,338,12,4,3.23877777778
11.397,27,339,12,5,3.28104444444
11.504,27,340,12,6,3.38818888889
11.538,27,341,12,7,3.42214444444
11.709,27,342,12,8,3.59185555556
11.763,27,343,12,9,3.64421666667
11.729,27,344,12,10,3.6087
11.776,27,345,12,11,3.65343888889
11.83,27,346,12,12,3.70470555556
11.968,27,347,12,13,3.83877777778
12.033,27,348,12,14,3.89906111111
12.244,27,349,12,15,4.10395555556
12.412,27,350,12,16,4.26477777778
12.344,27,351,12,17,4.18962222222
12.405,27,352,12,18,4.24262222222
12.482,27,353,12,19,4.31090555556
12.456,27,354,12,20,4.276
12.466,27,355,12,21,4.27671111111
12.527,27,356,12,22,4.32757222222
12.6,27,357,12,23,4.38961111111
12.619,27,358,12,24,4.39717222222
12.625,27,359,12,25,4.39079444444
12.754,27,360,12,26,4.50596666667
12.872,27,361,12,27,4.60931111111
12.946,27,362,12,28,4.66811666667
12.94,27,363,12,29,4.64562222222
12.976,27,364,12,30,4.66441111111
13.016,27,365,12,31,4.68667222222
13.065,28,1,1,1,4.71718888889
13.16,28,2,1,2,4.79279444444
13.21,28,3,1,3,4.82222777778
13.267,28,4,1,4,4.85777777778
13.307,28,5,1,5,4.87582222222
13.314,28,6,1,6,4.86032777778
13.265,28,7,1,7,4.78872777778
13.301,28,8,1,8,4.80176111111
13.292,28,9,1,9,4.76985
13.336,28,10,1,10,4.79013888889
13.431,28,11,1,11,4.86076111111
13.491,28,12,1,12,4.89501666667
13.535,28,13,1,13,4.91246111111
13.424,28,14,1,14,4.77514444444
13.44,28,15,1,15,4.76394444444
13.474,28,16,1,16,4.77063888889
13.451,28,17,1,17,4.71968333333
13.445,28,18,1,18,4.68355555556
13.307,28,19,1,19,4.51585555556
13.431,28,20,1,20,4.60897222222
13.337,28,21,1,21,4.48411666667
13.317,28,22,1,22,4.43331111111
13.472,28,23,1,23,4.55626666667
13.592,28,24,1,24,4.64263333333
13.521,28,25,1,25,4.53815555556
13.546,28,26,1,26,4.52905555556
13.658,28,27,1,27,4.60575
13.719,28,28,1,28,4.6304
13.775,28,29,1,29,4.64935555556
13.856,28,30,1,30,4.6925
13.801,28,31,1,31,4.59979444444
13.958,28,32,2,1,4.71831111111
14.081,28,33,2,2,4.80152777778
14.118,28,34,2,3,4.79771111111
14.159,28,35,2,4,4.79735555556
14.176,28,36,2,5,4.77261111111
14.28,28,37,2,6,4.83381666667
14.292,28,38,2,7,4.80249444444
14.251,28,39,2,8,4.71806111111
14.228,28,40,2,9,4.65148333333
14.335,28,41,2,10,4.71427222222
14.347,28,42,2,11,4.68197222222
14.381,28,43,2,12,4.67108333333
14.444,28,44,2,13,4.68873888889
14.495,28,45,2,14,4.69347777778
14.437,28,46,2,15,4.58928333333
14.378,28,47,2,16,4.48399444444
14.39,28,48,2,17,4.4496
14.486,28,49,2,18,4.49855
14.42,28,50,2,19,4.38594444444
14.277,28,51,2,20,4.19698333333
14.286,28,52,2,21,4.15967777778
14.34,28,53,2,22,4.16667222222
14.378,28,54,2,23,4.15740555556
14.342,28,55,2,24,4.07416666667
14.284,28,56,2,25,3.96925
14.335,28,57,2,26,3.97263888889
14.347,28,58,2,27,3.93627777778
14.39,28,59,2,28,3.93066666667
14.422,28,60,3,1,3.91395555556
14.434,28,61,3,2,3.87696111111
14.471,28,62,3,3,3.86485
14.445,28,63,3,4,3.79001666667
14.473,28,64,3,5,3.76902777778
14.535,28,65,3,6,3.78181666667
14.56,28,66,3,7,3.757
14.52,28,67,3,8,3.66752222222
14.591,28,68,3,9,3.68847222222
14.672,28,69,3,10,3.71922222222
14.756,28,70,3,11,3.75236111111
14.777,28,71,3,12,3.72203333333
14.617,28,72,3,13,3.51143888889
14.521,28,73,3,14,3.36528333333
14.471,28,74,3,15,3.26527777778
14.404,28,75,3,16,3.14846666667
14.374,28,76,3,17,3.06851111111
14.336,28,77,3,18,2.98044444444
14.394,28,78,3,19,2.98804444444
14.397,28,79,3,20,2.94058333333
14.457,28,80,3,21,2.9498
14.414,28,81,3,22,2.85626111111
14.346,28,82,3,23,2.73818888889
14.22,28,83,3,24,2.56291666667
14.206,28,84,3,25,2.49989444444
14.212,28,85,3,26,2.45708888889
14.257,28,86,3,27,2.45337777778
14.251,28,87,3,28,2.39882777778
14.249,28,88,3,29,2.34877222222
14.243,28,89,3,30,2.29526666667
14.214,28,90,3,31,2.21972222222
14.233,28,91,4,1,2.19231666667
14.22,28,92,4,2,2.13353888889
14.297,28,93,4,3,2.16461111111
14.211,28,94,4,4,2.03323888889
14.121,28,95,4,5,1.89881111111
14.251,28,96,4,6,1.98401111111
14.25,28,97,4,7,1.93848888889
14.149,28,98,4,8,1.79402777778
14.068,28,99,4,9,1.67061666667
13.947,28,100,4,10,1.50818333333
13.986,28,101,4,11,1.50611666667
13.948,28,102,4,12,1.42781111111
13.92,28,103,4,13,1.36056111111
13.958,28,104,4,14,1.35988333333
13.912,28,105,4,15,1.2759
13.952,28,106,4,16,1.27839444444
13.999,28,107,4,17,1.28838888889
14.013,28,108,4,18,1.26625555556
13.913,28,109,4,19,1.13205555556
13.967,28,110,4,20,1.15320555556
13.945,28,111,4,21,1.09964444444
13.853,28,112,4,22,0.977566666667
13.875,28,113,4,23,0.970311111111
13.819,28,114,4,24,0.885877777778
13.7,28,115,4,25,0.739522222222
13.684,28,116,4,26,0.696861111111
13.619,28,117,4,27,0.606233333333
13.527,28,118,4,28,0.489772222222
13.401,28,119,4,29,0.340555555556
13.361,28,120,4,30,0.2777
13.31,28,121,5,1,0.204622222222
13.087,28,122,5,2,-0.0388166666666
13.002,28,123,5,3,-0.143216666667
12.923,28,124,5,4,-0.240916666667
12.876,28,125,5,5,-0.306055555556
12.835,28,126,5,6,-0.364433333333
12.841,28,127,5,7,-0.375127777778
12.783,28,128,5,8,-0.449405555556
12.765,28,129,5,9,-0.483233333333
12.713,28,130,5,10,-0.550661111111
12.708,28,131,5,11,-0.571077777778
12.709,28,132,5,12,-0.585361111111
12.706,28,133,5,13,-0.603327777778
12.66,28,134,5,14,-0.664238888889
12.636,28,135,5,15,-0.702605555556
12.571,28,136,5,16,-0.781088888889
12.556,28,137,5,17,-0.809238888889
12.475,28,138,5,18,-0.902977777778
12.442,28,139,5,19,-0.948033333333
12.439,28,140,5,20,-0.962866666667
12.511,28,141,5,21,-0.902422222222
12.424,28,142,5,22,-0.999727777778
12.371,28,143,5,23,-1.06182777778
12.335,28,144,5,24,-1.10659444444
12.295,28,145,5,25,-1.15455555556
12.246,28,146,5,26,-1.21012777778
12.15,28,147,5,27,-1.31243333333
12.059,28,148,5,28,-1.40883888889
12.0,28,149,5,29,-1.47264444444
12.012,28,150,5,30,-1.46546666667
11.919,28,151,5,31,-1.56187222222
11.989,28,152,6,1,-1.49515555556
11.868,28,153,6,2,-1.619
11.84,28,154,6,3,-1.64946111111
11.735,28,155,6,4,-1.75574444444
11.627,28,156,6,5,-1.86423888889
11.624,28,157,6,6,-1.86676666667
11.543,28,158,6,7,-1.94654444444
11.497,28,159,6,8,-1.99125555556
11.45,28,160,6,9,-2.03644444444
11.403,28,161,6,10,-2.08107222222
11.332,28,162,6,11,-2.14853888889
11.282,28,163,6,12,-2.19436666667
11.258,28,164,6,13,-2.21288888889
11.212,28,165,6,14,-2.25222222222
11.091,28,166,6,15,-2.36626111111
11.033,28,167,6,16,-2.41663888889
10.972,28,168,6,17,-2.46925
10.887,28,169,6,18,-2.54553333333
10.796,28,170,6,19,-2.62725555556
10.76,28,171,6,20,-2.65343888889
10.679,28,172,6,21,-2.72376666667
10.548,28,173,6,22,-2.84326111111
10.48,28,174,6,23,-2.89934444444
10.45,28,175,6,24,-2.91654444444
10.287,28,176,6,25,-3.06518333333
10.22,28,177,6,26,-3.11703888889
10.106,28,178,6,27,-3.21529444444
10.018,28,179,6,28,-3.28686111111
9.913,28,180,6,29,-3.37462222222
9.854,28,181,6,30,-3.41578333333
9.82,28,182,7,1,-3.43122777778
9.63,28,183,7,2,-3.60133888889
9.5,28,184,7,3,-3.71041111111
9.439,28,185,7,4,-3.74992222222
9.391,28,186,7,5,-3.77612777778
9.218,28,187,7,6,-3.92664444444
9.135,28,188,7,7,-3.9865
9.16,28,189,7,8,-3.93854444444
9.045,28,190,7,9,-4.02970555556
8.874,28,191,7,10,-4.17538888889
8.811,28,192,7,11,-4.21238888889
8.714,28,193,7,12,-4.28260555556
8.709,28,194,7,13,-4.26141111111
8.667,28,195,7,14,-4.27689444444
8.601,28,196,7,15,-4.31582222222
8.552,28,197,7,16,-4.33760555556
8.488,28,198,7,17,-4.37406666667
8.432,28,199,7,18,-4.40298333333
8.375,28,200,7,19,-4.43189444444
8.248,28,201,7,20,-4.53062222222
8.239,28,202,7,21,-4.51141111111
8.087,28,203,7,22,-4.63349444444
7.972,28,204,7,23,-4.71727222222
7.913,28,205,7,24,-4.74511666667
7.932,28,206,7,25,-4.69492777778
7.759,28,207,7,26,-4.83515555556
7.708,28,208,7,27,-4.85276111111
7.717,28,209,7,28,-4.81010555556
7.606,28,210,7,29,-4.88638333333
7.516,28,211,7,30,-4.94146666667
7.453,28,212,7,31,-4.96832777778
7.364,28,213,8,1,-5.02001111111
7.325,28,214,8,2,-5.02127222222
7.233,28,215,8,3,-5.07479444444
7.159,28,216,8,4,-5.10981111111
7.097,28,217,8,5,-5.13190555556
7.014,28,218,8,6,-5.17447222222
6.974,28,219,8,7,-5.17404444444
6.883,28,220,8,8,-5.22423888889
6.892,28,221,8,9,-5.17388888889
6.78,28,222,8,10,-5.24385
6.717,28,223,8,11,-5.26427222222
6.669,28,224,8,12,-5.26907777778
6.609,28,225,8,13,-5.28526666667
6.613,28,226,8,14,-5.2378
6.517,28,227,8,15,-5.29012777778
6.541,28,228,8,16,-5.22252222222
6.437,28,229,8,17,-5.28180555556
6.45,28,230,8,18,-5.22452777778
6.407,28,231,8,19,-5.22380555556
6.235,28,232,8,20,-5.35107777778
6.118,28,233,8,21,-5.4224
6.138,28,234,8,22,-5.35662222222
6.158,28,235,8,23,-5.29115555556
6.121,28,236,8,24,-5.28280555556
6.122,28,237,8,25,-5.23617777778
6.08,28,238,8,26,-5.23225
6.082,28,239,8,27,-5.18409444444
6.077,28,240,8,28,-5.14273333333
6.0,28,241,8,29,-5.17287777778
5.971,28,242,8,30,-5.15465555556
5.963,28,243,8,31,-5.11553333333
5.982,28,244,9,1,-5.04936111111
5.937,28,245,9,2,-5.04659444444
6.03,28,246,9,3,-4.90620555556
5.997,28,247,9,4,-4.89185555556
5.903,28,248,9,5,-4.93758888889
5.889,28,249,9,6,-4.90279444444
5.866,28,250,9,7,-4.87640555556
5.873,28,251,9,8,-4.81993888889
