Extent,yr,doy,month,day,anomaly
18.565,26,286,10,12,-0.273866666667
18.596,26,287,10,13,-0.232833333333
18.618,26,288,10,14,-0.203166666667
18.614,26,289,10,15,-0.196766666667
18.546,26,290,10,16,-0.253433333333
18.556,26,291,10,17,-0.232733333333
18.54,26,292,10,18,-0.236333333333
18.542,26,293,10,19,-0.221966666667
18.488,26,294,10,20,-0.261433333333
18.357,26,295,10,21,-0.372466666667
18.299,26,296,10,22,-0.409133333333
18.239,26,297,10,23,-0.4471
18.181,26,298,10,24,-0.482066666667
18.118,26,299,10,25,-0.519933333333
18.146,26,300,10,26,-0.469366666667
18.136,26,301,10,27,-0.457266666667
18.1,26,302,10,28,-0.4699
18.044,26,303,10,29,-0.498966666667
17.947,26,304,10,30,-0.563933333333
17.874,26,305,10,31,-0.603033333333
17.854,26,306,11,1,-0.5872
17.676,26,307,11,2,-0.724466666667
17.543,26,308,11,3,-0.814566666667
17.358,26,309,11,4,-0.951866666667
17.258,26,310,11,5,-0.996166666667
17.22,26,311,11,6,-0.981233333333
17.167,26,312,11,7,-0.9827
17.132,26,313,11,8,-0.9652
17.026,26,314,11,9,-1.01766666667
17.001,26,315,11,10,-0.990366666667
16.927,26,316,11,11,-1.00976666667
16.95,26,317,11,12,-0.9319
16.815,26,318,11,13,-1.0068
16.656,26,319,11,14,-1.10053333333
16.554,26,320,11,15,-1.13613333333
16.406,26,321,11,16,-1.21246666667
16.221,26,322,11,17,-1.32016666667
16.069,26,323,11,18,-1.38973333333
15.978,26,324,11,19,-1.39706666667
15.792,26,325,11,20,-1.49756666667
15.669,26,326,11,21,-1.5329
15.465,26,327,11,22,-1.64443333333
15.252,26,328,11,23,-1.7598
15.079,26,329,11,24,-1.8315
14.964,26,330,11,25,-1.84043333333
14.791,26,331,11,26,-1.90193333333
14.754,26,332,11,27,-1.8274
14.579,26,333,11,28,-1.8869
14.332,26,334,11,29,-2.0134
14.067,26,335,11,30,-2.1515
13.844,26,336,12,1,-2.24083333333
13.695,26,337,12,2,-2.25713333333
13.466,26,338,12,3,-2.35023333333
13.292,26,339,12,4,-2.3887
13.19,26,340,12,5,-2.3551
13.039,26,341,12,6,-2.36673333333
12.864,26,342,12,7,-2.3983
12.673,26,343,12,8,-2.44066666667
12.494,26,344,12,9,-2.4686
12.216,26,345,12,10,-2.5871
11.986,26,346,12,11,-2.6524
11.789,26,347,12,12,-2.67736666667
11.473,26,348,12,13,-2.8153
11.126,26,349,12,14,-2.97796666667
10.83,26,350,12,15,-3.08316666667
10.536,26,351,12,16,-3.1815
10.168,26,352,12,17,-3.34773333333
9.745,26,353,12,18,-3.55993333333
9.42,26,354,12,19,-3.66633333333
9.028,26,355,12,20,-3.83286666667
8.748,26,356,12,21,-3.88216666667
8.56,26,357,12,22,-3.84
8.41,26,358,12,23,-3.76193333333
8.282,26,359,12,24,-3.66336666667
8.081,26,360,12,25,-3.63493333333
7.929,26,361,12,26,-3.5582
7.734,26,362,12,27,-3.5192
7.523,26,363,12,28,-3.495
7.4,26,364,12,29,-3.38693333333
7.268,26,365,12,30,-3.2923
7.121,26,366,12,31,-3.2152
7.01,27,1,1,1,-3.10336666667
6.822,27,2,1,2,-3.0699
6.721,27,3,1,3,-2.95186666667
6.537,27,4,1,4,-2.9141
6.45,27,5,1,5,-2.78146666667
6.284,27,6,1,6,-2.72813333333
6.109,27,7,1,7,-2.68433333333
5.895,27,8,1,8,-2.67836666667
5.647,27,9,1,9,-2.7074
5.449,27,10,1,10,-2.6875
5.294,27,11,1,11,-2.626
5.28,27,12,1,12,-2.43356666667
5.222,27,13,1,13,-2.29476666667
4.984,27,14,1,14,-2.3379
4.751,27,15,1,15,-2.37806666667
4.583,27,16,1,16,-2.3599
4.399,27,17,1,17,-2.3657
4.263,27,18,1,18,-2.3298
4.184,27,19,1,19,-2.24733333333
4.146,27,20,1,20,-2.13193333333
4.079,27,21,1,21,-2.04956666667
4.003,27,22,1,22,-1.97866666667
3.915,27,23,1,23,-1.9211
3.885,27,24,1,24,-1.81123333333
3.774,27,25,1,25,-1.78373333333
3.715,27,26,1,26,-1.70876666667
3.581,27,27,1,27,-1.71136666667
3.501,27,28,1,28,-1.6614
3.521,27,29,1,29,-1.5165
3.515,27,30,1,30,-1.4023
3.435,27,31,1,31,-1.36313333333
3.363,27,32,2,1,-1.31983333333
3.258,27,33,2,2,-1.3094
3.203,27,34,2,3,-1.25326666667
3.156,27,35,2,4,-1.19046666667
3.133,27,36,2,5,-1.10843333333
3.119,27,37,2,6,-1.02276666667
3.097,27,38,2,7,-0.9515
3.048,27,39,2,8,-0.913866666667
3.013,27,40,2,9,-0.867666666667
2.96,27,41,2,10,-0.842866666667
2.972,27,42,2,11,-0.753933333333
2.975,27,43,2,12,-0.676033333333
2.923,27,44,2,13,-0.659333333333
2.894,27,45,2,14,-0.626433333333
2.883,27,46,2,15,-0.580766666667
2.865,27,47,2,16,-0.547633333333
2.844,27,48,2,17,-0.521333333333
2.832,27,49,2,18,-0.488266666667
2.804,27,50,2,19,-0.471533333333
2.857,27,51,2,20,-0.3778
2.877,27,52,2,21,-0.320266666667
2.901,27,53,2,22,-0.262466666667
2.875,27,54,2,23,-0.2548
2.887,27,55,2,24,-0.213233333333
2.893,27,56,2,25,-0.179833333333
2.89,27,57,2,26,-0.1598
2.897,27,58,2,27,-0.132666666667
3.046,27,59,2,28,0.0321666666666
3.047,27,60,3,1,0.0487666666666
3.085,27,61,3,2,0.0984333333332
3.167,27,62,3,3,0.186966666667
3.209,27,63,3,4,0.2306
3.257,27,64,3,5,0.2768
3.269,27,65,3,6,0.285033333333
3.304,27,66,3,7,0.314333333333
3.471,27,67,3,8,0.4696
3.565,27,68,3,9,0.548
3.513,27,69,3,10,0.4805
3.531,27,70,3,11,0.481233333333
3.597,27,71,3,12,0.526
3.676,27,72,3,13,0.581533333333
3.83,27,73,3,14,0.707033333333
3.842,27,74,3,15,0.6884
3.876,27,75,3,16,0.689666666667
3.978,27,76,3,17,0.755166666667
4.07,27,77,3,18,0.807
4.212,27,78,3,19,0.9034
4.306,27,79,3,20,0.948266666667
4.307,27,80,3,21,0.899166666667
4.428,27,81,3,22,0.9678
4.501,27,82,3,23,0.986666666667
4.57,27,83,3,24,1.00003333333
4.634,27,84,3,25,1.0054
4.717,27,85,3,26,1.0274
4.814,27,86,3,27,1.06036666667
4.961,27,87,3,28,1.13833333333
5.055,27,88,3,29,1.1604
5.149,27,89,3,30,1.1843
5.288,27,90,3,31,1.2486
5.348,27,91,4,1,1.23316666667
5.49,27,92,4,2,1.29773333333
5.612,27,93,4,3,1.33963333333
5.669,27,94,4,4,1.31623333333
5.835,27,95,4,5,1.3967
5.934,27,96,4,6,1.40803333333
6.016,27,97,4,7,1.4052
6.142,27,98,4,8,1.4453
6.26,27,99,4,9,1.47173333333
6.407,27,100,4,10,1.52286666667
6.494,27,101,4,11,1.5133
6.531,27,102,4,12,1.45513333333
6.656,27,103,4,13,1.48593333333
6.818,27,104,4,14,1.54873333333
6.993,27,105,4,15,1.61983333333
7.089,27,106,4,16,1.61213333333
7.125,27,107,4,17,1.5463
7.146,27,108,4,18,1.4695
7.196,27,109,4,19,1.42316666667
7.367,27,110,4,20,1.49216666667
7.554,27,111,4,21,1.57496666667
7.636,27,112,4,22,1.55246666667
7.719,27,113,4,23,1.5305
7.83,27,114,4,24,1.53496666667
7.901,27,115,4,25,1.49983333333
7.993,27,116,4,26,1.48586666667
8.097,27,117,4,27,1.48533333333
8.214,27,118,4,28,1.49703333333
8.3,27,119,4,29,1.478
8.413,27,120,4,30,1.48683333333
8.522,27,121,5,1,1.49003333333
8.667,27,122,5,2,1.52913333333
8.763,27,123,5,3,1.5201
8.795,27,124,5,4,1.4479
8.909,27,125,5,5,1.45943333333
9.019,27,126,5,6,1.4666
9.158,27,127,5,7,1.50086666667
9.237,27,128,5,8,1.4767
9.427,27,129,5,9,1.56113333333
9.578,27,130,5,10,1.60643333333
9.65,27,131,5,11,1.57323333333
9.729,27,132,5,12,1.54563333333
9.815,27,133,5,13,1.52633333333
9.944,27,134,5,14,1.55113333333
10.078,27,135,5,15,1.5823
10.109,27,136,5,16,1.51263333333
10.132,27,137,5,17,1.4354
10.313,27,138,5,18,1.51083333333
10.535,27,139,5,19,1.62153333333
10.635,27,140,5,20,1.6126
10.739,27,141,5,21,1.61043333333
10.898,27,142,5,22,1.6607
11.036,27,143,5,23,1.68813333333
11.153,27,144,5,24,1.69436666667
11.38,27,145,5,25,1.8054
11.428,27,146,5,26,1.7389
11.427,27,147,5,27,1.6269
11.495,27,148,5,28,1.58553333333
11.607,27,149,5,29,1.5873
11.668,27,150,5,30,1.5398
11.787,27,151,5,31,1.54996666667
11.842,27,152,6,1,1.49913333333
11.967,27,153,6,2,1.51733333333
12.063,27,154,6,3,1.5044
12.11,27,155,6,4,1.4447
12.146,27,156,6,5,1.37646666667
12.156,27,157,6,6,1.28653333333
12.252,27,158,6,7,1.28203333333
12.384,27,159,6,8,1.31546666667
12.473,27,160,6,9,1.30796666667
12.645,27,161,6,10,1.38013333333
12.782,27,162,6,11,1.41536666667
12.92,27,163,6,12,1.44986666667
13.048,27,164,6,13,1.4744
13.07,27,165,6,14,1.39666666667
13.234,27,166,6,15,1.4565
13.318,27,167,6,16,1.4343
13.337,27,168,6,17,1.3525
13.422,27,169,6,18,1.34126666667
13.48,27,170,6,19,1.30443333333
13.509,27,171,6,20,1.2411
13.539,27,172,6,21,1.18306666667
13.741,27,173,6,22,1.2949
13.865,27,174,6,23,1.3285
14.016,27,175,6,24,1.39163333333
14.215,27,176,6,25,1.49773333333
14.391,27,177,6,26,1.57493333333
14.406,27,178,6,27,1.4929
14.478,27,179,6,28,1.4692
14.511,27,180,6,29,1.40743333333
14.569,27,181,6,30,1.3727
14.698,27,182,7,1,1.4065
14.831,27,183,7,2,1.44403333333
14.977,27,184,7,3,1.4929
15.016,27,185,7,4,1.43503333333
14.957,27,186,7,5,1.28233333333
15.028,27,187,7,6,1.2576
15.156,27,188,7,7,1.2888
15.294,27,189,7,8,1.3298
15.322,27,190,7,9,1.26283333333
15.396,27,191,7,10,1.24513333333
15.454,27,192,7,11,1.21406666667
15.601,27,193,7,12,1.2717
15.871,27,194,7,13,1.4476
16.043,27,195,7,14,1.5205
16.123,27,196,7,15,1.5042
16.184,27,197,7,16,1.46966666667
16.186,27,198,7,17,1.3767
16.287,27,199,7,18,1.3822
16.382,27,200,7,19,1.38046666667
16.548,27,201,7,20,1.44516666667
16.659,27,202,7,21,1.45216666667
16.744,27,203,7,22,1.43706666667
16.776,27,204,7,23,1.37203333333
16.836,27,205,7,24,1.33803333333
16.934,27,206,7,25,1.3454
16.989,27,207,7,26,1.3138
17.023,27,208,7,27,1.26056666667
17.135,27,209,7,28,1.284
17.156,27,210,7,29,1.21683333333
17.266,27,211,7,30,1.23693333333
17.315,27,212,7,31,1.1987
17.404,27,213,8,1,1.20193333333
17.566,27,214,8,2,1.27763333333
17.553,27,215,8,3,1.18006666667
17.513,27,216,8,4,1.05486666667
17.573,27,217,8,5,1.03003333333
17.67,27,218,8,6,1.04323333333
17.684,27,219,8,7,0.977566666667
17.736,27,220,8,8,0.9491
17.683,27,221,8,9,0.819866666667
17.727,27,222,8,10,0.7881
17.706,27,223,8,11,0.696933333333
17.744,27,224,8,12,0.6725
17.705,27,225,8,13,0.5781
17.842,27,226,8,14,0.6578
17.923,27,227,8,15,0.680833333333
17.895,27,228,8,16,0.595866666667
17.947,27,229,8,17,0.592533333333
17.97,27,230,8,18,0.5626
18.064,27,231,8,19,0.606066666667
18.1,27,232,8,20,0.594033333333
18.115,27,233,8,21,0.563333333333
18.042,27,234,8,22,0.448133333333
18.067,27,235,8,23,0.4321
18.135,27,236,8,24,0.460066666667
18.138,27,237,8,25,0.424766666667
18.203,27,238,8,26,0.450433333333
18.26,27,239,8,27,0.469933333333
18.31,27,240,8,28,0.481466666667
18.244,27,241,8,29,0.382866666667
18.172,27,242,8,30,0.2823
18.158,27,243,8,31,0.243166666667
18.152,27,244,9,1,0.217633333333
18.207,27,245,9,2,0.250833333333
18.198,27,246,9,3,0.219
18.282,27,247,9,4,0.279366666667
18.318,27,248,9,5,0.293766666667
18.41,27,249,9,6,0.361566666667
18.492,27,250,9,7,0.418366666667
18.56,27,251,9,8,0.457133333333
18.612,27,252,9,9,0.479633333333
18.644,27,253,9,10,0.480366666667
18.687,27,254,9,11,0.491933333333
18.809,27,255,9,12,0.577133333333
18.865,27,256,9,13,0.599033333333
18.774,27,257,9,14,0.479666666667
18.733,27,258,9,15,0.410733333333
18.797,27,259,9,16,0.4464
18.782,27,260,9,17,0.404333333333
18.746,27,261,9,18,0.3456
18.868,27,262,9,19,0.442
18.858,27,263,9,20,0.407233333333
18.938,27,264,9,21,0.457366666667
18.941,27,265,9,22,0.431233333333
18.975,27,266,9,23,0.437233333333
19.061,27,267,9,24,0.492466666667
19.136,27,268,9,25,0.536366666667
19.204,27,269,9,26,0.5729
19.24,27,270,9,27,0.5779
19.267,27,271,9,28,0.5708
19.231,27,272,9,29,0.4995
19.295,27,273,9,30,0.5256
19.214,27,274,10,1,0.4092
19.148,27,275,10,2,0.311833333333
19.136,27,276,10,3,0.268566666667
19.159,27,277,10,4,0.262333333333
19.125,27,278,10,5,0.201433333333
19.073,27,279,10,6,0.127333333333
19.0,27,280,10,7,0.0373999999999
18.968,27,281,10,8,-0.0082000000001
18.897,27,282,10,9,-0.0887000000001
18.81,27,283,10,10,-0.181233333333
18.809,27,284,10,11,-0.1863
18.832,27,285,10,12,-0.164066666667
18.716,27,286,10,13,-0.2751
18.72,27,287,10,14,-0.2693
18.744,27,288,10,15,-0.245666666667
18.664,27,289,10,16,-0.321233333333
18.479,27,290,10,17,-0.496133333333
18.296,27,291,10,18,-0.664133333333
18.121,27,292,10,19,-0.814233333333
18.076,27,293,10,20,-0.833166666667
18.046,27,294,10,21,-0.833433333333
18.058,27,295,10,22,-0.792
18.04,27,296,10,23,-0.778833333333
17.969,27,297,10,24,-0.813433333333
17.959,27,298,10,25,-0.7842
17.987,27,299,10,26,-0.715633333333
18.008,27,300,10,27,-0.653566666667
18.038,27,301,10,28,-0.5826
18.036,27,302,10,29,-0.544766666667
18.06,27,303,10,30,-0.4796
17.925,27,304,10,31,-0.571633333333
17.882,27,305,11,1,-0.572433333333
17.828,27,306,11,2,-0.582833333333
17.848,27,307,11,3,-0.519133333333
17.836,27,308,11,4,-0.488166666667
17.826,27,309,11,5,-0.4566
17.721,27,310,11,6,-0.518966666667
17.559,27,311,11,7,-0.634
17.423,27,312,11,8,-0.720866666667
17.284,27,313,11,9,-0.809
17.165,27,314,11,10,-0.8732
17.146,27,315,11,11,-0.836
17.077,27,316,11,12,-0.850366666667
16.939,27,317,11,13,-0.929
16.88,27,318,11,14,-0.925866666667
16.783,27,319,11,15,-0.960166666667
16.674,27,320,11,16,-1.009
16.611,27,321,11,17,-1.01583333333
16.427,27,322,11,18,-1.14336666667
16.198,27,323,11,19,-1.30976666667
16.056,27,324,11,20,-1.38543333333
15.856,27,325,11,21,-1.51203333333
15.662,27,326,11,22,-1.62676666667
15.489,27,327,11,23,-1.7171
15.354,27,328,11,24,-1.76526666667
15.172,27,329,11,25,-1.85343333333
14.928,27,330,11,26,-1.99476666667
14.744,27,331,11,27,-2.06896666667
14.503,27,332,11,28,-2.1922
14.328,27,333,11,29,-2.2428
14.197,27,334,11,30,-2.24953333333
13.971,27,335,12,1,-2.34516666667
13.698,27,336,12,2,-2.4805
13.492,27,337,12,3,-2.5413
13.235,27,338,12,4,-2.64493333333
13.038,27,339,12,5,-2.68233333333
12.589,27,340,12,6,-2.96026666667
12.325,27,341,12,7,-3.0498
12.093,27,342,12,8,-3.10413333333
11.798,27,343,12,9,-3.21626666667
11.495,27,344,12,10,-3.33026666667
11.06,27,345,12,11,-3.5624
10.719,27,346,12,12,-3.69146666667
10.407,27,347,12,13,-3.78573333333
10.206,27,348,12,14,-3.76426666667
9.871,27,349,12,15,-3.86886666667
9.61,27,350,12,16,-3.8944
9.454,27,351,12,17,-3.81183333333
9.305,27,352,12,18,-3.72343333333
9.12,27,353,12,19,-3.6725
8.867,27,354,12,20,-3.68586666667
8.612,27,355,12,21,-3.6994
8.291,27,356,12,22,-3.7747
7.997,27,357,12,23,-3.81896666667
7.696,27,358,12,24,-3.8647
7.467,27,359,12,25,-3.83686666667
7.323,27,360,12,26,-3.72736666667
7.081,27,361,12,27,-3.71393333333
6.912,27,362,12,28,-3.6299
6.743,27,363,12,29,-3.54606666667
6.617,27,364,12,30,-3.4194
6.559,27,365,12,31,-3.23033333333
6.408,28,1,1,1,-3.13833333333
6.257,28,2,1,2,-3.04816666667
6.038,28,3,1,3,-3.02726666667
5.778,28,4,1,4,-3.04526666667
5.606,28,5,1,5,-2.9845
5.459,28,6,1,6,-2.90263333333
5.237,28,7,1,7,-2.8961
5.046,28,8,1,8,-2.86203333333
4.89,28,9,1,9,-2.79786666667
4.714,28,10,1,10,-2.76233333333
4.566,28,11,1,11,-2.70523333333
4.44,28,12,1,12,-2.63233333333
4.3,28,13,1,13,-2.57546666667
4.214,28,14,1,14,-2.4729
4.163,28,15,1,15,-2.34233333333
4.082,28,16,1,16,-2.24426666667
4.004,28,17,1,17,-2.14556666667
3.908,28,18,1,18,-2.06783333333
3.782,28,19,1,19,-2.02433333333
3.668,28,20,1,20,-1.97353333333
3.577,28,21,1,21,-1.9074
3.558,28,22,1,22,-1.77843333333
3.448,28,23,1,23,-1.74683333333
3.392,28,24,1,24,-1.667
3.322,28,25,1,25,-1.60363333333
3.254,28,26,1,26,-1.54406666667
3.196,28,27,1,27,-1.4782
3.152,28,28,1,28,-1.4025
3.091,28,29,1,29,-1.34596666667
3.024,28,30,1,30,-1.29513333333
2.965,28,31,1,31,-1.23936666667
2.939,28,32,2,1,-1.15476666667
2.898,28,33,2,2,-1.0911
2.82,28,34,2,3,-1.0705
2.776,28,35,2,4,-1.02016666667
2.784,28,36,2,5,-0.923
2.795,28,37,2,6,-0.8306
2.786,28,38,2,7,-0.764266666667
2.785,28,39,2,8,-0.6951
2.745,28,40,2,9,-0.669466666667
2.702,28,41,2,10,-0.650333333333
2.641,28,42,2,11,-0.651366666667
2.632,28,43,2,12,-0.604766666667
2.67,28,44,2,13,-0.5153
2.7,28,45,2,14,-0.436533333333
2.645,28,46,2,15,-0.443633333333
2.59,28,47,2,16,-0.4515
2.567,28,48,2,17,-0.4298
2.562,28,49,2,18,-0.394133333333
2.539,28,50,2,19,-0.3795
2.512,28,51,2,20,-0.371
2.487,28,52,2,21,-0.3603
2.513,28,53,2,22,-0.303133333333
2.544,28,54,2,23,-0.243866666667
2.543,28,55,2,24,-0.2189
2.547,28,56,2,25,-0.191333333333
2.579,28,57,2,26,-0.138766666667
2.615,28,58,2,27,-0.0848666666668
2.617,28,59,2,28,-0.0670666666668
2.645,28,60,3,1,-0.0264333333334
2.561,28,61,3,2,-0.0969666666668
2.622,28,62,3,3,-0.0254000000001
2.581,28,63,3,4,-0.0558333333334
2.543,28,64,3,5,-0.0846000000001
2.578,28,65,3,6,-0.0430000000001
2.62,28,66,3,7,0.00446666666656
2.679,28,67,3,8,0.0673333333332
2.723,28,68,3,9,0.113433333333
2.815,28,69,3,10,0.204433333333
2.818,28,70,3,11,0.205
2.881,28,71,3,12,0.262033333333
2.906,28,72,3,13,0.2782
2.892,28,73,3,14,0.255533333333
2.916,28,74,3,15,0.271333333333
2.967,28,75,3,16,0.313433333333
3.005,28,76,3,17,0.339433333333
3.085,28,77,3,18,0.402933333333
3.154,28,78,3,19,0.452366666667
3.228,28,79,3,20,0.504166666667
3.335,28,80,3,21,0.584633333333
3.393,28,81,3,22,0.613266666667
3.458,28,82,3,23,0.6459
3.564,28,83,3,24,0.716866666667
3.69,28,84,3,25,0.804666666667
3.809,28,85,3,26,0.881466666667
3.853,28,86,3,27,0.881933333333
3.993,28,87,3,28,0.9748
4.088,28,88,3,29,1.0207
4.181,28,89,3,30,1.06156666667
4.299,28,90,3,31,1.12443333333
4.416,28,91,4,1,1.1796
4.495,28,92,4,2,1.19616666667
4.635,28,93,4,3,1.2677
4.776,28,94,4,4,1.33426666667
4.889,28,95,4,5,1.37023333333
4.937,28,96,4,6,1.341
5.018,28,97,4,7,1.34403333333
5.111,28,98,4,8,1.35743333333
5.164,28,99,4,9,1.33213333333
5.258,28,100,4,10,1.3448
5.44,28,101,4,11,1.4415
5.56,28,102,4,12,1.47303333333
5.64,28,103,4,13,1.46143333333
5.704,28,104,4,14,1.4325
5.829,28,105,4,15,1.4621
5.978,28,106,4,16,1.512
6.034,28,107,4,17,1.4697
6.196,28,108,4,18,1.5303
6.338,28,109,4,19,1.56863333333
6.412,28,110,4,20,1.54006666667
6.519,28,111,4,21,1.54286666667
6.605,28,112,4,22,1.52396666667
6.682,28,113,4,23,1.49703333333
6.79,28,114,4,24,1.5017
6.941,28,115,4,25,1.5483
7.021,28,116,4,26,1.5227
7.092,28,117,4,27,1.4904
7.173,28,118,4,28,1.46856666667
7.269,28,119,4,29,1.46163333333
7.355,28,120,4,30,1.44576666667
7.451,28,121,5,1,1.4406
7.594,28,122,5,2,1.4803
7.738,28,123,5,3,1.52086666667
7.844,28,124,5,4,1.5246
7.944,28,125,5,5,1.52276666667
8.089,28,126,5,6,1.5627
8.168,28,127,5,7,1.5367
8.272,28,128,5,8,1.53533333333
8.396,28,129,5,9,1.5516
8.576,28,130,5,10,1.621
8.665,28,131,5,11,1.6025
8.731,28,132,5,12,1.5628
8.846,28,133,5,13,1.57093333333
8.973,28,134,5,14,1.58896666667
9.088,28,135,5,15,1.59533333333
9.125,28,136,5,16,1.52743333333
9.285,28,137,5,17,1.57906666667
9.422,28,138,5,18,1.60853333333
9.556,28,139,5,19,1.63526666667
9.688,28,140,5,20,1.65806666667
9.812,28,141,5,21,1.6723
9.979,28,142,5,22,1.72683333333
10.13,28,143,5,23,1.7629
10.386,28,144,5,24,1.89903333333
10.563,28,145,5,25,1.9553
10.708,28,146,5,26,1.9774
10.85,28,147,5,27,1.99413333333
11.045,28,148,5,28,2.06006666667
11.146,28,149,5,29,2.03183333333
11.345,28,150,5,30,2.09783333333
11.52,28,151,5,31,2.1372
11.66,28,152,6,1,2.14166666667
11.809,28,153,6,2,2.15496666667
11.897,28,154,6,3,2.10786666667
11.954,28,155,6,4,2.0312
12.087,28,156,6,5,2.03093333333
12.129,28,157,6,6,1.9409
12.174,28,158,6,7,1.85583333333
12.352,28,159,6,8,1.90196666667
12.531,28,160,6,9,1.94913333333
12.725,28,161,6,10,2.0078
12.839,28,162,6,11,1.98486666667
12.973,28,163,6,12,1.9813
13.125,28,164,6,13,1.9949
13.25,28,165,6,14,1.98116666667
13.359,28,166,6,15,1.94903333333
13.423,28,167,6,16,1.8751
13.479,28,168,6,17,1.79586666667
13.555,28,169,6,18,1.73856666667
13.599,28,170,6,19,1.6522
13.701,28,171,6,20,1.62456666667
13.845,28,172,6,21,1.6397
13.881,28,173,6,22,1.55066666667
13.954,28,174,6,23,1.50473333333
14.042,28,175,6,24,1.47676666667
14.199,28,176,6,25,1.5174
14.333,28,177,6,26,1.5353
14.412,28,178,6,27,1.50206666667
14.507,28,179,6,28,1.48503333333
14.63,28,180,6,29,1.49853333333
14.744,28,181,6,30,1.50506666667
14.835,28,182,7,1,1.49023333333
14.925,28,183,7,2,1.47636666667
14.994,28,184,7,3,1.44213333333
15.04,28,185,7,4,1.38526666667
15.086,28,186,7,5,1.3313
15.226,28,187,7,6,1.36806666667
15.389,28,188,7,7,1.4239
15.492,28,189,7,8,1.42223333333
15.64,28,190,7,9,1.4666
15.624,28,191,7,10,1.35396666667
15.689,28,192,7,11,1.32396666667
15.736,28,193,7,12,1.27886666667
15.788,28,194,7,13,1.2421
15.913,28,195,7,14,1.27833333333
15.902,28,196,7,15,1.18256666667
15.919,28,197,7,16,1.11636666667
16.033,28,198,7,17,1.14523333333
16.11,28,199,7,18,1.13706666667
16.173,28,200,7,19,1.11426666667
16.31,28,201,7,20,1.1643
16.429,28,202,7,21,1.19716666667
16.521,28,203,7,22,1.20116666667
16.638,28,204,7,23,1.2287
16.814,28,205,7,24,1.3123
16.925,28,206,7,25,1.33243333333
17.005,28,207,7,26,1.32336666667
17.012,28,208,7,27,1.2437
17.037,28,209,7,28,1.18436666667
17.023,28,210,7,29,1.0906
17.024,28,211,7,30,1.0156
17.063,28,212,7,31,0.980333333333
17.058,28,213,8,1,0.904233333333
17.066,28,214,8,2,0.843166666667
17.116,28,215,8,3,0.823966666667
17.148,28,216,8,4,0.787233333333
17.151,28,217,8,5,0.726066666667
17.233,28,218,8,6,0.7466
17.335,28,219,8,7,0.787166666667
17.376,28,220,8,8,0.7703
17.5,28,221,8,9,0.831766666667
17.652,28,222,8,10,0.918333333333
17.677,28,223,8,11,0.878633333333
17.773,28,224,8,12,0.908466666667
17.836,28,225,8,13,0.907366666667
17.889,28,226,8,14,0.894133333333
17.882,28,227,8,15,0.8217
17.934,28,228,8,16,0.810333333333
18.043,28,229,8,17,0.8549
18.226,28,230,8,18,0.969466666667
18.324,28,231,8,19,1.00033333333
18.404,28,232,8,20,1.0145
18.448,28,233,8,21,0.994266666667
18.576,28,234,8,22,1.05766666667
18.656,28,235,8,23,1.07626666667
18.663,28,236,8,24,1.02533333333
18.755,28,237,8,25,1.059
18.796,28,238,8,26,1.04053333333
18.751,28,239,8,27,0.9384
18.843,28,240,8,28,0.969733333333
18.957,28,241,8,29,1.0193
19.041,28,242,8,30,1.03736666667
19.009,28,243,8,31,0.940333333333
18.967,28,244,9,1,0.834966666667
19.031,28,245,9,2,0.835133333333
18.976,28,246,9,3,0.7192
18.992,28,247,9,4,0.673833333333
18.949,28,248,9,5,0.573633333333
18.917,28,249,9,6,0.4889
18.875,28,250,9,7,0.396933333333
18.915,28,251,9,8,0.389766666667
18.896,28,252,9,9,0.3293
18.887,28,253,9,10,0.279966666667
18.888,28,254,9,11,0.2438
18.88,28,255,9,12,0.201
18.912,28,256,9,13,0.1989
18.942,28,257,9,14,0.193566666667
19.02,28,258,9,15,0.235366666667
19.126,28,259,9,16,0.305266666667
19.183,28,260,9,17,0.330366666667
19.255,28,261,9,18,0.371333333333
19.237,28,262,9,19,0.325566666667
19.226,28,263,9,20,0.288633333333
19.305,28,264,9,21,0.343333333333
19.36,28,265,9,22,0.374866666667
19.33,28,266,9,23,0.322633333333
19.287,28,267,9,24,0.2619
19.351,28,268,9,25,0.3074
19.328,28,269,9,26,0.265166666667
19.247,28,270,9,27,0.1707
19.164,28,271,9,28,0.0807999999999
19.166,28,272,9,29,0.0786333333332
19.103,28,273,9,30,0.0124999999999
19.075,28,274,10,1,-0.0191000000001
19.064,28,275,10,2,-0.0312000000001
19.076,28,276,10,3,-0.0225333333334
19.153,28,277,10,4,0.0490999999999
19.257,28,278,10,5,0.142833333333
19.183,28,279,10,6,0.0599666666666
19.171,28,280,10,7,0.0380999999999
19.171,28,281,10,8,0.0295666666666
19.141,28,282,10,9,-0.0086000000001
19.107,28,283,10,10,-0.0499333333334
19.028,28,284,10,11,-0.1336
18.957,28,285,10,12,-0.207166666667
