Extent,yr,doy,month,day,anomaly
9.302,22,302,10,28,0.263833333333
9.366,22,303,10,29,0.197324324324
9.332,22,304,10,30,0.143472222222
9.37,22,305,10,31,0.0404054054054
9.502,22,306,11,1,0.104694444444
9.607,22,307,11,2,0.0568108108108
9.637,22,308,11,3,0.0661944444444
9.777,22,309,11,4,0.0997567567568
9.829,22,310,11,5,0.145305555556
9.821,22,311,11,6,0.0166216216216
9.742,22,312,11,7,-0.0659444444444
9.751,22,313,11,8,-0.183405405405
9.819,22,314,11,9,-0.128527777778
10.006,22,315,11,10,-0.0734594594595
9.939,22,316,11,11,-0.134416666667
9.956,22,317,11,12,-0.238540540541
9.992,22,318,11,13,-0.225888888889
10.056,22,319,11,14,-0.283513513514
10.124,22,320,11,15,-0.223833333333
10.189,22,321,11,16,-0.286540540541
10.247,22,322,11,17,-0.241388888889
10.25,22,323,11,18,-0.35072972973
10.325,22,324,11,19,-0.272194444444
10.371,22,325,11,20,-0.348837837838
10.482,22,326,11,21,-0.250694444444
10.571,22,327,11,22,-0.293405405405
10.669,22,328,11,23,-0.209027777778
10.815,22,329,11,24,-0.197810810811
10.894,22,330,11,25,-0.148916666667
10.942,22,331,11,26,-0.249891891892
11.008,22,332,11,27,-0.206444444444
11.092,22,333,11,28,-0.250324324324
11.154,22,334,11,29,-0.207444444444
11.181,22,335,11,30,-0.298
11.387,22,336,12,1,-0.196305555556
11.663,22,337,12,2,-0.0594444444444
11.684,22,338,12,3,-0.069
11.787,22,339,12,4,-0.0836666666667
11.809,22,340,12,5,-0.101885714286
11.86,22,341,12,6,-0.164388888889
12.101,22,342,12,7,0.0554285714286
12.177,22,343,12,8,0.0134444444444
12.329,22,344,12,9,0.117314285714
12.389,22,345,12,10,0.07725
12.431,22,346,12,11,0.0759428571429
12.513,22,347,12,12,0.0601111111111
12.536,22,348,12,13,0.0654571428571
12.599,22,349,12,14,0.0213888888889
12.585,22,350,12,15,-0.0103714285714
12.633,22,351,12,16,-0.0664166666667
12.689,22,352,12,17,-0.0258857142857
12.808,22,353,12,18,-0.0125555555556
12.898,22,354,12,19,0.0736285714286
12.883,22,355,12,20,-0.027
12.92,22,356,12,21,-0.00922857142857
12.906,22,357,12,22,-0.103027777778
12.863,22,358,12,23,-0.162171428571
12.987,22,359,12,24,-0.134583333333
13.06,22,360,12,25,-0.0868857142857
13.053,22,361,12,26,-0.159472222222
13.067,22,362,12,27,-0.149342857143
13.16,22,363,12,28,-0.133861111111
13.244,22,364,12,29,-0.0662
13.32,22,365,12,30,-0.0845833333333
13.34,22,366,12,31,-0.012
13.461,23,1,1,1,0.0522571428571
13.479,23,2,1,2,-0.0534166666667
13.385,23,3,1,3,-0.185028571429
13.418,23,4,1,4,-0.224111111111
13.51,23,5,1,5,-0.143942857143
13.566,23,6,1,6,-0.163861111111
13.722,23,7,1,7,-0.0181142857143
13.846,23,8,1,8,0.014
13.882,23,9,1,9,0.0504285714286
14.028,23,10,1,10,0.11525
14.063,23,11,1,11,0.147514285714
14.088,23,12,1,12,0.0860277777778
14.133,23,13,1,13,0.175444444444
14.055,23,14,1,14,-0.0412702702703
14.095,23,15,1,15,-0.00455555555556
14.088,23,16,1,16,-0.0708918918919
14.191,23,17,1,17,0.0085
14.249,23,18,1,18,0.00743243243243
14.318,23,19,1,19,0.0563611111111
14.424,23,20,1,20,0.0938648648649
14.449,23,21,1,21,0.091
14.539,23,22,1,22,0.154486486486
14.575,23,23,1,23,0.163722222222
14.609,23,24,1,24,0.140027027027
14.715,23,25,1,25,0.224555555556
14.585,23,26,1,26,0.0487297297297
14.65,23,27,1,27,0.111111111111
14.625,23,28,1,28,0.0247567567568
14.673,23,29,1,29,0.06125
14.718,23,30,1,30,0.0553783783784
14.764,23,31,1,31,0.101888888889
14.839,23,32,2,1,0.108135135135
14.908,23,33,2,2,0.146361111111
14.894,23,34,2,3,0.0784324324324
14.816,23,35,2,4,0.0143888888889
14.874,23,36,2,5,0.0335945945946
14.867,23,37,2,6,0.0238055555556
14.975,23,38,2,7,0.098
14.926,23,39,2,8,0.0470833333333
14.999,23,40,2,9,0.0668918918919
14.985,23,41,2,10,0.0351111111111
15.09,23,42,2,11,0.116567567568
15.215,23,43,2,12,0.253305555556
15.197,23,44,2,13,0.208216216216
15.121,23,45,2,14,0.105527777778
15.173,23,46,2,15,0.127648648649
15.293,23,47,2,16,0.23925
15.34,23,48,2,17,0.255675675676
15.381,23,49,2,18,0.283805555556
15.315,23,50,2,19,0.185567567568
15.403,23,51,2,20,0.277638888889
15.337,23,52,2,21,0.174189189189
15.342,23,53,2,22,0.163833333333
15.352,23,54,2,23,0.148648648649
15.355,23,55,2,24,0.148777777778
15.476,23,56,2,25,0.248540540541
15.497,23,57,2,26,0.286888888889
15.532,23,58,2,27,0.284108108108
15.62,23,59,2,28,0.383111111111
15.629,23,60,3,1,0.338513513514
15.637,23,61,3,2,0.3805
15.64,23,62,3,3,0.345810810811
15.705,23,63,3,4,0.445722222222
15.742,23,64,3,5,0.471648648649
15.637,23,65,3,6,0.382166666667
15.57,23,66,3,7,0.287432432432
15.538,23,67,3,8,0.285416666667
15.554,23,68,3,9,0.280540540541
15.593,23,69,3,10,0.322305555556
15.604,23,70,3,11,0.334
15.581,23,71,3,12,0.291388888889
15.573,23,72,3,13,0.297567567568
15.557,23,73,3,14,0.278861111111
15.689,23,74,3,15,0.415891891892
15.667,23,75,3,16,0.429416666667
15.702,23,76,3,17,0.447486486486
15.645,23,77,3,18,0.420166666667
15.652,23,78,3,19,0.418756756757
15.604,23,79,3,20,0.4295
15.472,23,80,3,21,0.269297297297
15.39,23,81,3,22,0.222333333333
15.383,23,82,3,23,0.200621621622
15.441,23,83,3,24,0.298305555556
15.443,23,84,3,25,0.283189189189
15.467,23,85,3,26,0.353583333333
15.415,23,86,3,27,0.275243243243
15.318,23,87,3,28,0.220916666667
15.271,23,88,3,29,0.165756756757
15.182,23,89,3,30,0.108555555556
15.185,23,90,3,31,0.0995135135135
15.149,23,91,4,1,0.108861111111
15.105,23,92,4,2,0.0772702702703
15.167,23,93,4,3,0.201388888889
15.161,23,94,4,4,0.212702702703
15.089,23,95,4,5,0.188694444444
15.113,23,96,4,6,0.219297297297
15.101,23,97,4,7,0.265472222222
15.084,23,98,4,8,0.25527027027
15.056,23,99,4,9,0.290583333333
15.093,23,100,4,10,0.340972972973
15.1,23,101,4,11,0.416833333333
15.236,23,102,4,12,0.540675675676
15.109,23,103,4,13,0.504694444444
15.096,23,104,4,14,0.484162162162
14.976,23,105,4,15,0.447277777778
14.87,23,106,4,16,0.331810810811
14.809,23,107,4,17,0.355194444444
14.78,23,108,4,18,0.308594594595
14.806,23,109,4,19,0.43125
14.769,23,110,4,20,0.385567567568
14.745,23,111,4,21,0.440638888889
14.711,23,112,4,22,0.373945945946
14.711,23,113,4,23,0.458111111111
14.71,23,114,4,24,0.444675675676
14.599,23,115,4,25,0.414805555556
14.574,23,116,4,26,0.394054054054
14.515,23,117,4,27,0.426277777778
14.496,23,118,4,28,0.410837837838
14.458,23,119,4,29,0.467805555556
14.364,23,120,4,30,0.362972972973
14.302,23,121,5,1,0.411388888889
14.287,23,122,5,2,0.472216216216
14.299,23,123,5,3,0.617194444444
14.235,23,124,5,4,0.547756756757
14.178,23,125,5,5,0.572777777778
14.109,23,126,5,6,0.513135135135
14.043,23,127,5,7,0.525166666667
14.007,23,128,5,8,0.488702702703
14.032,23,129,5,9,0.600111111111
13.967,23,130,5,10,0.53872972973
13.959,23,131,5,11,0.615888888889
13.892,23,132,5,12,0.549972972973
13.828,23,133,5,13,0.575416666667
13.744,23,134,5,14,0.496918918919
13.706,23,135,5,15,0.543277777778
13.652,23,136,5,16,0.491297297297
13.536,23,137,5,17,0.477388888889
13.509,23,138,5,18,0.439783783784
13.425,23,139,5,19,0.45525
13.358,23,140,5,20,0.378783783784
13.219,23,141,5,21,0.330972222222
13.098,23,142,5,22,0.225351351351
13.04,23,143,5,23,0.254944444444
13.019,23,144,5,24,0.234756756757
12.98,23,145,5,25,0.288472222222
12.946,23,146,5,26,0.241864864865
12.991,23,147,5,27,0.3755
12.906,23,148,5,28,0.270567567568
12.839,23,149,5,29,0.295111111111
12.723,23,150,5,30,0.165783783784
12.641,23,151,5,31,0.181333333333
12.63,23,152,6,1,0.173486486486
12.456,23,153,6,2,0.163944444444
12.409,23,154,6,3,0.151837837838
12.384,23,155,6,4,0.215305555556
12.35,23,156,6,5,0.186837837838
12.291,23,157,6,6,0.210333333333
12.255,23,158,6,7,0.197972972973
12.186,23,159,6,8,0.209388888889
12.121,23,160,6,9,0.158378378378
12.073,23,161,6,10,0.193305555556
11.981,23,162,6,11,0.114486486486
11.95,23,163,6,12,0.168833333333
11.848,23,164,6,13,0.0694324324324
11.719,23,165,6,14,0.0308333333333
11.555,23,166,6,15,-0.115081081081
11.468,23,167,6,16,-0.0985833333333
11.359,23,168,6,17,-0.195756756757
11.381,23,169,6,18,-0.0688055555556
11.295,23,170,6,19,-0.143621621622
11.224,23,171,6,20,-0.104111111111
11.168,23,172,6,21,-0.139351351351
11.002,23,173,6,22,-0.192472222222
10.883,23,174,6,23,-0.288837837838
10.795,23,175,6,24,-0.280277777778
10.75,23,176,6,25,-0.287810810811
10.657,23,177,6,26,-0.276972222222
10.61,23,178,6,27,-0.288918918919
10.455,23,179,6,28,-0.333527777778
10.401,23,180,6,29,-0.338972972973
10.355,23,181,6,30,-0.266805555556
10.297,23,182,7,1,-0.291972972973
10.064,23,183,7,2,-0.316055555556
10.032,23,184,7,3,-0.256081081081
9.96,23,185,7,4,-0.234277777778
9.927,23,186,7,5,-0.221864864865
9.775,23,187,7,6,-0.2665
9.672,23,188,7,7,-0.299135135135
9.642,23,189,7,8,-0.214555555556
9.578,23,190,7,9,-0.223837837838
9.537,23,191,7,10,-0.170972222222
9.481,23,192,7,11,-0.147405405405
9.446,23,193,7,12,-0.0801944444444
9.344,23,194,7,13,-0.113945945946
9.254,23,195,7,14,-0.0816388888889
9.189,23,196,7,15,-0.0701891891892
9.136,23,197,7,16,-0.0249166666667
9.027,23,198,7,17,-0.048
9.022,23,199,7,18,0.0442777777778
8.947,23,200,7,19,0.0440540540541
8.908,23,201,7,20,0.10775
8.776,23,202,7,21,0.0467027027027
8.695,23,203,7,22,0.0835277777778
8.682,23,204,7,23,0.134783783784
8.648,23,205,7,24,0.203305555556
8.544,23,206,7,25,0.168189189189
8.427,23,207,7,26,0.153611111111
8.415,23,208,7,27,0.148472222222
8.327,23,209,7,28,0.164428571429
8.306,23,210,7,29,0.194277777778
8.2,23,211,7,30,0.201114285714
8.133,23,212,7,31,0.207638888889
8.087,23,213,8,1,0.253228571429
8.079,23,214,8,2,0.312777777778
8.022,23,215,8,3,0.364371428571
7.934,23,216,8,4,0.333638888889
7.941,23,217,8,5,0.4152
7.98,23,218,8,6,0.5095
7.891,23,219,8,7,0.506885714286
7.836,23,220,8,8,0.524333333333
7.819,23,221,8,9,0.583914285714
7.747,23,222,8,10,0.563944444444
7.694,23,223,8,11,0.605457142857
7.716,23,224,8,12,0.673694444444
7.692,23,225,8,13,0.720828571429
7.566,23,226,8,14,0.645583333333
7.535,23,227,8,15,0.680371428571
7.463,23,228,8,16,0.657583333333
7.451,23,229,8,17,0.714685714286
7.404,23,230,8,18,0.711027777778
7.453,23,231,8,19,0.815857142857
7.344,23,232,8,20,0.754166666667
7.272,23,233,8,21,0.722055555556
7.223,23,234,8,22,0.740444444444
7.186,23,235,8,23,0.720277777778
7.101,23,236,8,24,0.698277777778
7.035,23,237,8,25,0.66425
7.07,23,238,8,26,0.755555555556
6.994,23,239,8,27,0.710416666667
6.981,23,240,8,28,0.758472222222
7.023,23,241,8,29,0.811083333333
6.957,23,242,8,30,0.815277777778
6.987,23,243,8,31,0.855611111111
6.889,23,244,9,1,0.820027777778
6.789,23,245,9,2,0.728555555556
6.807,23,246,9,3,0.817194444444
6.787,23,247,9,4,0.786111111111
6.779,23,248,9,5,0.842472222222
6.782,23,249,9,6,0.826277777778
6.746,23,250,9,7,0.855611111111
6.73,23,251,9,8,0.819805555556
6.718,23,252,9,9,0.861722222222
6.724,23,253,9,10,0.821055555556
6.691,23,254,9,11,0.845333333333
6.667,23,255,9,12,0.7885
6.632,23,256,9,13,0.812
6.641,23,257,9,14,0.765722222222
6.684,23,258,9,15,0.848944444444
6.657,23,259,9,16,0.763527777778
6.608,23,260,9,17,0.768
6.62,23,261,9,18,0.725027777778
6.589,23,262,9,19,0.733194444444
6.567,23,263,9,20,0.634277777778
6.629,23,264,9,21,0.71975
6.64,23,265,9,22,0.648388888889
6.705,23,266,9,23,0.741694444444
6.683,23,267,9,24,0.633638888889
6.746,23,268,9,25,0.703611111111
6.684,23,269,9,26,0.552805555556
6.773,23,270,9,27,0.639361111111
6.806,23,271,9,28,0.578972222222
6.964,23,272,9,29,0.728111111111
7.033,23,273,9,30,0.694777777778
7.084,23,274,10,1,0.733861111111
7.261,23,275,10,2,0.729555555556
7.371,23,276,10,3,0.799916666667
7.477,23,277,10,4,0.770222222222
7.551,23,278,10,5,0.824583333333
7.576,23,279,10,6,0.713027777778
7.67,23,280,10,7,0.792777777778
7.786,23,281,10,8,0.752361111111
7.856,23,282,10,9,0.798944444444
7.942,23,283,10,10,0.730638888889
7.959,23,284,10,11,0.709916666667
7.981,23,285,10,12,0.592638888889
8.005,23,286,10,13,0.567444444444
8.097,23,287,10,14,0.495305555556
8.149,23,288,10,15,0.484416666667
8.214,23,289,10,16,0.398361111111
8.243,23,290,10,17,0.375472222222
8.331,23,291,10,18,0.304
8.449,23,292,10,19,0.357
8.541,23,293,10,20,0.308138888889
8.555,23,294,10,21,0.274611111111
8.566,23,295,10,22,0.138388888889
8.529,23,296,10,23,0.0458611111111
8.569,23,297,10,24,-0.0628055555556
8.642,23,298,10,25,-0.0501111111111
8.852,23,299,10,26,0.0378055555556
8.912,23,300,10,27,0.0454166666667
9.007,23,301,10,28,0.00981081081081
9.154,23,302,10,29,0.115833333333
9.274,23,303,10,30,0.105324324324
9.324,23,304,10,31,0.135472222222
9.404,23,305,11,1,0.0744054054054
9.733,23,306,11,2,0.335694444444
9.762,23,307,11,3,0.211810810811
9.804,23,308,11,4,0.233194444444
9.893,23,309,11,5,0.215756756757
10.076,23,310,11,6,0.392305555556
10.03,23,311,11,7,0.225621621622
10.131,23,312,11,8,0.323055555556
10.178,23,313,11,9,0.243594594595
10.196,23,314,11,10,0.248472222222
10.336,23,315,11,11,0.256540540541
10.41,23,316,11,12,0.336583333333
10.549,23,317,11,13,0.354459459459
10.616,23,318,11,14,0.398111111111
10.732,23,319,11,15,0.392486486486
10.861,23,320,11,16,0.513166666667
10.9,23,321,11,17,0.424459459459
10.959,23,322,11,18,0.470611111111
11.043,23,323,11,19,0.44227027027
11.068,23,324,11,20,0.470805555556
11.109,23,325,11,21,0.389162162162
11.091,23,326,11,22,0.358305555556
11.09,23,327,11,23,0.225594594595
11.096,23,328,11,24,0.217972222222
11.08,23,329,11,25,0.0671891891892
11.133,23,330,11,26,0.0900833333333
11.179,23,331,11,27,-0.0128918918919
11.169,23,332,11,28,-0.0454444444444
11.121,23,333,11,29,-0.221324324324
11.151,23,334,11,30,-0.210444444444
11.239,23,335,12,1,-0.24
11.414,23,336,12,2,-0.169305555556
11.468,23,337,12,3,-0.254444444444
11.558,23,338,12,4,-0.195
11.564,23,339,12,5,-0.306666666667
11.607,23,340,12,6,-0.303885714286
11.705,23,341,12,7,-0.319388888889
11.71,23,342,12,8,-0.335571428571
11.747,23,343,12,9,-0.416555555556
11.887,23,344,12,10,-0.324685714286
11.925,23,345,12,11,-0.38675
12.115,23,346,12,12,-0.240057142857
12.203,23,347,12,13,-0.249888888889
12.25,23,348,12,14,-0.220542857143
12.309,23,349,12,15,-0.268611111111
12.374,23,350,12,16,-0.221371428571
12.467,23,351,12,17,-0.232416666667
12.59,23,352,12,18,-0.124885714286
12.639,23,353,12,19,-0.181555555556
12.785,23,354,12,20,-0.0393714285714
12.851,23,355,12,21,-0.059
12.92,23,356,12,22,-0.00922857142857
13.01,23,357,12,23,0.000972222222222
13.098,23,358,12,24,0.0728285714286
13.189,23,359,12,25,0.0674166666667
13.339,23,360,12,26,0.192114285714
13.325,23,361,12,27,0.112527777778
13.374,23,362,12,28,0.157657142857
13.409,23,363,12,29,0.115138888889
13.416,23,364,12,30,0.1058
13.444,23,365,12,31,0.0394166666667
13.521,24,1,1,1,0.112257142857
13.59,24,2,1,2,0.0575833333333
13.628,24,3,1,3,0.0579714285714
13.598,24,4,1,4,-0.0441111111111
13.623,24,5,1,5,-0.0309428571429
13.683,24,6,1,6,-0.0468611111111
13.645,24,7,1,7,-0.0951142857143
13.875,24,8,1,8,0.043
13.846,24,9,1,9,0.0144285714286
13.91,24,10,1,10,-0.00275
13.925,24,11,1,11,0.00951428571429
13.885,24,12,1,12,-0.116972222222
13.98,24,13,1,13,0.0224444444444
14.163,24,14,1,14,0.0667297297297
14.236,24,15,1,15,0.136444444444
14.222,24,16,1,16,0.0631081081081
14.313,24,17,1,17,0.1305
14.366,24,18,1,18,0.124432432432
14.372,24,19,1,19,0.110361111111
14.429,24,20,1,20,0.0988648648649
14.561,24,21,1,21,0.203
14.657,24,22,1,22,0.272486486486
14.674,24,23,1,23,0.262722222222
14.624,24,24,1,24,0.155027027027
14.64,24,25,1,25,0.149555555556
14.668,24,26,1,26,0.13172972973
14.744,24,27,1,27,0.205111111111
14.803,24,28,1,28,0.202756756757
14.923,24,29,1,29,0.31125
14.878,24,30,1,30,0.215378378378
14.951,24,31,1,31,0.288888888889
15.039,24,32,2,1,0.308135135135
15.187,24,33,2,2,0.425361111111
15.226,24,34,2,3,0.410432432432
15.186,24,35,2,4,0.384388888889
15.204,24,36,2,5,0.363594594595
15.185,24,37,2,6,0.341805555556
15.133,24,38,2,7,0.256
15.16,24,39,2,8,0.281083333333
15.207,24,40,2,9,0.274891891892
15.255,24,41,2,10,0.305111111111
15.209,24,42,2,11,0.235567567568
15.31,24,43,2,12,0.348305555556
15.228,24,44,2,13,0.239216216216
15.303,24,45,2,14,0.287527777778
15.364,24,46,2,15,0.318648648649
15.384,24,47,2,16,0.33025
15.413,24,48,2,17,0.328675675676
15.475,24,49,2,18,0.377805555556
15.526,24,50,2,19,0.396567567568
15.534,24,51,2,20,0.408638888889
15.488,24,52,2,21,0.325189189189
15.549,24,53,2,22,0.370833333333
15.586,24,54,2,23,0.382648648649
15.483,24,55,2,24,0.276777777778
15.396,24,56,2,25,0.168540540541
15.39,24,57,2,26,0.179888888889
15.396,24,58,2,27,0.148108108108
15.387,24,59,2,28,0.150111111111
15.422,24,60,3,1,0.131513513514
15.397,24,61,3,2,0.1405
15.444,24,62,3,3,0.149810810811
15.441,24,63,3,4,0.181722222222
15.404,24,64,3,5,0.133648648649
15.359,24,65,3,6,0.104166666667
15.427,24,66,3,7,0.144432432432
15.421,24,67,3,8,0.168416666667
15.555,24,68,3,9,0.281540540541
15.624,24,69,3,10,0.353305555556
15.536,24,70,3,11,0.266
15.611,24,71,3,12,0.321388888889
15.511,24,72,3,13,0.235567567568
15.572,24,73,3,14,0.293861111111
15.611,24,74,3,15,0.337891891892
15.576,24,75,3,16,0.338416666667
15.489,24,76,3,17,0.234486486486
15.402,24,77,3,18,0.177166666667
15.396,24,78,3,19,0.162756756757
15.346,24,79,3,20,0.1715
15.312,24,80,3,21,0.109297297297
15.282,24,81,3,22,0.114333333333
15.211,24,82,3,23,0.0286216216216
15.265,24,83,3,24,0.122305555556
15.224,24,84,3,25,0.0641891891892
15.183,24,85,3,26,0.0695833333333
15.114,24,86,3,27,-0.0257567567568
15.173,24,87,3,28,0.0759166666667
15.126,24,88,3,29,0.0207567567568
14.991,24,89,3,30,-0.0824444444444
14.931,24,90,3,31,-0.154486486486
14.882,24,91,4,1,-0.158138888889
14.885,24,92,4,2,-0.14272972973
14.72,24,93,4,3,-0.245611111111
14.694,24,94,4,4,-0.254297297297
14.649,24,95,4,5,-0.251305555556
14.609,24,96,4,6,-0.284702702703
14.609,24,97,4,7,-0.226527777778
14.585,24,98,4,8,-0.24372972973
14.543,24,99,4,9,-0.222416666667
14.481,24,100,4,10,-0.271027027027
14.428,24,101,4,11,-0.255166666667
14.321,24,102,4,12,-0.374324324324
14.336,24,103,4,13,-0.268305555556
14.379,24,104,4,14,-0.232837837838
14.381,24,105,4,15,-0.147722222222
14.36,24,106,4,16,-0.178189189189
14.369,24,107,4,17,-0.0848055555556
14.329,24,108,4,18,-0.142405405405
14.265,24,109,4,19,-0.10975
14.184,24,110,4,20,-0.199432432432
14.223,24,111,4,21,-0.0813611111111
14.183,24,112,4,22,-0.154054054054
14.15,24,113,4,23,-0.102888888889
14.097,24,114,4,24,-0.168324324324
14.054,24,115,4,25,-0.130194444444
14.075,24,116,4,26,-0.104945945946
13.945,24,117,4,27,-0.143722222222
13.867,24,118,4,28,-0.218162162162
13.768,24,119,4,29,-0.222194444444
13.79,24,120,4,30,-0.211027027027
13.704,24,121,5,1,-0.186611111111
13.527,24,122,5,2,-0.287783783784
13.508,24,123,5,3,-0.173805555556
13.481,24,124,5,4,-0.206243243243
13.482,24,125,5,5,-0.123222222222
13.384,24,126,5,6,-0.211864864865
13.341,24,127,5,7,-0.176833333333
13.346,24,128,5,8,-0.172297297297
13.321,24,129,5,9,-0.110888888889
13.265,24,130,5,10,-0.16327027027
13.227,24,131,5,11,-0.116111111111
13.197,24,132,5,12,-0.145027027027
13.214,24,133,5,13,-0.0385833333333
13.119,24,134,5,14,-0.128081081081
13.084,24,135,5,15,-0.0787222222222
13.076,24,136,5,16,-0.0847027027027
13.049,24,137,5,17,-0.00961111111111
12.974,24,138,5,18,-0.0952162162162
12.947,24,139,5,19,-0.02275
12.876,24,140,5,20,-0.103216216216
12.755,24,141,5,21,-0.133027777778
12.724,24,142,5,22,-0.148648648649
12.677,24,143,5,23,-0.108055555556
12.668,24,144,5,24,-0.116243243243
12.658,24,145,5,25,-0.0335277777778
12.55,24,146,5,26,-0.154135135135
12.505,24,147,5,27,-0.1105
12.5,24,148,5,28,-0.135432432432
12.465,24,149,5,29,-0.0788888888889
12.417,24,150,5,30,-0.140216216216
12.402,24,151,5,31,-0.0576666666667
12.35,24,152,6,1,-0.106513513514
12.239,24,153,6,2,-0.0530555555556
12.152,24,154,6,3,-0.105162162162
12.108,24,155,6,4,-0.0606944444444
12.077,24,156,6,5,-0.0861621621622
12.0,24,157,6,6,-0.0806666666667
12.012,24,158,6,7,-0.045027027027
11.982,24,159,6,8,0.00538888888889
11.924,24,160,6,9,-0.0386216216216
11.894,24,161,6,10,0.0143055555556
11.838,24,162,6,11,-0.0285135135135
11.822,24,163,6,12,0.0408333333333
11.77,24,164,6,13,-0.00856756756757
11.738,24,165,6,14,0.0498333333333
11.696,24,166,6,15,0.0259189189189
11.636,24,167,6,16,0.0694166666667
11.585,24,168,6,17,0.0302432432432
11.534,24,169,6,18,0.0841944444444
11.489,24,170,6,19,0.0503783783784
11.439,24,171,6,20,0.110888888889
11.378,24,172,6,21,0.0706486486487
11.365,24,173,6,22,0.170527777778
11.356,24,174,6,23,0.184162162162
11.331,24,175,6,24,0.255722222222
11.259,24,176,6,25,0.221189189189
11.176,24,177,6,26,0.242027777778
11.056,24,178,6,27,0.157081081081
11.064,24,179,6,28,0.275472222222
10.955,24,180,6,29,0.215027027027
10.86,24,181,6,30,0.238194444444
10.767,24,182,7,1,0.178027027027
10.575,24,183,7,2,0.194944444444
10.556,24,184,7,3,0.267918918919
10.556,24,185,7,4,0.361722222222
10.511,24,186,7,5,0.362135135135
10.436,24,187,7,6,0.3945
10.315,24,188,7,7,0.343864864865
10.204,24,189,7,8,0.347444444444
10.086,24,190,7,9,0.284162162162
10.066,24,191,7,10,0.358027777778
9.986,24,192,7,11,0.357594594595
9.733,24,193,7,12,0.206805555556
9.647,24,194,7,13,0.189054054054
9.61,24,195,7,14,0.274361111111
9.525,24,196,7,15,0.265810810811
9.398,24,197,7,16,0.237083333333
9.322,24,198,7,17,0.247
9.205,24,199,7,18,0.227277777778
9.081,24,200,7,19,0.178054054054
8.986,24,201,7,20,0.18575
8.881,24,202,7,21,0.151702702703
8.799,24,203,7,22,0.187527777778
8.675,24,204,7,23,0.127783783784
8.461,24,205,7,24,0.0163055555556
8.428,24,206,7,25,0.0521891891892
