Extent,yr,doy,month,day,anomaly
12.613,26,157,6,5,0.2284
12.638,26,158,6,6,0.1502
12.7,26,159,6,7,0.1246
12.78,26,160,6,8,0.1204
12.937,26,161,6,9,0.2034
13.055,26,162,6,10,0.233
13.142,26,163,6,11,0.2192
13.339,26,164,6,12,0.2884
13.434,26,165,6,13,0.2526
13.581,26,166,6,14,0.2708
13.733,26,167,6,15,0.2872
13.867,26,168,6,16,0.2762
13.941,26,169,6,17,0.2298
14.026,26,170,6,18,0.1964
14.094,26,171,6,19,0.1618
14.151,26,172,6,20,0.1352
14.259,26,173,6,21,0.1648
14.388,26,174,6,22,0.2044
14.526,26,175,6,23,0.2424
14.675,26,176,6,24,0.2752
14.726,26,177,6,25,0.2112
14.752,26,178,6,26,0.1386
14.784,26,179,6,27,0.0913999999999
14.857,26,180,6,28,0.0981999999999
14.987,26,181,6,29,0.1658
15.071,26,182,6,30,0.1808
15.156,26,183,7,1,0.185
15.197,26,184,7,2,0.1434
15.27,26,185,7,3,0.1338
15.403,26,186,7,4,0.1836
15.44,26,187,7,5,0.1468
15.442,26,188,7,6,0.0915999999999
15.498,26,189,7,7,0.0873999999999
15.577,26,190,7,8,0.105
15.661,26,191,7,9,0.1374
15.824,26,192,7,10,0.2236
15.969,26,193,7,11,0.2632
16.132,26,194,7,12,0.2994
16.291,26,195,7,13,0.3156
16.297,26,196,7,14,0.1944
16.294,26,197,7,15,0.0973999999999
16.335,26,198,7,16,0.0651999999999
16.406,26,199,7,17,0.0813999999999
16.45,26,200,7,18,0.0935999999999
16.525,26,201,7,19,0.123
16.622,26,202,7,20,0.1544
16.718,26,203,7,21,0.1738
16.747,26,204,7,22,0.1346
16.798,26,205,7,23,0.116
16.856,26,206,7,24,0.1078
16.836,26,207,7,25,0.0449999999999
16.807,26,208,7,26,-0.00180000000008
16.861,26,209,7,27,0.0293999999999
17.013,26,210,7,28,0.1384
17.069,26,211,7,29,0.1518
17.201,26,212,7,30,0.2108
17.35,26,213,7,31,0.2512
17.419,26,214,8,1,0.2086
17.414,26,215,8,2,0.1234
17.433,26,216,8,3,0.0695999999999
17.491,26,217,8,4,0.0695999999999
17.466,26,218,8,5,0.0213999999999
17.453,26,219,8,6,0.00159999999991
17.467,26,220,8,7,0.00499999999992
17.665,26,221,8,8,0.1566
17.773,26,222,8,9,0.2082
17.722,26,223,8,10,0.106
17.669,26,224,8,11,0.00979999999992
17.731,26,225,8,12,0.0189999999999
17.776,26,226,8,13,0.0417999999999
17.857,26,227,8,14,0.106
17.984,26,228,8,15,0.1806
18.026,26,229,8,16,0.1512
18.149,26,230,8,17,0.1906
18.067,26,231,8,18,0.0503999999999
18.03,26,232,8,19,-0.0212000000001
18.0,26,233,8,20,-0.0544000000001
17.996,26,234,8,21,-0.0524000000001
18.11,26,235,8,22,0.0693999999999
18.108,26,236,8,23,0.0591999999999
18.259,26,237,8,24,0.1644
18.391,26,238,8,25,0.2182
18.568,26,239,8,26,0.2808
18.574,26,240,8,27,0.194
18.572,26,241,8,28,0.0991999999999
18.609,26,242,8,29,0.0661999999999
18.608,26,243,8,30,0.0217999999999
18.614,26,244,8,31,0.0185999999999
18.73,26,245,9,1,0.1034
18.782,26,246,9,2,0.1134
18.842,26,247,9,3,0.1268
18.858,26,248,9,4,0.0927999999999
18.941,26,249,9,5,0.1104
19.054,26,250,9,6,0.1586
19.047,26,251,9,7,0.0985999999999
19.093,26,252,9,8,0.0943999999999
19.124,26,253,9,9,0.0721999999999
19.069,26,254,9,10,-0.00840000000009
19.059,26,255,9,11,-0.0194000000001
18.912,26,256,9,12,-0.1394
18.897,26,257,9,13,-0.1152
18.848,26,258,9,14,-0.109
18.926,26,259,9,15,-0.00240000000009
18.886,26,260,9,16,-0.00780000000009
18.877,26,261,9,17,-0.00980000000009
18.912,26,262,9,18,0.0221999999999
18.913,26,263,9,19,0.0101999999999
18.924,26,264,9,20,0.0215999999999
18.956,26,265,9,21,0.0395999999999
18.939,26,266,9,22,0.0101999999999
18.9,26,267,9,23,-0.0264000000001
18.872,26,268,9,24,-0.0462000000001
18.872,26,269,9,25,-0.0358000000001
18.823,26,270,9,26,-0.0582000000001
18.799,26,271,9,27,-0.0542000000001
18.801,26,272,9,28,-0.0324000000001
18.852,26,273,9,29,0.0225999999999
18.908,26,274,9,30,0.0713999999999
18.891,26,275,10,1,0.0407999999999
18.929,26,276,10,2,0.0527999999999
18.898,26,277,10,3,0.00239999999991
18.83,26,278,10,4,-0.0612000000001
18.789,26,279,10,5,-0.0784000000001
18.929,26,280,10,6,0.0539999999999
18.808,26,281,10,7,-0.0428000000001
18.713,26,282,10,8,-0.1008
18.707,26,283,10,9,-0.0822000000001
18.632,26,284,10,10,-0.1258
18.57,26,285,10,11,-0.116
18.565,26,286,10,12,-0.0724000000001
18.596,26,287,10,13,-0.0180000000001
18.618,26,288,10,14,0.0217999999999
18.614,26,289,10,15,0.0213999999999
18.546,26,290,10,16,-0.0418000000001
18.556,26,291,10,17,-0.0300000000001
18.54,26,292,10,18,-0.0348000000001
18.542,26,293,10,19,-0.0176000000001
18.488,26,294,10,20,-0.0464000000001
18.357,26,295,10,21,-0.1396
18.299,26,296,10,22,-0.1462
18.239,26,297,10,23,-0.146
18.181,26,298,10,24,-0.1318
18.118,26,299,10,25,-0.1208
18.146,26,300,10,26,-0.0506000000001
18.136,26,301,10,27,-0.0280000000001
18.1,26,302,10,28,-0.0362000000001
18.044,26,303,10,29,-0.0648000000001
17.947,26,304,10,30,-0.1276
17.874,26,305,10,31,-0.1462
17.854,26,306,11,1,-0.1098
17.676,26,307,11,2,-0.203
17.543,26,308,11,3,-0.2358
17.358,26,309,11,4,-0.303
17.258,26,310,11,5,-0.2798
17.22,26,311,11,6,-0.191
17.167,26,312,11,7,-0.1422
17.132,26,313,11,8,-0.0950000000001
17.026,26,314,11,9,-0.1346
17.001,26,315,11,10,-0.1082
16.927,26,316,11,11,-0.1236
16.95,26,317,11,12,-0.0572000000001
16.815,26,318,11,13,-0.1288
16.656,26,319,11,14,-0.2138
16.554,26,320,11,15,-0.2264
16.406,26,321,11,16,-0.2702
16.221,26,322,11,17,-0.3094
16.069,26,323,11,18,-0.3122
15.978,26,324,11,19,-0.2676
15.792,26,325,11,20,-0.3012
15.669,26,326,11,21,-0.2768
15.465,26,327,11,22,-0.3296
15.252,26,328,11,23,-0.3792
15.079,26,329,11,24,-0.3724
14.964,26,330,11,25,-0.3218
14.791,26,331,11,26,-0.3192
14.754,26,332,11,27,-0.214
14.579,26,333,11,28,-0.2544
14.332,26,334,11,29,-0.352
14.067,26,335,11,30,-0.4376
13.844,26,336,12,1,-0.4712
13.695,26,337,12,2,-0.4084
13.466,26,338,12,3,-0.4148
13.292,26,339,12,4,-0.3808
13.19,26,340,12,5,-0.3074
13.039,26,341,12,6,-0.2974
12.864,26,342,12,7,-0.3062
12.673,26,343,12,8,-0.3386
12.494,26,344,12,9,-0.358
12.216,26,345,12,10,-0.4412
11.986,26,346,12,11,-0.4606
11.789,26,347,12,12,-0.4426
11.473,26,348,12,13,-0.5186
11.126,26,349,12,14,-0.592
10.83,26,350,12,15,-0.6108
10.536,26,351,12,16,-0.6148
10.168,26,352,12,17,-0.6586
9.745,26,353,12,18,-0.736
9.42,26,354,12,19,-0.7198
9.028,26,355,12,20,-0.7514
8.748,26,356,12,21,-0.6738
8.56,26,357,12,22,-0.5402
8.41,26,358,12,23,-0.4232
8.282,26,359,12,24,-0.3236
8.081,26,360,12,25,-0.3352
7.929,26,361,12,26,-0.3234
7.734,26,362,12,27,-0.3532
7.523,26,363,12,28,-0.3868
7.4,26,364,12,29,-0.3334
7.268,26,365,12,30,-0.3028
7.121,26,366,12,31,-0.2882
7.01,27,1,1,1,-0.2544
6.822,27,2,1,2,-0.3022
6.721,27,3,1,3,-0.2674
6.537,27,4,1,4,-0.3052
6.45,27,5,1,5,-0.258
6.284,27,6,1,6,-0.2788
6.109,27,7,1,7,-0.3112
5.895,27,8,1,8,-0.36
5.647,27,9,1,9,-0.43
5.449,27,10,1,10,-0.4278
5.294,27,11,1,11,-0.3848
5.28,27,12,1,12,-0.233
5.222,27,13,1,13,-0.1564
4.984,27,14,1,14,-0.2618
4.751,27,15,1,15,-0.3552
4.583,27,16,1,16,-0.381
4.399,27,17,1,17,-0.3888
4.263,27,18,1,18,-0.333
4.184,27,19,1,19,-0.252
4.146,27,20,1,20,-0.169
4.079,27,21,1,21,-0.1352
4.003,27,22,1,22,-0.132
3.915,27,23,1,23,-0.1504
3.885,27,24,1,24,-0.1206
3.774,27,25,1,25,-0.1572
3.715,27,26,1,26,-0.1434
3.581,27,27,1,27,-0.193
3.501,27,28,1,28,-0.1902
3.521,27,29,1,29,-0.0974000000001
3.515,27,30,1,30,-0.0516000000001
3.435,27,31,1,31,-0.0756000000001
3.363,27,32,2,1,-0.104
3.258,27,33,2,2,-0.1604
3.203,27,34,2,3,-0.1518
3.156,27,35,2,4,-0.127
3.133,27,36,2,5,-0.0896000000001
3.119,27,37,2,6,-0.0548000000001
3.097,27,38,2,7,-0.0446000000001
3.048,27,39,2,8,-0.0626000000001
3.013,27,40,2,9,-0.0690000000001
2.96,27,41,2,10,-0.0874000000001
2.972,27,42,2,11,-0.0460000000001
2.975,27,43,2,12,-0.0186000000001
2.923,27,44,2,13,-0.0456000000001
2.894,27,45,2,14,-0.0508000000001
2.883,27,46,2,15,-0.0464000000001
2.865,27,47,2,16,-0.0430000000001
2.844,27,48,2,17,-0.0378000000001
2.832,27,49,2,18,-0.0316000000001
2.804,27,50,2,19,-0.0416000000001
2.857,27,51,2,20,0.0165999999999
2.877,27,52,2,21,0.0341999999999
2.901,27,53,2,22,0.0467999999999
2.875,27,54,2,23,0.0121999999999
2.887,27,55,2,24,0.00759999999991
2.893,27,56,2,25,0.00639999999991
2.89,27,57,2,26,0.000799999999906
2.897,27,58,2,27,0.00859999999991
3.046,27,59,2,28,0.1234
3.047,27,60,3,1,0.0923999999999
3.085,27,61,3,2,0.0919999999999
3.167,27,62,3,3,0.1186
3.209,27,63,3,4,0.0981999999999
3.257,27,64,3,5,0.104
3.269,27,65,3,6,0.0715999999999
3.304,27,66,3,7,0.0627999999999
3.471,27,67,3,8,0.169
3.565,27,68,3,9,0.1918
3.513,27,69,3,10,0.0885999999999
3.531,27,70,3,11,0.0541999999999
3.597,27,71,3,12,0.0615999999999
3.676,27,72,3,13,0.0995999999999
3.83,27,73,3,14,0.2006
3.842,27,74,3,15,0.1468
3.876,27,75,3,16,0.1118
3.978,27,76,3,17,0.1376
4.07,27,77,3,18,0.1508
4.212,27,78,3,19,0.2164
4.306,27,79,3,20,0.2176
4.307,27,80,3,21,0.1324
4.428,27,81,3,22,0.1634
4.501,27,82,3,23,0.1502
4.57,27,83,3,24,0.1476
4.634,27,84,3,25,0.146
4.717,27,85,3,26,0.147
4.814,27,86,3,27,0.1668
4.961,27,87,3,28,0.2218
5.055,27,88,3,29,0.2188
5.149,27,89,3,30,0.2098
5.288,27,90,3,31,0.2346
5.348,27,91,4,1,0.1878
5.49,27,92,4,2,0.224
5.612,27,93,4,3,0.2346
5.669,27,94,4,4,0.1876
5.835,27,95,4,5,0.2442
5.934,27,96,4,6,0.226
6.016,27,97,4,7,0.2028
6.142,27,98,4,8,0.2228
6.26,27,99,4,9,0.2226
6.407,27,100,4,10,0.2552
6.494,27,101,4,11,0.2302
6.531,27,102,4,12,0.1642
6.656,27,103,4,13,0.1864
6.818,27,104,4,14,0.2368
6.993,27,105,4,15,0.2946
7.089,27,106,4,16,0.2716
7.125,27,107,4,17,0.1888
7.146,27,108,4,18,0.1118
7.196,27,109,4,19,0.0861999999999
7.367,27,110,4,20,0.1824
7.554,27,111,4,21,0.2764
7.636,27,112,4,22,0.2562
7.719,27,113,4,23,0.2246
7.83,27,114,4,24,0.2088
7.901,27,115,4,25,0.173
7.993,27,116,4,26,0.1772
8.097,27,117,4,27,0.189
8.214,27,118,4,28,0.207
8.3,27,119,4,29,0.199
8.413,27,120,4,30,0.2096
8.522,27,121,5,1,0.2128
8.667,27,122,5,2,0.2438
8.763,27,123,5,3,0.23
8.795,27,124,5,4,0.163
8.909,27,125,5,5,0.1778
9.019,27,126,5,6,0.1884
9.158,27,127,5,7,0.2292
9.237,27,128,5,8,0.2134
9.427,27,129,5,9,0.277
9.578,27,130,5,10,0.2942
9.65,27,131,5,11,0.24
9.729,27,132,5,12,0.2048
9.815,27,133,5,13,0.1752
9.944,27,134,5,14,0.2008
10.078,27,135,5,15,0.2348
10.109,27,136,5,16,0.174
10.132,27,137,5,17,0.1164
10.313,27,138,5,18,0.1978
10.535,27,139,5,19,0.3016
10.635,27,140,5,20,0.2902
10.739,27,141,5,21,0.2682
10.898,27,142,5,22,0.274
11.036,27,143,5,23,0.2674
11.153,27,144,5,24,0.2608
11.38,27,145,5,25,0.3388
11.428,27,146,5,26,0.249
11.427,27,147,5,27,0.1422
11.495,27,148,5,28,0.1184
11.607,27,149,5,29,0.1396
11.668,27,150,5,30,0.143
11.787,27,151,5,31,0.1902
11.842,27,152,6,1,0.1622
11.967,27,153,6,2,0.1928
12.063,27,154,6,3,0.1976
12.11,27,155,6,4,0.1562
12.146,27,156,6,5,0.1204
12.156,27,157,6,6,0.0675999999999
12.252,27,158,6,7,0.1066
12.384,27,159,6,8,0.1744
12.473,27,160,6,9,0.1908
12.645,27,161,6,10,0.263
12.782,27,162,6,11,0.2748
12.92,27,163,6,12,0.2792
13.048,27,164,6,13,0.2744
13.07,27,165,6,14,0.177
13.234,27,166,6,15,0.2232
13.318,27,167,6,16,0.2
13.337,27,168,6,17,0.1356
13.422,27,169,6,18,0.1458
13.48,27,170,6,19,0.1218
13.509,27,171,6,20,0.0957999999999
13.539,27,172,6,21,0.0815999999999
13.741,27,173,6,22,0.2028
13.865,27,174,6,23,0.2382
14.016,27,175,6,24,0.282
14.215,27,176,6,25,0.3398
14.391,27,177,6,26,0.3454
14.406,27,178,6,27,0.2274
14.478,27,179,6,28,0.1768
14.511,27,180,6,29,0.1108
14.569,27,181,6,30,0.0979999999999
14.698,27,182,7,1,0.1656
14.831,27,183,7,2,0.2136
14.977,27,184,7,3,0.2598
15.016,27,185,7,4,0.1978
14.957,27,186,7,5,0.0611999999999
15.028,27,187,7,6,0.0661999999999
15.156,27,188,7,7,0.1292
15.294,27,189,7,8,0.2038
15.322,27,190,7,9,0.1706
15.396,27,191,7,10,0.1568
15.454,27,192,7,11,0.1296
15.601,27,193,7,12,0.1876
15.871,27,194,7,13,0.3422
16.043,27,195,7,14,0.37
16.123,27,196,7,15,0.3046
16.184,27,197,7,16,0.2196
16.186,27,198,7,17,0.1046
16.287,27,199,7,18,0.1224
16.382,27,200,7,19,0.1496
16.548,27,201,7,20,0.2306
16.659,27,202,7,21,0.2466
16.744,27,203,7,22,0.22
16.776,27,204,7,23,0.1542
16.836,27,205,7,24,0.1234
16.934,27,206,7,25,0.1442
16.989,27,207,7,26,0.1332
17.023,27,208,7,27,0.1114
17.135,27,209,7,28,0.1516
17.156,27,210,7,29,0.1086
17.266,27,211,7,30,0.1522
17.315,27,212,7,31,0.136
17.404,27,213,8,1,0.1488
17.566,27,214,8,2,0.2246
17.553,27,215,8,3,0.1322
17.513,27,216,8,4,0.0427999999999
17.573,27,217,8,5,0.0511999999999
17.67,27,218,8,6,0.0949999999999
17.684,27,219,8,7,0.0853999999999
17.736,27,220,8,8,0.1008
17.683,27,221,8,9,0.0137999999999
17.727,27,222,8,10,0.0269999999999
17.706,27,223,8,11,-0.0012000000001
17.744,27,224,8,12,0.0247999999999
17.705,27,225,8,13,-0.0080000000001
17.842,27,226,8,14,0.0971999999999
17.923,27,227,8,15,0.139
17.895,27,228,8,16,0.0731999999999
17.947,27,229,8,17,0.0845999999999
17.97,27,230,8,18,0.0545999999999
18.064,27,231,8,19,0.1042
18.1,27,232,8,20,0.1048
18.115,27,233,8,21,0.0757999999999
18.042,27,234,8,22,-0.0162000000001
18.067,27,235,8,23,-0.0106000000001
18.135,27,236,8,24,0.0431999999999
18.138,27,237,8,25,0.0385999999999
18.203,27,238,8,26,0.0859999999999
18.26,27,239,8,27,0.0993999999999
18.31,27,240,8,28,0.1008
18.244,27,241,8,29,0.0129999999999
18.172,27,242,8,30,-0.0658000000001
18.158,27,243,8,31,-0.0708000000001
18.152,27,244,9,1,-0.0552000000001
18.207,27,245,9,2,0.0203999999999
18.198,27,246,9,3,0.0205999999999
18.282,27,247,9,4,0.0825999999999
18.318,27,248,9,5,0.0865999999999
18.41,27,249,9,6,0.127
18.492,27,250,9,7,0.152
18.56,27,251,9,8,0.1476
18.612,27,252,9,9,0.1336
18.644,27,253,9,10,0.1004
18.687,27,254,9,11,0.0879999999999
18.809,27,255,9,12,0.1466
18.865,27,256,9,13,0.1416
18.774,27,257,9,14,0.0181999999999
18.733,27,258,9,15,-0.0406000000001
18.797,27,259,9,16,0.0013999999999
18.782,27,260,9,17,-0.00820000000009
18.746,27,261,9,18,-0.0204000000001
18.868,27,262,9,19,0.0827999999999
18.858,27,263,9,20,0.0477999999999
18.938,27,264,9,21,0.0995999999999
18.941,27,265,9,22,0.0707999999999
18.975,27,266,9,23,0.0589999999999
19.061,27,267,9,24,0.1064
19.136,27,268,9,25,0.1258
19.204,27,269,9,26,0.1406
19.24,27,270,9,27,0.1168
19.267,27,271,9,28,0.0853999999999
19.231,27,272,9,29,0.0153999999999
19.295,27,273,9,30,0.0475999999999
19.214,27,274,10,1,-0.0354000000001
19.148,27,275,10,2,-0.0830000000001
19.136,27,276,10,3,-0.0688000000001
19.159,27,277,10,4,-0.0314000000001
19.125,27,278,10,5,-0.0314000000001
19.073,27,279,10,6,-0.0552000000001
19.0,27,280,10,7,-0.0986000000001
18.968,27,281,10,8,-0.0970000000001
18.897,27,282,10,9,-0.1156
18.81,27,283,10,10,-0.1396
18.809,27,284,10,11,-0.0878000000001
18.832,27,285,10,12,-0.0312000000001
18.716,27,286,10,13,-0.0968000000001
18.72,27,287,10,14,-0.0574000000001
18.744,27,288,10,15,-0.0202000000001
18.664,27,289,10,16,-0.0712000000001
18.479,27,290,10,17,-0.1856
18.296,27,291,10,18,-0.2846
18.121,27,292,10,19,-0.3398
18.076,27,293,10,20,-0.2512
18.046,27,294,10,21,-0.1576
18.058,27,295,10,22,-0.0614000000001
18.04,27,296,10,23,-0.0282000000001
17.969,27,297,10,24,-0.0688000000001
17.959,27,298,10,25,-0.0554000000001
17.987,27,299,10,26,-0.0156000000001
18.008,27,300,10,27,0.0153999999999
18.038,27,301,10,28,0.0457999999999
18.036,27,302,10,29,0.0303999999999
18.06,27,303,10,30,0.0341999999999
17.925,27,304,10,31,-0.0884000000001
17.882,27,305,11,1,-0.1062
17.828,27,306,11,2,-0.1182
17.848,27,307,11,3,-0.0606000000001
17.836,27,308,11,4,-0.0278000000001
17.826,27,309,11,5,-0.0180000000001
17.721,27,310,11,6,-0.0908000000001
17.559,27,311,11,7,-0.199
17.423,27,312,11,8,-0.25
17.284,27,313,11,9,-0.2786
17.165,27,314,11,10,-0.2654
17.146,27,315,11,11,-0.1694
17.077,27,316,11,12,-0.142
16.939,27,317,11,13,-0.1832
16.88,27,318,11,14,-0.1614
16.783,27,319,11,15,-0.182
16.674,27,320,11,16,-0.1966
16.611,27,321,11,17,-0.1664
16.427,27,322,11,18,-0.248
16.198,27,323,11,19,-0.3406
16.056,27,324,11,20,-0.3372
15.856,27,325,11,21,-0.3736
15.662,27,326,11,22,-0.3778
15.489,27,327,11,23,-0.3632
15.354,27,328,11,24,-0.3294
15.172,27,329,11,25,-0.3346
14.928,27,330,11,26,-0.393
14.744,27,331,11,27,-0.3934
14.503,27,332,11,28,-0.4372
14.328,27,333,11,29,-0.407
14.197,27,334,11,30,-0.343
13.971,27,335,12,1,-0.3776
13.698,27,336,12,2,-0.4414
13.492,27,337,12,3,-0.4452
13.235,27,338,12,4,-0.4836
13.038,27,339,12,5,-0.4488
12.589,27,340,12,6,-0.6214
12.325,27,341,12,7,-0.6108
12.093,27,342,12,8,-0.563
11.798,27,343,12,9,-0.5706
11.495,27,344,12,10,-0.565
11.06,27,345,12,11,-0.6942
10.719,27,346,12,12,-0.714
10.407,27,347,12,13,-0.6888
10.206,27,348,12,14,-0.5714
9.871,27,349,12,15,-0.5816
9.61,27,350,12,16,-0.5526
9.454,27,351,12,17,-0.4556
9.305,27,352,12,18,-0.3842
9.12,27,353,12,19,-0.352
8.867,27,354,12,20,-0.4042
8.612,27,355,12,21,-0.4596
8.291,27,356,12,22,-0.548
7.997,27,357,12,23,-0.5804
7.696,27,358,12,24,-0.5966
7.467,27,359,12,25,-0.5456
7.323,27,360,12,26,-0.4318
7.081,27,361,12,27,-0.4318
6.912,27,362,12,28,-0.3838
6.743,27,363,12,29,-0.3622
6.617,27,364,12,30,-0.3182
6.559,27,365,12,31,-0.2234
6.408,28,1,1,1,-0.2398
6.257,28,2,1,2,-0.2598
6.038,28,3,1,3,-0.3378
5.778,28,4,1,4,-0.43
5.606,28,5,1,5,-0.4114
5.459,28,6,1,6,-0.3686
5.237,28,7,1,7,-0.3866
5.046,28,8,1,8,-0.3792
4.89,28,9,1,9,-0.3576
4.714,28,10,1,10,-0.3552
4.566,28,11,1,11,-0.3246
4.44,28,12,1,12,-0.2912
4.3,28,13,1,13,-0.282
4.214,28,14,1,14,-0.2328
4.163,28,15,1,15,-0.1736
4.082,28,16,1,16,-0.1578
4.004,28,17,1,17,-0.1486
3.908,28,18,1,18,-0.1662
3.782,28,19,1,19,-0.2058
3.668,28,20,1,20,-0.2208
3.577,28,21,1,21,-0.2108
3.558,28,22,1,22,-0.1406
3.448,28,23,1,23,-0.1586
3.392,28,24,1,24,-0.1366
3.322,28,25,1,25,-0.1374
3.254,28,26,1,26,-0.1408
3.196,28,27,1,27,-0.1264
3.152,28,28,1,28,-0.1112
3.091,28,29,1,29,-0.112
3.024,28,30,1,30,-0.1194
2.965,28,31,1,31,-0.1206
2.939,28,32,2,1,-0.0952000000001
2.898,28,33,2,2,-0.0854000000001
2.82,28,34,2,3,-0.1092
2.776,28,35,2,4,-0.1036
2.784,28,36,2,5,-0.0594000000001
2.795,28,37,2,6,-0.0196000000001
2.786,28,38,2,7,-0.00620000000009
2.785,28,39,2,8,-0.000200000000094
2.745,28,40,2,9,-0.0340000000001
2.702,28,41,2,10,-0.0606000000001
2.641,28,42,2,11,-0.0908000000001
2.632,28,43,2,12,-0.0690000000001
2.67,28,44,2,13,-0.00800000000009
2.7,28,45,2,14,0.0309999999999
2.645,28,46,2,15,-0.0126000000001
2.59,28,47,2,16,-0.0574000000001
2.567,28,48,2,17,-0.0674000000001
2.562,28,49,2,18,-0.0508000000001
2.539,28,50,2,19,-0.0416000000001
2.512,28,51,2,20,-0.0420000000001
2.487,28,52,2,21,-0.0464000000001
2.513,28,53,2,22,-0.00960000000009
2.544,28,54,2,23,0.0249999999999
2.543,28,55,2,24,0.0231999999999
2.547,28,56,2,25,0.0201999999999
2.579,28,57,2,26,0.0337999999999
2.615,28,58,2,27,0.0493999999999
2.617,28,59,2,28,0.0367999999999
2.645,28,60,3,1,0.0443999999999
2.561,28,61,3,2,-0.0424000000001
2.622,28,62,3,3,0.00999999999991
2.581,28,63,3,4,-0.0242000000001
2.543,28,64,3,5,-0.0474000000001
2.578,28,65,3,6,0.000999999999907
2.62,28,66,3,7,0.0311999999999
2.679,28,67,3,8,0.0787999999999
2.723,28,68,3,9,0.0943999999999
2.815,28,69,3,10,0.132
2.818,28,70,3,11,0.0869999999999
2.881,28,71,3,12,0.0977999999999
2.906,28,72,3,13,0.0773999999999
2.892,28,73,3,14,0.0295999999999
2.916,28,74,3,15,0.0333999999999
2.967,28,75,3,16,0.0545999999999
3.005,28,76,3,17,0.0677999999999
3.085,28,77,3,18,0.112
3.154,28,78,3,19,0.1286
3.228,28,79,3,20,0.1402
3.335,28,80,3,21,0.1736
3.393,28,81,3,22,0.154
3.458,28,82,3,23,0.1444
3.564,28,83,3,24,0.1684
3.69,28,84,3,25,0.202
3.809,28,85,3,26,0.2262
3.853,28,86,3,27,0.1782
3.993,28,87,3,28,0.2112
4.088,28,88,3,29,0.2014
4.181,28,89,3,30,0.1962
4.299,28,90,3,31,0.2162
4.416,28,91,4,1,0.2206
4.495,28,92,4,2,0.1992
4.635,28,93,4,3,0.2298
4.776,28,94,4,4,0.2518
4.889,28,95,4,5,0.2468
4.937,28,96,4,6,0.1906
5.018,28,97,4,7,0.167
5.111,28,98,4,8,0.1648
5.164,28,99,4,9,0.1402
5.258,28,100,4,10,0.1604
5.44,28,101,4,11,0.2418
5.56,28,102,4,12,0.2534
5.64,28,103,4,13,0.2276
5.704,28,104,4,14,0.1836
5.829,28,105,4,15,0.1944
5.978,28,106,4,16,0.2358
6.034,28,107,4,17,0.197
6.196,28,108,4,18,0.2478
6.338,28,109,4,19,0.263
6.412,28,110,4,20,0.2204
6.519,28,111,4,21,0.2192
6.605,28,112,4,22,0.191
6.682,28,113,4,23,0.1708
6.79,28,114,4,24,0.1884
6.941,28,115,4,25,0.2336
7.021,28,116,4,26,0.2132
7.092,28,117,4,27,0.1868
7.173,28,118,4,28,0.1696
7.269,28,119,4,29,0.1698
7.355,28,120,4,30,0.173
7.451,28,121,5,1,0.183
7.594,28,122,5,2,0.2256
7.738,28,123,5,3,0.2566
7.844,28,124,5,4,0.2476
7.944,28,125,5,5,0.2298
8.089,28,126,5,6,0.2472
8.168,28,127,5,7,0.2114
8.272,28,128,5,8,0.2086
8.396,28,129,5,9,0.2222
8.576,28,130,5,10,0.2758
8.665,28,131,5,11,0.2496
8.731,28,132,5,12,0.203
8.846,28,133,5,13,0.2032
8.973,28,134,5,14,0.2148
9.088,28,135,5,15,0.2274
9.125,28,136,5,16,0.1724
9.285,28,137,5,17,0.2216
9.422,28,138,5,18,0.2434
9.556,28,139,5,19,0.2608
9.688,28,140,5,20,0.2728
9.812,28,141,5,21,0.2594
9.979,28,142,5,22,0.2876
10.13,28,143,5,23,0.297
10.386,28,144,5,24,0.387
10.563,28,145,5,25,0.389
10.708,28,146,5,26,0.3548
10.85,28,147,5,27,0.3226
11.045,28,148,5,28,0.3346
11.146,28,149,5,29,0.2836
11.345,28,150,5,30,0.3262
11.52,28,151,5,31,0.3388
11.66,28,152,6,1,0.3168
11.809,28,153,6,2,0.313
11.897,28,154,6,3,0.2508
11.954,28,155,6,4,0.186
12.087,28,156,6,5,0.2056
12.129,28,157,6,6,0.1538
12.174,28,158,6,7,0.1258
12.352,28,159,6,8,0.2128
12.531,28,160,6,9,0.2764
12.725,28,161,6,10,0.3428
12.839,28,162,6,11,0.3148
12.973,28,163,6,12,0.289
13.125,28,164,6,13,0.2864
13.25,28,165,6,14,0.2676
13.359,28,166,6,15,0.2498
13.423,28,167,6,16,0.197
13.479,28,168,6,17,0.1518
13.555,28,169,6,18,0.1418
13.599,28,170,6,19,0.116
13.701,28,171,6,20,0.1496
13.845,28,172,6,21,0.2092
13.881,28,173,6,22,0.1648
13.954,28,174,6,23,0.158
14.042,28,175,6,24,0.1574
14.199,28,176,6,25,0.2148
14.333,28,177,6,26,0.2512
14.412,28,178,6,27,0.224
14.507,28,179,6,28,0.2084
14.63,28,180,6,29,0.2138
14.744,28,181,6,30,0.2188
14.835,28,182,7,1,0.2094
14.925,28,183,7,2,0.1968
14.994,28,184,7,3,0.1684
15.04,28,185,7,4,0.1324
15.086,28,186,7,5,0.11
15.226,28,187,7,6,0.1718
15.389,28,188,7,7,0.242
15.492,28,189,7,8,0.2454
15.64,28,190,7,9,0.2734
15.624,28,191,7,10,0.1498
15.689,28,192,7,11,0.1222
15.736,28,193,7,12,0.0997999999999
15.788,28,194,7,13,0.0925999999999
